datetime,EAQI,O3,O3_8H,PM10
2026-09-14T16:40,4,138.14,92.2,
2026-09-14T16:55,4,138.14,96.0,
2026-09-14T16:59,4,138.14,99.8,
2026-09-14T17:10,4,141.04,103.7,21.450005
2026-09-14T17:40,4,141.04,106.7,
2026-09-14T17:55,4,141.04,109.7,
2026-09-14T17:59,4,141.04,112.7,
2026-09-14T18:10,3,129.88,115.4,21.450005
2026-09-14T18:40,3,129.88,117.1,
2026-09-14T18:55,3,129.88,118.9,
2026-09-14T18:59,3,129.88,120.6,
2026-09-14T19:10,3,105.6,121.6,21.450005
2026-09-14T19:40,3,105.6,122.3,
2026-09-14T19:55,3,105.6,122.9,
2026-09-14T19:59,3,105.6,123.5,
2026-09-14T20:10,2,74.6,123.1,21.450005
2026-09-14T20:40,2,74.6,122.2,
2026-09-14T20:55,2,74.6,121.3,
2026-09-14T20:59,2,74.6,120.4,
2026-09-14T21:10,2,70.7,119.3,21.450005
2026-09-14T21:40,2,70.7,117.8,
2026-09-14T21:55,2,70.7,116.3,21.450005
2026-09-14T21:59,2,70.7,114.9,
2026-09-14T22:10,2,62.76,113.1,
2026-09-14T22:40,2,62.76,111.2,
2026-09-14T22:55,2,62.76,109.2,
2026-09-14T22:59,2,62.76,107.2,
2026-09-14T23:10,2,50.04,104.9,21.450005
2026-09-14T23:40,2,50.04,102.5,
2026-09-14T23:55,2,50.04,100.0,
2026-09-14T23:59,2,50.04,97.6,
2026-09-15T00:10,2,54.04,95.3,
2026-09-15T00:40,2,54.04,92.8,
2026-09-15T00:55,2,54.04,90.2,
2026-09-15T00:59,2,54.04,87.7,
2026-09-15T01:10,2,57.84,85.2,
2026-09-15T01:40,2,57.84,82.7,
2026-09-15T01:55,2,57.84,80.2,
2026-09-15T01:59,2,57.84,77.7,
2026-09-15T02:10,2,51.98,75.0,
2026-09-15T02:40,2,51.98,72.6,
2026-09-15T02:55,2,51.98,70.2,
2026-09-15T03:10,1,42.52,65.6,
2026-09-15T03:40,1,42.52,63.7,
2026-09-15T03:55,1,42.52,61.7,
2026-09-15T04:10,2,60.74,58.8,
2026-09-15T04:40,2,60.74,58.4,
2026-09-15T04:55,2,60.74,57.9,
2026-09-15T05:10,2,63.08,57.0,
2026-09-15T05:40,2,63.08,56.8,
2026-09-15T05:55,2,63.08,56.5,
2026-09-15T06:10,1,48.32,55.2,
2026-09-15T06:40,1,48.32,54.7,
2026-09-15T06:55,1,48.32,54.2,
2026-09-15T07:10,1,19.42,52.4,
2026-09-15T07:40,1,19.42,51.3,
2026-09-15T07:55,1,19.42,50.2,
2026-09-15T08:10,1,47.78,50.1,
2026-09-15T08:40,1,47.78,49.9,
2026-09-15T08:55,1,47.78,49.7,
2026-09-15T09:10,2,63.12,49.8,
2026-09-15T09:40,2,63.12,50.0,
2026-09-15T09:55,2,63.12,50.3,
2026-09-15T10:10,2,69.04,50.4,
2026-09-15T10:40,2,69.04,51.1,
2026-09-15T10:55,2,69.04,51.8,
2026-09-15T11:10,2,82.14,53.0,
2026-09-15T11:40,2,82.14,54.6,
2026-09-15T11:55,2,82.14,56.1,
2026-09-15T12:10,2,97.38,58.3,
2026-09-15T12:40,2,97.38,59.8,
2026-09-15T12:55,2,97.38,61.3,
2026-09-15T13:10,3,102.74,62.9,
2026-09-15T13:40,3,102.74,64.5,
2026-09-15T13:55,3,102.74,66.1,
2026-09-15T14:10,3,109.9,68.0,
2026-09-15T14:40,3,109.9,70.5,
2026-09-15T14:55,3,109.9,72.9,
2026-09-15T15:10,3,112.94,75.5,
2026-09-15T15:55,3,112.94,81.7,
2026-09-15T16:10,3,114.68,85.7,
2026-09-15T16:55,3,114.68,90.3,
2026-09-15T17:10,3,113.02,93.1,
2026-09-15T17:55,3,113.02,96.7,
2026-09-15T18:10,3,112.18,99.0,
2026-09-15T18:55,3,112.18,102.4,
2026-09-15T19:10,2,93.96,103.6,
2026-09-15T19:55,2,93.96,105.3,
2026-09-15T20:10,2,64.76,104.4,
2026-09-15T20:55,2,64.76,103.1,
2026-09-15T21:10,2,66.26,101.4,
