datetime,EAQI,O3,O3_8H,PM10
2026-09-03T21:59,2,97.28,140.8,28.659994
2026-09-03T22:10,2,74.36,138.8,
2026-09-03T22:40,2,74.36,136.7,28.659994
2026-09-03T22:55,2,74.36,134.6,
2026-09-03T22:59,2,74.36,131.9,
2026-09-03T23:10,2,74.12,129.7,
2026-09-03T23:40,2,74.12,127.4,
2026-09-03T23:55,2,74.12,125.1,
2026-09-03T23:59,2,74.12,122.0,
2026-09-04T00:10,2,65.98,119.4,
2026-09-04T00:40,2,65.98,116.7,
2026-09-04T00:55,2,65.98,114.0,
2026-09-04T00:59,2,65.98,111.3,
2026-09-04T01:10,2,63.16,108.5,
2026-09-04T01:40,2,63.16,105.7,
2026-09-04T01:55,2,63.16,102.9,
2026-09-04T01:59,2,63.16,100.1,
2026-09-04T02:10,2,70.5,97.5,
2026-09-04T02:40,2,70.5,94.9,
2026-09-04T02:55,2,70.5,92.3,
2026-09-04T02:59,2,70.5,89.8,
2026-09-04T03:10,2,65.3,87.0,
2026-09-04T03:40,2,65.3,84.8,
2026-09-04T03:55,2,65.3,82.7,
2026-09-04T03:59,2,65.3,80.5,
2026-09-04T04:10,2,51.72,77.9,
2026-09-04T04:40,2,51.72,75.9,
2026-09-04T04:55,2,51.72,73.8,
2026-09-04T04:59,2,51.72,71.8,
2026-09-04T05:10,1,40.32,69.4,
2026-09-04T05:40,1,40.32,67.7,
2026-09-04T05:55,1,40.32,65.9,
2026-09-04T05:59,1,40.32,64.2,
2026-09-04T06:10,1,30.48,62.2,
2026-09-04T06:40,1,30.48,60.9,
2026-09-04T06:55,1,30.48,59.5,
2026-09-04T06:59,1,30.48,58.2,
2026-09-04T07:10,1,36.66,57.1,
2026-09-04T07:40,1,36.66,55.9,
2026-09-04T07:55,2,36.66,54.8,28.44
2026-09-04T07:59,1,36.66,53.7,
2026-09-04T08:10,2,59.9,53.2,
2026-09-04T08:40,2,59.9,53.0,
2026-09-04T08:55,2,59.9,52.9,
2026-09-04T08:59,2,59.9,52.7,
2026-09-04T09:10,2,90.92,53.4,28.44
2026-09-04T09:40,2,90.92,54.3,28.44
2026-09-04T09:55,2,90.92,55.1,
2026-09-04T09:59,2,90.92,56.0,
2026-09-04T10:10,2,99.24,57.0,
2026-09-04T10:40,2,99.24,57.9,
2026-09-04T10:55,2,99.24,58.8,
2026-09-04T10:59,2,99.24,59.7,
2026-09-04T11:10,3,122.32,61.2,28.44
2026-09-04T11:40,3,122.32,63.0,
2026-09-04T11:55,3,122.32,64.7,28.44
2026-09-04T11:59,3,122.32,66.4,
2026-09-04T12:10,4,141.5,68.7,
2026-09-04T12:40,4,141.5,71.4,28.44
2026-09-04T12:55,4,141.5,74.2,
2026-09-04T12:59,4,141.5,76.9,
2026-09-04T13:10,4,154.78,80.0,
2026-09-04T13:40,4,154.78,83.5,28.44
2026-09-04T13:55,4,154.78,86.9,
2026-09-04T13:59,4,154.78,90.4,
2026-09-04T14:10,4,161.66,94.1,
2026-09-04T14:40,4,161.66,98.1,28.44
2026-09-04T14:55,4,161.66,102.0,
2026-09-04T14:59,4,161.66,106.0,
2026-09-04T15:10,4,164.1,110.1,
2026-09-04T15:40,4,164.1,113.9,
2026-09-04T15:55,4,164.1,117.8,
2026-09-04T15:59,4,164.1,121.6,28.44
2026-09-04T16:10,4,170.84,125.7,
2026-09-04T16:40,4,170.84,129.1,28.44
2026-09-04T16:55,4,170.84,132.4,
2026-09-04T16:59,4,170.84,135.8,
2026-09-04T17:10,4,170.6,139.2,
2026-09-04T17:40,4,170.6,141.6,
2026-09-04T17:55,4,170.6,144.0,
2026-09-04T17:59,4,170.6,146.4,
2026-09-04T18:10,4,166.0,148.7,28.44
2026-09-04T18:40,4,166.0,150.7,
2026-09-04T18:55,4,166.0,152.7,
2026-09-04T18:59,4,166.0,154.7,28.44
2026-09-04T19:10,4,146.36,156.2,
2026-09-04T19:40,4,146.36,156.9,
2026-09-04T19:55,4,146.36,157.6,
2026-09-04T19:59,4,146.36,158.4,28.44
2026-09-04T20:10,3,109.2,158.0,
2026-09-04T20:40,3,109.2,157.0,
2026-09-04T20:55,3,109.2,156.0,
2026-09-04T20:59,3,109.2,155.0,28.44
2026-09-04T21:10,2,83.56,153.3,
2026-09-04T21:40,2,83.56,151.1,
2026-09-04T21:55,2,83.56,148.9,
2026-09-04T21:59,2,83.56,146.8,
2026-09-04T22:10,2,81.22,144.6,
2026-09-04T22:40,2,81.22,142.1,
2026-09-04T22:55,2,81.22,139.7,
2026-09-04T22:59,2,81.22,137.2,
2026-09-04T23:10,2,69.14,134.4,
2026-09-04T23:40,2,69.14,131.6,
2026-09-04T23:55,2,69.14,128.7,
2026-09-04T23:59,2,69.14,125.8,
2026-09-05T00:10,2,71.26,123.0,
2026-09-05T00:40,2,71.26,120.0,
2026-09-05T00:55,2,71.26,117.0,
2026-09-05T00:59,2,71.26,113.9,
2026-09-05T01:10,2,62.72,110.7,
2026-09-05T01:40,2,62.72,107.4,
2026-09-05T01:55,2,62.72,104.1,
2026-09-05T01:59,2,62.72,100.9,
2026-09-05T02:10,1,41.82,97.0,
2026-09-05T02:40,1,41.82,93.2,
2026-09-05T02:55,1,41.82,89.4,
2026-09-05T02:59,1,41.82,85.7,
2026-09-05T03:10,1,40.2,81.9,
2026-09-05T03:40,1,40.2,78.6,
2026-09-05T03:55,1,40.2,75.4,
2026-09-05T03:59,1,40.2,72.2,
2026-09-05T04:10,1,42.56,69.1,
2026-09-05T04:40,1,42.56,67.0,
2026-09-05T04:55,1,42.56,65.0,
2026-09-05T04:59,1,42.56,63.0,
2026-09-05T05:10,1,38.42,60.9,
2026-09-05T05:40,1,38.42,59.5,
2026-09-05T05:55,1,38.42,58.1,
2026-09-05T05:59,1,38.42,56.8,
2026-09-05T06:10,1,41.4,55.5,
2026-09-05T06:40,1,41.4,54.3,
2026-09-05T06:55,1,41.4,53.1,
2026-09-05T06:59,1,41.4,51.9,
2026-09-05T07:10,1,27.14,50.2,
2026-09-05T07:40,1,27.14,48.9,
2026-09-05T07:55,1,27.14,47.7,
2026-09-05T07:59,1,27.14,46.4,
2026-09-05T08:10,2,56.44,46.0,
2026-09-05T08:40,2,56.44,45.6,
2026-09-05T08:55,2,56.44,45.1,
2026-09-05T08:59,2,56.44,44.7,
2026-09-05T09:10,2,86.02,45.1,
2026-09-05T09:40,2,86.02,45.8,
2026-09-05T09:55,2,86.02,46.5,
2026-09-05T09:59,2,86.02,47.2,
2026-09-05T10:10,3,102.46,48.4,
2026-09-05T10:40,3,102.46,50.3,
2026-09-05T10:55,3,102.46,52.1,
2026-09-05T10:59,3,102.46,54.0,
2026-09-05T11:10,3,116.16,56.2,
2026-09-05T11:40,3,116.16,58.5,
2026-09-05T11:59,3,116.16,61.5,
2026-09-05T12:10,3,127.46,64.2,
2026-09-05T12:40,3,127.46,66.8,
2026-09-05T12:59,3,127.46,70.4,
2026-09-05T13:10,4,138.46,73.4,
2026-09-05T13:40,4,138.46,76.7,
2026-09-05T13:59,4,138.46,81.3,
2026-09-05T14:10,4,138.28,84.6,
2026-09-05T14:40,4,138.28,87.8,
2026-09-05T14:59,4,138.28,92.8,
2026-09-05T15:10,4,146.38,96.4,
2026-09-05T15:40,4,146.38,100.5,
2026-09-05T15:59,4,146.38,107.4,
2026-09-05T16:10,4,154.62,111.9,
2026-09-05T16:59,4,154.62,120.0,
2026-09-05T17:59,4,160.66,129.0,
2026-09-05T18:59,4,157.28,136.5,
2026-09-05T19:59,4,135.04,140.6,
