datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:40,2,50.82,59.7,
2026-09-17T20:55,2,50.82,59.8,
2026-09-17T20:57,2,50.82,59.9,13.660003
2026-09-17T20:59,2,50.82,60.0,
2026-09-17T21:10,1,41.78,59.9,13.660003
2026-09-17T21:40,1,41.78,59.6,13.660003
2026-09-17T21:55,1,41.78,59.4,
2026-09-17T21:57,1,41.78,59.2,
2026-09-17T21:59,1,41.78,58.9,
2026-09-17T22:10,1,40.0,58.7,
2026-09-17T22:40,1,40.0,58.4,13.660003
2026-09-17T22:55,1,40.0,58.1,
2026-09-17T22:57,1,40.0,57.9,
2026-09-17T22:59,1,40.0,57.6,
2026-09-17T23:10,1,44.4,57.4,
2026-09-17T23:40,1,44.4,57.0,13.660003
2026-09-17T23:55,1,44.4,56.6,
2026-09-17T23:57,1,44.4,56.2,
2026-09-17T23:59,1,44.4,55.8,
2026-09-18T00:10,2,58.74,55.8,
2026-09-18T00:40,2,58.74,55.5,
2026-09-18T00:55,2,58.74,55.2,
2026-09-18T00:57,2,58.74,55.0,
2026-09-18T00:59,2,58.74,54.7,
2026-09-18T01:10,2,55.8,54.3,
2026-09-18T01:40,2,55.8,54.0,
2026-09-18T01:55,2,55.8,53.6,
2026-09-18T01:57,2,55.8,53.2,
2026-09-18T01:59,2,55.8,52.8,
2026-09-18T02:10,1,45.16,52.2,
2026-09-18T02:40,1,45.16,51.6,
2026-09-18T02:55,1,45.16,51.0,
2026-09-18T02:57,1,45.16,50.4,
2026-09-18T02:59,1,45.16,49.8,
2026-09-18T03:10,1,38.96,49.0,
2026-09-18T03:40,1,38.96,48.6,
2026-09-18T03:55,1,38.96,48.1,
2026-09-18T03:57,1,38.96,47.7,
2026-09-18T03:59,1,38.96,47.2,
2026-09-18T04:10,1,37.34,46.7,
2026-09-18T04:40,1,37.34,46.4,
2026-09-18T04:55,1,37.34,46.1,
2026-09-18T04:57,1,37.34,45.7,
2026-09-18T04:59,1,37.34,45.4,
2026-09-18T05:10,1,40.46,45.2,
2026-09-18T05:40,1,40.46,45.1,
2026-09-18T05:55,1,40.46,45.1,
2026-09-18T05:57,1,40.46,45.1,
2026-09-18T05:59,1,40.46,45.0,
2026-09-18T06:10,1,48.12,45.2,
2026-09-18T06:40,1,48.12,45.4,
2026-09-18T06:55,1,48.12,45.6,
2026-09-18T06:57,1,48.12,45.8,
2026-09-18T06:59,1,48.12,46.0,
2026-09-18T07:10,1,48.02,46.2,
2026-09-18T07:40,1,48.02,46.3,11.449998
2026-09-18T07:55,1,48.02,46.3,
2026-09-18T07:57,1,48.02,46.4,
2026-09-18T07:59,1,48.02,46.5,
2026-09-18T08:10,1,41.48,46.5,
2026-09-18T08:40,1,41.48,46.0,
2026-09-18T08:55,1,41.48,45.6,
2026-09-18T08:57,1,41.48,45.2,
2026-09-18T08:59,1,41.48,44.8,11.449998
2026-09-18T09:10,1,32.24,44.1,
2026-09-18T09:40,1,32.24,43.5,
2026-09-18T09:55,1,32.24,43.0,11.449998
2026-09-18T09:57,1,32.24,42.4,
2026-09-18T09:59,1,32.24,41.8,
2026-09-18T10:10,2,57.5,41.9,
2026-09-18T10:40,2,57.5,42.2,
2026-09-18T10:55,2,57.5,42.5,
2026-09-18T10:57,2,57.5,42.8,
2026-09-18T10:59,2,57.5,43.1,
2026-09-18T11:10,2,68.44,43.6,11.449998
2026-09-18T11:40,2,68.44,44.4,
2026-09-18T11:55,2,68.44,45.1,
2026-09-18T11:57,2,68.44,45.8,
2026-09-18T11:59,2,68.44,46.5,11.449998
2026-09-18T12:10,2,74.26,47.4,
2026-09-18T12:40,2,74.26,48.3,
2026-09-18T12:55,2,74.26,49.2,
2026-09-18T12:57,2,74.26,50.1,
2026-09-18T12:59,2,74.26,51.0,11.449998
2026-09-18T13:10,2,83.18,52.1,
2026-09-18T13:40,2,83.18,53.1,
2026-09-18T13:55,2,83.18,54.2,
2026-09-18T13:57,2,83.18,55.2,
2026-09-18T13:59,2,83.18,56.3,11.449998
2026-09-18T14:10,2,90.76,57.5,
2026-09-18T14:40,2,90.76,58.5,
2026-09-18T14:55,2,90.76,59.6,
2026-09-18T14:57,2,90.76,60.6,
2026-09-18T14:59,2,90.76,61.6,
2026-09-18T15:10,2,96.08,62.8,11.449998
2026-09-18T15:40,2,96.08,64.0,
2026-09-18T15:55,2,96.08,65.2,
2026-09-18T15:57,2,96.08,66.3,
2026-09-18T15:59,2,96.08,67.5,11.449998
2026-09-18T16:10,2,99.1,68.8,
2026-09-18T16:40,2,99.1,70.2,
2026-09-18T16:55,2,99.1,71.6,
2026-09-18T16:57,2,99.1,73.0,
2026-09-18T16:59,2,99.1,74.4,
2026-09-18T17:10,2,96.7,75.7,11.449998
2026-09-18T17:40,2,96.7,77.3,
2026-09-18T17:55,2,96.7,78.9,
2026-09-18T17:57,2,96.7,80.4,
2026-09-18T17:59,2,96.7,82.0,
2026-09-18T18:10,2,91.6,83.5,11.449998
2026-09-18T18:40,2,91.6,84.3,11.449998
2026-09-18T18:55,2,91.6,85.1,
2026-09-18T18:57,2,91.6,86.0,
2026-09-18T18:59,2,91.6,86.8,
2026-09-18T19:10,2,75.72,87.2,
2026-09-18T19:40,2,75.72,87.4,
2026-09-18T19:55,2,75.72,87.6,
2026-09-18T19:57,2,75.72,87.8,
2026-09-18T19:59,2,75.72,87.9,
2026-09-18T20:10,1,49.94,87.5,11.449998
2026-09-18T20:40,1,49.94,86.9,
2026-09-18T20:55,1,49.94,86.3,
2026-09-18T20:57,1,49.94,85.7,
2026-09-18T20:59,1,49.94,85.1,
2026-09-18T21:10,1,48.18,84.5,11.449998
2026-09-18T21:40,1,48.18,83.6,
2026-09-18T21:55,1,48.18,82.8,
2026-09-18T21:57,1,48.18,81.9,
2026-09-18T21:59,1,48.18,81.1,
2026-09-18T22:10,1,33.28,79.8,
2026-09-18T22:40,1,33.28,78.4,
2026-09-18T22:55,1,33.28,77.0,
2026-09-18T22:57,1,33.28,75.6,
2026-09-18T22:59,1,33.28,74.2,
2026-09-18T23:10,1,13.98,72.4,
2026-09-18T23:40,1,13.98,70.4,
2026-09-18T23:55,1,13.98,68.4,
2026-09-18T23:57,1,13.98,66.4,
2026-09-18T23:59,1,13.98,64.4,
2026-09-19T00:10,1,13.94,62.4,
2026-09-19T00:40,1,13.94,60.3,
2026-09-19T00:55,1,13.94,58.2,
2026-09-19T00:57,1,13.94,56.1,
2026-09-19T00:59,1,13.94,54.0,
2026-09-19T01:10,1,22.68,52.2,
2026-09-19T01:40,1,22.68,50.4,
2026-09-19T01:55,1,22.68,48.6,
2026-09-19T01:57,1,22.68,46.8,
2026-09-19T01:59,1,22.68,45.0,
2026-09-19T02:10,1,16.38,43.0,
2026-09-19T02:40,1,16.38,41.2,
2026-09-19T02:55,1,16.38,39.3,
2026-09-19T02:59,1,16.38,36.1,
2026-09-19T03:10,1,12.36,34.2,
2026-09-19T03:40,1,12.36,32.6,
2026-09-19T03:55,1,12.36,31.0,
2026-09-19T03:59,1,12.36,28.2,
2026-09-19T04:10,1,10.14,26.5,
2026-09-19T04:40,1,10.14,25.5,
2026-09-19T04:55,1,10.14,24.5,
2026-09-19T04:59,1,10.14,22.8,
2026-09-19T05:10,1,9.6,21.7,
2026-09-19T05:40,1,9.6,20.7,
2026-09-19T05:55,1,9.6,19.7,
2026-09-19T05:59,1,9.6,17.9,
2026-09-19T06:10,1,6.16,16.7,
2026-09-19T06:40,1,6.16,16.0,
2026-09-19T06:55,1,6.16,15.3,
2026-09-19T06:59,1,6.16,14.0,
2026-09-19T07:10,1,10.48,13.4,
2026-09-19T07:40,1,10.48,13.3,
2026-09-19T07:55,1,10.48,13.2,
2026-09-19T07:59,1,10.48,13.1,
2026-09-19T08:10,1,16.76,13.2,
2026-09-19T08:40,1,16.76,13.2,
2026-09-19T08:59,1,16.76,13.3,
2026-09-19T09:10,1,37.64,14.0,
2026-09-19T09:40,1,37.64,14.4,
2026-09-19T09:59,1,37.64,14.4,
2026-09-19T10:10,2,61.32,15.6,
2026-09-19T10:40,2,61.32,17.1,
2026-09-19T10:59,2,61.32,18.6,
2026-09-19T11:10,2,83.94,20.9,
2026-09-19T11:40,2,83.94,23.3,
2026-09-19T11:59,2,83.94,26.1,
2026-09-19T12:10,2,92.14,28.8,
2026-09-19T12:40,2,92.14,31.7,
2026-09-19T12:59,2,92.14,35.4,
2026-09-19T13:10,2,90.6,38.2,
2026-09-19T13:40,2,90.6,41.1,
2026-09-19T13:59,2,90.6,45.3,
2026-09-19T14:10,2,92.34,48.4,
2026-09-19T14:40,2,92.34,51.6,
2026-09-19T14:59,2,92.34,56.6,
2026-09-19T15:10,2,97.76,60.1,
2026-09-19T15:40,2,97.76,63.5,
2026-09-19T16:10,3,100.76,71.7,
2026-09-19T16:40,3,100.76,75.2,
2026-09-19T17:10,3,102.14,81.4,
2026-09-19T17:40,3,102.14,84.2,
2026-09-19T18:10,2,99.18,89.2,
2026-09-19T19:10,2,65.58,92.2,
