datetime,EAQI,O3,O3_8H,PM10
2026-09-24T15:10,2,91.56,54.5,24.140007
2026-09-24T15:40,2,91.56,56.6,24.140007
2026-09-24T15:55,2,91.56,58.8,
2026-09-24T15:57,2,91.56,60.9,
2026-09-24T15:59,2,91.56,63.0,24.140007
2026-09-24T16:10,2,91.06,65.2,
2026-09-24T16:40,2,91.06,67.1,24.140007
2026-09-24T16:55,2,91.06,69.0,
2026-09-24T16:57,2,91.06,70.8,
2026-09-24T16:59,2,91.06,72.7,
2026-09-24T17:10,2,75.84,74.3,24.140007
2026-09-24T17:40,2,75.84,75.1,24.140007
2026-09-24T17:55,2,75.84,75.9,
2026-09-24T17:57,2,75.84,76.7,
2026-09-24T17:59,2,75.84,77.6,
2026-09-24T18:10,2,75.22,78.4,24.140007
2026-09-24T18:40,2,75.22,78.8,
2026-09-24T18:55,2,75.22,79.2,
2026-09-24T18:57,2,75.22,79.6,24.140007
2026-09-24T18:59,2,75.22,80.0,
2026-09-24T19:10,2,69.28,80.3,24.140007
2026-09-24T19:40,2,69.28,80.3,
2026-09-24T19:55,2,69.28,80.4,
2026-09-24T19:57,2,69.28,80.4,
2026-09-24T19:59,2,69.28,80.5,
2026-09-24T20:10,2,54.64,80.1,24.140007
2026-09-24T20:40,2,54.64,79.7,
2026-09-24T20:55,2,54.64,79.2,
2026-09-24T20:57,2,54.64,78.7,
2026-09-24T20:59,2,54.64,78.2,
2026-09-24T21:10,2,48.38,77.5,24.140007
2026-09-24T21:40,2,48.38,76.7,24.140007
2026-09-24T21:55,1,48.38,75.9,
2026-09-24T21:57,1,48.38,75.0,
2026-09-24T21:59,1,48.38,74.2,
2026-09-24T22:10,2,57.28,73.6,
2026-09-24T22:40,2,57.28,72.9,
2026-09-24T22:55,2,57.28,72.2,
2026-09-24T22:57,2,57.28,71.5,
2026-09-24T22:59,2,57.28,70.8,
2026-09-24T23:10,2,48.64,69.9,24.140007
2026-09-24T23:40,2,48.64,68.8,24.140007
2026-09-24T23:55,1,48.64,67.8,
2026-09-24T23:57,1,48.64,66.7,
2026-09-24T23:59,1,48.64,65.7,
2026-09-25T00:10,2,52.76,64.7,
2026-09-25T00:40,2,52.76,63.8,
2026-09-25T00:55,2,52.76,62.9,
2026-09-25T00:57,2,52.76,61.9,
2026-09-25T00:59,2,52.76,61.0,
2026-09-25T01:10,1,44.84,59.9,
2026-09-25T01:40,1,44.84,59.1,
2026-09-25T01:55,1,44.84,58.4,
2026-09-25T01:57,1,44.84,57.6,
2026-09-25T01:59,1,44.84,56.9,
2026-09-25T02:10,1,40.5,56.0,
2026-09-25T02:40,1,40.5,55.1,
2026-09-25T02:55,1,40.5,54.3,
2026-09-25T02:57,1,40.5,53.5,
2026-09-25T02:59,1,40.5,52.6,
2026-09-25T03:10,1,37.88,51.7,
2026-09-25T03:40,1,37.88,50.9,
2026-09-25T03:55,1,37.88,50.2,
2026-09-25T03:57,1,37.88,49.4,
2026-09-25T03:59,1,37.88,48.6,
2026-09-25T04:10,1,36.48,47.8,
2026-09-25T04:40,1,36.48,47.4,
2026-09-25T04:55,1,36.48,46.9,
2026-09-25T04:57,1,36.48,46.5,
2026-09-25T04:59,1,36.48,46.1,
2026-09-25T05:10,1,34.72,45.6,
2026-09-25T05:40,1,34.72,45.2,
2026-09-25T05:55,1,34.72,44.9,
2026-09-25T05:57,1,34.72,44.6,
2026-09-25T05:59,1,34.72,44.2,
2026-09-25T06:10,1,32.66,43.9,
2026-09-25T06:40,1,32.66,43.3,
2026-09-25T06:55,1,32.66,42.7,
2026-09-25T06:57,1,32.66,42.1,
2026-09-25T06:59,1,32.66,41.5,
2026-09-25T07:10,1,35.5,40.9,
2026-09-25T07:40,1,35.5,40.6,
2026-09-25T07:55,1,35.5,40.3,
2026-09-25T07:57,1,35.5,40.0,
2026-09-25T07:59,1,35.5,39.6,
2026-09-25T08:10,1,45.26,39.6,15.820004
2026-09-25T08:40,1,45.26,39.4,
2026-09-25T08:55,1,45.26,39.2,
2026-09-25T08:57,1,45.26,39.0,
2026-09-25T08:59,1,45.26,38.8,
2026-09-25T09:10,2,62.04,39.1,15.820004
2026-09-25T09:40,2,62.04,39.5,15.820004
2026-09-25T09:55,2,62.04,39.9,
2026-09-25T09:57,2,62.04,40.3,
2026-09-25T09:59,2,62.04,40.7,
2026-09-25T10:10,2,68.32,41.3,
2026-09-25T10:40,2,68.32,42.0,
2026-09-25T10:55,2,68.32,42.7,
2026-09-25T10:57,2,68.32,43.3,
2026-09-25T10:59,2,68.32,44.0,
2026-09-25T11:10,2,74.8,44.9,15.820004
2026-09-25T11:40,2,74.8,45.8,
2026-09-25T11:55,2,74.8,46.7,
2026-09-25T11:57,2,74.8,47.6,
2026-09-25T11:59,2,74.8,48.5,15.820004
2026-09-25T12:10,2,83.36,49.6,
2026-09-25T12:40,2,83.36,50.7,15.820004
2026-09-25T12:55,2,83.36,51.9,
2026-09-25T12:57,2,83.36,53.0,
2026-09-25T12:59,2,83.36,54.1,
2026-09-25T13:10,2,88.58,55.4,
2026-09-25T13:40,2,88.58,56.7,15.820004
2026-09-25T13:55,2,88.58,58.0,
2026-09-25T13:57,2,88.58,59.4,
2026-09-25T13:59,2,88.58,60.7,
2026-09-25T14:10,2,93.32,62.1,
2026-09-25T14:40,2,93.32,63.6,
2026-09-25T14:55,2,93.32,65.1,
2026-09-25T14:57,2,93.32,66.5,
2026-09-25T14:59,2,93.32,68.0,
2026-09-25T15:10,2,98.16,69.6,15.820004
2026-09-25T15:40,2,98.16,71.1,
2026-09-25T15:55,2,98.16,72.7,
2026-09-25T15:57,2,98.16,74.2,
2026-09-25T15:59,2,98.16,75.7,15.820004
2026-09-25T16:10,2,99.38,77.3,
2026-09-25T16:40,2,99.38,78.6,15.820004
2026-09-25T16:55,2,99.38,79.9,
2026-09-25T16:57,2,99.38,81.2,
2026-09-25T16:59,2,99.38,82.6,
2026-09-25T17:10,3,100.7,83.9,
2026-09-25T17:40,3,100.7,84.9,15.820004
2026-09-25T17:55,3,100.7,85.8,
2026-09-25T17:57,3,100.7,86.7,
2026-09-25T17:59,3,100.7,87.7,
2026-09-25T18:10,2,89.66,88.4,
2026-09-25T18:40,2,89.66,88.9,
2026-09-25T18:55,2,89.66,89.4,
2026-09-25T18:57,2,89.66,89.9,
2026-09-25T18:59,2,89.66,90.4,
2026-09-25T19:10,2,75.74,90.6,15.820004
2026-09-25T19:40,2,75.74,90.6,
2026-09-25T19:55,2,75.74,90.7,
2026-09-25T19:57,2,75.74,90.7,
2026-09-25T19:59,2,75.74,90.7,
2026-09-25T20:10,2,67.94,90.5,15.820004
2026-09-25T20:40,2,67.94,90.2,
2026-09-25T20:55,2,67.94,89.8,
2026-09-25T20:57,2,67.94,89.4,
2026-09-25T20:59,2,67.94,89.0,
2026-09-25T21:10,2,63.86,88.6,
2026-09-25T21:40,2,63.86,88.0,
2026-09-25T21:55,2,63.86,87.4,
2026-09-25T21:57,2,63.86,86.8,
2026-09-25T21:59,2,63.86,86.2,
2026-09-25T22:10,2,52.18,85.3,
2026-09-25T22:40,2,52.18,84.3,
2026-09-25T22:55,2,52.18,83.3,
2026-09-25T22:57,2,52.18,82.3,
2026-09-25T22:59,2,52.18,81.3,
2026-09-25T23:10,1,36.18,79.9,
2026-09-25T23:40,1,36.18,78.3,
2026-09-25T23:55,1,36.18,76.8,
2026-09-25T23:57,1,36.18,75.3,
2026-09-25T23:59,1,36.18,73.8,
2026-09-26T00:10,1,38.7,72.4,
2026-09-26T00:40,1,38.7,70.9,
2026-09-26T00:55,1,38.7,69.4,
2026-09-26T00:57,1,38.7,67.9,
2026-09-26T00:59,1,38.7,66.4,
2026-09-26T01:10,1,31.96,64.8,
2026-09-26T01:40,1,31.96,63.1,
2026-09-26T01:59,1,31.96,59.4,
2026-09-26T02:10,1,40.14,57.9,
2026-09-26T02:40,1,40.14,56.6,
2026-09-26T02:59,1,40.14,53.5,
2026-09-26T03:10,1,32.22,51.9,
2026-09-26T03:40,1,32.22,50.8,
2026-09-26T03:59,1,32.22,48.1,
2026-09-26T04:10,1,24.86,46.6,
2026-09-26T04:40,1,24.86,45.4,
2026-09-26T04:59,1,24.86,42.7,
2026-09-26T05:10,1,23.78,41.4,
2026-09-26T05:40,1,23.78,40.2,
2026-09-26T05:59,1,23.78,37.4,
2026-09-26T06:10,1,21.28,36.0,
2026-09-26T06:40,1,21.28,35.0,
2026-09-26T06:59,1,21.28,32.7,
2026-09-26T07:10,1,17.26,31.5,
2026-09-26T07:40,1,17.26,30.9,
2026-09-26T07:59,1,17.26,29.8,
2026-09-26T08:10,1,17.6,29.1,
2026-09-26T08:40,1,17.6,28.3,
2026-09-26T08:59,1,17.6,26.6,
2026-09-26T09:10,1,38.14,26.6,
2026-09-26T09:40,1,38.14,26.9,
2026-09-26T09:59,1,38.14,27.1,
2026-09-26T10:10,2,62.14,28.3,
2026-09-26T10:40,2,62.14,29.2,
2026-09-26T10:59,2,62.14,30.1,
2026-09-26T11:10,2,75.26,31.5,
2026-09-26T11:40,2,75.26,33.2,
2026-09-26T11:59,2,75.26,34.9,
2026-09-26T12:10,2,88.84,37.2,
2026-09-26T12:40,2,88.84,39.8,
2026-09-26T12:59,2,88.84,42.3,
2026-09-26T13:10,2,95.74,45.1,
2026-09-26T13:40,2,95.74,48.0,
2026-09-26T13:59,2,95.74,50.9,
2026-09-26T14:10,3,103.14,54.1,
2026-09-26T14:40,3,103.14,57.4,
2026-09-26T14:59,3,103.14,60.6,
2026-09-26T15:10,3,104.94,64.0,
2026-09-26T15:40,3,104.94,67.5,
2026-09-26T16:10,3,107.24,73.3,
2026-09-26T16:40,3,107.24,77.1,
2026-09-26T17:10,3,109.18,83.6,
2026-09-26T18:10,3,103.46,91.1,
