datetime,EAQI,O3,O3_8H,PM10
2026-09-24T13:59,2,68.4,28.4,
2026-09-24T14:10,2,73.6,30.0,17.949875
2026-09-24T14:40,2,73.6,31.7,17.949875
2026-09-24T14:55,2,73.6,33.5,
2026-09-24T14:57,2,73.6,35.2,
2026-09-24T14:59,2,73.6,36.9,
2026-09-24T15:10,2,72.4,38.6,17.949875
2026-09-24T15:40,2,72.4,40.2,17.949875
2026-09-24T15:55,2,72.4,41.9,
2026-09-24T15:57,2,72.4,43.5,
2026-09-24T15:59,2,72.4,45.2,17.949875
2026-09-24T16:10,2,78.0,46.9,
2026-09-24T16:40,2,78.0,48.6,17.949875
2026-09-24T16:55,2,78.0,50.3,
2026-09-24T16:57,2,78.0,52.0,
2026-09-24T16:59,2,78.0,53.7,
2026-09-24T17:10,2,82.2,55.5,17.949875
2026-09-24T17:40,2,82.2,57.0,17.949875
2026-09-24T17:55,2,82.2,58.5,
2026-09-24T17:57,2,82.2,60.0,
2026-09-24T17:59,2,82.2,61.4,
2026-09-24T18:10,2,73.2,62.7,17.949875
2026-09-24T18:40,2,73.2,63.7,
2026-09-24T18:55,2,73.2,64.7,
2026-09-24T18:57,2,73.2,65.7,17.949875
2026-09-24T18:59,2,73.2,66.7,
2026-09-24T19:10,2,53.4,67.3,17.949875
2026-09-24T19:40,2,53.4,67.7,
2026-09-24T19:55,2,53.4,68.1,
2026-09-24T19:57,2,53.4,68.4,
2026-09-24T19:59,2,53.4,68.8,
2026-09-24T20:10,1,31.2,68.7,17.949875
2026-09-24T20:40,1,31.2,68.1,
2026-09-24T20:55,1,31.2,67.5,
2026-09-24T20:57,1,31.2,66.9,
2026-09-24T20:59,1,31.2,66.3,
2026-09-24T21:10,1,33.6,65.7,17.068554
2026-09-24T21:40,1,33.6,64.9,17.949875
2026-09-24T21:55,1,33.6,64.0,17.191525
2026-09-24T21:57,1,33.6,63.2,
2026-09-24T21:59,1,33.6,62.4,
2026-09-24T22:10,1,42.4,61.7,
2026-09-24T22:40,1,42.4,61.0,17.191525
2026-09-24T22:55,1,42.4,60.2,
2026-09-24T22:57,1,42.4,59.4,
2026-09-24T22:59,1,42.4,58.7,
2026-09-24T23:10,1,37.2,57.8,17.949875
2026-09-24T23:40,1,37.2,56.9,17.949875
2026-09-24T23:55,1,37.2,56.1,
2026-09-24T23:57,1,37.2,55.2,
2026-09-24T23:59,1,37.2,54.4,
2026-09-25T00:10,1,37.4,53.5,
2026-09-25T00:40,1,37.4,52.5,
2026-09-25T00:55,1,37.4,51.5,
2026-09-25T00:57,1,37.4,50.5,
2026-09-25T00:59,1,37.4,49.5,
2026-09-25T01:10,1,37.4,48.5,
2026-09-25T01:40,1,37.4,47.5,11.195751
2026-09-25T01:55,1,37.4,46.4,
2026-09-25T01:57,1,37.4,45.3,
2026-09-25T01:59,1,37.4,44.2,
2026-09-25T02:10,1,34.2,43.0,
2026-09-25T02:40,1,34.2,42.1,
2026-09-25T02:55,1,34.2,41.1,
2026-09-25T02:57,1,34.2,40.2,
2026-09-25T02:59,1,34.2,39.2,11.103525
2026-09-25T03:10,1,27.8,38.1,
2026-09-25T03:40,1,27.8,37.5,
2026-09-25T03:55,1,27.8,36.8,11.103525
2026-09-25T03:57,1,27.8,36.2,
2026-09-25T03:59,1,27.8,35.6,
2026-09-25T04:10,1,28.0,35.0,
2026-09-25T04:40,1,28.0,34.9,
2026-09-25T04:55,1,28.0,34.8,
2026-09-25T04:57,1,28.0,34.7,11.103525
2026-09-25T04:59,1,28.0,34.7,
2026-09-25T05:10,1,32.0,34.7,
2026-09-25T05:40,1,32.0,34.6,11.463878
2026-09-25T05:55,1,32.0,34.6,
2026-09-25T05:57,1,32.0,34.6,
2026-09-25T05:59,1,32.0,34.5,
2026-09-25T06:10,1,35.4,34.6,
2026-09-25T06:40,1,35.4,34.4,
2026-09-25T06:55,1,35.4,34.2,
2026-09-25T06:57,1,35.4,34.1,
2026-09-25T06:59,1,35.4,33.9,
2026-09-25T07:10,1,21.4,33.4,11.463878
2026-09-25T07:40,1,21.4,33.0,
2026-09-25T07:55,1,21.4,32.6,
2026-09-25T07:57,1,21.4,32.2,
2026-09-25T07:59,1,21.4,31.8,
2026-09-25T08:10,1,26.8,31.6,11.463878
2026-09-25T08:40,1,26.8,31.3,
2026-09-25T08:55,1,26.8,31.1,
2026-09-25T08:57,1,26.8,30.8,
2026-09-25T08:59,1,26.8,30.5,
2026-09-25T09:10,1,48.6,30.8,11.463878
2026-09-25T09:40,1,48.6,31.1,11.463878
2026-09-25T09:55,1,48.6,31.4,
2026-09-25T09:57,1,48.6,31.6,
2026-09-25T09:59,1,48.6,31.9,
2026-09-25T10:10,2,61.0,32.5,
2026-09-25T10:40,2,61.0,33.1,
2026-09-25T10:55,2,61.0,33.8,
2026-09-25T10:57,2,61.0,34.4,
2026-09-25T10:59,2,61.0,35.1,
2026-09-25T11:10,2,73.8,36.1,11.463878
2026-09-25T11:40,2,73.8,37.2,
2026-09-25T11:55,2,73.8,38.3,
2026-09-25T11:57,2,73.8,39.4,
2026-09-25T11:59,2,73.8,40.6,11.463878
2026-09-25T12:10,2,80.6,41.8,
2026-09-25T12:40,2,80.6,43.1,11.463878
2026-09-25T12:55,2,80.6,44.4,
2026-09-25T12:57,2,80.6,45.7,
2026-09-25T12:59,2,80.6,47.0,
2026-09-25T13:10,2,87.8,48.4,
2026-09-25T13:40,2,87.8,49.8,11.463878
2026-09-25T13:55,2,87.8,51.2,
2026-09-25T13:57,2,87.8,52.5,
2026-09-25T13:59,2,87.8,53.9,
2026-09-25T14:10,2,90.0,55.3,
2026-09-25T14:40,2,90.0,56.6,
2026-09-25T14:55,2,90.0,58.0,
2026-09-25T14:57,2,90.0,59.3,
2026-09-25T14:59,2,90.0,60.6,
2026-09-25T15:10,2,91.6,62.0,11.463878
2026-09-25T15:40,2,91.6,63.7,
2026-09-25T15:55,2,91.6,65.4,
2026-09-25T15:57,2,91.6,67.1,
2026-09-25T15:59,2,91.6,68.8,11.463878
2026-09-25T16:10,2,92.6,70.6,
2026-09-25T16:40,2,92.6,72.2,11.463878
2026-09-25T16:55,2,92.6,73.8,
2026-09-25T16:57,2,92.6,75.4,
2026-09-25T16:59,2,92.6,77.0,
2026-09-25T17:10,2,92.0,78.6,
2026-09-25T17:40,2,92.0,79.6,11.463878
2026-09-25T17:55,2,92.0,80.7,
2026-09-25T17:57,2,92.0,81.8,
2026-09-25T17:59,2,92.0,82.8,
2026-09-25T18:10,2,81.2,83.6,
2026-09-25T18:40,2,81.2,84.1,
2026-09-25T18:55,2,81.2,84.6,
2026-09-25T18:57,2,81.2,85.1,
2026-09-25T18:59,2,81.2,85.6,
2026-09-25T19:10,2,58.6,85.5,11.463878
2026-09-25T19:40,2,58.6,85.2,
2026-09-25T19:55,2,58.6,84.8,
2026-09-25T19:57,2,58.6,84.4,
2026-09-25T19:59,2,58.6,84.0,
2026-09-25T20:10,2,52.4,83.5,11.463878
2026-09-25T20:40,2,52.4,82.8,
2026-09-25T20:55,2,52.4,82.1,
2026-09-25T20:57,2,52.4,81.5,
2026-09-25T20:59,2,52.4,80.8,
2026-09-25T21:10,1,43.0,79.9,11.345223
2026-09-25T21:40,1,43.0,78.8,11.314054
2026-09-25T21:55,1,43.0,77.7,
2026-09-25T21:57,1,43.0,76.6,
2026-09-25T21:59,1,43.0,75.5,
2026-09-25T22:10,1,30.6,74.1,
2026-09-25T22:40,1,30.6,72.6,
2026-09-25T22:55,1,30.6,71.2,
2026-09-25T22:57,1,30.6,69.7,
2026-09-25T22:59,1,30.6,68.3,
2026-09-25T23:10,1,15.8,66.5,11.195751
2026-09-25T23:40,1,15.8,64.6,11.195751
2026-09-25T23:55,1,15.8,62.8,
2026-09-25T23:57,1,15.8,60.9,
2026-09-25T23:59,1,15.8,59.1,
2026-09-26T00:10,1,21.8,57.4,
2026-09-26T00:40,1,21.8,55.7,
2026-09-26T00:55,1,21.8,53.9,
2026-09-26T00:57,1,21.8,52.2,
2026-09-26T00:59,1,21.8,50.5,
2026-09-26T01:10,1,20.0,48.7,
2026-09-26T01:40,1,20.0,47.0,
2026-09-26T01:55,1,20.0,45.2,
2026-09-26T01:57,1,20.0,43.4,
2026-09-26T01:59,1,20.0,41.7,
2026-09-26T02:10,1,21.4,40.0,
2026-09-26T02:40,1,21.4,38.5,
2026-09-26T02:55,1,21.4,37.0,
2026-09-26T02:57,1,21.4,35.6,
2026-09-26T02:59,1,21.4,34.1,
2026-09-26T03:10,1,18.2,32.6,
2026-09-26T03:40,1,18.2,31.6,
2026-09-26T03:57,1,18.2,29.9,
2026-09-26T03:59,1,18.2,28.9,
2026-09-26T04:10,1,16.4,27.9,
2026-09-26T04:40,1,16.4,27.0,
2026-09-26T04:59,1,16.4,24.7,
2026-09-26T05:10,1,12.6,23.6,
2026-09-26T05:40,1,12.6,22.8,
2026-09-26T05:59,1,12.6,20.9,
2026-09-26T06:10,1,14.2,20.1,
2026-09-26T06:40,1,14.2,19.6,
2026-09-26T06:59,1,14.2,18.5,
2026-09-26T07:10,1,19.0,18.1,
2026-09-26T07:40,1,19.0,18.2,
2026-09-26T07:59,1,19.0,18.5,
2026-09-26T08:10,1,35.2,19.1,
2026-09-26T08:40,1,35.2,19.5,
2026-09-26T08:59,1,35.2,19.8,
2026-09-26T09:10,1,44.4,20.5,
2026-09-26T09:40,1,44.4,21.4,
2026-09-26T09:59,1,44.4,22.3,
2026-09-26T10:10,2,52.6,23.5,
2026-09-26T10:40,2,52.6,24.6,
2026-09-26T10:59,2,52.6,26.1,
2026-09-26T11:10,2,68.0,27.8,
2026-09-26T11:40,2,68.0,29.8,
2026-09-26T11:59,2,68.0,32.2,
2026-09-26T12:10,2,75.6,34.5,
2026-09-26T12:40,2,75.6,36.9,
2026-09-26T12:59,2,75.6,39.2,
2026-09-26T13:10,2,85.0,42.0,
2026-09-26T13:40,2,85.0,44.9,
2026-09-26T13:59,2,85.0,47.8,
2026-09-26T14:10,2,91.4,50.9,
2026-09-26T14:40,2,91.4,54.0,
2026-09-26T14:59,2,91.4,57.1,
2026-09-26T15:10,2,93.2,60.3,
2026-09-26T15:40,2,93.2,63.2,
2026-09-26T16:10,2,97.4,68.4,
2026-09-26T16:40,2,97.4,70.9,
2026-09-26T17:10,2,97.8,75.2,
2026-09-26T18:10,2,85.4,80.1,
