datetime,EAQI,O3,O3_8H,PM10
2026-09-03T19:59,2,96.6,115.5,13.434209
2026-09-03T20:10,2,77.6,114.8,13.434209
2026-09-03T20:40,2,77.6,113.7,
2026-09-03T20:55,2,77.6,112.7,13.089001
2026-09-03T20:59,2,77.6,111.5,13.434209
2026-09-03T21:10,2,62.0,110.0,13.434209
2026-09-03T21:40,2,62.0,108.5,
2026-09-03T21:55,2,62.0,107.0,
2026-09-03T21:59,2,62.0,105.2,13.434209
2026-09-03T22:10,2,54.4,103.5,13.090791
2026-09-03T22:40,2,54.4,101.6,13.434209
2026-09-03T22:55,2,54.4,99.7,13.097201
2026-09-03T22:59,2,54.4,97.3,
2026-09-03T23:10,1,40.4,94.9,
2026-09-03T23:40,1,40.4,92.3,
2026-09-03T23:55,1,40.4,89.6,
2026-09-03T23:59,1,40.4,85.6,
2026-09-04T00:10,1,25.4,82.4,17.619251
2026-09-04T00:40,1,25.4,79.5,
2026-09-04T00:55,1,25.4,76.7,
2026-09-04T00:59,1,25.4,73.9,
2026-09-04T01:10,1,22.8,71.0,
2026-09-04T01:40,1,22.8,68.1,17.619251
2026-09-04T01:55,1,22.8,65.3,
2026-09-04T01:59,1,22.8,62.5,
2026-09-04T02:10,1,22.0,59.6,
2026-09-04T02:40,1,22.0,57.0,17.608627
2026-09-04T02:55,1,22.0,54.5,
2026-09-04T02:59,1,22.0,51.9,
2026-09-04T03:10,1,22.2,49.3,
2026-09-04T03:40,1,22.2,47.0,
2026-09-04T03:55,1,22.2,44.8,
2026-09-04T03:59,1,22.2,42.5,
2026-09-04T04:10,1,29.0,40.5,17.608627
2026-09-04T04:40,1,29.0,39.0,17.608627
2026-09-04T04:55,1,29.0,37.5,
2026-09-04T04:59,1,29.0,36.1,
2026-09-04T05:10,1,21.8,34.4,
2026-09-04T05:40,1,21.8,33.2,
2026-09-04T05:55,1,21.8,31.9,
2026-09-04T05:59,1,21.8,30.7,17.608627
2026-09-04T06:10,1,17.2,29.4,
2026-09-04T06:40,1,17.2,28.2,
2026-09-04T06:55,1,17.2,27.1,17.608627
2026-09-04T06:59,1,17.2,26.0,
2026-09-04T07:10,1,19.6,24.9,
2026-09-04T07:40,1,19.6,24.3,
2026-09-04T07:55,1,19.6,23.7,17.608627
2026-09-04T07:59,1,19.6,23.0,
2026-09-04T08:10,1,34.2,22.9,
2026-09-04T08:40,1,34.2,23.1,
2026-09-04T08:55,1,34.2,23.4,
2026-09-04T08:59,1,34.2,23.7,
2026-09-04T09:10,2,56.6,24.6,17.608627
2026-09-04T09:40,2,56.6,25.6,17.608627
2026-09-04T09:55,2,56.6,26.6,
2026-09-04T09:59,2,56.6,27.7,
2026-09-04T10:10,2,78.0,29.3,
2026-09-04T10:40,2,78.0,31.0,
2026-09-04T10:55,2,78.0,32.7,
2026-09-04T10:59,2,78.0,34.4,
2026-09-04T11:10,3,102.0,36.9,17.608627
2026-09-04T11:40,3,102.0,39.3,
2026-09-04T11:55,3,102.0,41.7,17.608627
2026-09-04T11:59,3,102.0,44.1,
2026-09-04T12:10,3,119.4,47.1,
2026-09-04T12:40,3,119.4,49.8,17.608627
2026-09-04T12:55,3,119.4,52.5,
2026-09-04T12:59,3,119.4,55.3,
2026-09-04T13:10,4,130.8,58.4,
2026-09-04T13:40,4,130.8,61.7,17.608627
2026-09-04T13:55,4,130.8,65.0,
2026-09-04T13:59,4,130.8,68.3,
2026-09-04T14:10,4,132.4,71.6,
2026-09-04T14:40,4,132.4,75.1,17.608627
2026-09-04T14:55,4,132.4,78.6,
2026-09-04T14:59,4,132.4,82.1,
2026-09-04T15:10,3,126.8,85.4,
2026-09-04T15:40,3,126.8,88.7,
2026-09-04T15:55,3,126.8,91.9,
2026-09-04T15:59,3,126.8,95.2,17.608627
2026-09-04T16:10,3,120.0,98.2,
2026-09-04T16:40,3,120.0,100.8,17.608627
2026-09-04T16:55,3,120.0,103.4,
2026-09-04T16:59,3,120.0,106.0,
2026-09-04T17:10,3,114.4,108.4,
2026-09-04T17:40,3,114.4,110.2,
2026-09-04T17:55,3,114.4,111.9,
2026-09-04T17:59,3,114.4,113.7,
2026-09-04T18:10,3,100.2,115.0,17.608627
2026-09-04T18:40,3,100.2,115.7,
2026-09-04T18:55,3,100.2,116.4,
2026-09-04T18:59,3,100.2,117.0,17.608627
2026-09-04T19:10,2,94.2,117.5,
2026-09-04T19:40,2,94.2,117.3,
2026-09-04T19:55,2,94.2,117.0,
2026-09-04T19:59,2,94.2,116.8,17.608627
2026-09-04T20:10,2,97.4,116.7,
2026-09-04T20:40,2,97.4,116.0,
2026-09-04T20:55,2,97.4,115.3,
2026-09-04T20:59,2,97.4,114.7,17.608627
2026-09-04T21:10,2,96.6,114.0,18.339945
2026-09-04T21:40,2,96.6,112.9,
2026-09-04T21:55,2,96.6,111.9,
2026-09-04T21:59,2,96.6,110.9,17.991581
2026-09-04T22:10,2,64.2,108.9,
2026-09-04T22:40,2,64.2,106.8,17.619251
2026-09-04T22:55,2,64.2,104.7,
2026-09-04T22:59,2,64.2,102.7,
2026-09-04T23:10,1,37.4,99.8,
2026-09-04T23:40,1,37.4,97.1,
2026-09-04T23:55,1,37.4,94.4,
2026-09-04T23:59,1,37.4,91.6,
2026-09-05T00:10,1,23.4,88.5,
2026-09-05T00:40,1,23.4,85.6,
2026-09-05T00:55,1,23.4,82.7,
2026-09-05T00:59,1,23.4,79.7,
2026-09-05T01:10,1,20.6,76.7,
2026-09-05T01:40,1,20.6,73.9,
2026-09-05T01:55,1,20.6,71.0,
2026-09-05T01:59,1,20.6,68.2,
2026-09-05T02:10,1,18.8,65.3,
2026-09-05T02:40,1,18.8,62.8,
2026-09-05T02:55,1,18.8,60.4,
2026-09-05T02:59,1,18.8,57.9,
2026-09-05T03:10,1,30.2,55.8,
2026-09-05T03:40,1,30.2,53.8,
2026-09-05T03:55,1,30.2,51.9,
2026-09-05T03:59,1,30.2,50.0,
2026-09-05T04:10,1,22.2,47.8,
2026-09-05T04:40,1,22.2,45.5,
2026-09-05T04:55,1,22.2,43.2,
2026-09-05T04:59,1,22.2,40.9,
2026-09-05T05:10,1,21.4,38.6,
2026-09-05T05:40,1,21.4,36.4,
2026-09-05T05:55,1,21.4,34.1,
2026-09-05T05:59,1,21.4,31.8,
2026-09-05T06:10,1,22.2,29.5,
2026-09-05T06:40,1,22.2,28.3,
2026-09-05T06:55,1,22.2,27.0,
2026-09-05T06:59,1,22.2,25.7,
2026-09-05T07:10,1,25.8,24.6,
2026-09-05T07:40,1,25.8,24.2,
2026-09-05T07:55,1,25.8,23.9,
2026-09-05T07:59,1,25.8,23.5,
2026-09-05T08:10,1,46.8,23.8,
2026-09-05T08:40,1,46.8,24.5,
2026-09-05T08:55,1,46.8,25.2,
2026-09-05T08:59,1,46.8,25.9,
2026-09-05T09:10,2,67.8,27.3,
2026-09-05T09:40,2,67.8,28.7,
2026-09-05T09:55,2,67.8,30.1,
2026-09-05T09:59,2,67.8,31.6,
2026-09-05T10:10,2,81.4,33.4,
2026-09-05T10:40,2,81.4,35.3,
2026-09-05T10:55,2,81.4,37.2,
2026-09-05T10:59,2,81.4,39.1,
2026-09-05T11:10,2,96.6,41.4,
2026-09-05T11:40,2,96.6,43.5,
2026-09-05T11:59,2,96.6,45.9,
2026-09-05T12:10,3,107.2,48.4,
2026-09-05T12:40,3,107.2,51.0,
2026-09-05T12:59,3,107.2,54.7,
2026-09-05T13:10,3,115.0,57.7,
2026-09-05T13:40,3,115.0,60.7,
2026-09-05T13:59,3,115.0,65.1,
2026-09-05T14:10,3,125.4,68.6,
2026-09-05T14:40,3,125.4,72.0,
2026-09-05T14:59,3,125.4,77.3,
2026-09-05T15:10,4,136.0,81.2,
2026-09-05T15:40,4,136.0,85.0,
2026-09-05T15:59,4,136.0,91.1,
2026-09-05T16:10,4,148.6,95.5,
2026-09-05T16:59,4,148.6,103.1,
2026-09-05T17:59,4,149.0,112.2,
2026-09-05T18:59,4,143.8,120.6,
2026-09-05T19:59,3,124.6,125.7,
2026-09-05T20:59,2,,,20.942942
