datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:40,3,116.0,50.2,13.173165
2026-09-14T15:55,3,116.0,54.1,
2026-09-14T15:59,3,116.0,57.9,
2026-09-14T16:10,3,117.2,61.8,
2026-09-14T16:40,3,117.2,65.6,
2026-09-14T16:55,3,117.2,69.3,
2026-09-14T16:59,3,117.2,73.0,
2026-09-14T17:10,3,111.4,76.6,13.173165
2026-09-14T17:40,3,111.4,79.8,
2026-09-14T17:55,3,111.4,83.1,
2026-09-14T17:59,3,111.4,86.3,
2026-09-14T18:10,3,105.2,89.4,13.173165
2026-09-14T18:40,3,105.2,91.7,
2026-09-14T18:55,3,105.2,94.0,
2026-09-14T18:59,3,105.2,96.3,
2026-09-14T19:10,2,91.2,98.1,13.173165
2026-09-14T19:40,2,91.2,99.1,
2026-09-14T19:55,2,91.2,100.0,
2026-09-14T19:59,2,91.2,101.0,
2026-09-14T20:10,2,66.8,101.1,13.173165
2026-09-14T20:40,2,66.8,100.7,13.597833
2026-09-14T20:55,2,66.8,100.2,
2026-09-14T20:59,2,66.8,99.7,
2026-09-14T21:10,2,58.4,99.0,13.173165
2026-09-14T21:40,2,58.4,97.7,13.347315
2026-09-14T21:55,2,58.4,96.4,13.173165
2026-09-14T21:59,2,58.4,95.2,
2026-09-14T22:10,1,38.0,93.2,
2026-09-14T22:40,1,38.0,91.4,
2026-09-14T22:55,1,38.0,89.6,
2026-09-14T22:59,1,38.0,88.0,
2026-09-14T23:10,1,22.0,86.0,13.159299
2026-09-14T23:40,1,22.0,83.2,
2026-09-14T23:55,1,22.0,80.3,
2026-09-14T23:59,1,22.0,77.5,
2026-09-15T00:10,1,25.8,74.7,11.6159
2026-09-15T00:40,1,25.8,72.0,
2026-09-15T00:55,1,25.8,69.2,
2026-09-15T00:59,1,25.8,66.4,
2026-09-15T01:10,1,35.6,64.0,
2026-09-15T01:40,1,35.6,61.7,
2026-09-15T01:55,1,35.6,59.4,
2026-09-15T01:59,1,35.6,57.1,
2026-09-15T02:10,1,35.6,54.8,
2026-09-15T02:40,1,35.6,52.7,
2026-09-15T02:55,1,35.6,50.6,
2026-09-15T03:10,1,26.0,46.4,
2026-09-15T03:40,1,26.0,44.3,
2026-09-15T03:55,1,26.0,42.3,
2026-09-15T04:10,1,24.6,38.6,
2026-09-15T04:40,1,24.6,37.2,
2026-09-15T04:55,1,24.6,35.9,
2026-09-15T05:10,1,24.8,33.4,
2026-09-15T05:40,1,24.8,32.3,
2026-09-15T05:55,1,24.8,31.2,
2026-09-15T06:10,1,26.8,29.2,
2026-09-15T06:40,1,26.8,28.8,
2026-09-15T06:55,1,26.8,28.4,
2026-09-15T07:10,1,25.2,27.6,
2026-09-15T07:40,1,25.2,27.7,
2026-09-15T07:55,1,25.2,27.8,
2026-09-15T08:10,1,32.4,28.4,
2026-09-15T08:40,1,32.4,28.7,
2026-09-15T08:55,1,32.4,28.9,
2026-09-15T09:10,1,37.8,29.5,
2026-09-15T09:40,1,37.8,29.6,
2026-09-15T09:55,1,37.8,29.6,
2026-09-15T10:10,1,46.4,29.8,
2026-09-15T10:40,1,46.4,30.3,
2026-09-15T10:55,1,46.4,30.7,
2026-09-15T11:10,2,56.6,31.5,
2026-09-15T11:40,2,56.6,32.8,
2026-09-15T11:55,2,56.6,34.0,
2026-09-15T12:10,2,73.2,35.9,
2026-09-15T12:40,2,73.2,37.8,
2026-09-15T12:55,2,73.2,39.8,
2026-09-15T13:10,2,86.8,42.3,
2026-09-15T13:40,2,86.8,44.7,
2026-09-15T13:55,2,86.8,47.2,
2026-09-15T14:10,2,93.6,50.0,
2026-09-15T14:40,2,93.6,52.6,
2026-09-15T14:55,2,93.6,55.3,
2026-09-15T15:10,2,95.4,58.1,
2026-09-15T15:55,2,95.4,62.3,
2026-09-15T16:10,2,94.6,65.2,
2026-09-15T16:55,2,94.6,69.4,
2026-09-15T17:10,2,92.8,72.0,
2026-09-15T17:55,2,92.8,76.1,
2026-09-15T18:10,2,89.2,78.4,
2026-09-15T18:55,2,89.2,82.0,
2026-09-15T19:10,2,65.2,82.8,
2026-09-15T19:55,2,65.2,84.6,
2026-09-15T20:10,2,53.8,84.5,
2026-09-15T20:55,2,53.8,84.0,
2026-09-15T21:10,1,44.0,82.5,11.656445
2026-09-15T21:55,1,,,11.725473
2026-09-15T23:10,1,,,11.6159
