datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:40,1,18.2,30.3,7.043789
2026-09-12T04:55,1,18.2,29.6,
2026-09-12T04:59,1,18.2,28.9,
2026-09-12T05:10,1,19.4,28.2,
2026-09-12T05:40,1,19.4,27.4,
2026-09-12T05:55,1,19.4,26.5,9.219874
2026-09-12T05:59,1,19.4,25.7,
2026-09-12T06:10,1,18.6,24.8,
2026-09-12T06:40,1,18.6,24.1,
2026-09-12T06:55,1,18.6,23.3,
2026-09-12T06:59,1,18.6,22.6,
2026-09-12T07:10,1,19.0,21.9,9.219874
2026-09-12T07:40,1,19.0,21.4,
2026-09-12T07:55,1,19.0,21.0,
2026-09-12T07:59,1,19.0,20.5,
2026-09-12T08:10,1,29.0,20.4,9.219874
2026-09-12T08:40,1,29.0,20.4,
2026-09-12T08:55,1,29.0,20.5,
2026-09-12T08:59,1,29.0,20.6,
2026-09-12T09:10,1,39.0,21.0,9.219874
2026-09-12T09:40,1,39.0,21.5,
2026-09-12T09:55,1,39.0,22.0,
2026-09-12T09:59,1,39.0,22.5,
2026-09-12T10:10,2,54.8,23.5,9.219874
2026-09-12T10:40,2,54.8,24.6,
2026-09-12T10:55,2,54.8,25.6,
2026-09-12T10:59,2,54.8,26.7,
2026-09-12T11:10,2,68.4,28.2,
2026-09-12T11:40,2,68.4,29.7,
2026-09-12T11:55,2,68.4,31.3,
2026-09-12T11:59,2,68.4,32.8,
2026-09-12T12:10,2,75.6,34.6,
2026-09-12T12:40,2,75.6,36.3,
2026-09-12T12:55,2,75.6,38.1,
2026-09-12T12:59,2,75.6,39.8,
2026-09-12T13:10,2,83.0,41.8,
2026-09-12T13:40,2,83.0,43.7,
2026-09-12T13:55,2,83.0,45.6,
2026-09-12T13:59,2,83.0,47.5,
2026-09-12T14:10,2,87.6,49.6,
2026-09-12T14:40,2,87.6,51.7,
2026-09-12T14:55,2,87.6,53.8,
2026-09-12T14:59,2,87.6,55.9,
2026-09-12T15:10,2,91.8,58.1,
2026-09-12T15:40,2,91.8,60.3,
2026-09-12T15:55,2,91.8,62.5,
2026-09-12T15:59,2,91.8,64.7,
2026-09-12T16:10,2,92.4,66.9,
2026-09-12T16:40,2,92.4,68.9,
2026-09-12T16:55,2,92.4,70.8,
2026-09-12T16:59,2,92.4,72.7,
2026-09-12T17:10,2,91.8,74.6,
2026-09-12T17:40,2,91.8,76.2,
2026-09-12T17:55,2,91.8,77.8,
2026-09-12T17:59,2,91.8,79.4,
2026-09-12T18:10,2,88.2,80.9,
2026-09-12T18:40,2,88.2,81.9,
2026-09-12T18:55,2,88.2,82.9,
2026-09-12T18:59,2,88.2,83.9,
2026-09-12T19:10,2,60.2,84.1,
2026-09-12T19:40,2,60.2,83.9,
2026-09-12T19:55,2,60.2,83.6,
2026-09-12T19:59,2,60.2,83.4,
2026-09-12T20:10,1,49.4,82.8,
2026-09-12T20:40,1,49.4,82.0,6.001499
2026-09-12T20:55,1,49.4,81.2,
2026-09-12T20:59,1,49.4,80.4,
2026-09-12T21:10,1,38.0,79.3,
2026-09-12T21:40,1,38.0,77.9,
2026-09-12T21:55,1,38.0,76.5,7.043789
2026-09-12T21:59,1,38.0,75.2,
2026-09-12T22:10,1,11.8,73.0,
2026-09-12T22:40,1,11.8,70.7,
2026-09-12T22:55,1,11.8,68.4,
2026-09-12T23:10,1,-0.4,65.1,7.043789
2026-09-12T23:40,1,-0.4,62.2,
2026-09-12T23:55,1,-0.4,59.3,
2026-09-12T23:59,1,,,7.043789
2026-09-13T00:10,1,4.6,55.4,
2026-09-13T00:40,1,4.6,52.6,
2026-09-13T00:55,1,4.6,49.8,
2026-09-13T01:10,1,20.0,45.9,
2026-09-13T01:40,1,20.0,43.6,
2026-09-13T01:55,1,20.0,41.2,
2026-09-13T02:10,1,16.8,36.8,
2026-09-13T02:40,1,16.8,34.4,
2026-09-13T02:55,1,16.8,31.9,
2026-09-13T03:10,1,19.2,27.4,
2026-09-13T03:40,1,19.2,26.0,
2026-09-13T03:55,1,19.2,24.5,
2026-09-13T04:10,1,13.2,21.4,
2026-09-13T04:55,1,13.2,19.0,
2026-09-13T05:10,1,9.0,16.1,
2026-09-13T06:10,1,8.6,11.8,
2026-09-13T07:10,1,10.0,11.7,
2026-09-13T08:10,1,17.6,14.1,
