datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:57,1,44.6,68.2,
2026-09-17T19:59,1,44.6,67.9,
2026-09-17T20:10,1,26.6,67.2,12.383502
2026-09-17T20:40,1,26.6,66.5,
2026-09-17T20:55,1,26.6,65.7,
2026-09-17T20:57,1,26.6,65.0,12.383502
2026-09-17T20:59,1,26.6,64.3,
2026-09-17T21:10,1,43.4,64.0,13.506612
2026-09-17T21:40,1,43.4,63.6,12.383502
2026-09-17T21:55,1,43.4,63.2,
2026-09-17T21:57,1,43.4,62.9,
2026-09-17T21:59,1,43.4,62.5,13.295369
2026-09-17T22:10,1,43.8,62.1,
2026-09-17T22:40,1,43.8,61.6,13.212451
2026-09-17T22:55,1,43.8,61.0,
2026-09-17T22:57,1,43.8,60.5,
2026-09-17T22:59,1,43.8,59.9,
2026-09-17T23:10,1,40.6,59.3,
2026-09-17T23:40,1,40.6,58.4,12.383502
2026-09-17T23:55,1,40.6,57.5,
2026-09-17T23:57,1,40.6,56.6,13.212451
2026-09-17T23:59,1,40.6,55.7,
2026-09-18T00:10,1,41.6,54.8,
2026-09-18T00:40,1,41.6,53.9,
2026-09-18T00:55,1,41.6,53.0,
2026-09-18T00:57,1,41.6,52.0,
2026-09-18T00:59,1,41.6,51.1,
2026-09-18T01:10,1,43.8,50.2,
2026-09-18T01:40,1,43.8,49.2,
2026-09-18T01:55,1,43.8,48.2,
2026-09-18T01:57,1,43.8,47.2,
2026-09-18T01:59,1,43.8,46.2,
2026-09-18T02:10,1,42.4,45.2,8.853999
2026-09-18T02:40,1,42.4,44.3,
2026-09-18T02:55,1,42.4,43.5,
2026-09-18T02:57,1,42.4,42.6,9.14004
2026-09-18T02:59,1,42.4,41.7,
2026-09-18T03:10,2,51.4,41.1,
2026-09-18T03:40,2,51.4,41.3,
2026-09-18T03:55,2,51.4,41.4,
2026-09-18T03:57,2,51.4,41.6,
2026-09-18T03:59,2,51.4,41.8,
2026-09-18T04:10,1,45.0,41.8,9.14004
2026-09-18T04:40,1,45.0,42.2,
2026-09-18T04:55,1,45.0,42.7,
2026-09-18T04:57,1,45.0,43.1,
2026-09-18T04:59,1,45.0,43.6,
2026-09-18T05:10,1,40.8,43.9,9.14004
2026-09-18T05:40,1,40.8,43.9,
2026-09-18T05:55,1,40.8,43.8,9.14004
2026-09-18T05:57,1,40.8,43.7,
2026-09-18T05:59,1,40.8,43.7,
2026-09-18T06:10,1,28.8,43.3,
2026-09-18T06:40,1,28.8,42.9,9.14004
2026-09-18T06:55,1,28.8,42.6,
2026-09-18T06:57,1,28.8,42.2,
2026-09-18T06:59,1,28.8,41.8,
2026-09-18T07:10,1,19.6,41.3,
2026-09-18T07:40,1,19.6,40.7,9.14004
2026-09-18T07:55,1,19.6,40.2,
2026-09-18T07:57,1,19.6,39.7,
2026-09-18T07:59,1,19.6,39.2,
2026-09-18T08:10,1,17.8,38.7,
2026-09-18T08:40,1,17.8,38.1,
2026-09-18T08:55,1,17.8,37.5,
2026-09-18T08:57,1,17.8,36.9,
2026-09-18T08:59,1,17.8,36.3,9.14004
2026-09-18T09:10,1,27.2,36.0,
2026-09-18T09:40,1,27.2,35.6,
2026-09-18T09:55,1,27.2,35.2,9.14004
2026-09-18T09:57,1,27.2,34.8,
2026-09-18T09:59,1,27.2,34.4,
2026-09-18T10:10,1,26.4,33.9,
2026-09-18T10:40,1,26.4,33.5,
2026-09-18T10:55,1,26.4,33.2,
2026-09-18T10:57,1,26.4,32.8,
2026-09-18T10:59,1,26.4,32.4,
2026-09-18T11:10,1,43.4,32.4,9.14004
2026-09-18T11:40,1,43.4,32.2,
2026-09-18T11:55,1,43.4,32.0,
2026-09-18T11:57,1,43.4,31.8,
2026-09-18T11:59,1,43.4,31.6,9.14004
2026-09-18T12:10,2,66.0,32.0,
2026-09-18T12:40,2,66.0,32.5,
2026-09-18T12:55,2,66.0,33.0,
2026-09-18T12:57,2,66.0,33.5,
2026-09-18T12:59,2,66.0,34.0,9.14004
2026-09-18T13:10,2,82.6,34.9,
2026-09-18T13:40,2,82.6,36.0,
2026-09-18T13:55,2,82.6,37.0,
2026-09-18T13:57,2,82.6,38.0,
2026-09-18T13:59,2,82.6,39.0,9.14004
2026-09-18T14:10,2,88.0,40.2,
2026-09-18T14:40,2,88.0,41.6,
2026-09-18T14:55,2,88.0,43.1,
2026-09-18T14:57,2,88.0,44.5,
2026-09-18T14:59,2,88.0,45.9,
2026-09-18T15:10,2,93.6,47.5,9.14004
2026-09-18T15:40,2,93.6,49.3,
2026-09-18T15:55,2,93.6,51.1,
2026-09-18T15:57,2,93.6,52.9,
2026-09-18T15:59,2,93.6,54.7,9.14004
2026-09-18T16:10,2,95.6,56.6,
2026-09-18T16:40,2,95.6,58.5,
2026-09-18T16:55,2,95.6,60.4,
2026-09-18T16:57,2,95.6,62.3,
2026-09-18T16:59,2,95.6,64.2,
2026-09-18T17:10,2,96.8,66.1,9.14004
2026-09-18T17:40,2,96.8,67.8,
2026-09-18T17:55,2,96.8,69.5,
2026-09-18T17:57,2,96.8,71.2,
2026-09-18T17:59,2,96.8,72.9,
2026-09-18T18:10,2,92.4,74.5,9.14004
2026-09-18T18:40,2,92.4,76.1,9.14004
2026-09-18T18:55,2,92.4,77.7,
2026-09-18T18:57,2,92.4,79.3,
2026-09-18T18:59,2,92.4,80.9,
2026-09-18T19:10,2,75.2,82.1,
2026-09-18T19:40,2,75.2,82.9,
2026-09-18T19:55,2,75.2,83.7,
2026-09-18T19:57,2,75.2,84.5,
2026-09-18T19:59,2,75.2,85.2,
2026-09-18T20:10,1,48.6,85.4,9.14004
2026-09-18T20:40,1,48.6,84.9,
2026-09-18T20:55,1,48.6,84.5,
2026-09-18T20:57,1,48.6,84.1,8.007778
2026-09-18T20:59,1,48.6,83.7,
2026-09-18T21:10,1,29.6,82.8,9.14004
2026-09-18T21:40,1,29.6,81.5,8.112263
2026-09-18T21:55,1,29.6,80.2,
2026-09-18T21:57,1,29.6,78.9,
2026-09-18T21:59,1,29.6,77.6,
2026-09-18T22:10,1,16.8,76.0,
2026-09-18T22:40,1,16.8,74.3,8.20295
2026-09-18T22:55,1,16.8,72.5,
2026-09-18T22:57,1,16.8,70.8,
2026-09-18T22:59,1,16.8,69.0,
2026-09-18T23:10,1,11.2,67.2,
2026-09-18T23:40,1,11.2,65.2,8.20295
2026-09-18T23:55,1,11.2,63.2,
2026-09-18T23:57,1,11.2,61.1,
2026-09-18T23:59,1,11.2,59.1,
2026-09-19T00:10,1,19.8,57.3,
2026-09-19T00:40,1,19.8,55.5,
2026-09-19T00:55,1,19.8,53.6,
2026-09-19T00:57,1,19.8,51.8,
2026-09-19T00:59,1,19.8,49.9,
2026-09-19T01:10,1,27.0,48.3,
2026-09-19T01:40,1,27.0,46.6,
2026-09-19T01:55,1,27.0,44.9,
2026-09-19T01:57,1,27.0,43.2,
2026-09-19T01:59,1,27.0,41.5,
2026-09-19T02:10,1,29.2,39.8,
2026-09-19T02:40,1,29.2,38.3,
2026-09-19T02:55,1,29.2,36.7,
2026-09-19T02:59,1,29.2,33.8,
2026-09-19T03:10,1,23.8,32.0,
2026-09-19T03:40,1,23.8,30.8,
2026-09-19T03:55,1,23.8,29.5,
2026-09-19T03:59,1,23.8,27.0,
2026-09-19T04:10,1,15.0,25.4,
2026-09-19T04:40,1,15.0,24.6,
2026-09-19T04:55,1,15.0,23.7,
2026-09-19T04:59,1,15.0,22.2,
2026-09-19T05:10,1,10.2,21.2,
2026-09-19T05:40,1,10.2,20.7,
2026-09-19T05:55,1,10.2,20.1,
2026-09-19T05:59,1,10.2,19.4,
2026-09-19T06:10,1,8.2,18.8,
2026-09-19T06:40,1,8.2,18.6,
2026-09-19T06:55,1,8.2,18.3,
2026-09-19T06:59,1,8.2,18.1,
2026-09-19T07:10,1,7.4,17.9,
2026-09-19T07:40,1,7.4,17.8,
2026-09-19T07:55,1,7.4,17.7,
2026-09-19T07:59,1,7.4,17.7,
2026-09-19T08:10,1,15.0,17.8,
2026-09-19T08:40,1,15.0,17.7,
2026-09-19T08:59,1,15.0,17.4,
2026-09-19T09:10,1,34.6,17.9,
2026-09-19T09:40,1,34.6,18.1,
2026-09-19T09:59,1,34.6,17.8,
2026-09-19T10:10,1,46.8,18.4,
2026-09-19T10:40,1,46.8,19.0,
2026-09-19T10:59,1,46.8,19.2,
2026-09-19T11:10,2,66.8,20.5,
2026-09-19T11:40,2,66.8,21.9,
2026-09-19T11:59,2,66.8,23.3,
2026-09-19T12:10,2,80.4,25.3,
2026-09-19T12:40,2,80.4,27.5,
2026-09-19T12:59,2,80.4,30.3,
2026-09-19T13:10,2,86.8,32.9,
2026-09-19T13:40,2,86.8,35.6,
2026-09-19T13:59,2,86.8,39.4,
2026-09-19T14:10,2,92.6,42.5,
2026-09-19T14:40,2,92.6,45.6,
2026-09-19T14:59,2,92.6,50.3,
2026-09-19T15:10,2,97.0,53.7,
2026-09-19T15:40,2,97.0,57.1,
2026-09-19T16:10,2,98.2,65.0,
2026-09-19T16:40,2,98.2,68.5,
2026-09-19T17:10,2,96.6,74.4,
2026-09-19T17:40,2,96.6,77.1,
2026-09-19T18:10,2,89.0,81.5,
2026-09-19T19:10,2,52.4,85.2,
2026-09-19T21:10,1,,,12.680611
