datetime,EAQI,O3,O3_8H,PM10
2026-09-12T08:59,1,5.0,3.8,
2026-09-12T09:10,1,9.4,3.9,
2026-09-12T09:40,1,9.4,4.0,
2026-09-12T09:55,1,9.4,4.1,
2026-09-12T09:59,1,9.4,4.2,
2026-09-12T10:10,1,28.4,4.8,
2026-09-12T10:40,1,28.4,5.6,
2026-09-12T10:55,1,28.4,6.3,
2026-09-12T10:59,1,28.4,7.1,
2026-09-12T11:10,1,41.0,8.2,
2026-09-12T11:40,1,41.0,9.3,
2026-09-12T11:55,1,41.0,10.5,
2026-09-12T11:59,1,41.0,11.6,
2026-09-12T12:10,2,56.4,13.2,
2026-09-12T12:40,2,56.4,14.8,
2026-09-12T12:55,2,56.4,16.4,
2026-09-12T12:59,2,56.4,18.0,
2026-09-12T13:10,2,63.6,19.8,
2026-09-12T13:40,2,63.6,21.7,
2026-09-12T13:55,2,63.6,23.6,
2026-09-12T13:59,2,63.6,25.4,
2026-09-12T14:10,2,71.6,27.5,
2026-09-12T14:40,2,71.6,29.6,
2026-09-12T14:55,2,71.6,31.7,
2026-09-12T14:59,2,71.6,33.8,
2026-09-12T15:10,2,77.6,36.1,
2026-09-12T15:40,2,77.6,38.3,
2026-09-12T15:55,2,77.6,40.6,
2026-09-12T15:59,2,77.6,42.9,
2026-09-12T16:10,2,84.6,45.4,
2026-09-12T16:40,2,84.6,47.8,
2026-09-12T16:55,2,84.6,50.2,
2026-09-12T16:59,2,84.6,52.6,
2026-09-12T17:10,2,86.6,55.1,
2026-09-12T17:40,2,86.6,57.4,
2026-09-12T17:55,2,86.6,59.7,
2026-09-12T17:59,2,86.6,62.1,
2026-09-12T18:10,2,84.0,64.3,
2026-09-12T18:40,2,84.0,66.0,
2026-09-12T18:55,2,84.0,67.7,
2026-09-12T18:59,2,84.0,69.4,
2026-09-12T19:10,2,65.4,70.5,
2026-09-12T19:40,2,65.4,71.3,
2026-09-12T19:55,2,65.4,72.0,
2026-09-12T19:59,2,65.4,72.7,
2026-09-12T20:10,1,41.2,72.7,
2026-09-12T20:40,1,41.2,72.3,
2026-09-12T20:55,1,41.2,71.8,
2026-09-12T20:59,1,41.2,71.4,
2026-09-12T21:10,1,30.6,70.6,
2026-09-12T21:40,1,30.6,69.6,
2026-09-12T21:55,1,30.6,68.6,
2026-09-12T21:59,1,30.6,67.6,
2026-09-12T22:10,1,26.2,66.4,
2026-09-12T22:40,1,26.2,65.1,
2026-09-12T22:55,1,26.2,63.7,
2026-09-12T23:10,1,21.6,61.9,
2026-09-12T23:40,1,21.6,60.1,
2026-09-12T23:55,1,21.6,58.4,
2026-09-13T00:10,1,9.6,55.6,
2026-09-13T00:40,1,9.6,53.1,
2026-09-13T00:55,1,9.6,50.7,
2026-09-13T01:10,1,7.0,47.0,
2026-09-13T01:40,1,7.0,44.4,
2026-09-13T01:55,1,7.0,41.7,
2026-09-13T02:10,1,5.8,37.4,
2026-09-13T02:40,1,5.8,34.7,
2026-09-13T02:55,1,5.8,32.0,
2026-09-13T03:10,1,6.4,27.4,
2026-09-13T03:40,1,6.4,25.2,
2026-09-13T03:55,1,6.4,23.1,
2026-09-13T04:10,1,3.8,19.3,
2026-09-13T04:55,1,3.8,17.0,
2026-09-13T05:10,1,6.2,14.6,
2026-09-13T06:10,1,5.6,11.3,
2026-09-13T07:10,1,10.2,9.0,
2026-09-13T08:10,1,16.0,7.3,
