datetime,EAQI,O3,O3_8H,PM10
2026-09-03T21:59,3,102.4,131.6,23.9
2026-09-03T22:10,2,68.8,129.7,
2026-09-03T22:40,2,68.8,127.8,23.9
2026-09-03T22:55,2,68.8,125.9,
2026-09-03T22:59,2,68.8,123.7,
2026-09-03T23:10,2,58.4,121.5,
2026-09-03T23:40,2,58.4,119.0,
2026-09-03T23:55,2,58.4,116.6,
2026-09-03T23:59,2,58.4,113.2,
2026-09-04T00:10,1,45.2,110.3,
2026-09-04T00:40,1,45.2,107.4,
2026-09-04T00:55,1,45.2,104.5,
2026-09-04T00:59,1,45.2,101.7,
2026-09-04T01:10,1,38.4,98.6,
2026-09-04T01:40,1,38.4,95.3,
2026-09-04T01:55,1,38.4,92.0,
2026-09-04T01:59,1,38.4,88.7,
2026-09-04T02:10,1,35.2,85.3,
2026-09-04T02:40,1,35.2,81.9,
2026-09-04T02:55,1,35.2,78.6,
2026-09-04T02:59,1,35.2,75.2,
2026-09-04T03:10,1,37.8,71.9,
2026-09-04T03:40,1,37.8,69.1,
2026-09-04T03:55,1,37.8,66.3,
2026-09-04T03:59,1,37.8,63.5,
2026-09-04T04:10,1,32.6,60.5,
2026-09-04T04:40,1,32.6,58.3,
2026-09-04T04:55,1,32.6,56.1,
2026-09-04T04:59,1,32.6,53.9,
2026-09-04T05:10,1,31.8,51.7,
2026-09-04T05:40,1,31.8,49.6,
2026-09-04T05:55,1,31.8,47.4,
2026-09-04T05:59,1,31.8,45.3,
2026-09-04T06:10,1,24.2,42.9,
2026-09-04T06:40,1,24.2,41.6,
2026-09-04T06:55,1,24.2,40.2,
2026-09-04T06:59,1,24.2,38.9,
2026-09-04T07:10,1,13.6,37.2,
2026-09-04T07:40,1,13.6,35.9,
2026-09-04T07:55,1,13.6,34.5,
2026-09-04T07:59,1,13.6,33.1,
2026-09-04T08:10,1,28.6,32.2,
2026-09-04T08:40,1,28.6,31.7,
2026-09-04T08:55,1,28.6,31.2,
2026-09-04T08:59,1,28.6,30.7,
2026-09-04T09:10,2,69.6,31.5,
2026-09-04T09:40,2,69.6,32.4,
2026-09-04T09:55,2,69.6,33.4,
2026-09-04T09:59,2,69.6,34.3,
2026-09-04T10:10,2,98.2,36.1,
2026-09-04T10:40,2,98.2,38.0,
2026-09-04T10:55,2,98.2,39.9,
2026-09-04T10:59,2,98.2,41.8,
2026-09-04T11:10,3,115.8,44.3,14.299998
2026-09-04T11:40,3,115.8,46.6,
2026-09-04T11:55,3,115.8,49.0,14.299998
2026-09-04T11:59,3,115.8,51.4,
2026-09-04T12:10,4,136.2,54.4,
2026-09-04T12:40,4,136.2,57.5,14.299998
2026-09-04T12:55,4,136.2,60.6,
2026-09-04T12:59,4,136.2,63.8,
2026-09-04T13:10,4,148.0,67.3,
2026-09-04T13:40,4,148.0,70.8,14.299998
2026-09-04T13:55,4,148.0,74.3,
2026-09-04T13:59,4,148.0,77.8,
2026-09-04T14:10,4,152.2,81.5,
2026-09-04T14:40,4,152.2,85.4,14.299998
2026-09-04T14:55,4,152.2,89.2,
2026-09-04T14:59,4,152.2,93.1,
2026-09-04T15:10,4,154.0,97.1,
2026-09-04T15:40,4,154.0,101.3,
2026-09-04T15:55,4,154.0,105.6,
2026-09-04T15:59,4,154.0,109.8,14.299998
2026-09-04T16:10,4,152.6,114.0,
2026-09-04T16:40,4,152.6,117.8,14.299998
2026-09-04T16:55,4,152.6,121.5,
2026-09-04T16:59,4,152.6,125.3,
2026-09-04T17:10,4,159.6,129.3,
2026-09-04T17:40,4,159.6,132.0,
2026-09-04T17:55,4,159.6,134.7,
2026-09-04T17:59,4,159.6,137.5,
2026-09-04T18:10,4,152.6,140.0,14.299998
2026-09-04T18:40,4,152.6,141.6,
2026-09-04T18:55,4,152.6,143.3,
2026-09-04T18:59,4,152.6,144.9,14.299998
2026-09-04T19:10,3,111.8,145.3,
2026-09-04T19:40,3,111.8,145.2,
2026-09-04T19:55,3,111.8,145.1,
2026-09-04T19:59,3,111.8,145.0,14.299998
2026-09-04T20:10,3,103.2,144.6,
2026-09-04T20:40,3,103.2,143.6,
2026-09-04T20:55,3,103.2,142.6,
2026-09-04T20:59,3,103.2,141.6,14.299998
2026-09-04T21:10,2,75.8,139.8,
2026-09-04T21:40,2,75.8,137.6,
2026-09-04T21:55,2,75.8,135.4,
2026-09-04T21:59,2,75.8,133.2,
2026-09-04T22:10,2,53.4,130.3,
2026-09-04T22:40,2,53.4,127.3,
2026-09-04T22:55,2,53.4,124.3,
2026-09-04T22:59,2,53.4,121.3,
2026-09-04T23:10,1,43.6,118.0,
2026-09-04T23:40,1,43.6,114.7,
2026-09-04T23:55,1,43.6,111.4,
2026-09-04T23:59,1,43.6,108.0,
2026-09-05T00:10,1,28.2,104.2,
2026-09-05T00:40,1,28.2,100.4,
2026-09-05T00:55,1,28.2,96.7,
2026-09-05T00:59,1,28.2,92.9,
2026-09-05T01:10,1,28.6,89.1,
2026-09-05T01:40,1,28.6,85.2,
2026-09-05T01:55,1,28.6,81.2,
2026-09-05T01:59,1,28.6,77.2,
2026-09-05T02:10,1,19.4,73.0,
2026-09-05T02:40,1,19.4,68.9,
2026-09-05T02:55,1,19.4,64.9,
2026-09-05T02:59,1,19.4,60.9,
2026-09-05T03:10,1,26.0,57.0,
2026-09-05T03:40,1,26.0,54.4,
2026-09-05T03:55,1,26.0,51.8,
2026-09-05T03:59,1,26.0,49.2,
2026-09-05T04:10,1,29.0,46.7,
2026-09-05T04:40,1,29.0,44.5,
2026-09-05T04:55,1,29.0,42.2,
2026-09-05T04:59,1,29.0,40.0,
2026-09-05T05:10,1,27.8,37.7,
2026-09-05T05:40,1,27.8,36.2,
2026-09-05T05:55,1,27.8,34.8,
2026-09-05T05:59,1,27.8,33.3,
2026-09-05T06:10,1,20.4,31.6,
2026-09-05T06:40,1,20.4,30.6,
2026-09-05T06:55,1,20.4,29.6,
2026-09-05T06:59,1,20.4,28.6,
2026-09-05T07:10,1,22.6,27.7,
2026-09-05T07:40,1,22.6,27.1,
2026-09-05T07:55,1,22.6,26.4,
2026-09-05T07:59,1,22.6,25.8,
2026-09-05T08:10,1,37.2,25.6,
2026-09-05T08:40,1,37.2,25.9,
2026-09-05T08:55,1,37.2,26.2,
2026-09-05T08:59,1,37.2,26.4,
2026-09-05T09:10,2,77.6,27.9,
2026-09-05T09:40,2,77.6,29.4,
2026-09-05T09:55,2,77.6,30.9,
2026-09-05T09:59,2,77.6,32.4,
2026-09-05T10:10,2,98.4,34.5,
2026-09-05T10:40,2,98.4,36.9,
2026-09-05T10:55,2,98.4,39.3,
2026-09-05T10:59,2,98.4,41.7,
2026-09-05T11:10,3,109.6,44.4,
2026-09-05T11:40,3,109.6,46.9,
2026-09-05T11:59,3,109.6,50.2,
2026-09-05T12:10,3,121.0,53.2,
2026-09-05T12:40,3,121.0,56.1,
2026-09-05T12:59,3,121.0,59.9,
2026-09-05T13:10,4,136.8,63.4,
2026-09-05T13:40,4,136.8,66.9,
2026-09-05T13:59,4,136.8,71.8,
2026-09-05T14:10,4,148.8,75.9,
2026-09-05T14:40,4,148.8,80.1,
2026-09-05T14:59,4,148.8,86.6,
2026-09-05T15:10,4,160.4,91.5,
2026-09-05T15:40,4,160.4,96.2,
2026-09-05T15:59,4,160.4,103.8,
2026-09-05T16:10,4,162.0,108.7,
2026-09-05T16:59,4,162.0,119.0,
2026-09-05T17:59,4,153.4,129.5,
2026-09-05T18:59,4,140.0,137.3,
2026-09-05T19:59,3,129.4,142.1,
