datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:59,1,25.0,49.1,
2026-09-17T21:10,1,15.8,48.3,17.700003
2026-09-17T21:40,1,15.8,47.8,17.700003
2026-09-17T21:55,1,15.8,47.2,
2026-09-17T21:57,1,15.8,46.7,
2026-09-17T21:59,1,15.8,46.1,
2026-09-17T22:10,1,18.8,45.6,
2026-09-17T22:40,1,18.8,45.0,17.700003
2026-09-17T22:55,1,18.8,44.4,
2026-09-17T22:57,1,18.8,43.8,
2026-09-17T22:59,1,18.8,43.2,
2026-09-17T23:10,1,13.6,42.5,
2026-09-17T23:40,1,13.6,41.5,17.700003
2026-09-17T23:55,1,13.6,40.5,
2026-09-17T23:57,1,13.6,39.5,
2026-09-17T23:59,1,13.6,38.5,
2026-09-18T00:10,1,18.0,37.6,
2026-09-18T00:40,1,18.0,36.5,
2026-09-18T00:55,1,18.0,35.4,
2026-09-18T00:57,1,18.0,34.3,
2026-09-18T00:59,1,18.0,33.2,
2026-09-18T01:10,1,29.8,32.4,
2026-09-18T01:40,1,29.8,31.4,
2026-09-18T01:55,1,29.8,30.4,
2026-09-18T01:57,1,29.8,29.4,
2026-09-18T01:59,1,29.8,28.4,
2026-09-18T02:10,1,29.2,27.4,
2026-09-18T02:40,1,29.2,26.6,
2026-09-18T02:55,1,29.2,25.9,
2026-09-18T02:57,1,29.2,25.1,
2026-09-18T02:59,1,29.2,24.4,
2026-09-18T03:10,1,23.0,23.5,
2026-09-18T03:40,1,23.0,23.1,
2026-09-18T03:55,1,23.0,22.8,
2026-09-18T03:57,1,23.0,22.4,
2026-09-18T03:59,1,23.0,22.0,
2026-09-18T04:10,1,30.6,21.9,
2026-09-18T04:40,1,30.6,22.0,
2026-09-18T04:55,1,30.6,22.1,
2026-09-18T04:57,1,30.6,22.3,
2026-09-18T04:59,1,30.6,22.4,
2026-09-18T05:10,1,18.6,22.3,
2026-09-18T05:40,1,18.6,22.3,
2026-09-18T05:55,1,18.6,22.4,
2026-09-18T05:57,1,18.6,22.5,
2026-09-18T05:59,1,18.6,22.5,
2026-09-18T06:10,1,8.2,22.3,
2026-09-18T06:40,1,8.2,22.1,
2026-09-18T06:55,1,8.2,21.8,
2026-09-18T06:57,1,8.2,21.6,
2026-09-18T06:59,1,8.2,21.3,
2026-09-18T07:10,1,3.0,20.9,
2026-09-18T07:40,1,3.0,20.7,
2026-09-18T07:55,1,3.0,20.4,
2026-09-18T07:57,1,3.0,20.2,
2026-09-18T07:59,1,3.0,19.9,
2026-09-18T08:10,1,4.2,19.7,
2026-09-18T08:40,1,4.2,19.3,
2026-09-18T08:55,1,4.2,19.0,
2026-09-18T08:57,1,4.2,18.7,
2026-09-18T08:59,1,4.2,18.3,
2026-09-18T09:10,1,6.0,18.0,
2026-09-18T09:40,1,6.0,17.4,
2026-09-18T09:55,1,6.0,16.9,
2026-09-18T09:57,1,6.0,16.3,
2026-09-18T09:59,1,6.0,15.7,
2026-09-18T10:10,1,17.2,15.4,
2026-09-18T10:40,1,17.2,15.1,
2026-09-18T10:55,1,17.2,14.8,
2026-09-18T10:57,1,17.2,14.5,
2026-09-18T10:59,1,17.2,14.2,
2026-09-18T11:10,1,39.2,14.5,15.600003
2026-09-18T11:40,1,39.2,14.9,
2026-09-18T11:55,1,39.2,15.3,
2026-09-18T11:57,1,39.2,15.7,
2026-09-18T11:59,1,39.2,16.0,15.600003
2026-09-18T12:10,2,55.4,16.8,
2026-09-18T12:40,2,55.4,17.4,
2026-09-18T12:55,2,55.4,18.0,
2026-09-18T12:57,2,55.4,18.7,
2026-09-18T12:59,2,55.4,19.3,15.600003
2026-09-18T13:10,2,68.2,20.2,
2026-09-18T13:40,2,68.2,21.4,
2026-09-18T13:55,2,68.2,22.6,
2026-09-18T13:57,2,68.2,23.8,
2026-09-18T13:59,2,68.2,25.0,15.600003
2026-09-18T14:10,2,83.8,26.6,
2026-09-18T14:40,2,83.8,28.4,
2026-09-18T14:55,2,83.8,30.3,
2026-09-18T14:57,2,83.8,32.1,
2026-09-18T14:59,2,83.8,34.0,
2026-09-18T15:10,2,88.8,35.9,15.600003
2026-09-18T15:40,2,88.8,38.0,
2026-09-18T15:55,2,88.8,40.1,
2026-09-18T15:57,2,88.8,42.2,
2026-09-18T15:59,2,88.8,44.3,15.600003
2026-09-18T17:10,1,,,15.600003
2026-09-18T18:10,1,,,15.600003
2026-09-18T18:40,1,,,15.600003
2026-09-18T20:10,1,49.0,72.9,15.600003
2026-09-18T20:40,1,49.0,72.6,
2026-09-18T20:55,1,49.0,72.2,
2026-09-18T20:57,1,49.0,71.9,
2026-09-18T20:59,1,49.0,71.6,
2026-09-18T21:10,1,29.2,70.4,15.600003
2026-09-18T21:40,1,29.2,68.5,
2026-09-18T21:55,1,29.2,66.7,
2026-09-18T21:57,1,29.2,64.8,
2026-09-18T21:59,1,29.2,63.0,
2026-09-19T08:10,1,5.6,,
2026-09-19T08:40,1,5.6,,
2026-09-19T08:59,1,5.6,,
2026-09-19T09:10,1,21.0,9.4,
2026-09-19T09:40,1,21.0,11.8,
2026-09-19T09:59,1,21.0,13.3,
