datetime,EAQI,O3,O3_8H,PM10
2026-09-05T05:40,1,27.8,36.6,
2026-09-05T05:55,1,27.8,35.4,
2026-09-05T05:57,1,27.8,34.2,
2026-09-05T05:59,1,27.8,33.1,
2026-09-05T06:10,1,20.4,31.7,
2026-09-05T06:40,1,20.4,30.9,
2026-09-05T06:55,1,20.4,30.1,
2026-09-05T06:57,1,20.4,29.3,
2026-09-05T06:59,1,20.4,28.5,
2026-09-05T07:10,1,22.6,27.7,
2026-09-05T07:40,1,22.6,27.2,
2026-09-05T07:55,1,22.6,26.7,
2026-09-05T07:57,1,22.6,26.2,
2026-09-05T07:59,1,22.6,25.7,
2026-09-05T08:10,1,37.2,25.5,
2026-09-05T08:40,1,37.2,25.8,
2026-09-05T08:55,1,37.2,26.0,
2026-09-05T08:57,1,37.2,26.2,
2026-09-05T08:59,1,37.2,26.4,
2026-09-05T09:10,2,77.6,27.6,
2026-09-05T09:40,2,77.6,28.8,
2026-09-05T09:55,2,77.6,30.0,
2026-09-05T09:57,2,77.6,31.2,
2026-09-05T09:59,2,77.6,32.4,
2026-09-05T10:10,2,98.4,34.1,
2026-09-05T10:40,2,98.4,36.0,
2026-09-05T10:55,2,98.4,38.0,3.3
2026-09-05T10:57,2,98.4,39.9,
2026-09-05T10:59,2,98.4,41.8,
2026-09-05T11:10,3,109.6,44.0,
2026-09-05T11:40,3,109.6,46.1,3.3
2026-09-05T11:55,3,109.6,48.1,
2026-09-05T11:57,3,109.6,50.1,
2026-09-05T11:59,3,109.6,52.2,
2026-09-05T12:10,3,121.0,54.5,
2026-09-05T12:40,3,121.0,56.7,
2026-09-05T12:55,3,121.0,59.0,
2026-09-05T12:57,3,121.0,61.2,3.3
2026-09-05T12:59,3,121.0,63.5,
2026-09-05T13:10,4,136.8,66.1,
2026-09-05T13:40,4,136.8,68.8,
2026-09-05T13:55,4,136.8,71.4,
2026-09-05T13:57,4,136.8,74.1,
2026-09-05T13:59,4,136.8,76.7,
2026-09-05T14:10,4,148.8,79.7,3.3
2026-09-05T14:40,4,148.8,82.8,
2026-09-05T14:55,4,148.8,85.9,
2026-09-05T14:57,4,148.8,89.1,3.3
2026-09-05T14:59,4,148.8,92.2,
2026-09-05T15:10,4,160.4,95.6,
2026-09-05T15:40,4,160.4,99.0,3.3
2026-09-05T15:55,4,160.4,102.3,
2026-09-05T15:57,4,160.4,105.7,
2026-09-05T15:59,4,160.4,109.1,
2026-09-05T16:10,4,162.0,112.5,
2026-09-05T16:40,4,162.0,115.5,
2026-09-05T16:55,4,162.0,118.6,
2026-09-05T16:57,4,162.0,121.6,
2026-09-05T16:59,4,162.0,124.6,
2026-09-05T17:10,4,153.4,127.5,3.3
2026-09-05T17:40,4,153.4,129.3,
2026-09-05T17:55,4,153.4,131.2,
2026-09-05T17:57,4,153.4,133.0,
2026-09-05T17:59,4,153.4,134.9,3.3
2026-09-05T18:10,4,140.0,136.4,
2026-09-05T18:40,4,140.0,137.4,
2026-09-05T18:55,4,140.0,138.4,
2026-09-05T18:57,4,140.0,139.4,
2026-09-05T18:59,4,140.0,140.4,
2026-09-05T19:10,3,129.4,141.2,3.3
2026-09-05T19:40,3,129.4,141.7,3.3
2026-09-05T19:55,3,129.4,142.2,
2026-09-05T19:57,3,129.4,142.7,
2026-09-05T19:59,3,129.4,143.1,
2026-09-05T20:10,3,126.8,143.6,
2026-09-05T20:40,3,126.8,143.7,
2026-09-05T20:55,3,126.8,143.8,
2026-09-05T20:57,3,126.8,144.0,3.3
2026-09-05T20:59,3,126.8,144.1,
2026-09-05T21:10,3,107.8,143.8,
2026-09-05T21:40,3,107.8,143.1,3.3
2026-09-05T21:55,3,107.8,142.4,
2026-09-05T21:57,3,107.8,141.7,
2026-09-05T21:59,3,107.8,141.0,
2026-09-05T22:10,2,87.0,139.8,
2026-09-05T22:40,2,87.0,138.2,
2026-09-05T22:55,2,87.0,136.7,
2026-09-05T22:57,2,87.0,135.2,
2026-09-05T22:59,2,87.0,133.7,3.3
2026-09-05T23:10,2,73.4,131.9,
2026-09-05T23:40,2,73.4,129.8,
2026-09-05T23:55,2,73.4,127.6,
2026-09-05T23:57,2,73.4,125.5,
2026-09-05T23:59,2,73.4,123.4,
2026-09-06T00:10,2,60.4,121.0,
2026-09-06T00:40,2,60.4,118.5,
2026-09-06T00:55,2,60.4,116.0,
2026-09-06T00:57,2,60.4,113.5,
2026-09-06T00:59,2,60.4,111.0,
2026-09-06T01:10,2,66.8,108.7,
2026-09-06T01:40,2,66.8,106.6,
2026-09-06T01:55,2,66.8,104.5,
2026-09-06T01:57,2,66.8,102.4,
2026-09-06T01:59,2,66.8,100.3,
2026-09-06T02:10,2,56.6,97.9,
2026-09-06T02:40,2,56.6,95.9,
2026-09-06T02:55,2,56.6,93.8,
2026-09-06T02:57,2,56.6,91.8,
2026-09-06T02:59,2,56.6,89.8,
2026-09-06T03:10,1,41.8,87.4,
2026-09-06T03:40,1,41.8,85.2,
2026-09-06T03:55,1,41.8,83.1,
2026-09-06T03:57,1,41.8,81.0,
2026-09-06T03:59,1,41.8,78.8,
2026-09-06T04:10,2,55.2,77.0,
2026-09-06T04:40,2,55.2,75.3,
2026-09-06T04:55,2,55.2,73.5,
2026-09-06T04:57,2,55.2,71.8,
2026-09-06T04:59,2,55.2,70.0,
2026-09-06T05:10,2,54.6,68.3,
2026-09-06T05:40,2,54.6,67.0,
2026-09-06T05:55,2,54.6,65.7,
2026-09-06T05:57,2,54.6,64.4,
2026-09-06T05:59,2,54.6,63.1,
2026-09-06T06:10,2,57.0,61.9,
2026-09-06T06:40,2,57.0,61.1,
2026-09-06T06:55,2,57.0,60.4,
2026-09-06T06:57,2,57.0,59.7,
2026-09-06T06:59,2,57.0,58.9,
2026-09-06T07:10,2,50.2,58.0,
2026-09-06T07:40,2,50.2,57.5,
2026-09-06T07:55,2,50.2,56.9,
2026-09-06T07:57,2,50.2,56.3,
2026-09-06T07:59,2,50.2,55.8,
2026-09-06T08:10,2,68.8,55.7,
2026-09-06T08:40,2,68.8,55.9,
2026-09-06T08:55,2,68.8,56.1,
2026-09-06T08:57,2,68.8,56.3,
2026-09-06T08:59,2,68.8,56.5,
2026-09-06T09:10,2,81.4,57.0,
2026-09-06T09:40,2,81.4,57.3,
2026-09-06T09:55,2,81.4,57.7,
2026-09-06T09:57,2,81.4,58.1,
2026-09-06T09:59,2,81.4,58.4,
2026-09-06T10:10,2,83.8,58.8,
2026-09-06T10:40,2,83.8,59.5,
2026-09-06T10:57,2,83.8,60.2,
2026-09-06T10:59,2,83.8,60.9,
2026-09-06T11:10,2,87.0,61.7,
2026-09-06T11:40,2,87.0,62.8,
2026-09-06T11:57,2,87.0,64.5,
2026-09-06T11:59,2,87.0,65.7,
2026-09-06T12:10,2,94.2,67.0,
2026-09-06T12:40,2,94.2,68.0,
2026-09-06T12:57,2,94.2,69.4,
2026-09-06T12:59,2,94.2,70.4,
2026-09-06T13:10,3,102.8,71.7,
2026-09-06T13:40,3,102.8,72.9,
2026-09-06T13:57,3,102.8,74.7,
2026-09-06T13:59,3,102.8,76.0,
2026-09-06T14:10,3,108.6,77.5,
2026-09-06T14:40,3,108.6,78.9,
2026-09-06T14:57,3,108.6,80.9,
2026-09-06T14:59,3,108.6,82.3,
2026-09-06T15:10,3,117.0,84.0,
2026-09-06T15:40,3,117.0,85.9,
2026-09-06T15:57,3,117.0,88.8,
2026-09-06T15:59,3,117.0,90.7,
2026-09-06T16:10,3,122.6,92.8,
2026-09-06T16:40,3,122.6,94.3,
2026-09-06T16:57,3,122.6,96.6,
2026-09-06T16:59,3,122.6,98.2,
2026-09-06T17:10,4,130.2,100.0,
2026-09-06T17:40,4,130.2,101.5,
2026-09-06T17:57,4,130.2,103.6,
2026-09-06T17:59,4,130.2,105.0,
2026-09-06T18:10,3,118.4,106.2,
2026-09-06T18:40,3,118.4,107.2,
2026-09-06T18:57,3,118.4,108.3,
2026-09-06T18:59,3,118.4,109.3,
2026-09-06T19:10,3,106.4,110.0,
2026-09-06T19:40,3,106.4,110.6,
2026-09-06T19:57,3,106.4,111.2,
2026-09-06T19:59,3,106.4,111.8,
2026-09-06T20:10,2,89.2,111.8,
2026-09-06T20:40,2,89.2,111.7,
2026-09-06T20:59,2,89.2,112.1,
2026-09-06T21:10,2,73.4,111.4,
2026-09-06T21:40,2,73.4,110.5,
2026-09-06T21:59,2,73.4,109.8,
