datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:55,3,123.4,65.8,
2026-09-14T15:59,3,123.4,69.4,
2026-09-14T16:10,3,118.6,72.8,
2026-09-14T16:40,3,118.6,76.2,
2026-09-14T16:55,3,118.6,79.6,
2026-09-14T16:59,3,118.6,82.9,
2026-09-14T17:10,3,112.0,86.1,22.899996
2026-09-14T17:40,3,112.0,89.1,
2026-09-14T17:55,3,112.0,92.0,
2026-09-14T17:59,3,112.0,95.0,
2026-09-14T18:10,3,109.4,97.9,22.899996
2026-09-14T18:40,3,109.4,99.8,
2026-09-14T18:55,3,109.4,101.8,
2026-09-14T18:59,3,109.4,103.7,
2026-09-14T19:10,2,94.0,105.2,22.899996
2026-09-14T19:40,2,94.0,105.9,
2026-09-14T19:55,2,94.0,106.5,
2026-09-14T19:59,2,94.0,107.2,
2026-09-14T20:10,2,65.0,107.0,22.899996
2026-09-14T20:40,2,65.0,106.3,
2026-09-14T20:55,2,65.0,105.5,
2026-09-14T20:59,2,65.0,104.8,
2026-09-14T21:10,2,57.0,103.8,22.899996
2026-09-14T21:40,2,57.0,102.4,
2026-09-14T21:55,2,57.0,101.0,22.899996
2026-09-14T21:59,2,57.0,99.7,
2026-09-14T22:10,1,42.6,97.9,
2026-09-14T22:40,1,42.6,95.6,
2026-09-14T22:55,1,42.6,93.3,
2026-09-14T22:59,1,42.6,91.1,
2026-09-14T23:10,2,33.0,88.5,22.899996
2026-09-14T23:40,1,33.0,85.8,
2026-09-14T23:55,1,33.0,83.0,
2026-09-14T23:59,1,33.0,80.3,
2026-09-15T00:10,1,21.2,77.2,
2026-09-15T00:40,1,21.2,74.2,
2026-09-15T00:55,1,21.2,71.3,
2026-09-15T00:59,1,21.2,68.3,
2026-09-15T01:10,1,17.2,65.3,
2026-09-15T01:40,1,17.2,62.4,
2026-09-15T01:55,1,17.2,59.5,
2026-09-15T01:59,1,17.2,56.7,
2026-09-15T02:10,1,16.2,53.8,
2026-09-15T02:40,1,16.2,50.9,
2026-09-15T02:55,1,16.2,48.1,
2026-09-15T03:10,1,16.0,43.3,
2026-09-15T03:40,1,16.0,40.8,
2026-09-15T03:55,1,16.0,38.4,
2026-09-15T04:10,1,10.8,33.9,
2026-09-15T04:40,1,10.8,32.2,
2026-09-15T04:55,1,10.8,30.4,
2026-09-15T05:10,1,10.4,27.4,
2026-09-15T05:40,1,10.4,25.9,
2026-09-15T05:55,1,10.4,24.3,
2026-09-15T06:10,1,9.6,21.6,
2026-09-15T06:40,1,9.6,20.4,
2026-09-15T06:55,1,9.6,19.3,
2026-09-15T07:10,1,8.6,17.3,
2026-09-15T07:40,1,8.6,16.4,
2026-09-15T07:55,1,8.6,15.5,
2026-09-15T08:10,1,6.4,13.9,
2026-09-15T08:40,1,6.4,13.3,
2026-09-15T08:55,1,6.4,12.8,
2026-09-15T09:10,1,22.6,12.5,
2026-09-15T09:40,1,22.6,12.7,
2026-09-15T09:55,1,22.6,12.9,
2026-09-15T10:10,2,50.2,14.1,
2026-09-15T10:40,2,50.2,15.4,
2026-09-15T10:55,2,50.2,16.8,
2026-09-15T11:10,2,62.0,18.6,
2026-09-15T11:40,2,62.0,20.5,
2026-09-15T11:55,2,62.0,22.3,
2026-09-15T12:10,2,75.8,24.7,
2026-09-15T12:40,2,75.8,27.3,
2026-09-15T12:55,2,75.8,29.9,
2026-09-15T13:10,2,91.0,33.1,
2026-09-15T13:40,2,91.0,36.3,
2026-09-15T13:55,2,91.0,39.6,
2026-09-15T14:10,3,103.2,43.3,
2026-09-15T14:40,3,103.2,47.0,
2026-09-15T14:55,3,103.2,50.8,
2026-09-15T15:10,3,103.0,54.5,
2026-09-15T15:55,3,103.0,60.3,
2026-09-15T16:10,3,108.2,64.5,
2026-09-15T16:55,3,108.2,71.4,
2026-09-15T17:10,3,104.6,75.7,
2026-09-15T17:55,3,104.6,81.9,
2026-09-15T18:10,2,90.6,84.9,
2026-09-15T18:55,2,90.6,88.5,
2026-09-15T19:10,2,87.0,90.3,
2026-09-15T19:55,2,87.0,92.9,
2026-09-15T20:10,2,81.0,93.9,
2026-09-15T20:55,2,81.0,95.1,
2026-09-15T21:10,2,69.2,94.8,
