datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:57,2,92.2,56.8,
2026-09-24T14:59,2,92.2,58.4,
2026-09-24T15:10,3,101.74,60.2,18.25
2026-09-24T15:40,3,101.74,62.1,18.25
2026-09-24T15:55,3,101.74,64.0,
2026-09-24T15:57,3,101.74,65.9,
2026-09-24T15:59,3,101.74,67.8,18.25
2026-09-24T16:10,3,108.5,69.8,
2026-09-24T16:40,3,108.5,71.9,18.25
2026-09-24T16:55,3,108.5,73.9,
2026-09-24T16:57,3,108.5,75.9,
2026-09-24T16:59,3,108.5,78.0,
2026-09-24T17:10,3,107.7,80.0,18.25
2026-09-24T17:40,3,107.7,81.7,18.25
2026-09-24T17:55,3,107.7,83.5,
2026-09-24T17:57,3,107.7,85.2,
2026-09-24T17:59,3,107.7,86.9,
2026-09-24T18:10,2,74.92,87.9,18.25
2026-09-24T18:40,2,74.92,88.3,
2026-09-24T18:55,2,74.92,88.8,
2026-09-24T18:57,2,74.92,89.3,18.25
2026-09-24T18:59,2,74.92,89.8,
2026-09-24T19:10,2,71.96,90.2,18.25
2026-09-24T19:40,2,71.96,90.2,
2026-09-24T19:55,2,71.96,90.1,
2026-09-24T19:57,2,71.96,90.1,
2026-09-24T19:59,2,71.96,90.0,
2026-09-24T20:10,2,66.24,89.9,18.25
2026-09-24T20:40,2,66.24,89.5,
2026-09-24T20:55,2,66.24,89.2,
2026-09-24T20:57,2,66.24,88.8,
2026-09-24T20:59,2,66.24,88.4,
2026-09-24T21:10,2,63.8,88.0,18.25
2026-09-24T21:40,2,63.8,87.5,18.25
2026-09-24T21:55,2,63.8,87.0,
2026-09-24T21:57,2,63.8,86.4,
2026-09-24T21:59,2,63.8,85.9,
2026-09-24T22:10,2,68.52,85.5,
2026-09-24T22:40,2,68.52,84.9,
2026-09-24T22:55,2,68.52,84.3,
2026-09-24T22:57,2,68.52,83.7,
2026-09-24T22:59,2,68.52,83.1,
2026-09-24T23:10,2,67.48,82.5,18.25
2026-09-24T23:40,2,67.48,81.7,18.25
2026-09-24T23:55,2,67.48,80.9,
2026-09-24T23:57,2,67.48,80.0,
2026-09-24T23:59,2,67.48,79.2,
2026-09-25T00:10,2,60.3,78.2,
2026-09-25T00:40,2,60.3,77.0,
2026-09-25T00:55,2,60.3,75.8,
2026-09-25T00:57,2,60.3,74.7,
2026-09-25T00:59,2,60.3,73.5,
2026-09-25T01:10,2,57.9,72.3,
2026-09-25T01:40,2,57.9,71.0,
2026-09-25T01:55,2,57.9,69.8,
2026-09-25T01:57,2,57.9,68.6,
2026-09-25T01:59,2,57.9,67.4,
2026-09-25T02:10,2,51.78,66.0,
2026-09-25T02:40,2,51.78,65.5,
2026-09-25T02:55,2,51.78,64.9,
2026-09-25T02:57,2,51.78,64.3,
2026-09-25T02:59,2,51.78,63.8,
2026-09-25T03:10,2,53.66,63.3,
2026-09-25T03:40,2,53.66,62.8,
2026-09-25T03:55,2,53.66,62.4,
2026-09-25T03:57,2,53.66,61.9,
2026-09-25T03:59,2,53.66,61.5,
2026-09-25T04:10,2,58.04,61.1,
2026-09-25T04:40,2,58.04,60.9,
2026-09-25T04:55,2,58.04,60.7,
2026-09-25T04:57,2,58.04,60.5,
2026-09-25T04:59,2,58.04,60.3,
2026-09-25T05:10,2,57.04,60.1,
2026-09-25T05:40,2,57.04,59.9,
2026-09-25T05:55,2,57.04,59.8,
2026-09-25T05:57,2,57.04,59.6,
2026-09-25T05:59,2,57.04,59.4,
2026-09-25T06:10,2,55.54,59.2,
2026-09-25T06:40,2,55.54,58.9,
2026-09-25T06:55,2,55.54,58.6,
2026-09-25T06:57,2,55.54,58.3,
2026-09-25T06:59,2,55.54,58.0,
2026-09-25T07:10,2,50.22,57.5,
2026-09-25T07:40,2,50.22,57.1,
2026-09-25T07:55,2,50.22,56.7,
2026-09-25T07:57,2,50.22,56.3,
2026-09-25T07:59,2,50.22,55.9,
2026-09-25T08:10,2,51.8,55.5,11.600002
2026-09-25T08:40,2,51.8,55.3,
2026-09-25T08:55,2,51.8,55.1,
2026-09-25T08:57,2,51.8,54.8,
2026-09-25T08:59,2,51.8,54.6,
2026-09-25T09:10,2,53.92,54.5,11.600002
2026-09-25T09:40,2,53.92,54.4,11.600002
2026-09-25T09:55,2,53.92,54.3,
2026-09-25T09:57,2,53.92,54.2,
2026-09-25T09:59,2,53.92,54.1,
2026-09-25T10:10,2,62.78,54.2,
2026-09-25T10:40,2,62.78,54.5,
2026-09-25T10:55,2,62.78,54.8,
2026-09-25T10:57,2,62.78,55.0,
2026-09-25T10:59,2,62.78,55.3,
2026-09-25T11:10,2,79.84,56.0,11.600002
2026-09-25T11:40,2,79.84,56.6,
2026-09-25T11:55,2,79.84,57.2,
2026-09-25T11:57,2,79.84,57.9,
2026-09-25T11:59,2,79.84,58.5,11.600002
2026-09-25T12:10,2,88.46,59.4,
2026-09-25T12:40,2,88.46,60.1,11.600002
2026-09-25T12:55,2,88.46,60.9,
2026-09-25T12:57,2,88.46,61.6,
2026-09-25T12:59,2,88.46,62.3,
2026-09-25T13:10,2,93.56,63.2,
2026-09-25T13:40,2,93.56,64.1,11.600002
2026-09-25T13:55,2,93.56,65.0,
2026-09-25T13:57,2,93.56,65.9,
2026-09-25T13:59,2,93.56,66.8,
2026-09-25T14:10,2,96.62,67.7,
2026-09-25T14:40,2,96.62,68.7,
2026-09-25T14:55,2,96.62,69.7,
2026-09-25T14:57,2,96.62,70.7,
2026-09-25T14:59,2,96.62,71.7,
2026-09-25T15:10,2,96.54,72.7,11.600002
2026-09-25T15:40,2,96.54,73.9,
2026-09-25T15:55,2,96.54,75.0,
2026-09-25T15:57,2,96.54,76.1,
2026-09-25T15:59,2,96.54,77.3,11.600002
2026-09-25T16:10,2,98.14,78.4,
2026-09-25T16:40,2,98.14,79.6,11.600002
2026-09-25T16:55,2,98.14,80.7,
2026-09-25T16:57,2,98.14,81.8,
2026-09-25T16:59,2,98.14,83.0,
2026-09-25T17:10,2,98.34,84.1,
2026-09-25T17:40,2,98.34,85.2,11.600002
2026-09-25T17:55,2,98.34,86.3,
2026-09-25T17:57,2,98.34,87.3,
2026-09-25T17:59,2,98.34,88.4,
2026-09-25T18:10,2,71.76,88.9,
2026-09-25T18:40,2,71.76,89.1,
2026-09-25T18:55,2,71.76,89.3,
2026-09-25T18:57,2,71.76,89.5,
2026-09-25T18:59,2,71.76,89.7,
2026-09-25T19:10,2,50.86,89.4,11.600002
2026-09-25T19:40,2,50.86,88.7,
2026-09-25T19:55,2,50.86,88.0,
2026-09-25T19:57,2,50.86,87.3,
2026-09-25T19:59,2,50.86,86.6,
2026-09-25T20:10,2,67.46,86.3,11.600002
2026-09-25T20:40,2,67.46,85.8,
2026-09-25T20:55,2,67.46,85.3,
2026-09-25T20:57,2,67.46,84.8,
2026-09-25T20:59,2,67.46,84.3,
2026-09-25T21:10,2,65.62,83.7,
2026-09-25T21:40,2,65.62,83.0,
2026-09-25T21:55,2,65.62,82.3,
2026-09-25T21:57,2,65.62,81.7,
2026-09-25T21:59,2,65.62,81.0,
2026-09-25T22:10,2,57.74,80.1,
2026-09-25T22:40,2,57.74,79.2,
2026-09-25T22:55,2,57.74,78.2,
2026-09-25T22:57,2,57.74,77.3,
2026-09-25T22:59,2,57.74,76.3,
2026-09-25T23:10,1,47.96,75.1,
2026-09-25T23:40,1,47.96,73.9,
2026-09-25T23:55,1,47.96,72.8,
2026-09-25T23:57,1,47.96,71.6,
2026-09-25T23:59,1,47.96,70.4,
2026-09-26T00:10,1,40.2,69.0,
2026-09-26T00:40,1,40.2,67.6,
2026-09-26T00:55,1,40.2,66.2,
2026-09-26T00:57,1,40.2,64.8,
2026-09-26T00:59,1,40.2,63.4,
2026-09-26T01:10,1,45.8,62.1,
2026-09-26T01:40,1,45.8,60.8,
2026-09-26T01:55,1,45.8,59.5,
2026-09-26T01:57,1,45.8,58.2,
2026-09-26T01:59,1,45.8,57.0,
2026-09-26T02:10,1,40.22,55.5,
2026-09-26T02:40,1,40.22,54.8,
2026-09-26T02:55,1,40.22,54.0,
2026-09-26T02:57,1,40.22,53.2,
2026-09-26T02:59,1,40.22,52.5,
2026-09-26T03:10,1,43.42,51.8,
2026-09-26T03:40,1,43.42,51.6,
2026-09-26T03:57,1,43.42,51.4,
2026-09-26T03:59,1,43.42,51.2,
2026-09-26T04:10,1,37.28,50.9,
2026-09-26T04:40,1,37.28,50.1,
2026-09-26T04:59,1,37.28,48.4,
2026-09-26T05:10,1,29.68,47.4,
2026-09-26T05:40,1,29.68,46.5,
2026-09-26T05:59,1,29.68,44.4,
2026-09-26T06:10,1,20.86,43.2,
2026-09-26T06:40,1,20.86,42.2,
2026-09-26T06:59,1,20.86,40.2,
2026-09-26T07:10,1,11.9,38.8,
2026-09-26T07:40,1,11.9,37.8,
2026-09-26T07:59,1,11.9,36.0,
2026-09-26T08:10,1,34.4,35.6,
2026-09-26T08:40,1,34.4,35.4,
2026-09-26T08:59,1,34.4,34.9,
2026-09-26T09:10,1,45.14,35.0,
2026-09-26T09:40,1,45.14,35.0,
2026-09-26T09:59,1,45.14,34.2,
2026-09-26T10:10,2,65.86,34.9,
2026-09-26T10:40,2,65.86,35.9,
2026-09-26T10:59,2,65.86,36.5,
2026-09-26T11:10,2,89.0,38.4,
2026-09-26T11:40,2,89.0,40.1,
2026-09-26T11:59,2,89.0,41.8,
2026-09-26T12:10,2,94.52,43.9,
2026-09-26T12:40,2,94.52,46.2,
2026-09-26T12:59,2,94.52,48.5,
2026-09-26T13:10,2,97.12,50.8,
2026-09-26T13:40,2,97.12,53.5,
2026-09-26T13:59,2,97.12,56.2,
2026-09-26T14:10,2,99.8,59.0,
2026-09-26T14:40,2,99.8,62.2,
2026-09-26T14:59,2,99.8,65.4,
2026-09-26T15:10,3,104.1,68.7,
2026-09-26T15:40,3,104.1,72.4,
2026-09-26T16:10,3,107.2,78.9,
2026-09-26T16:40,3,107.2,81.9,
2026-09-26T17:10,3,107.34,87.1,
2026-09-26T18:10,2,98.58,93.7,
