datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:10,1,37.86,48.9,
2026-09-12T04:40,1,37.86,47.9,
2026-09-12T04:55,1,37.86,46.9,
2026-09-12T04:59,1,37.86,45.9,
2026-09-12T05:10,1,32.64,44.8,
2026-09-12T05:40,1,32.64,43.9,
2026-09-12T05:55,1,32.64,43.1,
2026-09-12T05:59,1,32.64,42.2,
2026-09-12T06:10,1,28.0,41.2,
2026-09-12T06:40,1,28.0,40.5,
2026-09-12T06:55,1,28.0,39.7,
2026-09-12T06:59,1,28.0,39.0,
2026-09-12T07:10,1,35.58,38.5,
2026-09-12T07:40,1,35.58,38.1,
2026-09-12T07:55,1,35.58,37.7,
2026-09-12T07:59,1,35.58,37.4,
2026-09-12T08:10,1,43.78,37.2,5.39
2026-09-12T08:40,1,43.78,37.2,
2026-09-12T08:55,1,43.78,37.1,
2026-09-12T08:59,1,43.78,37.0,
2026-09-12T09:10,1,48.52,37.1,5.39
2026-09-12T09:40,1,48.52,37.3,
2026-09-12T09:55,1,48.52,37.6,
2026-09-12T09:59,1,48.52,37.8,
2026-09-12T10:10,2,53.26,38.1,5.39
2026-09-12T10:40,2,53.26,38.6,
2026-09-12T10:55,2,53.26,39.1,
2026-09-12T10:59,2,53.26,39.6,
2026-09-12T11:10,2,63.86,40.4,
2026-09-12T11:40,2,63.86,41.2,
2026-09-12T11:55,2,63.86,42.0,
2026-09-12T11:59,2,63.86,42.8,
2026-09-12T12:10,2,79.66,44.1,
2026-09-12T12:40,2,79.66,45.3,
2026-09-12T12:55,2,79.66,46.6,
2026-09-12T12:59,2,79.66,47.9,
2026-09-12T13:10,2,91.18,49.5,
2026-09-12T13:40,2,91.18,51.2,
2026-09-12T13:55,2,91.18,53.0,
2026-09-12T13:59,2,91.18,54.8,
2026-09-12T14:10,2,95.22,56.7,
2026-09-12T14:40,2,95.22,58.7,
2026-09-12T14:55,2,95.22,60.8,
2026-09-12T14:59,2,95.22,62.8,
2026-09-12T15:10,3,100.8,65.0,
2026-09-12T15:40,3,100.8,67.0,
2026-09-12T15:55,3,100.8,69.0,
2026-09-12T15:59,3,100.8,70.9,
2026-09-12T16:10,3,102.66,73.0,
2026-09-12T16:40,3,102.66,74.7,
2026-09-12T16:55,3,102.66,76.5,
2026-09-12T16:59,3,102.66,78.3,
2026-09-12T17:10,3,104.02,80.1,
2026-09-12T17:40,3,104.02,81.8,
2026-09-12T17:55,3,104.02,83.5,
2026-09-12T17:59,3,104.02,85.2,
2026-09-12T18:10,2,99.54,86.7,
2026-09-12T18:40,2,99.54,88.1,
2026-09-12T18:55,2,99.54,89.5,
2026-09-12T18:59,2,99.54,90.9,
2026-09-12T19:10,2,81.5,91.8,
2026-09-12T19:40,2,81.5,92.3,
2026-09-12T19:55,2,81.5,92.9,
2026-09-12T19:59,2,81.5,93.4,
2026-09-12T20:10,2,78.84,93.9,
2026-09-12T20:40,2,78.84,93.8,
2026-09-12T20:55,2,78.84,93.8,
2026-09-12T20:59,2,78.84,93.8,
2026-09-12T21:10,2,70.92,93.5,
2026-09-12T21:40,2,70.92,92.9,
2026-09-12T21:55,2,70.92,92.3,
2026-09-12T21:59,2,70.92,91.7,
2026-09-12T22:10,2,66.68,90.9,
2026-09-12T22:40,2,66.68,90.1,
2026-09-12T22:55,2,66.68,89.2,
2026-09-12T23:10,2,57.5,87.8,
2026-09-12T23:40,2,57.5,86.5,
2026-09-12T23:55,2,57.5,85.1,
2026-09-13T00:10,2,56.66,83.2,
2026-09-13T00:40,2,56.66,81.7,
2026-09-13T00:55,2,56.66,80.2,
2026-09-13T01:10,2,50.38,77.7,
2026-09-13T01:40,2,50.38,76.0,
2026-09-13T01:55,2,50.38,74.2,
2026-09-13T02:10,1,37.24,70.8,
2026-09-13T02:40,1,37.24,68.7,
2026-09-13T02:55,1,37.24,66.5,
2026-09-13T03:10,1,31.66,62.9,
2026-09-13T03:40,1,31.66,61.2,
2026-09-13T03:55,1,31.66,59.4,
2026-09-13T04:10,1,33.5,56.8,
2026-09-13T04:55,1,33.5,54.2,
2026-09-13T05:10,1,26.58,51.1,
2026-09-13T06:10,1,26.36,46.4,
2026-09-13T07:10,1,38.76,43.0,
2026-09-13T08:10,2,50.22,40.9,
