datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:10,4,133.9,81.7,16.769999
2026-09-14T15:40,4,133.9,85.3,16.769999
2026-09-14T15:55,4,133.9,88.9,
2026-09-14T15:59,4,133.9,92.5,
2026-09-14T16:10,4,132.72,96.0,
2026-09-14T16:40,4,132.72,99.0,
2026-09-14T16:55,4,132.72,101.9,
2026-09-14T16:59,4,132.72,104.9,
2026-09-14T17:10,4,132.12,107.8,16.769999
2026-09-14T17:40,4,132.12,110.4,
2026-09-14T17:55,4,132.12,112.9,
2026-09-14T17:59,4,132.12,115.4,
2026-09-14T18:10,3,126.28,117.7,16.769999
2026-09-14T18:40,3,126.28,119.3,
2026-09-14T18:55,3,126.28,120.9,
2026-09-14T18:59,3,126.28,122.5,
2026-09-14T19:10,3,108.06,123.5,16.769999
2026-09-14T19:40,3,108.06,124.0,
2026-09-14T19:55,3,108.06,124.5,
2026-09-14T19:59,3,108.06,125.0,
2026-09-14T20:10,2,85.26,124.8,16.769999
2026-09-14T20:40,2,85.26,123.8,
2026-09-14T20:55,2,85.26,122.9,
2026-09-14T20:59,2,85.26,122.0,
2026-09-14T21:10,2,74.2,120.7,16.769999
2026-09-14T21:40,2,74.2,119.1,
2026-09-14T21:55,2,74.2,117.5,16.769999
2026-09-14T21:59,2,74.2,115.9,
2026-09-14T22:10,2,71.5,114.2,
2026-09-14T22:40,2,71.5,112.4,
2026-09-14T22:55,2,71.5,110.6,
2026-09-14T22:59,2,71.5,108.7,
2026-09-14T23:10,2,62.72,106.6,16.769999
2026-09-14T23:40,2,62.72,104.5,
2026-09-14T23:55,2,62.72,102.3,
2026-09-14T23:59,2,62.72,100.2,
2026-09-15T00:10,2,59.2,97.9,
2026-09-15T00:40,2,59.2,95.7,
2026-09-15T00:55,2,59.2,93.4,
2026-09-15T00:59,2,59.2,91.2,
2026-09-15T01:10,2,54.0,88.8,
2026-09-15T01:40,2,54.0,86.5,
2026-09-15T01:55,2,54.0,84.1,
2026-09-15T01:59,2,54.0,81.7,
2026-09-15T02:10,2,54.38,79.4,
2026-09-15T02:40,2,54.38,77.2,
2026-09-15T02:55,2,54.38,75.0,
2026-09-15T03:10,2,52.7,71.1,
2026-09-15T03:40,2,52.7,69.4,
2026-09-15T03:55,2,52.7,67.7,
2026-09-15T04:10,1,42.02,64.2,
2026-09-15T04:40,1,42.02,62.8,
2026-09-15T04:55,1,42.02,61.4,
2026-09-15T05:10,1,44.52,59.3,
2026-09-15T05:40,1,44.52,58.3,
2026-09-15T05:55,1,44.52,57.3,
2026-09-15T06:10,1,44.56,55.7,
2026-09-15T06:40,1,44.56,54.8,
2026-09-15T06:55,1,44.56,53.8,
2026-09-15T07:10,1,39.72,52.1,
2026-09-15T07:40,1,39.72,51.2,
2026-09-15T07:55,1,39.72,50.4,
2026-09-15T08:10,1,47.48,49.4,
2026-09-15T08:40,1,47.48,49.0,
2026-09-15T08:55,1,47.48,48.5,
2026-09-15T09:10,2,56.7,48.0,
2026-09-15T09:40,2,56.7,48.1,
2026-09-15T09:55,2,56.7,48.2,
2026-09-15T10:10,2,71.34,48.7,
2026-09-15T10:40,2,71.34,49.4,
2026-09-15T10:55,2,71.34,50.1,
2026-09-15T11:10,2,91.72,51.6,
2026-09-15T11:40,2,91.72,53.1,
2026-09-15T11:55,2,91.72,54.7,
2026-09-15T12:10,2,98.48,56.5,
2026-09-15T12:40,2,98.48,58.8,
2026-09-15T12:55,2,98.48,61.0,
2026-09-15T13:10,3,102.96,63.5,
2026-09-15T13:40,3,102.96,65.8,
2026-09-15T13:55,3,102.96,68.1,
2026-09-15T14:10,3,108.84,70.7,
2026-09-15T14:40,3,108.84,73.3,
2026-09-15T14:55,3,108.84,75.9,
2026-09-15T15:10,3,111.2,78.5,
2026-09-15T15:55,3,111.2,83.1,
2026-09-15T16:10,3,112.16,86.1,
2026-09-15T16:55,3,112.16,90.6,
2026-09-15T17:10,3,112.52,93.5,
2026-09-15T17:55,3,112.52,97.7,
2026-09-15T18:10,3,106.5,99.9,
2026-09-15T18:55,3,106.5,103.0,
2026-09-15T19:10,2,87.02,103.7,
2026-09-15T19:55,2,87.02,104.1,
2026-09-15T20:10,2,72.32,103.1,
2026-09-15T20:55,2,72.32,102.0,
2026-09-15T21:10,2,64.64,100.2,
