datetime,EAQI,O3,O3_8H,PM10
2026-09-03T21:55,3,110.4,145.0,
2026-09-03T21:59,3,110.4,143.7,24.46
2026-09-03T22:10,2,90.8,142.0,
2026-09-03T22:40,2,90.8,140.2,24.46
2026-09-03T22:55,2,90.8,138.4,
2026-09-03T22:59,2,90.8,136.0,
2026-09-03T23:10,2,73.4,133.7,
2026-09-03T23:40,2,73.4,131.3,
2026-09-03T23:55,2,73.4,128.9,
2026-09-03T23:59,2,73.4,125.6,
2026-09-04T00:10,2,61.18,122.8,
2026-09-04T00:40,2,61.18,119.8,
2026-09-04T00:55,2,61.18,116.9,
2026-09-04T00:59,2,61.18,114.0,
2026-09-04T01:10,2,59.7,111.0,
2026-09-04T01:40,2,59.7,108.0,
2026-09-04T01:55,2,59.7,105.0,
2026-09-04T01:59,2,59.7,102.0,
2026-09-04T02:10,2,51.02,98.7,
2026-09-04T02:40,2,51.02,95.6,
2026-09-04T02:55,2,51.02,92.4,
2026-09-04T02:59,2,51.02,89.3,
2026-09-04T03:10,1,49.42,86.1,
2026-09-04T03:40,1,49.42,83.2,
2026-09-04T03:55,1,49.42,80.3,
2026-09-04T03:59,1,49.42,77.5,
2026-09-04T04:10,1,48.9,74.5,
2026-09-04T04:40,1,48.9,72.8,
2026-09-04T04:55,1,48.9,71.0,
2026-09-04T04:59,1,48.9,69.3,
2026-09-04T05:10,1,40.8,67.3,
2026-09-04T05:40,1,40.8,65.2,
2026-09-04T05:55,1,40.8,63.1,
2026-09-04T05:59,1,40.8,60.9,
2026-09-04T06:10,1,44.48,59.0,
2026-09-04T06:40,1,44.48,57.5,
2026-09-04T06:55,1,44.48,56.1,
2026-09-04T06:59,1,44.48,54.7,
2026-09-04T07:10,2,59.76,53.8,
2026-09-04T07:40,2,59.76,53.4,
2026-09-04T07:55,2,59.76,53.0,25.35
2026-09-04T07:59,2,59.76,52.6,
2026-09-04T08:10,2,73.84,52.6,
2026-09-04T08:40,2,73.84,53.0,
2026-09-04T08:55,2,73.84,53.3,
2026-09-04T08:59,2,73.84,53.7,
2026-09-04T09:10,2,77.86,54.2,25.35
2026-09-04T09:40,2,77.86,54.8,25.35
2026-09-04T09:55,2,77.86,55.3,
2026-09-04T09:59,2,77.86,55.9,
2026-09-04T10:10,2,99.42,57.1,
2026-09-04T10:40,2,99.42,58.5,
2026-09-04T10:55,2,99.42,60.0,
2026-09-04T10:59,2,99.42,61.5,
2026-09-04T11:10,3,120.84,63.6,25.35
2026-09-04T11:40,3,120.84,65.8,
2026-09-04T11:55,3,120.84,67.9,25.35
2026-09-04T11:59,3,120.84,70.1,
2026-09-04T12:10,4,145.4,73.0,
2026-09-04T12:40,4,145.4,75.9,25.35
2026-09-04T12:55,4,145.4,78.8,
2026-09-04T12:59,4,145.4,81.8,
2026-09-04T13:10,4,160.76,85.2,
2026-09-04T13:40,4,160.76,88.8,25.35
2026-09-04T13:55,4,160.76,92.4,
2026-09-04T13:59,4,160.76,96.1,
2026-09-04T14:10,4,168.8,99.9,
2026-09-04T14:40,4,168.8,103.7,25.35
2026-09-04T14:55,4,168.8,107.5,
2026-09-04T14:59,4,168.8,111.2,
2026-09-04T15:10,4,169.86,115.0,
2026-09-04T15:40,4,169.86,118.4,
2026-09-04T15:55,4,169.86,121.7,
2026-09-04T15:59,4,169.86,125.1,25.35
2026-09-04T16:10,4,173.1,128.5,
2026-09-04T16:40,4,173.1,131.5,25.35
2026-09-04T16:55,4,173.1,134.5,
2026-09-04T16:59,4,173.1,137.5,
2026-09-04T17:10,4,172.34,140.5,
2026-09-04T17:40,4,172.34,143.4,
2026-09-04T17:55,4,172.34,146.2,
2026-09-04T17:59,4,172.34,149.1,
2026-09-04T18:10,4,168.34,151.8,25.35
2026-09-04T18:40,4,168.34,153.9,
2026-09-04T18:55,4,168.34,156.0,
2026-09-04T18:59,4,168.34,158.1,25.35
2026-09-04T19:10,4,139.8,159.3,
2026-09-04T19:40,4,139.8,159.9,
2026-09-04T19:55,4,139.8,160.5,
2026-09-04T19:59,4,139.8,161.0,25.35
2026-09-04T20:10,3,108.02,160.7,
2026-09-04T20:40,3,108.02,159.5,
2026-09-04T20:55,3,108.02,158.4,
2026-09-04T20:59,3,108.02,157.3,25.35
2026-09-04T21:10,2,88.0,155.5,
2026-09-04T21:40,2,88.0,153.3,
2026-09-04T21:55,2,88.0,151.1,
2026-09-04T21:59,2,88.0,148.9,
2026-09-04T22:10,2,81.62,146.5,
2026-09-04T22:40,2,81.62,143.9,
2026-09-04T22:55,2,81.62,141.2,
2026-09-04T22:59,2,81.62,138.6,
2026-09-04T23:10,2,66.76,135.5,
2026-09-04T23:40,2,66.76,132.4,
2026-09-04T23:55,2,66.76,129.2,
2026-09-04T23:59,2,66.76,126.1,
2026-09-05T00:10,2,55.2,122.6,
2026-09-05T00:40,2,55.2,119.1,
2026-09-05T00:55,2,55.2,115.5,
2026-09-05T00:59,2,55.2,111.9,
2026-09-05T01:10,2,56.06,108.4,
2026-09-05T01:40,2,56.06,104.9,
2026-09-05T01:55,2,56.06,101.3,
2026-09-05T01:59,2,56.06,97.8,
2026-09-05T02:10,2,51.54,94.1,
2026-09-05T02:40,2,51.54,90.6,
2026-09-05T02:55,2,51.54,87.1,
2026-09-05T02:59,2,51.54,83.5,
2026-09-05T03:10,1,44.66,79.8,
2026-09-05T03:40,1,44.66,76.9,
2026-09-05T03:55,1,44.66,74.0,
2026-09-05T03:59,1,44.66,71.1,
2026-09-05T04:10,1,35.88,68.0,
2026-09-05T04:40,1,35.88,65.8,
2026-09-05T04:55,1,35.88,63.6,
2026-09-05T04:59,1,35.88,61.4,
2026-09-05T05:10,1,39.6,59.3,
2026-09-05T05:40,1,39.6,57.9,
2026-09-05T05:55,1,39.6,56.4,
2026-09-05T05:59,1,39.6,54.9,
2026-09-05T06:10,1,33.58,53.3,
2026-09-05T06:40,1,33.58,51.8,
2026-09-05T06:55,1,33.58,50.4,
2026-09-05T06:59,1,33.58,48.9,
2026-09-05T07:10,1,47.98,47.9,
2026-09-05T07:40,1,47.98,47.3,
2026-09-05T07:55,1,47.98,46.8,
2026-09-05T07:59,1,47.98,46.2,
2026-09-05T08:10,2,55.02,45.8,
2026-09-05T08:40,2,55.02,45.8,
2026-09-05T08:55,2,55.02,45.8,
2026-09-05T08:59,2,55.02,45.8,
2026-09-05T09:10,2,73.6,46.4,
2026-09-05T09:40,2,73.6,46.9,
2026-09-05T09:55,2,73.6,47.5,
2026-09-05T09:59,2,73.6,48.0,
2026-09-05T10:10,3,100.42,49.3,
2026-09-05T10:40,3,100.42,50.8,
2026-09-05T10:55,3,100.42,52.3,
2026-09-05T10:59,3,100.42,53.8,
2026-09-05T11:10,3,122.22,55.9,
2026-09-05T11:40,3,122.22,58.3,
2026-09-05T11:59,3,122.22,61.1,
2026-09-05T12:10,4,130.4,63.8,
2026-09-05T12:40,4,130.4,66.7,
2026-09-05T12:59,4,130.4,70.8,
2026-09-05T13:10,4,132.76,73.9,
2026-09-05T13:40,4,132.76,76.9,
2026-09-05T13:59,4,132.76,81.3,
2026-09-05T14:10,4,149.18,84.9,
2026-09-05T14:40,4,149.18,88.8,
2026-09-05T14:59,4,149.18,94.7,
2026-09-05T15:10,4,154.1,98.8,
2026-09-05T15:40,4,154.1,102.5,
2026-09-05T15:59,4,154.1,108.2,
2026-09-05T16:10,4,156.16,112.1,
2026-09-05T16:59,4,156.16,120.4,
2026-09-05T17:59,4,160.78,131.1,
2026-09-05T18:59,4,157.7,139.9,
2026-09-05T19:59,4,130.76,143.5,
