datetime,EAQI,O3,O3_8H,PM10
2026-09-05T04:59,1,35.88,61.1,
2026-09-05T05:10,1,39.6,59.5,
2026-09-05T05:40,1,39.6,58.3,
2026-09-05T05:55,1,39.6,57.1,
2026-09-05T05:57,1,39.6,55.9,
2026-09-05T05:59,1,39.6,54.7,
2026-09-05T06:10,1,33.58,53.4,
2026-09-05T06:40,1,33.58,52.2,
2026-09-05T06:55,1,33.58,51.1,
2026-09-05T06:57,1,33.58,49.9,
2026-09-05T06:59,1,33.58,48.7,
2026-09-05T07:10,1,47.98,47.9,
2026-09-05T07:40,1,47.98,47.5,
2026-09-05T07:55,1,47.98,47.0,
2026-09-05T07:57,1,47.98,46.5,
2026-09-05T07:59,1,47.98,46.1,
2026-09-05T08:10,2,55.02,45.8,30.869997
2026-09-05T08:40,2,55.02,45.8,
2026-09-05T08:55,2,55.02,45.8,
2026-09-05T08:57,2,55.02,45.8,
2026-09-05T08:59,2,55.02,45.8,
2026-09-05T09:10,2,73.6,46.2,30.869997
2026-09-05T09:40,2,73.6,46.7,30.869997
2026-09-05T09:55,2,73.6,47.1,
2026-09-05T09:57,2,73.6,47.5,
2026-09-05T09:59,2,73.6,47.9,
2026-09-05T10:10,3,100.42,49.0,
2026-09-05T10:40,3,100.42,50.2,
2026-09-05T10:55,3,100.42,51.4,30.869997
2026-09-05T10:57,3,100.42,52.6,
2026-09-05T10:59,3,100.42,53.8,
2026-09-05T11:10,3,122.22,55.5,
2026-09-05T11:40,3,122.22,57.4,30.869997
2026-09-05T11:55,3,122.22,59.3,
2026-09-05T11:57,3,122.22,61.2,
2026-09-05T11:59,3,122.22,63.1,
2026-09-05T12:10,4,130.4,65.2,
2026-09-05T12:40,4,130.4,67.5,
2026-09-05T12:55,4,130.4,69.8,
2026-09-05T12:57,4,130.4,72.1,30.869997
2026-09-05T12:59,4,130.4,74.4,
2026-09-05T13:10,4,132.76,76.8,
2026-09-05T13:40,4,132.76,79.0,
2026-09-05T13:55,4,132.76,81.3,
2026-09-05T13:57,4,132.76,83.6,
2026-09-05T13:59,4,132.76,85.8,
2026-09-05T14:10,4,149.18,88.5,30.869997
2026-09-05T14:40,4,149.18,91.3,
2026-09-05T14:55,4,149.18,94.2,
2026-09-05T14:57,4,149.18,97.0,30.869997
2026-09-05T14:59,4,149.18,99.8,
2026-09-05T15:10,4,154.1,102.7,
2026-09-05T15:40,4,154.1,105.3,30.869997
2026-09-05T15:55,4,154.1,107.9,
2026-09-05T15:57,4,154.1,110.5,
2026-09-05T15:59,4,154.1,113.1,
2026-09-05T16:10,4,156.16,115.7,
2026-09-05T16:40,4,156.16,118.2,
2026-09-05T16:55,4,156.16,120.7,
2026-09-05T16:57,4,156.16,123.1,
2026-09-05T16:59,4,156.16,125.6,
2026-09-05T17:10,4,160.78,128.2,30.869997
2026-09-05T17:40,4,160.78,130.3,
2026-09-05T17:55,4,160.78,132.4,
2026-09-05T17:57,4,160.78,134.5,
2026-09-05T17:59,4,160.78,136.7,30.869997
2026-09-05T18:10,4,157.7,138.7,
2026-09-05T18:40,4,157.7,140.1,
2026-09-05T18:55,4,157.7,141.5,
2026-09-05T18:57,4,157.7,142.9,
2026-09-05T18:59,4,157.7,144.3,
2026-09-05T19:10,4,130.76,145.1,30.869997
2026-09-05T19:40,4,130.76,145.3,30.869997
2026-09-05T19:55,4,130.76,145.5,
2026-09-05T19:57,4,130.76,145.7,
2026-09-05T19:59,4,130.76,145.9,
2026-09-05T20:10,3,127.24,146.0,
2026-09-05T20:40,3,127.24,145.9,
2026-09-05T20:55,3,127.24,145.9,
2026-09-05T20:57,3,127.24,145.8,30.869997
2026-09-05T20:59,3,127.24,145.7,
2026-09-05T21:10,3,105.94,145.1,
2026-09-05T21:40,3,105.94,144.5,30.869997
2026-09-05T21:55,3,105.94,143.8,
2026-09-05T21:57,3,105.94,143.1,
2026-09-05T21:59,3,105.94,142.5,
2026-09-05T22:10,2,83.62,141.3,
2026-09-05T22:40,2,83.62,139.7,
2026-09-05T22:55,2,83.62,138.1,
2026-09-05T22:57,2,83.62,136.5,
2026-09-05T22:59,2,83.62,134.9,30.869997
2026-09-05T23:10,2,76.18,133.1,
2026-09-05T23:40,2,76.18,131.2,
2026-09-05T23:55,2,76.18,129.3,
2026-09-05T23:57,2,76.18,127.4,
2026-09-05T23:59,2,76.18,125.5,
2026-09-06T00:10,2,81.08,123.7,
2026-09-06T00:40,2,81.08,121.9,
2026-09-06T00:55,2,81.08,120.1,
2026-09-06T00:57,2,81.08,118.2,
2026-09-06T00:59,2,81.08,116.4,
2026-09-06T01:10,2,83.18,114.6,
2026-09-06T01:40,2,83.18,112.7,
2026-09-06T01:55,2,83.18,110.8,
2026-09-06T01:57,2,83.18,108.9,
2026-09-06T01:59,2,83.18,107.1,
2026-09-06T02:10,2,80.32,105.1,
2026-09-06T02:40,2,80.32,103.2,
2026-09-06T02:55,2,80.32,101.3,
2026-09-06T02:57,2,80.32,99.4,
2026-09-06T02:59,2,80.32,97.5,
2026-09-06T03:10,2,75.88,95.5,
2026-09-06T03:40,2,75.88,94.2,
2026-09-06T03:55,2,75.88,92.9,
2026-09-06T03:57,2,75.88,91.5,
2026-09-06T03:59,2,75.88,90.2,
2026-09-06T04:10,2,80.76,89.0,
2026-09-06T04:40,2,80.76,87.8,
2026-09-06T04:55,2,80.76,86.7,
2026-09-06T04:57,2,80.76,85.6,
2026-09-06T04:59,2,80.76,84.4,
2026-09-06T05:10,2,77.52,83.2,
2026-09-06T05:40,2,77.52,82.5,
2026-09-06T05:55,2,77.52,81.8,
2026-09-06T05:57,2,77.52,81.1,
2026-09-06T05:59,2,77.52,80.5,
2026-09-06T06:10,2,75.04,79.7,
2026-09-06T06:40,2,75.04,79.5,
2026-09-06T06:55,2,75.04,79.3,
2026-09-06T06:57,2,75.04,79.1,
2026-09-06T06:59,2,75.04,78.9,
2026-09-06T07:10,2,70.78,78.6,
2026-09-06T07:40,2,70.78,78.4,
2026-09-06T07:55,2,70.78,78.3,
2026-09-06T07:57,2,70.78,78.2,
2026-09-06T07:59,2,70.78,78.0,
2026-09-06T08:10,2,78.04,78.1,
2026-09-06T08:40,2,78.04,78.0,
2026-09-06T08:55,2,78.04,77.9,
2026-09-06T08:57,2,78.04,77.8,
2026-09-06T08:59,2,78.04,77.8,
2026-09-06T09:10,2,85.74,77.9,
2026-09-06T09:40,2,85.74,77.9,
2026-09-06T09:55,2,85.74,78.0,
2026-09-06T09:57,2,85.74,78.1,
2026-09-06T09:59,2,85.74,78.1,
2026-09-06T10:10,2,91.12,78.3,
2026-09-06T10:40,2,91.12,78.6,
2026-09-06T10:57,2,91.12,78.8,
2026-09-06T10:59,2,91.12,79.1,
2026-09-06T11:10,3,104.04,79.7,
2026-09-06T11:40,3,104.04,80.4,
2026-09-06T11:57,3,104.04,81.2,
2026-09-06T11:59,3,104.04,81.9,
2026-09-06T12:10,3,118.62,83.0,
2026-09-06T12:40,3,118.62,84.0,
2026-09-06T12:57,3,118.62,85.1,
2026-09-06T12:59,3,118.62,86.1,
2026-09-06T13:10,3,126.5,87.3,
2026-09-06T13:40,3,126.5,88.6,
2026-09-06T13:57,3,126.5,90.2,
2026-09-06T13:59,3,126.5,91.5,
2026-09-06T14:10,3,128.86,92.9,
2026-09-06T14:40,3,128.86,94.4,
2026-09-06T14:57,3,128.86,96.4,
2026-09-06T14:59,3,128.86,97.9,
2026-09-06T15:10,3,128.86,99.4,
2026-09-06T15:40,3,128.86,101.0,
2026-09-06T15:57,3,128.86,103.5,
2026-09-06T15:59,3,128.86,105.2,
2026-09-06T16:10,3,128.92,106.9,
2026-09-06T16:40,3,128.92,108.3,
2026-09-06T16:57,3,128.92,110.7,
2026-09-06T16:59,3,128.92,112.2,
2026-09-06T17:10,3,129.88,113.7,
2026-09-06T17:40,3,129.88,115.0,
2026-09-06T17:57,3,129.88,117.2,
2026-09-06T17:59,3,129.88,118.6,
2026-09-06T18:10,3,122.76,119.7,
2026-09-06T18:40,3,122.76,120.7,
2026-09-06T18:57,3,122.76,121.6,
2026-09-06T18:59,3,122.76,122.6,
2026-09-06T19:10,3,107.06,123.1,
2026-09-06T19:40,3,107.06,123.1,
2026-09-06T19:57,3,107.06,123.2,
2026-09-06T19:59,3,107.06,123.3,
2026-09-06T20:10,2,91.18,122.9,
2026-09-06T20:40,2,91.18,122.1,
2026-09-06T20:59,2,91.18,121.4,
2026-09-06T21:10,2,84.28,120.3,
2026-09-06T21:40,2,84.28,119.0,
2026-09-06T21:59,2,84.28,117.4,
