datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:40,1,45.2,53.1,
2026-09-12T04:55,1,45.2,52.3,
2026-09-12T04:59,1,45.2,51.5,
2026-09-12T05:10,1,42.8,50.6,
2026-09-12T05:40,1,42.8,50.0,
2026-09-12T05:55,1,42.8,49.4,
2026-09-12T05:59,1,42.8,48.7,
2026-09-12T06:10,1,43.6,48.1,
2026-09-12T06:40,1,43.6,47.8,
2026-09-12T06:55,1,43.6,47.4,
2026-09-12T06:59,1,43.6,47.0,
2026-09-12T07:10,2,51.4,46.9,
2026-09-12T07:40,2,51.4,46.8,
2026-09-12T07:55,2,51.4,46.7,
2026-09-12T07:59,2,51.4,46.7,
2026-09-12T08:10,2,55.8,46.7,
2026-09-12T08:40,2,55.8,46.7,
2026-09-12T08:55,2,55.8,46.7,
2026-09-12T08:59,2,55.8,46.7,
2026-09-12T09:10,2,55.6,46.6,
2026-09-12T09:40,2,55.6,46.9,
2026-09-12T09:55,2,55.6,47.2,
2026-09-12T09:59,2,55.6,47.4,
2026-09-12T10:10,2,52.8,47.6,
2026-09-12T10:40,2,52.8,47.9,
2026-09-12T10:55,2,52.8,48.2,
2026-09-12T10:59,2,52.8,48.4,
2026-09-12T11:10,2,60.6,49.0,
2026-09-12T11:40,2,60.6,49.5,
2026-09-12T11:55,2,60.6,50.1,
2026-09-12T11:59,2,60.6,50.7,
2026-09-12T12:10,2,74.0,51.7,
2026-09-12T12:40,2,74.0,52.5,
2026-09-12T12:55,2,74.0,53.4,
2026-09-12T12:59,2,74.0,54.3,
2026-09-12T13:10,2,83.6,55.5,
2026-09-12T13:40,2,83.6,56.7,
2026-09-12T13:55,2,83.6,57.9,
2026-09-12T13:59,2,83.6,59.2,
2026-09-12T14:10,2,89.4,60.6,
2026-09-12T14:40,2,89.4,62.0,
2026-09-12T14:55,2,89.4,63.4,
2026-09-12T14:59,2,89.4,64.7,
2026-09-12T15:10,2,95.0,66.3,
2026-09-12T15:40,2,95.0,67.6,
2026-09-12T15:55,2,95.0,68.9,
2026-09-12T15:59,2,95.0,70.3,
2026-09-12T16:10,2,96.8,71.6,
2026-09-12T16:40,2,96.8,72.9,
2026-09-12T16:55,2,96.8,74.1,
2026-09-12T16:59,2,96.8,75.4,
2026-09-12T17:10,2,97.4,76.6,
2026-09-12T17:40,2,97.4,77.9,
2026-09-12T17:55,2,97.4,79.2,
2026-09-12T17:59,2,97.4,80.4,
2026-09-12T18:10,2,92.8,81.6,
2026-09-12T18:40,2,92.8,82.8,
2026-09-12T18:55,2,92.8,84.0,
2026-09-12T18:59,2,92.8,85.2,
2026-09-12T19:10,2,74.2,85.8,
2026-09-12T19:40,2,74.2,86.2,
2026-09-12T19:55,2,74.2,86.7,
2026-09-12T19:59,2,74.2,87.1,
2026-09-12T20:10,2,65.2,87.2,
2026-09-12T20:40,2,65.2,86.9,
2026-09-12T20:55,2,65.2,86.7,
2026-09-12T20:59,2,65.2,86.4,
2026-09-12T21:10,2,55.8,85.9,
2026-09-12T21:40,2,55.8,85.0,
2026-09-12T21:55,2,55.8,84.2,
2026-09-12T21:59,2,55.8,83.3,
2026-09-12T22:10,1,49.6,82.3,
2026-09-12T22:40,1,49.6,81.1,
2026-09-12T22:55,1,49.6,79.9,
2026-09-12T23:10,1,49.8,78.4,
2026-09-12T23:40,1,49.8,76.9,
2026-09-12T23:55,1,49.8,75.5,
2026-09-13T00:10,1,23.0,72.6,
2026-09-13T00:40,1,23.0,70.2,
2026-09-13T00:55,1,23.0,67.8,
2026-09-13T01:10,1,24.2,64.4,
2026-09-13T01:40,1,24.2,62.0,
2026-09-13T01:55,1,24.2,59.6,
2026-09-13T02:10,1,27.8,55.8,
2026-09-13T02:40,1,27.8,53.6,
2026-09-13T02:55,1,27.8,51.4,
2026-09-13T03:10,1,27.4,47.5,
2026-09-13T03:40,1,27.4,45.9,
2026-09-13T03:55,1,27.4,44.2,
2026-09-13T04:10,1,28.2,41.4,
2026-09-13T04:55,1,28.2,39.1,
2026-09-13T05:10,1,22.8,36.3,
2026-09-13T06:10,1,14.0,31.8,
2026-09-13T07:10,1,7.2,27.8,
2026-09-13T08:10,1,34.4,24.6,
