datetime,EAQI,O3,O3_8H,PM10
2026-09-24T15:40,2,97.2,54.7,14.200001
2026-09-24T15:55,2,97.2,56.8,
2026-09-24T15:57,2,97.2,58.8,
2026-09-24T15:59,2,97.2,60.9,14.200001
2026-09-24T16:10,3,103.2,63.1,
2026-09-24T16:40,3,103.2,65.3,14.200001
2026-09-24T16:55,3,103.2,67.5,
2026-09-24T16:57,3,103.2,69.7,
2026-09-24T16:59,3,103.2,71.9,
2026-09-24T17:10,2,76.6,73.5,14.200001
2026-09-24T17:40,2,76.6,74.6,14.200001
2026-09-24T17:55,2,76.6,75.7,
2026-09-24T17:57,2,76.6,76.9,
2026-09-24T17:59,2,76.6,78.0,
2026-09-24T18:10,2,71.6,79.0,14.200001
2026-09-24T18:40,2,71.6,79.6,
2026-09-24T18:55,2,71.6,80.2,
2026-09-24T18:57,2,71.6,80.8,14.200001
2026-09-24T18:59,2,71.6,81.5,
2026-09-24T19:10,2,71.4,82.1,14.200001
2026-09-24T19:40,2,71.4,82.3,
2026-09-24T19:55,2,71.4,82.6,
2026-09-24T19:57,2,71.4,82.8,
2026-09-24T19:59,2,71.4,83.0,
2026-09-24T20:10,2,76.2,83.4,14.200001
2026-09-24T20:40,2,76.2,83.4,
2026-09-24T20:55,2,76.2,83.4,
2026-09-24T20:57,2,76.2,83.3,
2026-09-24T20:59,2,76.2,83.3,
2026-09-24T21:10,2,82.8,83.5,14.200001
2026-09-24T21:40,2,82.8,83.4,14.200001
2026-09-24T21:55,2,82.8,83.4,
2026-09-24T21:57,2,82.8,83.4,
2026-09-24T21:59,2,82.8,83.4,
2026-09-24T22:10,2,85.8,83.4,
2026-09-24T22:40,2,85.8,83.4,
2026-09-24T22:55,2,85.8,83.3,
2026-09-24T22:57,2,85.8,83.3,
2026-09-24T22:59,2,85.8,83.2,
2026-09-24T23:10,2,69.0,82.8,14.200001
2026-09-24T23:40,2,69.0,82.1,14.200001
2026-09-24T23:55,2,69.0,81.4,
2026-09-24T23:57,2,69.0,80.7,
2026-09-24T23:59,2,69.0,80.0,
2026-09-25T00:10,2,64.6,79.2,
2026-09-25T00:40,2,64.6,78.3,
2026-09-25T00:55,2,64.6,77.3,
2026-09-25T00:57,2,64.6,76.4,
2026-09-25T00:59,2,64.6,75.4,
2026-09-25T01:10,2,61.6,74.4,
2026-09-25T01:40,2,61.6,74.1,
2026-09-25T01:55,2,61.6,73.7,
2026-09-25T01:57,2,61.6,73.3,
2026-09-25T01:59,2,61.6,73.0,
2026-09-25T02:10,2,66.8,72.7,
2026-09-25T02:40,2,66.8,72.6,
2026-09-25T02:55,2,66.8,72.5,
2026-09-25T02:57,2,66.8,72.4,
2026-09-25T02:59,2,66.8,72.3,
2026-09-25T03:10,2,71.2,72.2,
2026-09-25T03:40,2,71.2,72.2,
2026-09-25T03:55,2,71.2,72.2,
2026-09-25T03:57,2,71.2,72.2,
2026-09-25T03:59,2,71.2,72.2,
2026-09-25T04:10,2,68.4,72.2,
2026-09-25T04:40,2,68.4,72.0,
2026-09-25T04:55,2,68.4,71.8,
2026-09-25T04:57,2,68.4,71.6,
2026-09-25T04:59,2,68.4,71.4,
2026-09-25T05:10,2,65.6,71.1,
2026-09-25T05:40,2,65.6,70.7,
2026-09-25T05:55,2,65.6,70.3,
2026-09-25T05:57,2,65.6,69.9,
2026-09-25T05:59,2,65.6,69.5,
2026-09-25T06:10,2,61.0,68.9,
2026-09-25T06:40,2,61.0,68.3,
2026-09-25T06:55,2,61.0,67.7,
2026-09-25T06:57,2,61.0,67.1,
2026-09-25T06:59,2,61.0,66.5,
2026-09-25T07:10,2,54.0,65.7,
2026-09-25T07:40,2,54.0,65.4,
2026-09-25T07:55,2,54.0,65.0,
2026-09-25T07:57,2,54.0,64.6,
2026-09-25T07:59,2,54.0,64.3,
2026-09-25T08:10,2,54.6,63.9,
2026-09-25T08:40,2,54.6,63.7,
2026-09-25T08:55,2,54.6,63.4,
2026-09-25T08:57,2,54.6,63.2,
2026-09-25T08:59,2,54.6,62.9,
2026-09-25T09:10,2,58.2,62.8,
2026-09-25T09:40,2,58.2,62.7,
2026-09-25T09:55,2,58.2,62.6,
2026-09-25T09:57,2,58.2,62.5,
2026-09-25T09:59,2,58.2,62.5,
2026-09-25T10:10,2,65.0,62.5,
2026-09-25T10:40,2,65.0,62.5,
2026-09-25T10:55,2,65.0,62.4,
2026-09-25T10:57,2,65.0,62.4,
2026-09-25T10:59,2,65.0,62.4,
2026-09-25T11:10,2,75.6,62.6,12.5
2026-09-25T11:40,2,75.6,62.7,
2026-09-25T11:55,2,75.6,62.8,
2026-09-25T11:57,2,75.6,62.9,
2026-09-25T11:59,2,75.6,63.0,12.5
2026-09-25T12:10,2,78.6,63.2,
2026-09-25T12:40,2,78.6,63.4,12.5
2026-09-25T12:55,2,78.6,63.7,
2026-09-25T12:57,2,78.6,63.9,
2026-09-25T12:59,2,78.6,64.2,
2026-09-25T13:10,2,85.8,64.6,
2026-09-25T13:40,2,85.8,65.1,12.5
2026-09-25T13:55,2,85.8,65.6,
2026-09-25T13:57,2,85.8,66.1,
2026-09-25T13:59,2,85.8,66.6,
2026-09-25T14:10,2,90.4,67.2,
2026-09-25T14:40,2,90.4,67.9,
2026-09-25T14:55,2,90.4,68.6,
2026-09-25T14:57,2,90.4,69.3,
2026-09-25T14:59,2,90.4,70.0,
2026-09-25T15:10,2,91.0,70.8,12.5
2026-09-25T15:40,2,91.0,71.7,
2026-09-25T15:55,2,91.0,72.6,
2026-09-25T15:57,2,91.0,73.5,
2026-09-25T15:59,2,91.0,74.4,12.5
2026-09-25T16:10,2,94.0,75.4,
2026-09-25T16:40,2,94.0,76.3,12.5
2026-09-25T16:55,2,94.0,77.3,
2026-09-25T16:57,2,94.0,78.2,
2026-09-25T16:59,2,94.0,79.2,
2026-09-25T17:10,2,89.6,80.1,
2026-09-25T17:40,2,89.6,80.8,12.5
2026-09-25T17:55,2,89.6,81.6,
2026-09-25T17:57,2,89.6,82.4,
2026-09-25T17:59,2,89.6,83.1,
2026-09-25T18:10,2,81.0,83.7,
2026-09-25T18:40,2,81.0,84.1,
2026-09-25T18:55,2,81.0,84.5,
2026-09-25T18:57,2,81.0,84.9,
2026-09-25T18:59,2,81.0,85.2,
2026-09-25T19:10,2,67.2,85.3,12.5
2026-09-25T19:40,2,67.2,85.1,
2026-09-25T19:55,2,67.2,84.9,
2026-09-25T19:57,2,67.2,84.7,
2026-09-25T19:59,2,67.2,84.5,
2026-09-25T20:10,2,59.4,84.1,12.5
2026-09-25T20:40,2,59.4,83.6,
2026-09-25T20:55,2,59.4,83.1,
2026-09-25T20:57,2,59.4,82.7,
2026-09-25T20:59,2,59.4,82.2,
2026-09-25T21:10,2,59.4,81.7,
2026-09-25T21:40,2,59.4,81.1,
2026-09-25T21:55,2,59.4,80.5,
2026-09-25T21:57,2,59.4,79.8,
2026-09-25T21:59,2,59.4,79.2,
2026-09-25T22:10,2,55.6,78.4,
2026-09-25T22:40,2,55.6,77.6,
2026-09-25T22:55,2,55.6,76.7,
2026-09-25T22:57,2,55.6,75.9,
2026-09-25T22:59,2,55.6,75.0,
2026-09-25T23:10,2,55.8,74.2,
2026-09-25T23:40,2,55.8,73.3,
2026-09-25T23:55,2,55.8,72.5,
2026-09-25T23:57,2,55.8,71.6,
2026-09-25T23:59,2,55.8,70.8,
2026-09-26T00:10,1,46.8,69.7,
2026-09-26T00:40,1,46.8,68.5,
2026-09-26T00:55,1,46.8,67.4,
2026-09-26T00:57,1,46.8,66.2,
2026-09-26T00:59,1,46.8,65.1,
2026-09-26T01:10,1,47.2,63.9,
2026-09-26T01:40,1,47.2,62.9,
2026-09-26T01:55,1,47.2,61.9,
2026-09-26T01:57,1,47.2,60.8,
2026-09-26T01:59,1,47.2,59.8,
2026-09-26T02:10,1,33.8,58.4,
2026-09-26T02:40,1,33.8,57.3,
2026-09-26T02:55,1,33.8,56.1,
2026-09-26T02:57,1,33.8,55.0,
2026-09-26T02:59,1,33.8,53.8,
2026-09-26T03:10,1,26.4,52.5,
2026-09-26T03:40,1,26.4,51.5,
2026-09-26T03:57,1,26.4,50.1,
2026-09-26T03:59,1,26.4,49.1,
2026-09-26T04:10,1,35.2,48.3,
2026-09-26T04:40,1,35.2,47.7,
2026-09-26T04:59,1,35.2,46.4,
2026-09-26T05:10,1,39.2,45.9,
2026-09-26T05:40,1,39.2,45.3,
2026-09-26T05:59,1,39.2,44.0,
2026-09-26T06:10,1,33.0,43.3,
2026-09-26T06:40,1,33.0,42.6,
2026-09-26T06:59,1,33.0,41.2,
2026-09-26T07:10,1,22.2,40.2,
2026-09-26T07:40,1,22.2,39.2,
2026-09-26T07:59,1,22.2,37.2,
2026-09-26T08:10,1,24.6,36.2,
2026-09-26T08:40,1,24.6,35.5,
2026-09-26T08:59,1,24.6,34.0,
2026-09-26T09:10,2,56.6,34.3,
2026-09-26T09:40,2,56.6,34.6,
2026-09-26T09:59,2,56.6,34.1,
2026-09-26T10:10,2,78.8,35.2,
2026-09-26T10:40,2,78.8,36.8,
2026-09-26T10:59,2,78.8,38.8,
2026-09-26T11:10,2,86.0,40.8,
2026-09-26T11:40,2,86.0,43.1,
2026-09-26T11:59,2,86.0,46.1,
2026-09-26T12:10,2,88.2,48.6,
2026-09-26T12:40,2,88.2,50.7,
2026-09-26T12:59,2,88.2,52.8,
2026-09-26T13:10,2,95.2,55.2,
2026-09-26T13:40,2,95.2,57.5,
2026-09-26T13:59,2,95.2,59.7,
2026-09-26T14:10,3,101.0,62.2,
2026-09-26T14:40,3,101.0,64.9,
2026-09-26T14:59,3,101.0,67.6,
2026-09-26T15:10,3,105.2,70.5,
2026-09-26T15:40,3,105.2,73.8,
2026-09-26T16:10,3,108.2,79.6,
2026-09-26T16:40,3,108.2,83.1,
2026-09-26T17:10,3,110.4,89.3,
2026-09-26T18:10,2,98.2,94.4,
