datetime,EAQI,O3,O3_8H,PM10
2026-09-03T23:40,2,80.2,118.2,
2026-09-03T23:55,2,80.2,116.2,
2026-09-03T23:59,2,80.2,113.2,
2026-09-04T00:10,2,86.2,111.3,
2026-09-04T00:40,2,86.2,109.5,
2026-09-04T00:55,2,86.2,107.8,
2026-09-04T00:59,2,86.2,106.0,
2026-09-04T01:10,2,78.2,104.0,
2026-09-04T01:40,2,78.2,102.1,
2026-09-04T01:55,2,78.2,100.3,
2026-09-04T01:59,2,78.2,98.4,
2026-09-04T02:10,2,67.4,96.2,
2026-09-04T02:40,2,67.4,93.8,
2026-09-04T02:55,2,67.4,91.4,
2026-09-04T02:59,2,67.4,89.1,
2026-09-04T03:10,2,60.6,86.5,
2026-09-04T03:40,2,60.6,84.4,
2026-09-04T03:55,2,60.6,82.3,
2026-09-04T03:59,2,60.6,80.3,
2026-09-04T04:10,2,63.6,78.3,
2026-09-04T04:40,2,63.6,77.4,
2026-09-04T04:55,2,63.6,76.5,
2026-09-04T04:59,2,63.6,75.7,
2026-09-04T05:10,2,63.6,74.8,
2026-09-04T05:40,2,63.6,74.2,
2026-09-04T05:55,2,63.6,73.6,
2026-09-04T05:59,2,63.6,73.0,
2026-09-04T06:10,1,39.8,71.7,
2026-09-04T06:40,1,39.8,70.4,
2026-09-04T06:55,1,39.8,69.1,
2026-09-04T06:59,1,39.8,67.9,
2026-09-04T07:10,1,23.8,66.1,
2026-09-04T07:40,1,23.8,64.4,
2026-09-04T07:55,1,23.8,62.7,
2026-09-04T07:59,1,23.8,61.0,
2026-09-04T08:10,1,38.8,59.7,
2026-09-04T08:40,1,38.8,58.3,
2026-09-04T08:55,1,38.8,56.9,
2026-09-04T08:59,1,38.8,55.4,
2026-09-04T09:10,2,66.2,54.8,
2026-09-04T09:40,2,66.2,54.5,
2026-09-04T09:55,2,66.2,54.1,
2026-09-04T09:59,2,66.2,53.7,
2026-09-04T10:10,2,90.8,54.1,
2026-09-04T10:40,2,90.8,54.8,
2026-09-04T10:55,2,90.8,55.5,
2026-09-04T10:59,2,90.8,56.2,
2026-09-04T11:10,3,118.0,57.8,22.700005
2026-09-04T11:40,3,118.0,59.5,
2026-09-04T11:55,3,118.0,61.3,22.700005
2026-09-04T11:59,3,118.0,63.0,
2026-09-04T12:10,4,141.8,65.5,
2026-09-04T12:40,4,141.8,67.8,22.700005
2026-09-04T12:55,4,141.8,70.2,
2026-09-04T12:59,4,141.8,72.6,
2026-09-04T13:10,4,150.2,75.2,
2026-09-04T13:40,4,150.2,77.8,22.700005
2026-09-04T13:55,4,150.2,80.4,
2026-09-04T13:59,4,150.2,83.1,
2026-09-04T14:10,4,160.0,86.0,
2026-09-04T14:40,4,160.0,89.6,22.700005
2026-09-04T14:55,4,160.0,93.3,
2026-09-04T14:59,4,160.0,96.9,
2026-09-04T15:10,4,162.2,100.6,
2026-09-04T15:40,4,162.2,104.8,
2026-09-04T15:55,4,162.2,109.0,
2026-09-04T15:59,4,162.2,113.2,22.700005
2026-09-04T16:10,4,163.2,117.4,
2026-09-04T16:40,4,163.2,121.2,22.700005
2026-09-04T16:55,4,163.2,125.0,
2026-09-04T16:59,4,163.2,128.7,
2026-09-04T17:10,4,161.6,132.5,
2026-09-04T17:40,4,161.6,135.4,
2026-09-04T17:55,4,161.6,138.2,
2026-09-04T17:59,4,161.6,141.1,
2026-09-04T18:10,3,126.8,143.0,22.700005
2026-09-04T18:40,3,126.8,144.1,
2026-09-04T18:55,3,126.8,145.2,
2026-09-04T18:59,3,126.8,146.2,22.700005
2026-09-04T19:10,3,111.4,146.9,
2026-09-04T19:40,3,111.4,146.7,
2026-09-04T19:55,3,111.4,146.5,
2026-09-04T19:59,3,111.4,146.3,22.700005
2026-09-04T20:10,2,92.8,145.5,
2026-09-04T20:40,2,92.8,144.0,
2026-09-04T20:55,2,92.8,142.5,
2026-09-04T20:59,2,92.8,141.0,22.700005
2026-09-04T21:10,2,82.6,139.3,
2026-09-04T21:40,2,82.6,137.2,
2026-09-04T21:55,2,82.6,135.2,
2026-09-04T21:59,2,82.6,133.1,
2026-09-04T22:10,2,77.0,130.9,
2026-09-04T22:40,2,77.0,128.4,
2026-09-04T22:55,2,77.0,125.9,
2026-09-04T22:59,2,77.0,123.3,
2026-09-04T23:10,2,81.0,121.0,
2026-09-04T23:40,2,81.0,118.5,
2026-09-04T23:55,2,81.0,116.0,
2026-09-04T23:59,2,81.0,113.6,
2026-09-05T00:10,2,72.2,110.8,
2026-09-05T00:40,2,72.2,108.1,
2026-09-05T00:55,2,72.2,105.3,
2026-09-05T00:59,2,72.2,102.6,
2026-09-05T01:10,2,59.0,99.4,
2026-09-05T01:40,2,59.0,96.3,
2026-09-05T01:55,2,59.0,93.2,
2026-09-05T01:59,2,59.0,90.1,
2026-09-05T02:10,2,59.8,87.0,
2026-09-05T02:40,2,59.8,85.0,
2026-09-05T02:55,2,59.8,82.9,
2026-09-05T02:59,2,59.8,80.9,
2026-09-05T03:10,2,59.8,78.9,
2026-09-05T03:40,2,59.8,77.3,
2026-09-05T03:55,2,59.8,75.8,
2026-09-05T03:59,2,59.8,74.2,
2026-09-05T04:10,1,33.8,71.8,
2026-09-05T04:40,1,33.8,70.0,
2026-09-05T04:55,1,33.8,68.3,
2026-09-05T04:59,1,33.8,66.5,
2026-09-05T05:10,1,31.2,64.6,
2026-09-05T05:40,1,31.2,63.0,
2026-09-05T05:55,1,31.2,61.5,
2026-09-05T05:59,1,31.2,59.9,
2026-09-05T06:10,1,32.2,58.4,
2026-09-05T06:40,1,32.2,57.0,
2026-09-05T06:55,1,32.2,55.7,
2026-09-05T06:59,1,32.2,54.3,
2026-09-05T07:10,1,17.4,52.5,
2026-09-05T07:40,1,17.4,50.6,
2026-09-05T07:55,1,17.4,48.7,
2026-09-05T07:59,1,17.4,46.7,
2026-09-05T08:10,2,55.4,46.0,
2026-09-05T08:40,2,55.4,45.5,
2026-09-05T08:55,2,55.4,45.0,
2026-09-05T08:59,2,55.4,44.4,
2026-09-05T09:10,2,70.8,44.4,
2026-09-05T09:40,2,70.8,44.8,
2026-09-05T09:55,2,70.8,45.1,
2026-09-05T09:59,2,70.8,45.5,
2026-09-05T10:10,2,90.8,46.4,
2026-09-05T10:40,2,90.8,47.4,
2026-09-05T10:55,2,90.8,48.3,
2026-09-05T10:59,2,90.8,49.3,
2026-09-05T11:10,3,108.2,50.7,
2026-09-05T11:40,3,108.2,52.2,
2026-09-05T11:59,3,108.2,53.5,
2026-09-05T12:10,3,121.6,55.4,
2026-09-05T12:40,3,121.6,58.1,
2026-09-05T12:59,3,121.6,61.8,
2026-09-05T13:10,4,133.4,65.0,
2026-09-05T13:40,4,133.4,68.3,
2026-09-05T13:59,4,133.4,72.9,
2026-09-05T14:10,4,143.8,76.7,
2026-09-05T14:40,4,143.8,80.4,
2026-09-05T14:59,4,143.8,85.9,
2026-09-05T15:10,4,141.4,89.7,
2026-09-05T15:40,4,141.4,93.9,
2026-09-05T15:59,4,141.4,101.1,
2026-09-05T16:10,4,147.6,105.7,
2026-09-05T16:59,4,147.6,113.2,
2026-09-05T17:59,4,153.0,122.9,
2026-09-05T18:59,4,151.6,131.8,
2026-09-05T19:59,4,132.4,136.7,
