datetime,EAQI,O3,O3_8H,PM10
2026-09-05T05:59,1,31.2,59.8,
2026-09-05T06:10,1,32.2,58.6,
2026-09-05T06:40,1,32.2,57.5,
2026-09-05T06:55,1,32.2,56.4,
2026-09-05T06:57,1,32.2,55.3,
2026-09-05T06:59,1,32.2,54.2,
2026-09-05T07:10,1,17.4,52.7,
2026-09-05T07:40,1,17.4,51.2,
2026-09-05T07:55,1,17.4,49.6,
2026-09-05T07:57,1,17.4,48.1,
2026-09-05T07:59,1,17.4,46.5,
2026-09-05T08:10,2,55.4,45.9,
2026-09-05T08:40,2,55.4,45.5,
2026-09-05T08:55,2,55.4,45.1,
2026-09-05T08:57,2,55.4,44.7,
2026-09-05T08:59,2,55.4,44.3,
2026-09-05T09:10,2,70.8,44.2,
2026-09-05T09:40,2,70.8,44.5,
2026-09-05T09:55,2,70.8,44.8,
2026-09-05T09:57,2,70.8,45.1,
2026-09-05T09:59,2,70.8,45.4,
2026-09-05T10:10,2,90.8,46.2,
2026-09-05T10:40,2,90.8,46.9,
2026-09-05T10:55,2,90.8,47.7,22.700005
2026-09-05T10:57,2,90.8,48.4,
2026-09-05T10:59,2,90.8,49.2,
2026-09-05T11:10,3,108.2,50.4,
2026-09-05T11:40,3,108.2,51.6,22.700005
2026-09-05T11:55,3,108.2,52.7,
2026-09-05T11:57,3,108.2,53.9,
2026-09-05T11:59,3,108.2,55.1,
2026-09-05T12:10,3,121.6,56.6,
2026-09-05T12:40,3,121.6,58.7,
2026-09-05T12:55,3,121.6,60.9,
2026-09-05T12:57,3,121.6,63.0,22.700005
2026-09-05T12:59,3,121.6,65.2,
2026-09-05T13:10,4,133.4,67.6,
2026-09-05T13:40,4,133.4,70.1,
2026-09-05T13:55,4,133.4,72.6,
2026-09-05T13:57,4,133.4,75.1,
2026-09-05T13:59,4,133.4,77.6,
2026-09-05T14:10,4,143.8,80.3,22.700005
2026-09-05T14:40,4,143.8,83.0,
2026-09-05T14:55,4,143.8,85.8,
2026-09-05T14:57,4,143.8,88.5,22.700005
2026-09-05T14:59,4,143.8,91.2,
2026-09-05T15:10,4,141.4,93.9,
2026-09-05T15:40,4,141.4,96.9,22.700005
2026-09-05T15:55,4,141.4,99.9,
2026-09-05T15:57,4,141.4,102.9,
2026-09-05T15:59,4,141.4,106.0,
2026-09-05T16:10,4,147.6,109.1,
2026-09-05T16:40,4,147.6,111.4,
2026-09-05T16:55,4,147.6,113.6,
2026-09-05T16:57,4,147.6,115.9,
2026-09-05T16:59,4,147.6,118.1,
2026-09-05T17:10,4,153.0,120.5,22.700005
2026-09-05T17:40,4,153.0,122.5,
2026-09-05T17:55,4,153.0,124.5,
2026-09-05T17:57,4,153.0,126.5,
2026-09-05T17:59,4,153.0,128.5,22.700005
2026-09-05T18:10,4,151.6,130.5,
2026-09-05T18:40,4,151.6,132.0,
2026-09-05T18:55,4,151.6,133.5,
2026-09-05T18:57,4,151.6,135.0,
2026-09-05T18:59,4,151.6,136.4,
2026-09-05T19:10,4,132.4,137.4,22.700005
2026-09-05T19:40,4,132.4,138.0,22.700005
2026-09-05T19:55,4,132.4,138.6,
2026-09-05T19:57,4,132.4,139.2,
2026-09-05T19:59,4,132.4,139.8,
2026-09-05T20:10,3,102.0,139.7,
2026-09-05T20:40,3,102.0,139.2,
2026-09-05T20:55,3,102.0,138.7,
2026-09-05T20:57,3,102.0,138.2,22.700005
2026-09-05T20:59,3,102.0,137.7,
2026-09-05T21:10,2,95.8,137.1,
2026-09-05T21:40,2,95.8,136.2,22.700005
2026-09-05T21:55,2,95.8,135.3,
2026-09-05T21:57,2,95.8,134.4,
2026-09-05T21:59,2,95.8,133.4,
2026-09-05T22:10,2,94.6,132.5,
2026-09-05T22:40,2,94.6,131.3,
2026-09-05T22:55,2,94.6,130.1,
2026-09-05T22:57,2,94.6,128.9,
2026-09-05T22:59,2,94.6,127.7,22.700005
2026-09-05T23:10,3,116.2,127.0,
2026-09-05T23:40,3,116.2,126.4,
2026-09-05T23:55,3,116.2,125.8,
2026-09-05T23:57,3,116.2,125.2,
2026-09-05T23:59,3,116.2,124.6,
2026-09-06T00:10,3,105.0,123.7,
2026-09-06T00:40,3,105.0,122.6,
2026-09-06T00:55,3,105.0,121.6,
2026-09-06T00:57,3,105.0,120.6,
2026-09-06T00:59,3,105.0,119.5,
2026-09-06T01:10,2,79.0,117.9,
2026-09-06T01:40,2,79.0,116.0,
2026-09-06T01:55,2,79.0,114.2,
2026-09-06T01:57,2,79.0,112.4,
2026-09-06T01:59,2,79.0,110.6,
2026-09-06T02:10,2,98.2,109.3,
2026-09-06T02:40,2,98.2,108.0,
2026-09-06T02:55,2,98.2,106.7,
2026-09-06T02:57,2,98.2,105.4,
2026-09-06T02:59,2,98.2,104.1,
2026-09-06T03:10,2,99.6,102.8,
2026-09-06T03:40,2,99.6,102.0,
2026-09-06T03:55,2,99.6,101.2,
2026-09-06T03:57,2,99.6,100.4,
2026-09-06T03:59,2,99.6,99.6,
2026-09-06T04:10,2,81.6,98.4,
2026-09-06T04:40,2,81.6,97.9,
2026-09-06T04:55,2,81.6,97.4,
2026-09-06T04:57,2,81.6,96.9,
2026-09-06T04:59,2,81.6,96.4,
2026-09-06T05:10,2,82.0,95.9,
2026-09-06T05:40,2,82.0,95.6,
2026-09-06T05:55,2,82.0,95.2,
2026-09-06T05:57,2,82.0,94.9,
2026-09-06T05:59,2,82.0,94.6,
2026-09-06T06:10,2,81.6,94.2,
2026-09-06T06:40,2,81.6,93.9,
2026-09-06T06:55,2,81.6,93.6,
2026-09-06T06:57,2,81.6,93.3,
2026-09-06T06:59,2,81.6,92.9,
2026-09-06T07:10,2,79.8,92.6,
2026-09-06T07:40,2,79.8,91.7,
2026-09-06T07:55,2,79.8,90.8,
2026-09-06T07:57,2,79.8,89.9,
2026-09-06T07:59,2,79.8,89.0,
2026-09-06T08:10,2,79.6,88.1,
2026-09-06T08:40,2,79.6,87.5,
2026-09-06T08:55,2,79.6,86.9,
2026-09-06T08:57,2,79.6,86.3,
2026-09-06T08:59,2,79.6,85.7,
2026-09-06T09:10,2,78.2,85.0,
2026-09-06T09:40,2,78.2,85.0,
2026-09-06T09:55,2,78.2,85.0,
2026-09-06T09:57,2,78.2,84.9,
2026-09-06T09:59,2,78.2,84.9,
2026-09-06T10:10,2,86.4,85.1,
2026-09-06T10:40,2,86.4,84.8,
2026-09-06T10:57,2,86.4,84.2,
2026-09-06T10:59,2,86.4,83.9,
2026-09-06T11:10,2,98.0,83.9,
2026-09-06T11:40,2,98.0,83.8,
2026-09-06T11:57,2,98.0,83.4,
2026-09-06T11:59,2,98.0,83.4,
2026-09-06T12:10,3,109.0,83.6,
2026-09-06T12:40,3,109.0,84.3,
2026-09-06T12:57,3,109.0,85.1,
2026-09-06T12:59,3,109.0,85.8,
2026-09-06T13:10,3,116.8,86.7,
2026-09-06T13:40,3,116.8,87.7,
2026-09-06T13:57,3,116.8,88.8,
2026-09-06T13:59,3,116.8,89.7,
2026-09-06T14:10,3,120.8,90.7,
2026-09-06T14:40,3,120.8,91.8,
2026-09-06T14:57,3,120.8,93.2,
2026-09-06T14:59,3,120.8,94.3,
2026-09-06T15:10,3,118.4,95.3,
2026-09-06T15:40,3,118.4,96.4,
2026-09-06T15:57,3,118.4,97.9,
2026-09-06T15:59,3,118.4,99.0,
2026-09-06T16:10,3,119.6,100.2,
2026-09-06T16:40,3,119.6,101.3,
2026-09-06T16:57,3,119.6,103.1,
2026-09-06T16:59,3,119.6,104.3,
2026-09-06T17:10,3,117.4,105.4,
2026-09-06T17:40,3,117.4,106.6,
2026-09-06T17:57,3,117.4,108.6,
2026-09-06T17:59,3,117.4,109.8,
2026-09-06T18:10,3,114.4,110.9,
2026-09-06T18:40,3,114.4,111.8,
2026-09-06T18:57,3,114.4,112.6,
2026-09-06T18:59,3,114.4,113.5,
2026-09-06T19:10,3,105.2,114.0,
2026-09-06T19:40,3,105.2,114.2,
2026-09-06T19:57,3,105.2,114.5,
2026-09-06T19:59,3,105.2,114.7,
2026-09-06T20:10,2,90.0,114.4,
2026-09-06T20:40,2,90.0,113.9,
2026-09-06T20:59,2,90.0,113.4,
2026-09-06T21:10,2,77.6,112.4,
2026-09-06T21:40,2,77.6,111.2,
2026-09-06T21:59,2,77.6,109.8,
