datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:59,1,49.4,68.9,
2026-09-17T20:10,2,52.6,68.2,11.300002
2026-09-17T20:40,2,52.6,67.7,
2026-09-17T20:55,2,52.6,67.1,
2026-09-17T20:57,2,52.6,66.6,11.300002
2026-09-17T20:59,2,52.6,66.1,
2026-09-17T21:10,2,66.6,65.9,11.300002
2026-09-17T21:40,2,66.6,65.7,11.300002
2026-09-17T21:55,2,66.6,65.6,
2026-09-17T21:57,2,66.6,65.4,
2026-09-17T21:59,2,66.6,65.3,
2026-09-17T22:10,2,66.8,65.1,
2026-09-17T22:40,2,66.8,64.9,11.300002
2026-09-17T22:55,2,66.8,64.6,
2026-09-17T22:57,2,66.8,64.4,
2026-09-17T22:59,2,66.8,64.1,
2026-09-17T23:10,2,68.4,63.9,
2026-09-17T23:40,2,68.4,63.6,11.300002
2026-09-17T23:55,2,68.4,63.2,
2026-09-17T23:57,2,68.4,62.8,
2026-09-17T23:59,2,68.4,62.5,
2026-09-18T00:10,2,67.2,62.1,
2026-09-18T00:40,2,67.2,61.9,
2026-09-18T00:55,2,67.2,61.8,
2026-09-18T00:57,2,67.2,61.6,
2026-09-18T00:59,2,67.2,61.5,
2026-09-18T01:10,2,53.6,61.0,
2026-09-18T01:40,2,53.6,60.8,
2026-09-18T01:55,2,53.6,60.6,
2026-09-18T01:57,2,53.6,60.4,
2026-09-18T01:59,2,53.6,60.2,
2026-09-18T02:10,2,54.0,60.0,
2026-09-18T02:40,2,54.0,60.0,
2026-09-18T02:55,2,54.0,59.9,
2026-09-18T02:57,2,54.0,59.8,
2026-09-18T02:59,2,54.0,59.8,
2026-09-18T03:10,2,56.4,59.7,
2026-09-18T03:40,2,56.4,59.9,
2026-09-18T03:55,2,56.4,60.1,
2026-09-18T03:57,2,56.4,60.3,
2026-09-18T03:59,2,56.4,60.4,
2026-09-18T04:10,2,66.0,60.8,
2026-09-18T04:40,2,66.0,61.2,
2026-09-18T04:55,2,66.0,61.5,
2026-09-18T04:57,2,66.0,61.8,
2026-09-18T04:59,2,66.0,62.1,
2026-09-18T05:10,2,64.4,62.4,
2026-09-18T05:40,2,64.4,62.4,
2026-09-18T05:55,2,64.4,62.3,
2026-09-18T05:57,2,64.4,62.3,
2026-09-18T05:59,2,64.4,62.2,
2026-09-18T06:10,2,66.8,62.2,
2026-09-18T06:40,2,66.8,62.2,
2026-09-18T06:55,2,66.8,62.2,
2026-09-18T06:57,2,66.8,62.2,
2026-09-18T06:59,2,66.8,62.2,
2026-09-18T07:10,2,53.8,61.9,
2026-09-18T07:40,2,53.8,61.5,
2026-09-18T07:55,2,53.8,61.2,
2026-09-18T07:57,2,53.8,60.8,
2026-09-18T07:59,2,53.8,60.5,
2026-09-18T08:10,2,61.6,60.3,
2026-09-18T08:40,2,61.6,60.2,
2026-09-18T08:55,2,61.6,60.0,
2026-09-18T08:57,2,61.6,59.9,
2026-09-18T08:59,2,61.6,59.8,
2026-09-18T09:10,2,63.0,59.7,
2026-09-18T09:40,2,63.0,59.9,
2026-09-18T09:55,2,63.0,60.1,
2026-09-18T09:57,2,63.0,60.3,
2026-09-18T09:59,2,63.0,60.6,
2026-09-18T10:10,2,69.6,61.0,
2026-09-18T10:40,2,69.6,61.3,
2026-09-18T10:55,2,69.6,61.7,
2026-09-18T10:57,2,69.6,62.1,
2026-09-18T10:59,2,69.6,62.5,
2026-09-18T11:10,2,68.4,62.8,11.199998
2026-09-18T11:40,2,68.4,63.1,
2026-09-18T11:55,2,68.4,63.4,
2026-09-18T11:57,2,68.4,63.7,
2026-09-18T11:59,2,68.4,64.0,11.199998
2026-09-18T12:10,2,79.2,64.6,
2026-09-18T12:40,2,79.2,64.9,
2026-09-18T12:55,2,79.2,65.2,
2026-09-18T12:57,2,79.2,65.5,
2026-09-18T12:59,2,79.2,65.9,11.199998
2026-09-18T13:10,2,88.0,66.4,
2026-09-18T13:40,2,88.0,67.0,
2026-09-18T13:55,2,88.0,67.5,
2026-09-18T13:57,2,88.0,68.1,
2026-09-18T13:59,2,88.0,68.7,11.199998
2026-09-18T14:10,2,92.6,69.4,
2026-09-18T14:40,2,92.6,70.0,
2026-09-18T14:55,2,92.6,70.6,
2026-09-18T14:57,2,92.6,71.3,
2026-09-18T14:59,2,92.6,71.9,
2026-09-18T15:10,2,95.0,72.6,11.199998
2026-09-18T15:40,2,95.0,73.6,
2026-09-18T15:55,2,95.0,74.6,
2026-09-18T15:57,2,95.0,75.6,
2026-09-18T15:59,2,95.0,76.6,11.199998
2026-09-18T16:10,2,97.6,77.7,
2026-09-18T16:40,2,97.6,78.6,
2026-09-18T16:55,2,97.6,79.4,
2026-09-18T16:57,2,97.6,80.3,
2026-09-18T16:59,2,97.6,81.2,
2026-09-18T17:10,2,94.2,82.0,11.199998
2026-09-18T17:40,2,94.2,82.7,
2026-09-18T17:55,2,94.2,83.5,
2026-09-18T17:57,2,94.2,84.3,
2026-09-18T17:59,2,94.2,85.0,
2026-09-18T18:10,2,87.2,85.6,11.199998
2026-09-18T18:40,2,87.2,86.0,11.199998
2026-09-18T18:55,2,87.2,86.5,
2026-09-18T18:57,2,87.2,86.9,
2026-09-18T18:59,2,87.2,87.3,
2026-09-18T19:10,2,73.2,87.4,
2026-09-18T19:40,2,73.2,87.5,
2026-09-18T19:55,2,73.2,87.7,
2026-09-18T19:57,2,73.2,87.8,
2026-09-18T19:59,2,73.2,87.9,
2026-09-18T20:10,2,62.4,87.7,11.199998
2026-09-18T20:40,2,62.4,87.3,
2026-09-18T20:55,2,62.4,86.9,
2026-09-18T20:57,2,62.4,86.5,
2026-09-18T20:59,2,62.4,86.1,
2026-09-18T21:10,1,44.8,85.3,11.199998
2026-09-18T21:40,1,44.8,84.2,
2026-09-18T21:55,1,44.8,83.2,
2026-09-18T21:57,1,44.8,82.1,
2026-09-18T21:59,1,44.8,81.0,
2026-09-18T22:10,1,37.2,79.8,
2026-09-18T22:40,1,37.2,78.5,
2026-09-18T22:55,1,37.2,77.1,
2026-09-18T22:57,1,37.2,75.8,
2026-09-18T22:59,1,37.2,74.4,
2026-09-18T23:10,1,33.6,73.0,
2026-09-18T23:40,1,33.6,71.5,
2026-09-18T23:55,1,33.6,70.0,
2026-09-18T23:57,1,33.6,68.5,
2026-09-18T23:59,1,33.6,67.0,
2026-09-19T00:10,1,42.6,65.7,
2026-09-19T00:40,1,42.6,64.4,
2026-09-19T00:55,1,42.6,63.0,
2026-09-19T00:57,1,42.6,61.7,
2026-09-19T00:59,1,42.6,60.3,
2026-09-19T01:10,1,34.6,58.8,
2026-09-19T01:40,1,34.6,57.3,
2026-09-19T01:55,1,34.6,55.9,
2026-09-19T01:57,1,34.6,54.4,
2026-09-19T01:59,1,34.6,53.0,
2026-09-19T02:10,1,30.6,51.4,
2026-09-19T02:40,1,30.6,50.0,
2026-09-19T02:55,1,30.6,48.7,
2026-09-19T02:59,1,30.6,46.3,
2026-09-19T03:10,1,38.4,45.1,
2026-09-19T03:40,1,38.4,44.2,
2026-09-19T03:55,1,38.4,43.3,
2026-09-19T03:59,1,38.4,41.7,
2026-09-19T04:10,1,27.8,40.5,
2026-09-19T04:40,1,27.8,39.6,
2026-09-19T04:55,1,27.8,38.7,
2026-09-19T04:59,1,27.8,37.2,
2026-09-19T05:10,1,20.8,36.1,
2026-09-19T05:40,1,20.8,35.5,
2026-09-19T05:55,1,20.8,34.8,
2026-09-19T05:59,1,20.8,33.9,
2026-09-19T06:10,1,10.8,33.0,
2026-09-19T06:40,1,10.8,32.3,
2026-09-19T06:55,1,10.8,31.6,
2026-09-19T06:59,1,10.8,30.7,
2026-09-19T07:10,1,10.2,29.9,
2026-09-19T07:40,1,10.2,29.3,
2026-09-19T07:55,1,10.2,28.6,
2026-09-19T07:59,1,10.2,27.8,
2026-09-19T08:10,1,37.0,27.9,
2026-09-19T08:40,1,37.0,27.8,
2026-09-19T08:59,1,37.0,26.7,
2026-09-19T09:10,2,62.6,27.3,
2026-09-19T09:40,2,62.6,28.2,
2026-09-19T09:59,2,62.6,28.6,
2026-09-19T10:10,2,68.2,29.7,
2026-09-19T10:40,2,68.2,30.9,
2026-09-19T10:59,2,68.2,32.2,
2026-09-19T11:10,2,80.4,33.9,
2026-09-19T11:40,2,80.4,35.3,
2026-09-19T11:59,2,80.4,36.6,
2026-09-19T12:10,2,89.4,38.4,
2026-09-19T12:40,2,89.4,40.5,
2026-09-19T12:59,2,89.4,43.1,
2026-09-19T13:10,2,98.2,45.7,
2026-09-19T13:40,2,98.2,48.4,
2026-09-19T13:59,2,98.2,52.3,
2026-09-19T14:10,3,104.0,55.4,
2026-09-19T14:40,3,104.0,58.8,
2026-09-19T14:59,3,104.0,64.3,
2026-09-19T15:10,3,104.8,67.9,
2026-09-19T15:40,3,104.8,71.5,
2026-09-19T16:10,3,109.4,80.8,
2026-09-19T16:40,3,109.4,83.8,
2026-09-19T17:10,3,112.2,89.1,
2026-09-19T17:40,3,112.2,91.2,
2026-09-19T18:10,2,97.8,94.1,
2026-09-19T19:10,2,68.4,96.8,
