datetime,EAQI,O3,O3_8H,PM10
2026-09-24T13:59,2,73.2,38.5,
2026-09-24T14:10,2,78.0,39.9,18.462502
2026-09-24T14:40,2,78.0,41.4,18.462502
2026-09-24T14:55,2,78.0,42.9,
2026-09-24T14:57,2,78.0,44.4,
2026-09-24T14:59,2,78.0,46.0,
2026-09-24T15:10,2,84.6,47.6,18.462502
2026-09-24T15:40,2,84.6,49.4,18.462502
2026-09-24T15:55,2,84.6,51.1,
2026-09-24T15:57,2,84.6,52.8,
2026-09-24T15:59,2,84.6,54.6,18.462502
2026-09-24T16:10,2,86.4,56.3,
2026-09-24T16:40,2,86.4,58.2,18.462502
2026-09-24T16:55,2,86.4,60.1,
2026-09-24T16:57,2,86.4,62.0,
2026-09-24T16:59,2,86.4,63.9,
2026-09-24T17:10,2,82.0,65.7,18.462502
2026-09-24T17:40,2,82.0,66.8,18.462502
2026-09-24T17:55,2,82.0,68.0,
2026-09-24T17:57,2,82.0,69.1,
2026-09-24T17:59,2,82.0,70.2,
2026-09-24T18:10,2,71.2,71.1,18.462502
2026-09-24T18:40,2,71.2,71.6,
2026-09-24T18:55,2,71.2,72.2,
2026-09-24T18:57,2,71.2,72.8,18.462502
2026-09-24T18:59,2,71.2,73.4,
2026-09-24T19:10,2,57.8,73.7,18.462502
2026-09-24T19:40,2,57.8,73.7,
2026-09-24T19:55,2,57.8,73.8,
2026-09-24T19:57,2,57.8,73.9,
2026-09-24T19:59,2,57.8,74.0,
2026-09-24T20:10,1,43.6,73.7,18.462502
2026-09-24T20:40,1,43.6,73.2,
2026-09-24T20:55,1,43.6,72.8,
2026-09-24T20:57,1,43.6,72.3,
2026-09-24T20:59,1,43.6,71.9,
2026-09-24T21:10,2,51.4,71.6,17.48889
2026-09-24T21:40,2,51.4,71.1,18.462502
2026-09-24T21:55,2,51.4,70.5,17.63158
2026-09-24T21:57,2,51.4,70.0,
2026-09-24T21:59,2,51.4,69.5,
2026-09-24T22:10,1,49.6,68.9,
2026-09-24T22:40,1,49.6,68.2,17.63158
2026-09-24T22:55,1,49.6,67.5,
2026-09-24T22:57,1,49.6,66.8,
2026-09-24T22:59,1,49.6,66.1,
2026-09-24T23:10,1,48.8,65.4,18.462502
2026-09-24T23:40,1,48.8,64.5,18.462502
2026-09-24T23:55,1,48.8,63.7,
2026-09-24T23:57,1,48.8,62.8,
2026-09-24T23:59,1,48.8,61.9,
2026-09-25T00:10,1,43.4,60.9,
2026-09-25T00:40,1,43.4,59.9,
2026-09-25T00:55,1,43.4,58.8,
2026-09-25T00:57,1,43.4,57.8,
2026-09-25T00:59,1,43.4,56.7,
2026-09-25T01:10,1,38.4,55.5,
2026-09-25T01:40,1,38.4,54.5,9.85
2026-09-25T01:55,1,38.4,53.4,
2026-09-25T01:57,1,38.4,52.4,
2026-09-25T01:59,1,38.4,51.3,
2026-09-25T02:10,1,41.6,50.3,
2026-09-25T02:40,1,41.6,49.6,
2026-09-25T02:55,1,41.6,48.9,
2026-09-25T02:57,1,41.6,48.1,
2026-09-25T02:59,1,41.6,47.4,10.2
2026-09-25T03:10,1,42.8,46.7,
2026-09-25T03:40,1,42.8,46.4,
2026-09-25T03:55,1,42.8,46.0,10.2
2026-09-25T03:57,1,42.8,45.6,
2026-09-25T03:59,1,42.8,45.3,
2026-09-25T04:10,1,44.4,44.9,
2026-09-25T04:40,1,44.4,45.0,
2026-09-25T04:55,1,44.4,45.0,
2026-09-25T04:57,1,44.4,45.0,10.2
2026-09-25T04:59,1,44.4,45.0,
2026-09-25T05:10,1,44.4,45.0,
2026-09-25T05:40,1,44.4,44.9,10.899999
2026-09-25T05:55,1,44.4,44.7,
2026-09-25T05:57,1,44.4,44.5,
2026-09-25T05:59,1,44.4,44.4,
2026-09-25T06:10,1,43.2,44.2,
2026-09-25T06:40,1,43.2,44.0,
2026-09-25T06:55,1,43.2,43.8,
2026-09-25T06:57,1,43.2,43.7,
2026-09-25T06:59,1,43.2,43.5,
2026-09-25T07:10,1,32.6,43.1,10.899999
2026-09-25T07:40,1,32.6,42.7,
2026-09-25T07:55,1,32.6,42.3,
2026-09-25T07:57,1,32.6,41.9,
2026-09-25T07:59,1,32.6,41.5,
2026-09-25T08:10,1,38.4,41.3,10.899999
2026-09-25T08:40,1,38.4,41.2,
2026-09-25T08:55,1,38.4,41.0,
2026-09-25T08:57,1,38.4,40.9,
2026-09-25T08:59,1,38.4,40.8,
2026-09-25T09:10,2,53.4,41.0,10.899999
2026-09-25T09:40,2,53.4,41.4,10.899999
2026-09-25T09:55,2,53.4,41.8,
2026-09-25T09:57,2,53.4,42.1,
2026-09-25T09:59,2,53.4,42.5,
2026-09-25T10:10,2,66.2,43.2,
2026-09-25T10:40,2,66.2,43.8,
2026-09-25T10:55,2,66.2,44.4,
2026-09-25T10:57,2,66.2,45.0,
2026-09-25T10:59,2,66.2,45.6,
2026-09-25T11:10,2,73.6,46.4,10.899999
2026-09-25T11:40,2,73.6,47.1,
2026-09-25T11:55,2,73.6,47.9,
2026-09-25T11:57,2,73.6,48.6,
2026-09-25T11:59,2,73.6,49.4,10.899999
2026-09-25T12:10,2,78.4,50.2,
2026-09-25T12:40,2,78.4,51.1,10.899999
2026-09-25T12:55,2,78.4,51.9,
2026-09-25T12:57,2,78.4,52.7,
2026-09-25T12:59,2,78.4,53.5,
2026-09-25T13:10,2,84.8,54.5,
2026-09-25T13:40,2,84.8,55.5,10.899999
2026-09-25T13:55,2,84.8,56.5,
2026-09-25T13:57,2,84.8,57.5,
2026-09-25T13:59,2,84.8,58.5,
2026-09-25T14:10,2,87.4,59.5,
2026-09-25T14:40,2,87.4,60.6,
2026-09-25T14:55,2,87.4,61.7,
2026-09-25T14:57,2,87.4,62.8,
2026-09-25T14:59,2,87.4,63.8,
2026-09-25T15:10,2,91.8,65.0,10.899999
2026-09-25T15:40,2,91.8,66.5,
2026-09-25T15:55,2,91.8,67.9,
2026-09-25T15:57,2,91.8,69.4,
2026-09-25T15:59,2,91.8,70.8,10.899999
2026-09-25T16:10,2,92.8,72.3,
2026-09-25T16:40,2,92.8,73.6,10.899999
2026-09-25T16:55,2,92.8,74.9,
2026-09-25T16:57,2,92.8,76.2,
2026-09-25T16:59,2,92.8,77.6,
2026-09-25T17:10,2,88.4,78.8,
2026-09-25T17:40,2,88.4,79.6,10.899999
2026-09-25T17:55,2,88.4,80.5,
2026-09-25T17:57,2,88.4,81.4,
2026-09-25T17:59,2,88.4,82.2,
2026-09-25T18:10,2,75.0,82.7,
2026-09-25T18:40,2,75.0,82.9,
2026-09-25T18:55,2,75.0,83.2,
2026-09-25T18:57,2,75.0,83.4,
2026-09-25T18:59,2,75.0,83.6,
2026-09-25T19:10,2,61.6,83.5,10.899999
2026-09-25T19:40,2,61.6,83.2,
2026-09-25T19:55,2,61.6,82.9,
2026-09-25T19:57,2,61.6,82.6,
2026-09-25T19:59,2,61.6,82.3,
2026-09-25T20:10,1,48.8,81.7,10.899999
2026-09-25T20:40,1,48.8,81.0,
2026-09-25T20:55,1,48.8,80.3,
2026-09-25T20:57,1,48.8,79.5,
2026-09-25T20:59,1,48.8,78.8,
2026-09-25T21:10,1,31.4,77.7,9.855556
2026-09-25T21:40,1,31.4,76.4,9.78421
2026-09-25T21:55,1,31.4,75.1,
2026-09-25T21:57,1,31.4,73.8,
2026-09-25T21:59,1,31.4,72.5,
2026-09-25T22:10,1,25.4,71.0,
2026-09-25T22:40,1,25.4,69.5,
2026-09-25T22:55,1,25.4,68.0,
2026-09-25T22:57,1,25.4,66.5,
2026-09-25T22:59,1,25.4,65.0,
2026-09-25T23:10,1,20.0,63.3,9.85
2026-09-25T23:40,1,20.0,61.6,9.85
2026-09-25T23:55,1,20.0,59.8,
2026-09-25T23:57,1,20.0,58.1,
2026-09-25T23:59,1,20.0,56.3,
2026-09-26T00:10,1,26.4,54.7,
2026-09-26T00:40,1,26.4,53.1,
2026-09-26T00:55,1,26.4,51.5,
2026-09-26T00:57,1,26.4,49.9,
2026-09-26T00:59,1,26.4,48.2,
2026-09-26T01:10,1,19.8,46.5,
2026-09-26T01:40,1,19.8,44.8,
2026-09-26T01:55,1,19.8,43.1,
2026-09-26T01:57,1,19.8,41.4,
2026-09-26T01:59,1,19.8,39.8,
2026-09-26T02:10,1,26.4,38.3,
2026-09-26T02:40,1,26.4,37.1,
2026-09-26T02:55,1,26.4,35.9,
2026-09-26T02:57,1,26.4,34.7,
2026-09-26T02:59,1,26.4,33.5,
2026-09-26T03:10,1,26.0,32.3,
2026-09-26T03:40,1,26.0,31.4,
2026-09-26T03:57,1,26.0,29.8,
2026-09-26T03:59,1,26.0,28.9,
2026-09-26T04:10,1,32.0,28.2,
2026-09-26T04:40,1,32.0,27.8,
2026-09-26T04:59,1,32.0,26.2,
2026-09-26T05:10,1,37.6,25.9,
2026-09-26T05:40,1,37.6,26.1,
2026-09-26T05:59,1,37.6,25.9,
2026-09-26T06:10,1,25.0,25.8,
2026-09-26T06:40,1,25.0,25.8,
2026-09-26T06:59,1,25.0,25.8,
2026-09-26T07:10,1,16.6,25.5,
2026-09-26T07:40,1,16.6,25.4,
2026-09-26T07:59,1,16.6,25.6,
2026-09-26T08:10,1,23.4,25.8,
2026-09-26T08:40,1,23.4,25.7,
2026-09-26T08:59,1,23.4,25.5,
2026-09-26T09:10,1,48.4,26.2,
2026-09-26T09:40,1,48.4,27.2,
2026-09-26T09:59,1,48.4,28.7,
2026-09-26T10:10,2,61.2,30.2,
2026-09-26T10:40,2,61.2,31.5,
2026-09-26T10:59,2,61.2,33.2,
2026-09-26T11:10,2,68.4,34.8,
2026-09-26T11:40,2,68.4,36.4,
2026-09-26T11:59,2,68.4,38.6,
2026-09-26T12:10,2,76.8,40.6,
2026-09-26T12:40,2,76.8,42.4,
2026-09-26T12:59,2,76.8,44.2,
2026-09-26T13:10,2,86.8,46.4,
2026-09-26T13:40,2,86.8,48.3,
2026-09-26T13:59,2,86.8,50.3,
2026-09-26T14:10,2,94.4,52.6,
2026-09-26T14:40,2,94.4,55.3,
2026-09-26T14:59,2,94.4,58.1,
2026-09-26T15:10,3,100.6,61.1,
2026-09-26T15:40,3,100.6,64.5,
2026-09-26T16:10,2,98.0,69.9,
2026-09-26T16:40,2,98.0,73.0,
2026-09-26T17:10,3,100.6,78.5,
2026-09-26T18:10,2,77.4,82.8,
