datetime,EAQI,O3,O3_8H,PM10
2026-09-14T13:59,3,108.0,54.2,
2026-09-14T14:10,3,118.8,56.8,15.941666
2026-09-14T14:40,3,118.8,59.5,
2026-09-14T14:55,3,118.8,62.2,
2026-09-14T14:59,3,118.8,66.0,
2026-09-14T15:10,3,124.8,68.9,15.941666
2026-09-14T15:40,3,124.8,72.1,15.941666
2026-09-14T15:55,3,124.8,75.2,
2026-09-14T15:59,3,124.8,78.4,
2026-09-14T16:10,3,118.0,81.4,
2026-09-14T16:40,3,118.0,84.2,
2026-09-14T16:55,3,118.0,87.0,
2026-09-14T16:59,3,118.0,89.8,
2026-09-14T17:10,3,118.6,92.7,15.941666
2026-09-14T17:40,3,118.6,95.1,
2026-09-14T17:55,3,118.6,97.6,
2026-09-14T17:59,3,118.6,100.0,
2026-09-14T18:10,2,95.6,101.8,15.941666
2026-09-14T18:40,2,95.6,103.0,
2026-09-14T18:55,2,95.6,104.2,
2026-09-14T18:59,2,95.6,105.4,
2026-09-14T19:10,2,77.2,106.0,15.941666
2026-09-14T19:40,2,77.2,105.9,
2026-09-14T19:55,2,77.2,105.8,
2026-09-14T19:59,2,77.2,105.6,
2026-09-14T20:10,2,63.6,105.1,15.941666
2026-09-14T20:40,2,63.6,104.3,16.322222
2026-09-14T20:55,2,63.6,103.5,
2026-09-14T20:59,2,63.6,102.7,
2026-09-14T21:10,1,41.8,101.2,15.941666
2026-09-14T21:40,1,41.8,99.2,16.189472
2026-09-14T21:55,1,41.8,97.2,15.941666
2026-09-14T21:59,1,41.8,95.2,
2026-09-14T22:10,1,38.6,93.1,
2026-09-14T22:40,1,38.6,90.7,
2026-09-14T22:55,1,38.6,88.2,
2026-09-14T22:59,1,38.6,85.8,
2026-09-14T23:10,1,41.0,83.4,15.974998
2026-09-14T23:40,1,41.0,80.9,
2026-09-14T23:55,1,41.0,78.4,
2026-09-14T23:59,1,41.0,75.8,
2026-09-15T00:10,1,47.0,73.5,12.052632
2026-09-15T00:40,1,47.0,71.3,
2026-09-15T00:55,1,47.0,69.2,
2026-09-15T00:59,1,47.0,67.0,
2026-09-15T01:10,1,39.8,64.6,
2026-09-15T01:40,1,39.8,62.3,
2026-09-15T01:55,1,39.8,59.9,
2026-09-15T01:59,1,39.8,57.5,
2026-09-15T02:10,1,36.4,55.0,
2026-09-15T02:40,1,36.4,53.2,
2026-09-15T02:55,1,36.4,51.4,
2026-09-15T03:10,1,39.2,48.3,
2026-09-15T03:40,1,39.2,47.1,
2026-09-15T03:55,1,39.2,45.9,
2026-09-15T04:10,1,39.4,43.7,
2026-09-15T04:40,1,39.4,42.9,
2026-09-15T04:55,1,39.4,42.1,
2026-09-15T05:10,1,34.2,40.4,
2026-09-15T05:40,1,34.2,40.1,
2026-09-15T05:55,1,34.2,39.9,
2026-09-15T06:10,1,31.4,39.5,
2026-09-15T06:40,1,31.4,39.2,
2026-09-15T06:55,1,31.4,39.0,
2026-09-15T07:10,1,27.8,38.6,
2026-09-15T07:40,1,27.8,38.1,
2026-09-15T07:55,1,27.8,37.7,
2026-09-15T08:10,1,27.2,37.0,
2026-09-15T08:40,1,27.2,36.3,
2026-09-15T08:55,1,27.2,35.6,
2026-09-15T09:10,1,35.2,34.7,
2026-09-15T09:40,1,35.2,34.5,
2026-09-15T09:55,1,35.2,34.3,
2026-09-15T10:10,1,38.4,34.0,
2026-09-15T10:40,1,38.4,34.1,
2026-09-15T10:55,1,38.4,34.2,
2026-09-15T11:10,1,42.4,34.4,
2026-09-15T11:40,1,42.4,34.6,
2026-09-15T11:55,1,42.4,34.7,
2026-09-15T12:10,2,52.8,35.2,
2026-09-15T12:40,2,52.8,35.8,
2026-09-15T12:55,2,52.8,36.3,
2026-09-15T13:10,2,70.6,37.6,
2026-09-15T13:40,2,70.6,39.0,
2026-09-15T13:55,2,70.6,40.5,
2026-09-15T14:10,2,80.4,42.3,
2026-09-15T14:40,2,80.4,44.3,
2026-09-15T14:55,2,80.4,46.2,
2026-09-15T15:10,2,90.8,48.6,
2026-09-15T15:55,2,90.8,52.1,
2026-09-15T16:10,2,98.4,55.0,
2026-09-15T16:55,2,98.4,59.3,
2026-09-15T17:10,2,90.2,62.1,
2026-09-15T17:55,2,90.2,65.8,
2026-09-15T18:10,2,80.2,67.9,
2026-09-15T18:55,2,80.2,71.2,
2026-09-15T19:10,2,62.2,72.4,
2026-09-15T19:55,2,62.2,74.9,
2026-09-15T20:10,1,48.8,75.2,
2026-09-15T20:55,1,48.8,76.2,
2026-09-15T21:10,1,34.4,75.2,
2026-09-15T21:55,1,,,12.150001
2026-09-15T23:10,1,,,12.052632
