datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:10,1,36.8,69.4,11.466668
2026-09-17T19:40,1,36.8,68.9,
2026-09-17T19:55,1,36.8,68.4,
2026-09-17T19:57,1,36.8,67.8,
2026-09-17T19:59,1,36.8,67.3,
2026-09-17T20:10,1,32.0,66.7,11.466668
2026-09-17T20:40,1,32.0,66.3,
2026-09-17T20:55,1,32.0,66.0,
2026-09-17T20:57,1,32.0,65.6,11.466668
2026-09-17T20:59,1,32.0,65.2,
2026-09-17T21:10,1,46.4,65.2,13.200001
2026-09-17T21:40,1,46.4,64.8,11.466668
2026-09-17T21:55,1,46.4,64.5,
2026-09-17T21:57,1,46.4,64.1,
2026-09-17T21:59,1,46.4,63.8,12.936843
2026-09-17T22:10,1,47.2,63.5,
2026-09-17T22:40,1,47.2,62.8,12.670001
2026-09-17T22:55,1,47.2,62.2,
2026-09-17T22:57,1,47.2,61.6,
2026-09-17T22:59,1,47.2,60.9,
2026-09-17T23:10,1,46.0,60.3,
2026-09-17T23:40,1,46.0,59.4,11.466668
2026-09-17T23:55,1,46.0,58.5,
2026-09-17T23:57,1,46.0,57.6,12.670001
2026-09-17T23:59,1,46.0,56.7,
2026-09-18T00:10,1,43.0,55.7,
2026-09-18T00:40,1,43.0,54.8,
2026-09-18T00:55,1,43.0,53.8,
2026-09-18T00:57,1,43.0,52.9,
2026-09-18T00:59,1,43.0,52.0,
2026-09-18T01:10,1,42.2,51.0,
2026-09-18T01:40,1,42.2,50.0,
2026-09-18T01:55,1,42.2,48.9,
2026-09-18T01:57,1,42.2,47.9,
2026-09-18T01:59,1,42.2,46.9,
2026-09-18T02:10,1,44.4,45.9,9.413043
2026-09-18T02:40,1,44.4,45.2,
2026-09-18T02:55,1,44.4,44.5,
2026-09-18T02:57,1,44.4,43.7,9.825
2026-09-18T02:59,1,44.4,43.0,
2026-09-18T03:10,1,47.4,42.4,
2026-09-18T03:40,1,47.4,42.6,
2026-09-18T03:55,1,47.4,42.9,
2026-09-18T03:57,1,47.4,43.2,
2026-09-18T03:59,1,47.4,43.4,
2026-09-18T04:10,1,41.4,43.5,9.825
2026-09-18T04:40,1,41.4,43.8,
2026-09-18T04:55,1,41.4,44.0,
2026-09-18T04:57,1,41.4,44.2,
2026-09-18T04:59,1,41.4,44.4,
2026-09-18T05:10,1,41.6,44.7,9.825
2026-09-18T05:40,1,41.6,44.6,
2026-09-18T05:55,1,41.6,44.4,9.825
2026-09-18T05:57,1,41.6,44.3,
2026-09-18T05:59,1,41.6,44.2,
2026-09-18T06:10,1,32.4,43.9,
2026-09-18T06:40,1,32.4,43.5,9.825
2026-09-18T06:55,1,32.4,43.1,
2026-09-18T06:57,1,32.4,42.8,
2026-09-18T06:59,1,32.4,42.4,
2026-09-18T07:10,1,20.6,41.8,
2026-09-18T07:40,1,20.6,41.2,9.825
2026-09-18T07:55,1,20.6,40.5,
2026-09-18T07:57,1,20.6,39.9,
2026-09-18T07:59,1,20.6,39.3,
2026-09-18T08:10,1,27.0,38.8,
2026-09-18T08:40,1,27.0,38.4,
2026-09-18T08:55,1,27.0,38.0,
2026-09-18T08:57,1,27.0,37.7,
2026-09-18T08:59,1,27.0,37.3,9.825
2026-09-18T09:10,1,36.2,37.1,
2026-09-18T09:40,1,36.2,37.0,
2026-09-18T09:55,1,36.2,36.8,9.825
2026-09-18T09:57,1,36.2,36.7,
2026-09-18T09:59,1,36.2,36.5,
2026-09-18T10:10,1,41.6,36.5,
2026-09-18T10:40,1,41.6,36.4,
2026-09-18T10:55,1,41.6,36.4,
2026-09-18T10:57,1,41.6,36.3,
2026-09-18T10:59,1,41.6,36.2,
2026-09-18T11:10,2,52.0,36.4,9.825
2026-09-18T11:40,2,52.0,36.5,
2026-09-18T11:55,2,52.0,36.6,
2026-09-18T11:57,2,52.0,36.8,
2026-09-18T11:59,2,52.0,36.9,9.825
2026-09-18T12:10,2,56.6,37.1,
2026-09-18T12:40,2,56.6,37.5,
2026-09-18T12:55,2,56.6,37.8,
2026-09-18T12:57,2,56.6,38.2,
2026-09-18T12:59,2,56.6,38.6,9.825
2026-09-18T13:10,2,73.0,39.3,
2026-09-18T13:40,2,73.0,40.1,
2026-09-18T13:55,2,73.0,40.9,
2026-09-18T13:57,2,73.0,41.6,
2026-09-18T13:59,2,73.0,42.4,9.825
2026-09-18T14:10,2,80.4,43.4,
2026-09-18T14:40,2,80.4,44.5,
2026-09-18T14:55,2,80.4,45.7,
2026-09-18T14:57,2,80.4,46.9,
2026-09-18T14:59,2,80.4,48.0,
2026-09-18T15:10,2,88.6,49.4,9.825
2026-09-18T15:40,2,88.6,51.1,
2026-09-18T15:55,2,88.6,52.7,
2026-09-18T15:57,2,88.6,54.4,
2026-09-18T15:59,2,88.6,56.0,9.825
2026-09-18T16:10,2,91.2,57.8,
2026-09-18T16:40,2,91.2,59.3,
2026-09-18T16:55,2,91.2,60.9,
2026-09-18T16:57,2,91.2,62.5,
2026-09-18T16:59,2,91.2,64.0,
2026-09-18T17:10,2,83.2,65.4,9.825
2026-09-18T17:40,2,83.2,66.5,
2026-09-18T17:55,2,83.2,67.7,
2026-09-18T17:57,2,83.2,68.8,
2026-09-18T17:59,2,83.2,70.0,
2026-09-18T18:10,2,80.2,71.1,9.825
2026-09-18T18:40,2,80.2,72.0,9.825
2026-09-18T18:55,2,80.2,72.9,
2026-09-18T18:57,2,80.2,73.9,
2026-09-18T18:59,2,80.2,74.8,
2026-09-18T19:10,2,68.0,75.5,
2026-09-18T19:40,2,68.0,75.9,
2026-09-18T19:55,2,68.0,76.2,
2026-09-18T19:57,2,68.0,76.6,
2026-09-18T19:59,2,68.0,77.0,
2026-09-18T20:10,1,43.6,76.8,9.825
2026-09-18T20:40,1,43.6,76.5,
2026-09-18T20:55,1,43.6,76.2,
2026-09-18T20:57,1,43.6,75.9,7.522222
2026-09-18T20:59,1,43.6,75.6,
2026-09-18T21:10,1,21.6,74.7,9.825
2026-09-18T21:40,1,21.6,73.4,7.631579
2026-09-18T21:55,1,21.6,72.2,
2026-09-18T21:57,1,21.6,70.9,
2026-09-18T21:59,1,21.6,69.7,
2026-09-18T22:10,1,10.2,68.2,
2026-09-18T22:40,1,10.2,66.4,7.7
2026-09-18T22:55,1,10.2,64.7,
2026-09-18T22:57,1,10.2,63.0,
2026-09-18T22:59,1,10.2,61.3,
2026-09-18T23:10,1,15.6,59.7,
2026-09-18T23:40,1,15.6,57.9,
2026-09-18T23:55,1,15.6,56.2,
2026-09-18T23:57,1,15.6,54.4,
2026-09-18T23:59,1,15.6,52.6,
2026-09-19T00:10,1,19.4,50.9,
2026-09-19T00:40,1,19.4,49.2,
2026-09-19T00:55,1,19.4,47.4,
2026-09-19T00:57,1,19.4,45.7,
2026-09-19T00:59,1,19.4,43.9,
2026-09-19T01:10,1,18.2,42.1,
2026-09-19T01:40,1,18.2,40.5,
2026-09-19T01:55,1,18.2,39.0,
2026-09-19T01:57,1,18.2,37.4,
2026-09-19T01:59,1,18.2,35.8,
2026-09-19T02:10,1,25.0,34.4,
2026-09-19T02:40,1,25.0,33.0,
2026-09-19T02:55,1,25.0,31.7,
2026-09-19T02:59,1,25.0,29.1,
2026-09-19T03:10,1,24.8,27.7,
2026-09-19T03:40,1,24.8,26.6,
2026-09-19T03:55,1,24.8,25.5,
2026-09-19T03:59,1,24.8,23.3,
2026-09-19T04:10,1,18.8,22.1,
2026-09-19T04:40,1,18.8,21.4,
2026-09-19T04:55,1,18.8,20.8,
2026-09-19T04:59,1,18.8,19.6,
2026-09-19T05:10,1,17.0,18.9,
2026-09-19T05:40,1,17.0,18.7,
2026-09-19T05:55,1,17.0,18.6,
2026-09-19T05:59,1,17.0,18.4,
2026-09-19T06:10,1,10.6,18.1,
2026-09-19T06:40,1,10.6,18.1,
2026-09-19T06:55,1,10.6,18.1,
2026-09-19T06:59,1,10.6,18.4,
2026-09-19T07:10,1,6.8,18.3,
2026-09-19T07:40,1,6.8,18.0,
2026-09-19T07:55,1,6.8,17.8,
2026-09-19T07:59,1,6.8,17.6,
2026-09-19T08:10,1,14.2,17.5,
2026-09-19T08:40,1,14.2,17.4,
2026-09-19T08:59,1,14.2,17.1,
2026-09-19T09:10,1,35.4,17.6,
2026-09-19T09:40,1,35.4,18.1,
2026-09-19T09:59,1,35.4,18.7,
2026-09-19T10:10,2,57.2,19.9,
2026-09-19T10:40,2,57.2,21.0,
2026-09-19T10:59,2,57.2,21.9,
2026-09-19T11:10,2,68.4,23.4,
2026-09-19T11:40,2,68.4,24.8,
2026-09-19T11:59,2,68.4,26.3,
2026-09-19T12:10,2,78.0,28.2,
2026-09-19T12:40,2,78.0,30.2,
2026-09-19T12:59,2,78.0,32.7,
2026-09-19T13:10,2,82.4,35.0,
2026-09-19T13:40,2,82.4,37.3,
2026-09-19T13:59,2,82.4,40.5,
2026-09-19T14:10,2,81.4,42.9,
2026-09-19T14:40,2,81.4,45.5,
2026-09-19T14:59,2,81.4,49.6,
2026-09-19T15:10,2,87.0,52.5,
2026-09-19T15:40,2,87.0,55.6,
2026-09-19T16:10,2,83.8,62.9,
2026-09-19T16:40,2,83.8,65.8,
2026-09-19T17:10,2,82.4,71.0,
2026-09-19T17:40,2,82.4,73.0,
2026-09-19T18:10,2,72.8,76.4,
2026-09-19T19:10,1,42.2,77.6,
2026-09-19T21:10,1,,,12.433333
