datetime,EAQI,O3,O3_8H,PM10
2026-09-05T03:59,1,37.6,42.3,
2026-09-05T04:10,1,30.6,41.0,
2026-09-05T04:40,2,30.6,40.2,20.34583
2026-09-05T04:55,1,30.6,39.4,
2026-09-05T04:57,1,30.6,38.6,
2026-09-05T04:59,1,30.6,37.8,
2026-09-05T05:10,1,39.2,37.2,
2026-09-05T05:40,1,39.2,36.9,
2026-09-05T05:55,1,39.2,36.6,
2026-09-05T05:57,1,39.2,36.3,
2026-09-05T05:59,1,39.2,36.0,
2026-09-05T06:10,2,40.8,35.8,20.34583
2026-09-05T06:40,1,40.8,35.6,
2026-09-05T06:55,1,40.8,35.4,
2026-09-05T06:57,1,40.8,35.2,
2026-09-05T06:59,1,40.8,35.0,
2026-09-05T07:10,2,49.2,35.0,20.34583
2026-09-05T07:40,1,49.2,35.2,
2026-09-05T07:55,1,49.2,35.3,
2026-09-05T07:57,1,49.2,35.4,
2026-09-05T07:59,1,49.2,35.6,
2026-09-05T08:10,2,64.0,36.0,20.34583
2026-09-05T08:40,2,64.0,36.9,
2026-09-05T08:55,2,64.0,37.7,
2026-09-05T08:57,2,64.0,38.5,
2026-09-05T08:59,2,64.0,39.3,
2026-09-05T09:10,2,80.2,40.5,20.34583
2026-09-05T09:40,2,80.2,41.9,20.34583
2026-09-05T09:55,2,80.2,43.3,
2026-09-05T09:57,2,80.2,44.7,
2026-09-05T09:59,2,80.2,46.1,
2026-09-05T10:10,2,91.0,47.8,
2026-09-05T10:40,2,91.0,49.2,
2026-09-05T10:55,2,91.0,50.7,20.34583
2026-09-05T10:57,2,91.0,52.1,
2026-09-05T10:59,2,91.0,53.5,
2026-09-05T11:10,2,99.4,55.2,
2026-09-05T11:40,2,99.4,56.7,20.34583
2026-09-05T11:55,2,99.4,58.2,
2026-09-05T11:57,2,99.4,59.7,
2026-09-05T11:59,2,99.4,61.2,
2026-09-05T12:10,3,104.0,62.8,
2026-09-05T12:40,3,104.0,64.6,
2026-09-05T12:55,3,104.0,66.4,
2026-09-05T12:57,3,104.0,68.2,20.34583
2026-09-05T12:59,3,104.0,70.0,
2026-09-05T13:10,3,114.2,72.0,
2026-09-05T13:40,3,114.2,73.9,
2026-09-05T13:55,3,114.2,75.7,
2026-09-05T13:57,3,114.2,77.5,
2026-09-05T13:59,3,114.2,79.3,
2026-09-05T14:10,3,121.2,81.3,20.34583
2026-09-05T14:40,3,121.2,83.3,
2026-09-05T14:55,3,121.2,85.3,
2026-09-05T14:57,3,121.2,87.2,20.34583
2026-09-05T14:59,3,121.2,89.2,
2026-09-05T15:10,4,131.2,91.4,
2026-09-05T15:40,4,131.2,93.4,20.34583
2026-09-05T15:55,4,131.2,95.4,
2026-09-05T15:57,4,131.2,97.4,
2026-09-05T15:59,4,131.2,99.4,
2026-09-05T16:10,4,136.0,101.5,
2026-09-05T16:40,4,136.0,103.3,
2026-09-05T16:55,4,136.0,105.0,
2026-09-05T16:57,4,136.0,106.8,
2026-09-05T16:59,4,136.0,108.5,
2026-09-05T17:10,4,142.2,110.4,20.34583
2026-09-05T17:40,4,142.2,112.0,
2026-09-05T17:55,4,142.2,113.5,
2026-09-05T17:57,4,142.2,115.0,
2026-09-05T17:59,4,142.2,116.5,20.34583
2026-09-05T18:10,4,136.0,117.9,
2026-09-05T18:40,4,136.0,119.0,
2026-09-05T18:55,4,136.0,120.0,
2026-09-05T18:57,4,136.0,121.1,
2026-09-05T18:59,4,136.0,122.2,
2026-09-05T19:10,3,119.0,122.9,20.34583
2026-09-05T19:40,3,119.0,123.4,20.34583
2026-09-05T19:55,3,119.0,123.9,
2026-09-05T19:57,3,119.0,124.4,
2026-09-05T19:59,3,119.0,124.8,
2026-09-05T20:10,2,96.4,124.8,
2026-09-05T20:40,2,96.4,124.6,
2026-09-05T20:55,2,96.4,124.4,
2026-09-05T20:57,2,96.4,124.2,20.34583
2026-09-05T20:59,2,96.4,124.0,20.844444
2026-09-05T21:10,2,81.4,123.5,
2026-09-05T21:40,2,81.4,122.7,20.34583
2026-09-05T21:55,2,81.4,121.9,
2026-09-05T21:57,2,81.4,121.1,
2026-09-05T21:59,2,81.4,120.3,
2026-09-05T22:10,2,69.6,119.2,20.531578
2026-09-05T22:40,2,69.6,117.9,20.269999
2026-09-05T22:55,2,69.6,116.7,
2026-09-05T22:57,2,69.6,115.4,
2026-09-05T22:59,2,69.6,114.2,20.34583
2026-09-05T23:10,2,68.0,112.9,
2026-09-05T23:40,2,68.0,111.3,
2026-09-05T23:55,2,68.0,109.8,
2026-09-05T23:57,2,68.0,108.2,
2026-09-05T23:59,2,68.0,106.7,
2026-09-06T00:10,2,54.6,104.8,13.615
2026-09-06T00:40,2,54.6,102.8,
2026-09-06T00:55,2,54.6,100.8,
2026-09-06T00:57,2,54.6,98.9,
2026-09-06T00:59,2,54.6,96.9,
2026-09-06T01:10,2,63.4,95.1,
2026-09-06T01:40,2,63.4,93.2,13.615
2026-09-06T01:55,2,63.4,91.3,
2026-09-06T01:57,2,63.4,89.3,
2026-09-06T01:59,2,63.4,87.4,
2026-09-06T02:10,2,67.0,85.6,
2026-09-06T02:40,2,67.0,83.9,
2026-09-06T02:55,2,67.0,82.2,
2026-09-06T02:57,2,67.0,80.5,
2026-09-06T02:59,2,67.0,78.9,
2026-09-06T03:10,2,68.0,77.2,
2026-09-06T03:40,2,68.0,76.0,
2026-09-06T03:55,2,68.0,74.7,
2026-09-06T03:57,2,68.0,73.5,
2026-09-06T03:59,2,68.0,72.2,
2026-09-06T04:10,2,66.8,70.9,
2026-09-06T04:40,2,66.8,70.2,
2026-09-06T04:55,2,66.8,69.5,
2026-09-06T04:57,2,66.8,68.8,
2026-09-06T04:59,2,66.8,68.1,
2026-09-06T05:10,2,66.8,67.3,
2026-09-06T05:40,2,66.8,67.0,
2026-09-06T05:55,2,66.8,66.6,
2026-09-06T05:57,2,66.8,66.3,
2026-09-06T05:59,2,66.8,65.9,
2026-09-06T06:10,2,66.4,65.5,
2026-09-06T06:40,2,66.4,65.5,
2026-09-06T06:55,2,66.4,65.4,
2026-09-06T06:57,2,66.4,65.3,
2026-09-06T06:59,2,66.4,65.2,
2026-09-06T07:10,2,62.2,65.1,
2026-09-06T07:40,2,62.2,64.9,
2026-09-06T07:55,2,62.2,64.8,
2026-09-06T07:57,2,62.2,64.6,
2026-09-06T07:59,2,62.2,64.5,
2026-09-06T08:10,2,64.2,64.4,
2026-09-06T08:40,2,64.2,64.6,
2026-09-06T08:55,2,64.2,64.9,
2026-09-06T08:57,2,64.2,65.1,
2026-09-06T08:59,2,64.2,65.3,
2026-09-06T09:10,2,71.2,65.7,
2026-09-06T09:40,2,71.2,65.9,
2026-09-06T09:55,2,71.2,66.1,
2026-09-06T09:57,2,71.2,66.3,
2026-09-06T09:59,2,71.2,66.5,
2026-09-06T10:10,2,81.0,66.9,
2026-09-06T10:40,2,81.0,67.3,
2026-09-06T10:57,2,81.0,67.6,
2026-09-06T10:59,2,81.0,68.0,
2026-09-06T11:10,2,85.4,68.4,
2026-09-06T11:40,2,85.4,68.9,
2026-09-06T11:57,2,85.4,69.3,
2026-09-06T11:59,2,85.4,69.8,
2026-09-06T12:10,2,89.8,70.3,
2026-09-06T12:40,2,89.8,70.9,
2026-09-06T12:57,2,89.8,71.6,
2026-09-06T12:59,2,89.8,72.3,
2026-09-06T13:10,2,98.8,73.1,
2026-09-06T13:40,2,98.8,73.9,
2026-09-06T13:57,2,98.8,75.0,
2026-09-06T13:59,2,98.8,75.9,
2026-09-06T14:10,3,102.6,76.8,
2026-09-06T14:40,3,102.6,77.8,
2026-09-06T14:57,3,102.6,79.1,
2026-09-06T14:59,3,102.6,80.1,
2026-09-06T15:10,3,101.8,81.1,
2026-09-06T15:40,3,101.8,82.2,
2026-09-06T15:57,3,101.8,83.9,
2026-09-06T15:59,3,101.8,85.1,
2026-09-06T16:10,3,100.8,86.2,
2026-09-06T16:40,3,100.8,87.2,
2026-09-06T16:57,3,100.8,89.0,
2026-09-06T16:59,3,100.8,90.0,
2026-09-06T17:10,3,103.6,91.2,
2026-09-06T17:40,3,103.6,92.1,
2026-09-06T17:57,3,103.6,93.8,
2026-09-06T17:59,3,103.6,94.7,
2026-09-06T18:10,2,98.8,95.6,
2026-09-06T18:40,2,98.8,96.1,
2026-09-06T18:57,2,98.8,96.7,
2026-09-06T18:59,2,98.8,97.2,
2026-09-06T19:10,2,88.6,97.4,
2026-09-06T19:40,2,88.6,97.5,
2026-09-06T19:57,2,88.6,97.6,
2026-09-06T19:59,2,88.6,97.7,
2026-09-06T20:10,2,64.4,97.1,
2026-09-06T20:40,2,64.4,96.3,
2026-09-06T20:57,1,,,13.677778
2026-09-06T20:59,2,64.4,95.7,
2026-09-06T21:10,1,44.8,94.3,
2026-09-06T21:40,1,44.8,92.6,13.657895
2026-09-06T21:59,1,44.8,90.7,
2026-09-06T22:59,1,,,13.615
