datetime,EAQI,O3,O3_8H,PM10
2026-09-03T20:55,2,62.0,102.3,17.155556
2026-09-03T20:59,2,62.0,100.8,17.012499
2026-09-03T21:10,1,48.2,99.1,17.012499
2026-09-03T21:40,1,48.2,97.5,
2026-09-03T21:55,1,48.2,96.0,
2026-09-03T21:59,1,48.2,94.1,17.012499
2026-09-03T22:10,1,27.0,91.9,17.0
2026-09-03T22:40,1,27.0,89.7,17.012499
2026-09-03T22:55,1,27.0,87.4,16.82
2026-09-03T22:59,1,27.0,84.6,
2026-09-03T23:10,1,30.8,82.4,
2026-09-03T23:40,1,30.8,79.8,
2026-09-03T23:55,1,30.8,77.3,
2026-09-03T23:59,1,30.8,73.4,
2026-09-04T00:10,2,30.2,70.8,20.944998
2026-09-04T00:40,1,30.2,67.8,
2026-09-04T00:55,1,30.2,64.9,
2026-09-04T00:59,1,30.2,62.0,
2026-09-04T01:10,1,21.8,58.8,
2026-09-04T01:40,2,21.8,55.9,20.944998
2026-09-04T01:55,1,21.8,53.0,
2026-09-04T01:59,1,21.8,50.1,
2026-09-04T02:10,1,22.0,47.3,
2026-09-04T02:40,2,22.0,45.2,21.516665
2026-09-04T02:55,1,22.0,43.1,
2026-09-04T02:59,1,22.0,41.0,
2026-09-04T03:10,1,44.0,39.6,
2026-09-04T03:40,1,44.0,38.7,
2026-09-04T03:55,1,44.0,37.8,
2026-09-04T03:59,1,44.0,36.9,
2026-09-04T04:10,2,38.0,35.8,21.516665
2026-09-04T04:40,2,38.0,35.1,21.516665
2026-09-04T04:55,1,38.0,34.4,
2026-09-04T04:59,1,38.0,33.6,
2026-09-04T05:10,1,39.2,32.9,
2026-09-04T05:40,1,39.2,32.7,
2026-09-04T05:55,1,39.2,32.4,
2026-09-04T05:59,2,39.2,32.1,21.516665
2026-09-04T06:10,1,30.4,31.6,
2026-09-04T06:40,1,30.4,31.7,
2026-09-04T06:55,2,30.4,31.8,21.516665
2026-09-04T06:59,1,30.4,31.9,
2026-09-04T07:10,1,35.4,32.2,
2026-09-04T07:40,1,35.4,32.3,
2026-09-04T07:55,2,35.4,32.4,21.516665
2026-09-04T07:59,1,35.4,32.6,
2026-09-04T08:10,1,47.2,33.1,
2026-09-04T08:40,1,47.2,33.6,
2026-09-04T08:55,1,47.2,34.1,
2026-09-04T08:59,1,47.2,34.6,
2026-09-04T09:10,2,73.6,35.9,21.516665
2026-09-04T09:40,2,73.6,37.5,21.516665
2026-09-04T09:55,2,73.6,39.1,
2026-09-04T09:59,2,73.6,40.6,
2026-09-04T10:10,2,84.4,42.5,
2026-09-04T10:40,2,84.4,44.4,
2026-09-04T10:55,2,84.4,46.3,
2026-09-04T10:59,2,84.4,48.2,
2026-09-04T11:10,3,106.6,50.8,21.516665
2026-09-04T11:40,3,106.6,52.7,
2026-09-04T11:55,3,106.6,54.6,21.516665
2026-09-04T11:59,3,106.6,56.5,
2026-09-04T12:10,3,125.0,58.9,
2026-09-04T12:40,3,125.0,61.6,21.516665
2026-09-04T12:55,3,125.0,64.2,
2026-09-04T12:59,3,125.0,66.8,
2026-09-04T13:10,4,142.2,70.0,
2026-09-04T13:40,4,142.2,73.1,21.516665
2026-09-04T13:55,4,142.2,76.2,
2026-09-04T13:59,4,142.2,79.3,
2026-09-04T14:10,4,156.6,82.9,
2026-09-04T14:40,4,156.6,86.7,21.516665
2026-09-04T14:55,4,156.6,90.6,
2026-09-04T14:59,4,156.6,94.4,
2026-09-04T15:10,4,157.4,98.2,
2026-09-04T15:40,4,157.4,101.9,
2026-09-04T15:55,4,157.4,105.6,
2026-09-04T15:59,4,157.4,109.3,21.516665
2026-09-04T16:10,4,142.4,112.6,
2026-09-04T16:40,4,142.4,115.4,21.516665
2026-09-04T16:55,4,142.4,118.3,
2026-09-04T16:59,4,142.4,121.2,
2026-09-04T17:10,3,121.4,123.5,
2026-09-04T17:40,3,121.4,124.9,
2026-09-04T17:55,3,121.4,126.4,
2026-09-04T17:59,3,121.4,127.8,
2026-09-04T18:10,2,99.6,128.6,21.516665
2026-09-04T18:40,2,99.6,129.1,
2026-09-04T18:55,2,99.6,129.5,
2026-09-04T18:59,2,99.6,130.0,21.516665
2026-09-04T19:10,2,81.4,129.9,
2026-09-04T19:40,2,81.4,129.1,
2026-09-04T19:55,2,81.4,128.4,
2026-09-04T19:59,2,81.4,127.6,21.516665
2026-09-04T20:10,2,64.0,126.3,
2026-09-04T20:40,2,64.0,124.5,
2026-09-04T20:55,2,64.0,122.6,
2026-09-04T20:59,2,64.0,120.8,21.516665
2026-09-04T21:10,2,50.8,118.5,21.438887
2026-09-04T21:40,2,50.8,115.7,
2026-09-04T21:55,2,50.8,113.0,
2026-09-04T21:59,2,50.8,110.2,21.22105
2026-09-04T22:10,1,48.8,107.4,
2026-09-04T22:40,2,48.8,104.1,20.944998
2026-09-04T22:55,1,48.8,100.8,
2026-09-04T22:59,1,48.8,97.6,
2026-09-04T23:10,1,43.8,94.2,
2026-09-04T23:40,1,43.8,90.7,
2026-09-04T23:55,1,43.8,87.3,
2026-09-04T23:59,1,43.8,83.8,
2026-09-05T00:10,1,31.0,80.0,
2026-09-05T00:40,1,31.0,76.6,
2026-09-05T00:55,1,31.0,73.2,
2026-09-05T00:59,1,31.0,69.9,
2026-09-05T01:10,1,22.2,66.2,
2026-09-05T01:40,1,22.2,63.2,
2026-09-05T01:55,1,22.2,60.2,
2026-09-05T01:59,1,22.2,57.2,
2026-09-05T02:10,1,32.2,54.5,
2026-09-05T02:40,1,32.2,52.5,
2026-09-05T02:55,1,32.2,50.4,
2026-09-05T02:59,1,32.2,48.4,
2026-09-05T03:10,1,37.6,46.5,
2026-09-05T03:40,1,37.6,45.2,
2026-09-05T03:55,1,37.6,43.8,
2026-09-05T03:59,1,37.6,42.5,
2026-09-05T04:10,1,30.6,41.0,
2026-09-05T04:40,1,30.6,40.0,
2026-09-05T04:55,1,30.6,39.0,
2026-09-05T04:59,1,30.6,37.9,
2026-09-05T05:10,1,39.2,37.2,
2026-09-05T05:40,1,39.2,36.8,
2026-09-05T05:55,1,39.2,36.5,
2026-09-05T05:59,1,39.2,36.1,
2026-09-05T06:10,1,40.8,35.8,
2026-09-05T06:40,1,40.8,35.6,
2026-09-05T06:55,1,40.8,35.3,
2026-09-05T06:59,1,40.8,35.1,
2026-09-05T07:10,1,49.2,35.1,
2026-09-05T07:40,1,49.2,35.3,
2026-09-05T07:55,1,49.2,35.4,
2026-09-05T07:59,1,49.2,35.6,
2026-09-05T08:10,2,64.0,36.2,
2026-09-05T08:40,2,64.0,37.2,
2026-09-05T08:55,2,64.0,38.2,
2026-09-05T08:59,2,64.0,39.2,
2026-09-05T09:10,2,80.2,40.7,
2026-09-05T09:40,2,80.2,42.5,
2026-09-05T09:55,2,80.2,44.2,
2026-09-05T09:59,2,80.2,46.0,
2026-09-05T10:10,2,91.0,48.1,
2026-09-05T10:40,2,91.0,49.8,
2026-09-05T10:55,2,91.0,51.6,
2026-09-05T10:59,2,91.0,53.4,
2026-09-05T11:10,2,99.4,55.4,
2026-09-05T11:40,2,99.4,57.3,
2026-09-05T11:59,2,99.4,59.9,
2026-09-05T12:10,3,104.0,61.9,
2026-09-05T12:40,3,104.0,64.2,
2026-09-05T12:59,3,104.0,67.7,
2026-09-05T13:10,3,114.2,70.4,
2026-09-05T13:40,3,114.2,72.8,
2026-09-05T13:59,3,114.2,76.4,
2026-09-05T14:10,3,121.2,79.2,
2026-09-05T14:40,3,121.2,81.8,
2026-09-05T14:59,3,121.2,86.0,
2026-09-05T15:10,4,131.2,89.1,
2026-09-05T15:40,4,131.2,92.0,
2026-09-05T15:59,4,131.2,96.4,
2026-09-05T16:10,4,136.0,99.5,
2026-09-05T16:59,4,136.0,105.0,
2026-09-05T17:59,4,142.2,111.7,
2026-09-05T18:59,4,136.0,117.6,
2026-09-05T19:59,3,119.0,121.1,
2026-09-05T20:59,2,,,20.844444
