datetime,EAQI,O3,O3_8H,PM10
2026-09-12T03:40,1,25.4,31.5,
2026-09-12T03:55,1,25.4,30.7,7.06
2026-09-12T03:59,1,25.4,29.9,
2026-09-12T04:10,1,25.2,29.1,
2026-09-12T04:40,1,25.2,28.7,7.06
2026-09-12T04:55,1,25.2,28.3,
2026-09-12T04:59,1,25.2,28.0,
2026-09-12T05:10,1,25.6,27.6,
2026-09-12T05:40,1,25.6,27.4,
2026-09-12T05:55,1,25.6,27.3,7.8125
2026-09-12T05:59,1,25.6,27.1,
2026-09-12T06:10,1,22.0,26.8,
2026-09-12T06:40,1,22.0,26.4,
2026-09-12T06:55,1,22.0,26.0,
2026-09-12T06:59,1,22.0,25.6,
2026-09-12T07:10,1,24.8,25.2,7.8125
2026-09-12T07:40,1,24.8,25.0,
2026-09-12T07:55,1,24.8,24.8,
2026-09-12T07:59,1,24.8,24.5,
2026-09-12T08:10,1,32.0,24.5,7.8125
2026-09-12T08:40,1,32.0,24.7,
2026-09-12T08:55,1,32.0,24.9,
2026-09-12T08:59,1,32.0,25.1,
2026-09-12T09:10,1,41.6,25.6,7.8125
2026-09-12T09:40,1,41.6,26.1,
2026-09-12T09:55,1,41.6,26.7,
2026-09-12T09:59,1,41.6,27.2,
2026-09-12T10:10,2,50.8,28.1,7.8125
2026-09-12T10:40,2,50.8,28.9,
2026-09-12T10:55,2,50.8,29.8,
2026-09-12T10:59,2,50.8,30.7,
2026-09-12T11:10,2,60.2,31.8,
2026-09-12T11:40,2,60.2,32.9,
2026-09-12T11:55,2,60.2,33.9,
2026-09-12T11:59,2,60.2,35.0,
2026-09-12T12:10,2,71.0,36.4,
2026-09-12T12:40,2,71.0,37.7,
2026-09-12T12:55,2,71.0,39.1,
2026-09-12T12:59,2,71.0,40.5,
2026-09-12T13:10,2,78.0,42.1,
2026-09-12T13:40,2,78.0,43.7,
2026-09-12T13:55,2,78.0,45.3,
2026-09-12T13:59,2,78.0,46.9,
2026-09-12T14:10,2,84.4,48.7,
2026-09-12T14:40,2,84.4,50.6,
2026-09-12T14:55,2,84.4,52.4,
2026-09-12T14:59,2,84.4,54.3,
2026-09-12T15:10,2,88.0,56.3,
2026-09-12T15:40,2,88.0,58.3,
2026-09-12T15:55,2,88.0,60.2,
2026-09-12T15:59,2,88.0,62.1,
2026-09-12T16:10,2,90.0,64.1,
2026-09-12T16:40,2,90.0,65.8,
2026-09-12T16:55,2,90.0,67.6,
2026-09-12T16:59,2,90.0,69.3,
2026-09-12T17:10,2,93.2,71.2,
2026-09-12T17:40,2,93.2,72.8,
2026-09-12T17:55,2,93.2,74.3,
2026-09-12T17:59,2,93.2,75.9,
2026-09-12T18:10,2,86.8,77.2,
2026-09-12T18:40,2,86.8,78.3,
2026-09-12T18:55,2,86.8,79.4,
2026-09-12T18:59,2,86.8,80.5,
2026-09-12T19:10,2,54.4,80.6,
2026-09-12T19:40,2,54.4,80.5,
2026-09-12T19:55,2,54.4,80.3,
2026-09-12T19:59,2,54.4,80.1,
2026-09-12T20:10,1,32.4,79.3,
2026-09-12T20:40,1,32.4,78.1,7.116667
2026-09-12T20:55,1,32.4,76.9,
2026-09-12T20:59,1,32.4,75.8,
2026-09-12T21:10,1,18.0,74.1,
2026-09-12T21:40,1,18.0,72.3,
2026-09-12T21:55,1,18.0,70.5,7.089474
2026-09-12T21:59,1,18.0,68.7,
2026-09-12T22:10,1,16.4,66.8,
2026-09-12T22:40,1,16.4,64.8,
2026-09-12T22:55,1,16.4,62.7,
2026-09-12T23:10,1,18.2,60.0,7.06
2026-09-12T23:40,1,18.2,57.8,
2026-09-12T23:55,1,18.2,55.6,
2026-09-12T23:59,1,,,7.06
2026-09-13T00:10,1,13.6,52.1,
2026-09-13T00:40,1,13.6,49.7,
2026-09-13T00:55,1,13.6,47.2,
2026-09-13T01:10,1,20.2,43.5,
2026-09-13T01:40,1,20.2,41.0,
2026-09-13T01:55,1,20.2,38.6,
2026-09-13T02:10,1,20.6,34.2,
2026-09-13T02:40,1,20.6,31.9,
2026-09-13T02:55,1,20.6,29.6,
2026-09-13T03:10,1,24.6,25.4,
2026-09-13T03:40,1,24.6,24.3,
2026-09-13T03:55,1,24.6,23.3,
2026-09-13T04:10,1,18.0,20.8,
2026-09-13T04:55,1,18.0,19.8,
2026-09-13T05:10,1,18.8,18.7,
2026-09-13T06:10,1,18.8,18.8,
2026-09-13T07:10,1,17.4,19.1,
2026-09-13T08:10,1,18.0,19.2,
