datetime,EAQI,O3,O3_8H
2026-09-25T06:57,2,78.8,87.7
2026-09-25T06:59,2,78.8,87.3
2026-09-25T07:10,2,70.4,86.7
2026-09-25T07:40,2,70.4,86.1
2026-09-25T07:55,2,70.4,85.5
2026-09-25T07:57,2,70.4,84.9
2026-09-25T07:59,2,70.4,84.4
2026-09-25T08:10,2,76.8,83.9
2026-09-25T08:40,2,76.8,83.5
2026-09-25T08:55,2,76.8,83.0
2026-09-25T08:57,2,76.8,82.5
2026-09-25T08:59,2,76.8,82.0
2026-09-25T09:10,2,74.0,81.5
2026-09-25T09:40,2,74.0,81.0
2026-09-25T09:55,2,74.0,80.6
2026-09-25T09:57,2,74.0,80.1
2026-09-25T09:59,2,74.0,79.7
2026-09-25T10:10,2,76.6,79.3
2026-09-25T10:40,2,76.6,79.1
2026-09-25T10:55,2,76.6,78.8
2026-09-25T10:57,2,76.6,78.6
2026-09-25T10:59,2,76.6,78.4
2026-09-25T11:10,2,77.6,78.2
2026-09-25T11:40,2,77.6,78.0
2026-09-25T11:55,2,77.6,77.8
2026-09-25T11:57,2,77.6,77.6
2026-09-25T11:59,2,77.6,77.4
2026-09-25T12:10,2,82.8,77.3
2026-09-25T12:40,2,82.8,77.4
2026-09-25T12:55,2,82.8,77.4
2026-09-25T12:57,2,82.8,77.4
2026-09-25T12:59,2,82.8,77.5
2026-09-25T13:10,2,87.6,77.6
2026-09-25T13:40,2,87.6,77.8
2026-09-25T13:55,2,87.6,77.9
2026-09-25T13:57,2,87.6,78.0
2026-09-25T13:59,2,87.6,78.2
2026-09-25T14:10,2,92.8,78.4
2026-09-25T14:40,2,92.8,78.8
2026-09-25T14:55,2,92.8,79.1
2026-09-25T14:57,2,92.8,79.5
2026-09-25T14:59,2,92.8,79.8
2026-09-25T15:10,2,93.8,80.2
2026-09-25T15:40,2,93.8,80.7
2026-09-25T15:55,2,93.8,81.3
2026-09-25T15:57,2,93.8,81.9
2026-09-25T15:59,2,93.8,82.4
2026-09-25T16:10,2,94.8,83.0
2026-09-25T16:40,2,94.8,83.5
2026-09-25T16:55,2,94.8,83.9
2026-09-25T16:57,2,94.8,84.4
2026-09-25T16:59,2,94.8,84.8
2026-09-25T17:10,2,94.6,85.2
2026-09-25T17:40,2,94.6,85.7
2026-09-25T17:55,2,94.6,86.2
2026-09-25T17:57,2,94.6,86.7
2026-09-25T17:59,2,94.6,87.2
2026-09-25T18:10,2,92.2,87.7
2026-09-25T18:40,2,92.2,88.1
2026-09-25T18:55,2,92.2,88.4
2026-09-25T18:57,2,92.2,88.8
2026-09-25T18:59,2,92.2,89.2
2026-09-25T19:10,2,92.2,89.6
2026-09-25T19:40,2,92.2,89.9
2026-09-25T19:55,2,92.2,90.3
2026-09-25T19:57,2,92.2,90.7
2026-09-25T19:59,2,92.2,91.0
2026-09-25T20:10,2,89.6,91.3
2026-09-25T20:40,2,89.6,91.5
2026-09-25T20:55,2,89.6,91.6
2026-09-25T20:57,2,89.6,91.8
2026-09-25T20:59,2,89.6,92.0
2026-09-25T21:10,2,91.2,92.2
2026-09-25T21:40,2,91.2,92.3
2026-09-25T21:55,2,91.2,92.4
2026-09-25T21:57,2,91.2,92.4
2026-09-25T21:59,2,91.2,92.5
2026-09-25T22:10,2,87.8,92.5
2026-09-25T22:40,2,87.8,92.4
2026-09-25T22:55,2,87.8,92.3
2026-09-25T22:57,2,87.8,92.2
2026-09-25T22:59,2,87.8,92.0
2026-09-25T23:10,2,88.4,91.9
2026-09-25T23:40,2,88.4,91.8
2026-09-25T23:55,2,88.4,91.7
2026-09-25T23:57,2,88.4,91.5
2026-09-25T23:59,2,88.4,91.4
2026-09-26T00:10,2,72.4,90.9
2026-09-26T00:40,2,72.4,90.3
2026-09-26T00:55,2,72.4,89.8
2026-09-26T00:57,2,72.4,89.2
2026-09-26T00:59,2,72.4,88.7
2026-09-26T01:10,2,87.6,88.5
2026-09-26T01:40,2,87.6,88.4
2026-09-26T01:55,2,87.6,88.2
2026-09-26T01:57,2,87.6,88.0
2026-09-26T01:59,2,87.6,87.8
2026-09-26T02:10,2,89.0,87.7
2026-09-26T02:40,2,89.0,87.6
2026-09-26T02:55,2,89.0,87.6
2026-09-26T02:57,2,89.0,87.5
2026-09-26T02:59,2,89.0,87.4
2026-09-26T03:10,2,90.6,87.4
2026-09-26T03:40,2,90.6,87.3
2026-09-26T03:57,2,90.6,87.2
2026-09-26T03:59,2,90.6,87.1
2026-09-26T04:10,2,76.6,86.7
2026-09-26T04:40,2,76.6,86.4
2026-09-26T04:59,2,76.6,85.9
2026-09-26T05:10,2,84.0,85.7
2026-09-26T05:40,2,84.0,85.6
2026-09-26T05:59,2,84.0,85.0
2026-09-26T06:10,2,78.4,84.7
2026-09-26T06:40,2,78.4,84.4
2026-09-26T06:59,2,78.4,83.9
2026-09-26T07:10,2,75.6,83.6
2026-09-26T07:40,2,75.6,83.2
2026-09-26T07:59,2,75.6,82.5
2026-09-26T08:10,2,72.8,82.0
2026-09-26T08:40,2,72.8,82.0
2026-09-26T08:59,2,72.8,82.7
2026-09-26T09:10,2,70.8,82.6
2026-09-26T09:40,2,70.8,82.1
2026-09-26T09:59,2,70.8,81.1
2026-09-26T10:10,2,69.4,80.4
2026-09-26T10:40,2,69.4,79.7
2026-09-26T10:59,2,69.4,78.2
2026-09-26T11:10,2,74.8,77.7
2026-09-26T11:40,2,74.8,77.1
2026-09-26T11:59,2,74.8,75.9
2026-09-26T12:10,2,78.2,75.4
2026-09-26T12:40,2,78.2,75.5
2026-09-26T12:59,2,78.2,75.5
2026-09-26T13:10,2,86.4,75.9
2026-09-26T13:40,2,86.4,76.0
2026-09-26T13:59,2,86.4,76.1
2026-09-26T14:10,2,91.8,76.4
2026-09-26T14:40,2,91.8,77.0
2026-09-26T14:59,2,91.8,77.5
2026-09-26T15:10,2,97.2,78.3
2026-09-26T15:40,2,97.2,79.1
2026-09-26T16:10,2,99.4,80.3
2026-09-26T17:10,3,101.8,82.3
2026-09-26T18:10,2,98.2,84.8
