datetime,EAQI,O3,O3_8H
2026-09-05T20:55,4,168.8,155.6
2026-09-05T20:57,4,168.8,156.6
2026-09-05T20:59,4,168.8,157.7
2026-09-05T21:10,4,169.8,158.8
2026-09-05T21:40,4,169.8,159.7
2026-09-05T21:55,4,169.8,160.6
2026-09-05T21:57,4,169.8,161.5
2026-09-05T21:59,4,169.8,162.4
2026-09-05T22:10,4,164.4,163.2
2026-09-05T22:40,4,164.4,163.7
2026-09-05T22:55,4,164.4,164.2
2026-09-05T22:57,4,164.4,164.6
2026-09-05T22:59,4,164.4,165.1
2026-09-05T23:10,4,152.8,165.4
2026-09-05T23:40,4,152.8,165.4
2026-09-05T23:55,4,152.8,165.4
2026-09-05T23:57,4,152.8,165.4
2026-09-05T23:59,4,152.8,165.4
2026-09-06T00:10,4,150.0,165.4
2026-09-06T00:40,4,150.0,165.2
2026-09-06T00:55,4,150.0,164.9
2026-09-06T00:57,4,150.0,164.7
2026-09-06T00:59,4,150.0,164.5
2026-09-06T01:10,4,144.2,164.1
2026-09-06T01:40,4,144.2,163.5
2026-09-06T01:55,4,144.2,163.0
2026-09-06T01:57,4,144.2,162.5
2026-09-06T01:59,4,144.2,161.9
2026-09-06T02:10,4,137.6,161.2
2026-09-06T02:40,4,137.6,160.4
2026-09-06T02:55,4,137.6,159.5
2026-09-06T02:57,4,137.6,158.6
2026-09-06T02:59,4,137.6,157.8
2026-09-06T03:10,4,138.0,157.0
2026-09-06T03:40,4,138.0,156.1
2026-09-06T03:55,4,138.0,155.3
2026-09-06T03:57,4,138.0,154.5
2026-09-06T03:59,4,138.0,153.7
2026-09-06T04:10,4,138.6,152.8
2026-09-06T04:40,4,138.6,152.1
2026-09-06T04:55,4,138.6,151.4
2026-09-06T04:57,4,138.6,150.6
2026-09-06T04:59,4,138.6,149.9
2026-09-06T05:10,4,139.4,149.2
2026-09-06T05:40,4,139.4,148.4
2026-09-06T05:55,4,139.4,147.7
2026-09-06T05:57,4,139.4,147.0
2026-09-06T05:59,4,139.4,146.2
2026-09-06T06:10,4,133.0,145.3
2026-09-06T06:40,4,133.0,144.6
2026-09-06T06:55,4,133.0,143.8
2026-09-06T06:57,4,133.0,143.0
2026-09-06T06:59,4,133.0,142.3
2026-09-06T07:10,4,131.8,141.5
2026-09-06T07:40,4,131.8,140.9
2026-09-06T07:55,4,131.8,140.4
2026-09-06T07:57,4,131.8,139.9
2026-09-06T07:59,4,131.8,139.4
2026-09-06T08:10,3,125.4,138.7
2026-09-06T08:40,3,125.4,138.1
2026-09-06T08:55,3,125.4,137.5
2026-09-06T08:57,3,125.4,136.9
2026-09-06T08:59,3,125.4,136.3
2026-09-06T09:10,3,118.4,135.6
2026-09-06T09:40,3,118.4,134.9
2026-09-06T09:55,3,118.4,134.3
2026-09-06T09:57,3,118.4,133.7
2026-09-06T09:59,3,118.4,133.1
2026-09-06T10:10,3,109.2,132.2
2026-09-06T10:40,3,109.2,131.5
2026-09-06T10:57,3,109.2,130.6
2026-09-06T10:59,3,109.2,129.9
2026-09-06T11:10,3,105.4,129.1
2026-09-06T11:40,3,105.4,128.3
2026-09-06T11:57,3,105.4,127.2
2026-09-06T11:59,3,105.4,126.4
2026-09-06T12:10,3,106.6,125.6
2026-09-06T12:40,3,106.6,124.8
2026-09-06T12:57,3,106.6,123.6
2026-09-06T12:59,3,106.6,122.7
2026-09-06T13:10,3,108.0,121.9
2026-09-06T13:40,3,108.0,121.1
2026-09-06T13:57,3,108.0,119.7
2026-09-06T13:59,3,108.0,118.9
2026-09-06T14:10,3,109.0,118.1
2026-09-06T14:40,3,109.0,117.4
2026-09-06T14:57,3,109.0,116.3
2026-09-06T14:59,3,109.0,115.7
2026-09-06T15:10,3,113.0,115.1
2026-09-06T15:40,3,113.0,114.6
2026-09-06T15:57,3,113.0,113.6
2026-09-06T15:59,3,113.0,113.0
2026-09-06T16:10,3,116.4,112.6
2026-09-06T16:40,3,116.4,112.3
2026-09-06T16:57,3,116.4,111.7
2026-09-06T16:59,3,116.4,111.4
2026-09-06T17:10,3,120.2,111.3
2026-09-06T17:40,3,120.2,111.3
2026-09-06T17:57,3,120.2,111.1
2026-09-06T17:59,3,120.2,111.2
2026-09-06T18:10,3,124.6,111.4
2026-09-06T18:40,3,124.6,111.9
2026-09-06T18:57,3,124.6,112.3
2026-09-06T18:59,3,124.6,112.8
2026-09-06T19:10,3,127.6,113.3
2026-09-06T19:40,3,127.6,114.0
2026-09-06T19:57,3,127.6,114.7
2026-09-06T19:59,3,127.6,115.4
2026-09-06T20:10,4,132.4,116.2
2026-09-06T20:40,4,132.4,117.0
2026-09-06T20:59,4,132.4,118.1
2026-09-06T21:10,4,132.4,118.9
2026-09-06T21:40,4,132.4,119.7
2026-09-06T21:59,4,132.4,120.8
