datetime,EAQI,O3,O3_8H
2026-09-18T11:40,2,69.8,84.3
2026-09-18T11:55,2,69.8,83.9
2026-09-18T11:57,2,69.8,83.5
2026-09-18T11:59,2,69.8,83.0
2026-09-18T12:10,2,73.2,82.7
2026-09-18T12:40,2,73.2,82.2
2026-09-18T12:55,2,73.2,81.7
2026-09-18T12:57,2,73.2,81.2
2026-09-18T12:59,2,73.2,80.7
2026-09-18T13:10,2,74.8,80.2
2026-09-18T13:40,2,74.8,79.8
2026-09-18T13:55,2,74.8,79.5
2026-09-18T13:57,2,74.8,79.1
2026-09-18T13:59,2,74.8,78.7
2026-09-18T14:10,2,83.0,78.5
2026-09-18T14:40,2,83.0,78.5
2026-09-18T14:55,2,83.0,78.5
2026-09-18T14:57,2,83.0,78.5
2026-09-18T14:59,2,83.0,78.5
2026-09-18T15:10,2,91.6,78.7
2026-09-18T15:40,2,91.6,78.7
2026-09-18T15:55,2,91.6,78.6
2026-09-18T15:57,2,91.6,78.6
2026-09-18T15:59,2,91.6,78.5
2026-09-18T16:10,2,94.4,78.5
2026-09-18T16:40,2,94.4,78.6
2026-09-18T16:55,2,94.4,78.7
2026-09-18T16:57,2,94.4,78.8
2026-09-18T16:59,2,94.4,78.9
2026-09-18T17:10,2,93.0,79.0
2026-09-18T17:40,2,93.0,79.6
2026-09-18T17:55,2,93.0,80.2
2026-09-18T17:57,2,93.0,80.8
2026-09-18T17:59,2,93.0,81.5
2026-09-18T18:10,2,92.0,82.0
2026-09-18T18:40,2,92.0,82.5
2026-09-18T18:55,2,92.0,82.9
2026-09-18T18:57,2,92.0,83.3
2026-09-18T18:59,2,92.0,83.7
2026-09-18T19:10,2,90.0,84.1
2026-09-18T19:40,2,90.0,84.6
2026-09-18T19:55,2,90.0,85.1
2026-09-18T19:57,2,90.0,85.6
2026-09-18T19:59,2,90.0,86.1
2026-09-18T20:10,2,97.8,86.8
2026-09-18T20:40,2,97.8,87.4
2026-09-18T20:55,2,97.8,88.0
2026-09-18T20:57,2,97.8,88.6
2026-09-18T20:59,2,97.8,89.2
2026-09-18T21:10,2,95.2,89.7
2026-09-18T21:40,2,95.2,90.2
2026-09-18T21:55,2,95.2,90.7
2026-09-18T21:57,2,95.2,91.2
2026-09-18T21:59,2,95.2,91.7
2026-09-18T22:10,2,97.0,92.2
2026-09-18T22:40,2,97.0,92.6
2026-09-18T22:55,2,97.0,92.9
2026-09-18T22:57,2,97.0,93.3
2026-09-18T22:59,2,97.0,93.6
2026-09-18T23:10,2,95.4,93.9
2026-09-18T23:40,2,95.4,94.0
2026-09-18T23:55,2,95.4,94.1
2026-09-18T23:57,2,95.4,94.2
2026-09-18T23:59,2,95.4,94.3
2026-09-19T00:10,2,93.6,94.3
2026-09-19T00:40,2,93.6,94.3
2026-09-19T00:55,2,93.6,94.3
2026-09-19T00:57,2,93.6,94.3
2026-09-19T00:59,2,93.6,94.3
2026-09-19T01:10,3,100.2,94.4
2026-09-19T01:40,3,100.2,94.6
2026-09-19T01:55,3,100.2,94.7
2026-09-19T01:57,3,100.2,94.9
2026-09-19T01:59,3,100.2,95.1
2026-09-19T02:10,2,95.2,95.2
2026-09-19T02:40,2,95.2,95.2
2026-09-19T02:55,2,95.2,95.3
2026-09-19T02:59,2,95.2,95.5
2026-09-19T03:10,2,88.0,95.4
2026-09-19T03:40,2,88.0,95.3
2026-09-19T03:55,2,88.0,95.3
2026-09-19T03:59,2,88.0,95.4
2026-09-19T04:10,2,92.4,95.4
2026-09-19T04:40,2,92.4,95.3
2026-09-19T04:55,2,92.4,95.1
2026-09-19T04:59,2,92.4,94.9
2026-09-19T05:10,2,72.4,94.3
2026-09-19T05:40,2,72.4,93.7
2026-09-19T05:55,2,72.4,93.1
2026-09-19T05:59,2,72.4,92.4
2026-09-19T06:10,2,79.2,92.0
2026-09-19T06:40,2,79.2,91.5
2026-09-19T06:55,2,79.2,91.0
2026-09-19T06:59,2,79.2,90.3
2026-09-19T07:10,2,89.0,90.1
2026-09-19T07:40,2,89.0,89.9
2026-09-19T07:55,2,89.0,89.8
2026-09-19T07:59,2,89.0,89.4
2026-09-19T08:10,2,77.0,88.9
2026-09-19T08:40,2,77.0,88.4
2026-09-19T08:59,2,77.0,87.6
2026-09-19T09:10,2,71.2,86.9
2026-09-19T09:40,2,71.2,86.0
2026-09-19T09:59,2,71.2,84.2
2026-09-19T10:10,2,81.0,83.6
2026-09-19T10:40,2,81.0,83.1
2026-09-19T10:59,2,81.0,82.2
2026-09-19T11:10,2,75.2,81.6
2026-09-19T11:40,2,75.2,81.1
2026-09-19T11:59,2,75.2,80.5
2026-09-19T12:10,2,80.4,80.2
2026-09-19T12:40,2,80.4,79.8
2026-09-19T12:59,2,80.4,78.9
2026-09-19T13:10,2,87.8,78.7
2026-09-19T13:40,2,87.8,79.3
2026-09-19T13:59,2,87.8,80.1
2026-09-19T14:10,2,93.4,80.9
2026-09-19T14:40,2,93.4,81.4
2026-09-19T14:59,2,93.4,82.0
2026-09-19T15:10,2,94.6,82.6
2026-09-19T15:40,2,94.6,82.9
2026-09-19T16:10,2,95.4,82.6
2026-09-19T16:40,2,95.4,83.4
2026-09-19T17:10,2,92.8,84.3
2026-09-19T17:40,2,92.8,85.3
2026-09-19T18:10,2,94.6,87.0
2026-09-19T19:10,3,106.6,88.9
