datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:40,2,81.0,34.0,16.154167
2026-09-24T14:55,2,81.0,35.8,
2026-09-24T14:57,2,81.0,37.5,
2026-09-24T14:59,2,81.0,39.3,
2026-09-24T15:10,2,82.6,41.1,16.154167
2026-09-24T15:40,2,82.6,43.0,16.154167
2026-09-24T15:55,2,82.6,44.9,
2026-09-24T15:57,2,82.6,46.8,
2026-09-24T15:59,2,82.6,48.6,16.154167
2026-09-24T16:10,2,80.8,50.5,
2026-09-24T16:40,2,80.8,52.3,16.154167
2026-09-24T16:55,2,80.8,54.1,
2026-09-24T16:57,2,80.8,55.9,
2026-09-24T16:59,2,80.8,57.7,
2026-09-24T17:10,2,73.8,59.3,16.154167
2026-09-24T17:40,2,73.8,60.8,16.154167
2026-09-24T17:55,2,73.8,62.3,
2026-09-24T17:57,2,73.8,63.8,
2026-09-24T17:59,2,73.8,65.3,
2026-09-24T18:10,2,57.2,66.4,16.154167
2026-09-24T18:40,2,57.2,67.2,
2026-09-24T18:55,2,57.2,68.1,
2026-09-24T18:57,2,57.2,68.9,16.154167
2026-09-24T18:59,2,57.2,69.7,
2026-09-24T19:10,1,49.4,70.4,16.154167
2026-09-24T19:40,1,49.4,70.3,
2026-09-24T19:55,1,49.4,70.3,
2026-09-24T19:57,1,49.4,70.3,
2026-09-24T19:59,1,49.4,70.3,
2026-09-24T20:10,1,38.2,70.1,16.154167
2026-09-24T20:40,1,38.2,69.4,
2026-09-24T20:55,1,38.2,68.7,
2026-09-24T20:57,1,38.2,68.0,
2026-09-24T20:59,1,38.2,67.4,
2026-09-24T21:10,1,36.6,66.6,14.966666
2026-09-24T21:40,1,36.6,65.7,16.154167
2026-09-24T21:55,1,36.6,64.7,15.315789
2026-09-24T21:57,1,36.6,63.8,
2026-09-24T21:59,1,36.6,62.8,
2026-09-24T22:10,1,30.0,61.7,
2026-09-24T22:40,1,30.0,60.4,15.315789
2026-09-24T22:55,1,30.0,59.2,
2026-09-24T22:57,1,30.0,57.9,
2026-09-24T22:59,1,30.0,56.7,
2026-09-24T23:10,1,28.6,55.4,16.154167
2026-09-24T23:40,1,28.6,54.1,16.154167
2026-09-24T23:55,1,28.6,52.8,
2026-09-24T23:57,1,28.6,51.5,
2026-09-24T23:59,1,28.6,50.1,
2026-09-25T00:10,1,21.6,48.6,
2026-09-25T00:40,1,21.6,47.2,
2026-09-25T00:55,1,21.6,45.8,
2026-09-25T00:57,1,21.6,44.3,
2026-09-25T00:59,1,21.6,42.9,
2026-09-25T01:10,1,11.6,41.2,
2026-09-25T01:40,1,11.6,39.7,11.321054
2026-09-25T01:55,1,11.6,38.2,
2026-09-25T01:57,1,11.6,36.6,
2026-09-25T01:59,1,11.6,35.1,
2026-09-25T02:10,1,10.2,33.6,
2026-09-25T02:40,1,10.2,32.4,
2026-09-25T02:55,1,10.2,31.3,
2026-09-25T02:57,1,10.2,30.1,
2026-09-25T02:59,1,10.2,29.0,11.170001
2026-09-25T03:10,1,17.4,28.0,
2026-09-25T03:40,1,17.4,27.2,
2026-09-25T03:55,1,17.4,26.4,11.170001
2026-09-25T03:57,1,17.4,25.7,
2026-09-25T03:59,1,17.4,24.9,
2026-09-25T04:10,1,17.0,24.1,
2026-09-25T04:40,1,17.0,23.6,
2026-09-25T04:55,1,17.0,23.1,
2026-09-25T04:57,1,17.0,22.5,11.170001
2026-09-25T04:59,1,17.0,22.0,
2026-09-25T05:10,1,15.4,21.5,
2026-09-25T05:40,1,15.4,21.0,11.543478
2026-09-25T05:55,1,15.4,20.4,
2026-09-25T05:57,1,15.4,19.9,
2026-09-25T05:59,1,15.4,19.4,
2026-09-25T06:10,1,13.2,18.8,
2026-09-25T06:40,1,13.2,18.4,
2026-09-25T06:55,1,13.2,18.0,
2026-09-25T06:57,1,13.2,17.6,
2026-09-25T06:59,1,13.2,17.2,
2026-09-25T07:10,1,6.0,16.6,11.543478
2026-09-25T07:40,1,6.0,16.1,
2026-09-25T07:55,1,6.0,15.5,
2026-09-25T07:57,1,6.0,15.0,
2026-09-25T07:59,1,6.0,14.4,
2026-09-25T08:10,1,11.8,14.0,11.543478
2026-09-25T08:40,1,11.8,13.8,
2026-09-25T08:55,1,11.8,13.5,
2026-09-25T08:57,1,11.8,13.3,
2026-09-25T08:59,1,11.8,13.0,
2026-09-25T09:10,1,41.4,13.5,11.543478
2026-09-25T09:40,1,41.4,14.2,11.543478
2026-09-25T09:55,1,41.4,15.0,
2026-09-25T09:57,1,41.4,15.7,
2026-09-25T09:59,1,41.4,16.4,
2026-09-25T10:10,2,54.0,17.5,
2026-09-25T10:40,2,54.0,18.5,
2026-09-25T10:55,2,54.0,19.6,
2026-09-25T10:57,2,54.0,20.7,
2026-09-25T10:59,2,54.0,21.7,
2026-09-25T11:10,2,67.2,23.1,11.543478
2026-09-25T11:40,2,67.2,24.3,
2026-09-25T11:55,2,67.2,25.6,
2026-09-25T11:57,2,67.2,26.8,
2026-09-25T11:59,2,67.2,28.0,11.543478
2026-09-25T12:10,2,75.8,29.4,
2026-09-25T12:40,2,75.8,30.8,11.543478
2026-09-25T12:55,2,75.8,32.3,
2026-09-25T12:57,2,75.8,33.7,
2026-09-25T12:59,2,75.8,35.1,
2026-09-25T13:10,2,79.0,36.7,
2026-09-25T13:40,2,79.0,38.2,11.543478
2026-09-25T13:55,2,79.0,39.8,
2026-09-25T13:57,2,79.0,41.3,
2026-09-25T13:59,2,79.0,42.9,
2026-09-25T14:10,2,82.4,44.5,
2026-09-25T14:40,2,82.4,46.2,
2026-09-25T14:55,2,82.4,47.9,
2026-09-25T14:57,2,82.4,49.6,
2026-09-25T14:59,2,82.4,51.2,
2026-09-25T15:10,2,84.4,53.0,11.543478
2026-09-25T15:40,2,84.4,54.9,
2026-09-25T15:55,2,84.4,56.8,
2026-09-25T15:57,2,84.4,58.7,
2026-09-25T15:59,2,84.4,60.6,11.543478
2026-09-25T16:10,2,87.2,62.6,
2026-09-25T16:40,2,87.2,64.5,11.543478
2026-09-25T16:55,2,87.2,66.3,
2026-09-25T16:57,2,87.2,68.1,
2026-09-25T16:59,2,87.2,70.0,
2026-09-25T17:10,2,86.0,71.8,
2026-09-25T17:40,2,86.0,72.9,11.543478
2026-09-25T17:55,2,86.0,74.0,
2026-09-25T17:57,2,86.0,75.0,
2026-09-25T17:59,2,86.0,76.1,
2026-09-25T18:10,2,68.4,76.8,
2026-09-25T18:40,2,68.4,77.1,
2026-09-25T18:55,2,68.4,77.5,
2026-09-25T18:57,2,68.4,77.8,
2026-09-25T18:59,2,68.4,78.2,
2026-09-25T19:10,1,41.2,77.9,11.543478
2026-09-25T19:40,1,41.2,77.2,
2026-09-25T19:55,1,41.2,76.6,
2026-09-25T19:57,1,41.2,76.0,
2026-09-25T19:59,1,41.2,75.3,
2026-09-25T20:10,1,29.2,74.4,11.543478
2026-09-25T20:40,1,29.2,73.3,
2026-09-25T20:55,1,29.2,72.1,
2026-09-25T20:57,1,29.2,71.0,
2026-09-25T20:59,1,29.2,69.9,
2026-09-25T21:10,1,29.2,68.7,
2026-09-25T21:40,1,29.2,67.5,11.138889
2026-09-25T21:55,1,29.2,66.3,
2026-09-25T21:57,1,29.2,65.1,
2026-09-25T21:59,1,29.2,63.9,
2026-09-25T22:10,1,21.4,62.5,
2026-09-25T22:40,1,21.4,61.0,
2026-09-25T22:55,1,21.4,59.5,
2026-09-25T22:57,1,21.4,58.0,
2026-09-25T22:59,1,21.4,56.5,
2026-09-25T23:10,1,18.4,55.0,11.321054
2026-09-25T23:40,1,18.4,53.4,11.321054
2026-09-25T23:55,1,18.4,51.7,
2026-09-25T23:57,1,18.4,50.1,
2026-09-25T23:59,1,18.4,48.5,
2026-09-26T00:10,1,17.8,46.9,
2026-09-26T00:40,1,17.8,45.2,
2026-09-26T00:55,1,17.8,43.5,
2026-09-26T00:57,1,17.8,41.8,
2026-09-26T00:59,1,17.8,40.1,
2026-09-26T01:10,1,17.4,38.4,
2026-09-26T01:40,1,17.4,36.8,
2026-09-26T01:55,1,17.4,35.1,
2026-09-26T01:57,1,17.4,33.4,
2026-09-26T01:59,1,17.4,31.7,
2026-09-26T02:10,1,16.6,30.0,
2026-09-26T02:40,1,16.6,28.8,
2026-09-26T02:55,1,16.6,27.5,
2026-09-26T02:57,1,16.6,26.2,
2026-09-26T02:59,1,16.6,25.0,
2026-09-26T03:10,1,21.0,23.8,
2026-09-26T03:40,1,21.0,23.3,
2026-09-26T03:57,1,21.0,22.4,
2026-09-26T03:59,1,21.0,21.9,
2026-09-26T04:10,1,26.6,21.5,
2026-09-26T04:40,1,26.6,21.4,
2026-09-26T04:59,1,26.6,21.0,
2026-09-26T05:10,1,25.0,20.9,
2026-09-26T05:40,1,25.0,20.8,
2026-09-26T05:59,1,25.0,20.2,
2026-09-26T06:10,1,16.4,19.8,
2026-09-26T06:40,1,16.4,19.7,
2026-09-26T06:59,1,16.4,19.4,
2026-09-26T07:10,1,7.6,19.0,
2026-09-26T07:40,1,7.6,18.7,
2026-09-26T07:59,1,7.6,18.4,
2026-09-26T08:10,1,10.6,18.1,
2026-09-26T08:40,1,10.6,17.9,
2026-09-26T08:59,1,10.6,17.7,
2026-09-26T09:10,1,35.4,18.3,
2026-09-26T09:40,1,35.4,18.9,
2026-09-26T09:59,1,35.4,19.6,
2026-09-26T10:10,2,53.4,20.9,
2026-09-26T10:40,2,53.4,22.2,
2026-09-26T10:59,2,53.4,24.1,
2026-09-26T11:10,2,70.0,26.1,
2026-09-26T11:40,2,70.0,28.0,
2026-09-26T11:59,2,70.0,30.2,
2026-09-26T12:10,2,78.6,32.5,
2026-09-26T12:40,2,78.6,34.6,
2026-09-26T12:59,2,78.6,36.7,
2026-09-26T13:10,2,86.0,39.1,
2026-09-26T13:40,2,86.0,41.5,
2026-09-26T13:59,2,86.0,44.0,
2026-09-26T14:10,2,88.8,46.5,
2026-09-26T14:40,2,88.8,49.4,
2026-09-26T14:59,2,88.8,52.3,
2026-09-26T15:10,2,92.6,55.4,
2026-09-26T15:40,2,92.6,58.8,
2026-09-26T16:10,2,92.6,64.4,
2026-09-26T16:40,2,92.6,67.8,
2026-09-26T17:10,2,90.2,73.8,
2026-09-26T18:10,2,75.4,79.4,
