datetime,EAQI,O3,O3_8H,PM10
2026-09-05T03:55,1,33.8,36.7,
2026-09-05T03:57,1,33.8,35.3,
2026-09-05T03:59,1,33.8,33.9,
2026-09-05T04:10,1,37.4,32.6,
2026-09-05T04:40,1,37.4,31.9,19.625004
2026-09-05T04:55,1,37.4,31.2,
2026-09-05T04:57,1,37.4,30.5,
2026-09-05T04:59,1,37.4,29.9,
2026-09-05T05:10,1,32.2,29.1,
2026-09-05T05:40,1,32.2,28.8,
2026-09-05T05:55,1,32.2,28.6,
2026-09-05T05:57,1,32.2,28.4,
2026-09-05T05:59,1,32.2,28.2,
2026-09-05T06:10,1,19.6,27.6,19.625004
2026-09-05T06:40,1,19.6,27.3,
2026-09-05T06:55,1,19.6,26.9,
2026-09-05T06:57,1,19.6,26.6,
2026-09-05T06:59,1,19.6,26.2,
2026-09-05T07:10,1,20.4,25.9,19.625004
2026-09-05T07:40,1,20.4,25.7,
2026-09-05T07:55,1,20.4,25.6,
2026-09-05T07:57,1,20.4,25.4,
2026-09-05T07:59,1,20.4,25.2,
2026-09-05T08:10,1,45.8,25.7,19.625004
2026-09-05T08:40,1,45.8,26.4,
2026-09-05T08:55,1,45.8,27.0,
2026-09-05T08:57,1,45.8,27.7,
2026-09-05T08:59,1,45.8,28.4,
2026-09-05T09:10,2,70.6,29.6,19.625004
2026-09-05T09:40,2,70.6,30.9,19.625004
2026-09-05T09:55,2,70.6,32.2,
2026-09-05T09:57,2,70.6,33.5,
2026-09-05T09:59,2,70.6,34.9,
2026-09-05T10:10,2,89.8,36.6,
2026-09-05T10:40,2,89.8,38.3,
2026-09-05T10:55,2,89.8,39.9,19.625004
2026-09-05T10:57,2,89.8,41.5,
2026-09-05T10:59,2,89.8,43.2,
2026-09-05T11:10,2,97.8,45.0,
2026-09-05T11:40,2,97.8,46.6,19.625004
2026-09-05T11:55,2,97.8,48.1,
2026-09-05T11:57,2,97.8,49.7,
2026-09-05T11:59,2,97.8,51.3,
2026-09-05T12:10,3,107.2,53.1,
2026-09-05T12:40,3,107.2,54.8,
2026-09-05T12:55,3,107.2,56.5,
2026-09-05T12:57,3,107.2,58.2,19.625004
2026-09-05T12:59,3,107.2,59.9,
2026-09-05T13:10,3,114.8,61.8,
2026-09-05T13:40,3,114.8,63.8,
2026-09-05T13:55,3,114.8,65.8,
2026-09-05T13:57,3,114.8,67.8,
2026-09-05T13:59,3,114.8,69.8,
2026-09-05T14:10,3,121.6,72.0,19.625004
2026-09-05T14:40,3,121.6,74.5,
2026-09-05T14:55,3,121.6,77.0,
2026-09-05T14:57,3,121.6,79.5,19.625004
2026-09-05T14:59,3,121.6,81.9,
2026-09-05T15:10,3,125.0,84.5,
2026-09-05T15:40,3,125.0,87.1,19.625004
2026-09-05T15:55,3,125.0,89.6,
2026-09-05T15:57,3,125.0,92.2,
2026-09-05T15:59,3,125.0,94.7,
2026-09-05T16:10,3,128.8,97.4,
2026-09-05T16:40,3,128.8,99.4,
2026-09-05T16:55,3,128.8,101.4,
2026-09-05T16:57,3,128.8,103.4,
2026-09-05T16:59,3,128.8,105.5,
2026-09-05T17:10,3,125.2,107.4,19.625004
2026-09-05T17:40,3,125.2,108.7,
2026-09-05T17:55,3,125.2,110.1,
2026-09-05T17:57,3,125.2,111.4,
2026-09-05T17:59,3,125.2,112.7,19.625004
2026-09-05T18:10,3,116.4,113.8,
2026-09-05T18:40,3,116.4,114.5,
2026-09-05T18:55,3,116.4,115.1,
2026-09-05T18:57,3,116.4,115.8,
2026-09-05T18:59,3,116.4,116.4,
2026-09-05T19:10,2,78.2,116.2,19.625004
2026-09-05T19:40,2,78.2,115.7,19.625004
2026-09-05T19:55,2,78.2,115.2,
2026-09-05T19:57,2,78.2,114.7,
2026-09-05T19:59,2,78.2,114.2,
2026-09-05T20:10,1,46.8,113.0,
2026-09-05T20:40,1,46.8,111.5,
2026-09-05T20:55,1,46.8,110.0,
2026-09-05T20:57,1,46.8,108.6,19.625004
2026-09-05T20:59,1,46.8,107.1,18.16667
2026-09-05T21:10,2,63.2,106.0,
2026-09-05T21:40,2,63.2,104.8,19.625004
2026-09-05T21:55,2,63.2,103.5,
2026-09-05T21:57,2,63.2,102.3,
2026-09-05T21:59,2,63.2,101.0,
2026-09-05T22:10,2,53.6,99.5,18.821056
2026-09-05T22:40,2,53.6,97.8,19.465004
2026-09-05T22:55,2,53.6,96.2,
2026-09-05T22:57,2,53.6,94.5,
2026-09-05T22:59,2,53.6,92.9,19.625004
2026-09-05T23:10,1,46.6,91.0,
2026-09-05T23:40,1,46.6,89.1,
2026-09-05T23:55,1,46.6,87.2,
2026-09-05T23:57,1,46.6,85.3,
2026-09-05T23:59,1,46.6,83.4,
2026-09-06T00:10,2,54.8,81.7,8.005
2026-09-06T00:40,2,54.8,79.9,
2026-09-06T00:55,2,54.8,78.1,
2026-09-06T00:57,2,54.8,76.3,
2026-09-06T00:59,2,54.8,74.5,
2026-09-06T01:10,2,69.2,73.0,
2026-09-06T01:40,2,69.2,71.6,8.005
2026-09-06T01:55,2,69.2,70.3,
2026-09-06T01:57,2,69.2,68.9,
2026-09-06T01:59,2,69.2,67.5,
2026-09-06T02:10,2,70.0,66.2,
2026-09-06T02:40,2,70.0,65.1,
2026-09-06T02:55,2,70.0,63.9,
2026-09-06T02:57,2,70.0,62.8,
2026-09-06T02:59,2,70.0,61.7,
2026-09-06T03:10,2,52.0,60.1,
2026-09-06T03:40,2,52.0,59.5,
2026-09-06T03:55,2,52.0,58.8,
2026-09-06T03:57,2,52.0,58.2,
2026-09-06T03:59,2,52.0,57.5,
2026-09-06T04:10,2,51.6,56.9,
2026-09-06T04:40,2,51.6,57.0,
2026-09-06T04:55,2,51.6,57.1,
2026-09-06T04:57,2,51.6,57.2,
2026-09-06T04:59,2,51.6,57.4,
2026-09-06T05:10,1,45.4,57.3,
2026-09-06T05:40,1,45.4,56.9,
2026-09-06T05:55,1,45.4,56.5,
2026-09-06T05:57,1,45.4,56.0,
2026-09-06T05:59,1,45.4,55.6,
2026-09-06T06:10,1,47.4,55.2,
2026-09-06T06:40,1,47.4,55.1,
2026-09-06T06:55,1,47.4,54.9,
2026-09-06T06:57,1,47.4,54.8,
2026-09-06T06:59,1,47.4,54.6,
2026-09-06T07:10,2,51.4,54.5,
2026-09-06T07:40,2,51.4,54.7,
2026-09-06T07:55,2,51.4,54.8,
2026-09-06T07:57,2,51.4,54.9,
2026-09-06T07:59,2,51.4,55.0,
2026-09-06T08:10,2,62.8,55.4,
2026-09-06T08:40,2,62.8,55.6,
2026-09-06T08:55,2,62.8,55.8,
2026-09-06T08:57,2,62.8,56.0,
2026-09-06T08:59,2,62.8,56.2,
2026-09-06T09:10,2,73.8,56.7,
2026-09-06T09:40,2,73.8,56.8,
2026-09-06T09:55,2,73.8,56.9,
2026-09-06T09:57,2,73.8,57.0,
2026-09-06T09:59,2,73.8,57.1,
2026-09-06T10:10,2,82.6,57.4,
2026-09-06T10:40,2,82.6,57.7,
2026-09-06T10:57,2,82.6,57.7,
2026-09-06T10:59,2,82.6,58.1,
2026-09-06T11:10,2,88.0,58.5,
2026-09-06T11:40,2,88.0,59.4,
2026-09-06T11:57,2,88.0,60.5,
2026-09-06T11:59,2,88.0,61.4,
2026-09-06T12:10,2,92.0,62.5,
2026-09-06T12:40,2,92.0,63.5,
2026-09-06T12:57,2,92.0,64.9,
2026-09-06T12:59,2,92.0,65.9,
2026-09-06T13:10,2,95.6,67.1,
2026-09-06T13:40,2,95.6,68.4,
2026-09-06T13:57,2,95.6,70.4,
2026-09-06T13:59,2,95.6,71.8,
2026-09-06T14:10,2,100.0,73.2,
2026-09-06T14:40,2,100.0,74.7,
2026-09-06T14:57,2,100.0,76.9,
2026-09-06T14:59,2,100.0,78.3,
2026-09-06T15:10,3,102.4,79.9,
2026-09-06T15:40,3,102.4,81.3,
2026-09-06T15:57,3,102.4,83.6,
2026-09-06T15:59,3,102.4,85.1,
2026-09-06T16:10,3,104.8,86.6,
2026-09-06T16:40,3,104.8,87.8,
2026-09-06T16:57,3,104.8,89.7,
2026-09-06T16:59,3,104.8,91.0,
2026-09-06T17:10,3,108.4,92.3,
2026-09-06T17:40,3,108.4,93.3,
2026-09-06T17:57,3,108.4,95.0,
2026-09-06T17:59,3,108.4,96.0,
2026-09-06T18:10,3,102.4,96.9,
2026-09-06T18:40,3,102.4,97.5,
2026-09-06T18:57,3,102.4,98.1,
2026-09-06T18:59,3,102.4,98.7,
2026-09-06T19:10,2,76.0,98.5,
2026-09-06T19:40,2,76.0,98.1,
2026-09-06T19:57,2,76.0,97.8,
2026-09-06T19:59,2,76.0,97.4,
2026-09-06T20:10,2,55.2,96.4,
2026-09-06T20:40,2,55.2,95.3,
2026-09-06T20:57,1,,,6.755556
2026-09-06T20:59,2,55.2,94.2,
2026-09-06T21:10,1,43.6,92.7,
2026-09-06T21:40,1,43.6,91.1,7.221053
2026-09-06T21:59,1,43.6,89.3,
2026-09-06T22:59,1,,,8.005
