datetime,EAQI,O3,O3_8H,PM10
2026-09-12T06:40,1,9.4,19.6,
2026-09-12T06:55,1,9.4,19.2,
2026-09-12T06:59,1,9.4,18.8,
2026-09-12T07:10,1,11.8,18.5,
2026-09-12T07:40,1,11.8,18.2,
2026-09-12T07:55,1,11.8,17.8,
2026-09-12T07:59,1,11.8,17.4,
2026-09-12T08:10,1,18.6,17.2,
2026-09-12T08:40,1,18.6,17.0,
2026-09-12T08:55,1,18.6,16.9,
2026-09-12T08:59,1,18.6,16.7,
2026-09-12T09:10,1,28.8,16.8,
2026-09-12T09:40,1,28.8,16.9,
2026-09-12T09:55,1,28.8,17.0,
2026-09-12T09:59,1,28.8,17.0,
2026-09-12T10:10,2,50.4,17.8,
2026-09-12T10:40,2,50.4,18.8,
2026-09-12T10:55,2,50.4,19.8,
2026-09-12T10:59,2,50.4,20.8,
2026-09-12T11:10,2,58.8,22.0,
2026-09-12T11:40,2,58.8,23.2,
2026-09-12T11:55,2,58.8,24.4,
2026-09-12T11:59,2,58.8,25.7,
2026-09-12T12:10,2,69.8,27.2,
2026-09-12T12:40,2,69.8,28.8,
2026-09-12T12:55,2,69.8,30.4,
2026-09-12T12:59,2,69.8,32.0,
2026-09-12T13:10,2,77.4,33.9,
2026-09-12T13:40,2,77.4,35.8,
2026-09-12T13:55,2,77.4,37.8,
2026-09-12T13:59,2,77.4,39.8,
2026-09-12T14:10,2,80.0,41.8,
2026-09-12T14:40,2,80.0,44.0,
2026-09-12T14:55,2,80.0,46.1,
2026-09-12T14:59,2,80.0,48.2,
2026-09-12T15:10,2,83.6,50.5,
2026-09-12T15:40,2,83.6,52.7,
2026-09-12T15:55,2,83.6,54.8,
2026-09-12T15:59,2,83.6,57.0,
2026-09-12T16:10,2,88.4,59.3,
2026-09-12T16:40,2,88.4,61.4,
2026-09-12T16:55,2,88.4,63.6,
2026-09-12T16:59,2,88.4,65.7,
2026-09-12T17:10,2,86.8,67.7,
2026-09-12T17:40,2,86.8,69.5,
2026-09-12T17:55,2,86.8,71.3,
2026-09-12T17:59,2,86.8,73.0,
2026-09-12T18:10,2,79.6,74.6,
2026-09-12T18:40,2,79.6,75.4,
2026-09-12T18:55,2,79.6,76.3,
2026-09-12T18:59,2,79.6,77.2,
2026-09-12T19:10,1,44.2,77.0,
2026-09-12T19:40,1,44.2,76.6,
2026-09-12T19:55,1,44.2,76.1,
2026-09-12T19:59,1,44.2,75.7,
2026-09-12T20:10,1,27.6,74.8,
2026-09-12T20:40,1,27.6,73.5,
2026-09-12T20:55,1,27.6,72.2,
2026-09-12T20:59,1,27.6,70.9,
2026-09-12T21:10,1,28.0,69.6,
2026-09-12T21:40,1,28.0,68.2,
2026-09-12T21:55,1,28.0,66.7,
2026-09-12T21:59,1,28.0,65.2,
2026-09-12T22:10,1,16.4,63.3,
2026-09-12T22:40,1,16.4,61.4,
2026-09-12T22:55,1,16.4,59.5,
2026-09-12T23:10,1,10.4,56.6,
2026-09-12T23:40,1,10.4,54.3,
2026-09-12T23:55,1,10.4,52.1,
2026-09-13T00:10,1,6.2,48.5,
2026-09-13T00:40,1,6.2,45.9,
2026-09-13T00:55,1,6.2,43.2,
2026-09-13T01:10,1,9.8,39.1,
2026-09-13T01:40,1,9.8,36.6,
2026-09-13T01:55,1,9.8,34.0,
2026-09-13T02:10,1,8.2,29.5,
2026-09-13T02:40,1,8.2,27.0,
2026-09-13T02:55,1,8.2,24.5,
2026-09-13T03:10,1,6.2,19.9,
2026-09-13T03:40,1,6.2,18.6,
2026-09-13T03:55,1,6.2,17.2,
2026-09-13T04:10,1,4.0,14.7,
2026-09-13T04:55,1,4.0,13.3,
2026-09-13T05:10,1,3.4,11.8,
2026-09-13T06:10,1,3.2,8.5,
2026-09-13T07:10,1,3.4,7.0,
2026-09-13T08:10,1,8.6,6.5,
