datetime,EAQI,O3,O3_8H,PM10
2026-09-14T21:40,1,34.6,95.2,8.683332
2026-09-14T21:55,1,34.6,92.9,9.960869
2026-09-14T21:59,1,34.6,90.6,
2026-09-14T22:10,1,26.0,88.0,
2026-09-14T22:40,1,26.0,85.2,
2026-09-14T22:55,1,26.0,82.4,
2026-09-14T22:59,1,26.0,79.7,
2026-09-14T23:10,1,27.8,76.9,8.673683
2026-09-14T23:40,1,27.8,74.1,
2026-09-14T23:55,1,27.8,71.2,
2026-09-14T23:59,1,27.8,68.4,
2026-09-15T00:10,1,30.6,65.6,
2026-09-15T00:40,1,30.6,62.7,
2026-09-15T00:55,1,30.6,59.9,
2026-09-15T00:59,1,30.6,57.0,
2026-09-15T01:10,1,31.8,54.2,
2026-09-15T01:40,1,31.8,51.8,
2026-09-15T01:55,1,31.8,49.4,
2026-09-15T01:59,1,31.8,47.0,
2026-09-15T02:10,1,33.8,44.6,
2026-09-15T02:40,1,33.8,42.5,
2026-09-15T02:55,1,33.8,40.4,
2026-09-15T03:10,1,31.8,36.2,
2026-09-15T03:40,1,31.8,35.1,
2026-09-15T03:55,1,31.8,33.9,
2026-09-15T04:10,1,24.4,31.4,
2026-09-15T04:40,1,24.4,31.0,
2026-09-15T04:55,1,24.4,30.6,
2026-09-15T05:10,1,17.4,29.7,
2026-09-15T05:40,1,17.4,29.1,
2026-09-15T05:55,1,17.4,28.5,
2026-09-15T06:10,1,11.2,27.5,
2026-09-15T06:40,1,11.2,27.0,
2026-09-15T06:55,1,11.2,26.5,
2026-09-15T07:10,1,19.4,26.3,
2026-09-15T07:40,1,19.4,26.0,
2026-09-15T07:55,1,19.4,25.7,
2026-09-15T08:10,1,16.4,25.2,
2026-09-15T08:40,1,16.4,24.7,
2026-09-15T08:55,1,16.4,24.1,
2026-09-15T09:10,1,26.6,23.7,
2026-09-15T09:40,1,26.6,23.5,
2026-09-15T09:55,1,26.6,23.3,
2026-09-15T10:10,1,43.2,23.4,
2026-09-15T10:40,1,43.2,23.8,
2026-09-15T10:55,1,43.2,24.2,
2026-09-15T17:10,2,87.8,42.5,
2026-09-15T17:55,2,87.8,55.3,
2026-09-15T18:10,2,69.0,62.4,
2026-09-15T18:55,2,69.0,71.4,
2026-09-15T19:10,1,44.0,71.5,
2026-09-15T19:55,1,44.0,66.9,
2026-09-15T20:10,1,33.2,62.1,
2026-09-15T20:55,1,33.2,58.5,
2026-09-15T21:10,1,32.4,55.6,
