datetime,EAQI,O3,O3_8H,PM10
2026-09-18T03:55,1,25.6,34.3,
2026-09-18T03:57,1,25.6,34.1,
2026-09-18T03:59,1,25.6,33.9,
2026-09-18T04:10,1,22.4,33.7,
2026-09-18T04:40,1,22.4,33.8,
2026-09-18T04:55,1,22.4,33.8,
2026-09-18T04:57,1,22.4,33.9,
2026-09-18T04:59,1,22.4,34.0,
2026-09-18T05:10,1,17.0,34.0,
2026-09-18T05:40,1,17.0,33.7,
2026-09-18T05:55,1,17.0,33.5,
2026-09-18T05:57,1,17.0,33.2,
2026-09-18T05:59,1,17.0,33.0,
2026-09-18T06:10,1,16.2,32.7,
2026-09-18T06:40,1,16.2,32.1,
2026-09-18T06:55,1,16.2,31.5,
2026-09-18T06:57,1,16.2,30.8,
2026-09-18T06:59,1,16.2,30.2,
2026-09-18T07:10,1,10.0,29.5,
2026-09-18T07:40,1,10.0,28.7,
2026-09-18T07:55,1,10.0,28.0,
2026-09-18T07:57,1,10.0,27.3,
2026-09-18T07:59,1,10.0,26.5,
2026-09-18T08:10,1,16.6,25.9,
2026-09-18T08:40,1,16.6,25.3,
2026-09-18T08:55,1,16.6,24.6,
2026-09-18T08:57,1,16.6,23.9,
2026-09-18T08:59,1,16.6,23.2,
2026-09-18T09:10,1,25.2,22.7,
2026-09-18T09:40,1,25.2,22.4,
2026-09-18T09:55,1,25.2,22.0,
2026-09-18T09:57,1,25.2,21.6,
2026-09-18T09:59,1,25.2,21.2,
2026-09-18T10:10,1,32.4,21.0,
2026-09-18T10:40,1,32.4,21.0,
2026-09-18T10:55,1,32.4,21.0,
2026-09-18T10:57,1,32.4,21.0,
2026-09-18T10:59,1,32.4,21.0,
2026-09-18T16:10,2,87.2,28.6,
2026-09-18T16:40,2,87.2,33.0,
2026-09-18T16:55,2,87.2,37.5,
2026-09-18T16:57,2,87.2,41.9,
2026-09-18T16:59,2,87.2,46.3,
2026-09-18T17:10,2,84.4,50.5,
2026-09-18T17:40,2,84.4,54.2,
2026-09-18T17:55,2,84.4,57.9,
2026-09-18T17:57,2,84.4,61.6,
2026-09-18T17:59,2,84.4,65.3,
2026-09-18T18:10,2,62.0,67.6,
2026-09-18T18:40,2,62.0,69.5,
2026-09-18T18:55,2,62.0,71.3,
2026-09-18T18:57,2,62.0,73.2,
2026-09-18T18:59,2,62.0,75.0,
2026-09-18T19:10,1,46.6,75.9,
2026-09-18T19:40,1,46.6,74.2,
2026-09-18T19:55,1,46.6,72.7,
2026-09-18T19:57,1,46.6,71.3,
2026-09-18T19:59,1,46.6,70.0,
2026-09-18T20:10,1,24.2,67.9,
2026-09-18T20:40,1,24.2,65.9,
2026-09-18T20:55,1,24.2,64.1,
2026-09-18T20:57,1,24.2,62.4,
2026-09-18T20:59,1,24.2,60.9,
2026-09-18T21:10,1,20.2,59.3,
2026-09-18T21:40,1,20.2,57.9,
2026-09-18T21:55,1,20.2,56.5,
2026-09-18T21:57,1,20.2,55.3,
2026-09-18T21:59,1,20.2,54.1,
2026-09-18T22:10,1,14.0,52.8,
2026-09-18T22:40,1,14.0,51.6,
2026-09-18T22:55,1,14.0,50.5,
2026-09-18T22:57,1,14.0,49.4,
2026-09-18T22:59,1,14.0,48.4,
2026-09-18T23:10,1,14.2,47.4,
2026-09-18T23:40,1,14.2,46.5,
2026-09-18T23:55,1,14.2,45.7,
2026-09-18T23:57,1,14.2,44.9,
2026-09-18T23:59,1,14.2,44.1,
2026-09-19T00:10,1,9.0,43.2,
2026-09-19T00:40,1,9.0,41.3,
2026-09-19T00:55,1,9.0,39.4,
2026-09-19T00:57,1,9.0,37.5,
2026-09-19T00:59,1,9.0,35.6,
2026-09-19T01:10,1,8.6,33.7,
2026-09-19T01:40,1,8.6,31.8,
2026-09-19T01:55,1,8.6,30.0,
2026-09-19T01:57,1,8.6,28.2,
2026-09-19T01:59,1,8.6,26.3,
2026-09-19T02:10,1,13.6,24.6,
2026-09-19T02:40,1,13.6,23.4,
2026-09-19T02:55,1,13.6,22.2,
2026-09-19T02:59,1,13.6,20.0,
2026-09-19T03:10,1,18.0,18.9,
2026-09-19T03:40,1,18.0,18.2,
2026-09-19T03:55,1,18.0,17.5,
2026-09-19T03:59,1,18.0,16.0,
2026-09-19T04:10,1,11.0,15.1,
2026-09-19T04:40,1,11.0,14.7,
2026-09-19T04:55,1,11.0,14.4,
2026-09-19T04:59,1,11.0,13.8,
2026-09-19T05:10,1,5.4,13.3,
2026-09-19T05:40,1,5.4,12.9,
2026-09-19T05:55,1,5.4,12.5,
2026-09-19T05:59,1,5.4,11.9,
2026-09-19T06:10,1,4.2,11.5,
2026-09-19T06:40,1,4.2,11.2,
2026-09-19T06:55,1,4.2,11.0,
2026-09-19T06:59,1,4.2,10.6,
2026-09-19T07:10,1,4.4,10.3,
2026-09-19T07:40,1,4.4,10.1,
2026-09-19T07:55,1,4.4,9.8,
2026-09-19T07:59,1,4.4,9.4,
2026-09-19T08:10,1,18.8,9.5,
2026-09-19T08:40,1,18.8,9.8,
2026-09-19T08:59,1,18.8,10.1,
2026-09-19T09:10,1,41.0,11.1,
2026-09-19T09:40,1,41.0,12.1,
2026-09-19T09:59,1,41.0,13.4,
2026-09-19T10:10,2,55.0,14.9,
2026-09-19T10:40,2,55.0,16.2,
2026-09-19T10:59,2,55.0,17.7,
2026-09-19T11:10,2,62.2,19.3,
2026-09-19T11:40,2,62.2,20.8,
2026-09-19T11:59,2,62.2,22.4,
2026-09-19T12:10,2,71.8,24.2,
2026-09-19T12:40,2,71.8,26.3,
2026-09-19T12:59,2,71.8,29.0,
2026-09-19T13:10,2,78.4,31.5,
2026-09-19T13:40,2,78.4,34.1,
2026-09-19T13:59,2,78.4,37.8,
2026-09-19T14:10,2,78.6,40.5,
2026-09-19T14:40,2,78.6,43.3,
2026-09-19T14:59,2,78.6,47.7,
2026-09-19T15:10,2,80.6,50.6,
2026-09-19T15:40,2,80.6,53.5,
2026-09-19T16:10,2,82.2,60.9,
2026-09-19T16:40,2,82.2,63.5,
2026-09-19T17:10,2,81.4,68.2,
2026-09-19T17:40,2,81.4,69.9,
2026-09-19T18:10,2,70.0,72.6,
2026-09-19T19:10,2,54.2,74.3,
2026-09-19T21:10,1,,,10.355556
