datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:59,1,27.4,46.3,
2026-09-12T05:10,1,22.2,44.8,
2026-09-12T05:40,1,22.2,43.6,
2026-09-12T05:55,1,22.2,42.3,
2026-09-12T05:59,1,22.2,41.1,
2026-09-12T06:10,1,18.2,39.7,
2026-09-12T06:40,1,18.2,38.6,
2026-09-12T06:55,1,18.2,37.5,
2026-09-12T06:59,1,18.2,36.5,
2026-09-12T07:10,1,20.0,35.5,
2026-09-12T07:40,1,20.0,34.5,
2026-09-12T07:55,1,20.0,33.5,
2026-09-12T07:59,1,20.0,32.5,
2026-09-12T08:10,1,25.6,31.6,8.699998
2026-09-12T08:40,1,25.6,31.0,
2026-09-12T08:55,1,25.6,30.4,
2026-09-12T08:59,1,25.6,29.8,
2026-09-12T09:10,1,27.4,29.3,8.699998
2026-09-12T09:40,1,27.4,28.8,
2026-09-12T09:55,1,27.4,28.4,
2026-09-12T09:59,1,27.4,28.0,
2026-09-12T10:10,1,43.8,28.0,8.699998
2026-09-12T10:40,1,43.8,28.1,
2026-09-12T10:55,1,43.8,28.2,
2026-09-12T10:59,1,43.8,28.3,
2026-09-12T11:10,2,55.0,28.7,
2026-09-12T11:40,2,55.0,29.2,
2026-09-12T11:55,2,55.0,29.7,
2026-09-12T11:59,2,55.0,30.2,
2026-09-12T12:10,2,61.6,30.9,
2026-09-12T12:40,2,61.6,31.9,
2026-09-12T12:55,2,61.6,33.0,
2026-09-12T12:59,2,61.6,34.0,
2026-09-12T13:10,2,71.6,35.4,
2026-09-12T13:40,2,71.6,36.9,
2026-09-12T13:55,2,71.6,38.4,
2026-09-12T13:59,2,71.6,39.8,
2026-09-12T14:10,2,72.8,41.4,
2026-09-12T14:40,2,72.8,43.0,
2026-09-12T14:55,2,72.8,44.7,
2026-09-12T14:59,2,72.8,46.3,
2026-09-12T15:10,2,76.4,48.1,
2026-09-12T15:40,2,76.4,49.8,
2026-09-12T15:55,2,76.4,51.5,
2026-09-12T15:59,2,76.4,53.2,
2026-09-12T16:10,2,82.0,55.1,
2026-09-12T16:40,2,82.0,56.8,
2026-09-12T16:55,2,82.0,58.5,
2026-09-12T16:59,2,82.0,60.2,
2026-09-12T17:10,2,84.4,62.0,
2026-09-12T17:40,2,84.4,63.8,
2026-09-12T17:55,2,84.4,65.5,
2026-09-12T17:59,2,84.4,67.2,
2026-09-12T18:10,2,84.2,68.9,
2026-09-12T18:40,2,84.2,70.2,
2026-09-12T18:55,2,84.2,71.4,
2026-09-12T18:59,2,84.2,72.6,
2026-09-12T19:10,2,78.4,73.6,
2026-09-12T19:40,2,78.4,74.4,
2026-09-12T19:55,2,78.4,75.1,
2026-09-12T19:59,2,78.4,75.8,
2026-09-12T20:10,2,66.8,76.1,
2026-09-12T20:40,2,66.8,76.3,
2026-09-12T20:55,2,66.8,76.4,
2026-09-12T20:59,2,66.8,76.6,
2026-09-12T21:10,2,55.2,76.4,
2026-09-12T21:40,2,55.2,75.9,
2026-09-12T21:55,2,55.2,75.4,
2026-09-12T21:59,2,55.2,74.9,
2026-09-12T22:10,1,48.0,74.2,
2026-09-12T22:40,1,48.0,73.5,
2026-09-12T22:55,1,48.0,72.7,
2026-09-12T23:10,1,47.6,71.9,
2026-09-12T23:40,1,47.6,71.0,
2026-09-12T23:55,1,47.6,70.1,
2026-09-13T00:10,2,55.2,69.2,
2026-09-13T00:40,2,55.2,68.4,
2026-09-13T00:55,2,55.2,67.5,
2026-09-13T01:10,2,50.2,66.0,
2026-09-13T01:40,2,50.2,64.8,
2026-09-13T01:55,2,50.2,63.7,
2026-09-13T02:10,1,46.6,61.7,
2026-09-13T02:40,1,46.6,60.4,
2026-09-13T02:55,1,46.6,59.1,
2026-09-13T03:10,1,43.8,56.7,
2026-09-13T03:40,1,43.8,55.5,
2026-09-13T03:55,1,43.8,54.2,
2026-09-13T04:10,1,42.0,52.0,
2026-09-13T04:55,1,42.0,50.5,
2026-09-13T05:10,1,38.8,48.7,
2026-09-13T06:10,1,35.8,46.9,
2026-09-13T07:10,1,33.6,46.1,
2026-09-13T08:10,1,29.6,45.0,
