datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:10,3,100.2,63.2,10.899998
2026-09-14T15:40,3,100.2,65.0,10.899998
2026-09-14T15:55,3,100.2,66.8,
2026-09-14T15:59,3,100.2,68.6,
2026-09-14T16:10,2,86.6,70.0,
2026-09-14T16:40,2,86.6,71.1,
2026-09-14T16:55,2,86.6,72.3,
2026-09-14T16:59,2,86.6,73.4,
2026-09-14T17:10,2,82.6,74.4,10.899998
2026-09-14T17:40,2,82.6,75.3,
2026-09-14T17:55,2,82.6,76.3,
2026-09-14T17:59,2,82.6,77.3,
2026-09-14T18:10,2,86.8,78.3,10.899998
2026-09-14T18:40,2,86.8,79.5,
2026-09-14T18:55,2,86.8,80.7,
2026-09-14T18:59,2,86.8,81.9,
2026-09-14T19:10,2,61.4,82.3,10.899998
2026-09-14T19:40,2,61.4,82.5,
2026-09-14T19:55,2,61.4,82.7,
2026-09-14T19:59,2,61.4,82.9,
2026-09-14T20:10,2,57.4,83.0,10.899998
2026-09-14T20:40,2,57.4,82.6,
2026-09-14T20:55,2,57.4,82.1,
2026-09-14T20:59,2,57.4,81.7,
2026-09-14T21:10,2,55.4,81.2,10.899998
2026-09-14T21:40,2,55.4,80.3,
2026-09-14T21:55,2,55.4,79.4,10.899998
2026-09-14T21:59,2,55.4,78.5,
2026-09-14T22:10,2,60.8,77.7,
2026-09-14T22:40,2,60.8,76.7,
2026-09-14T22:55,2,60.8,75.6,
2026-09-14T22:59,2,60.8,74.6,
2026-09-14T23:10,2,63.8,73.6,10.899998
2026-09-14T23:40,2,63.8,72.5,
2026-09-14T23:55,2,63.8,71.4,
2026-09-14T23:59,2,63.8,70.3,
2026-09-15T00:10,2,59.2,69.0,
2026-09-15T00:40,2,59.2,68.2,
2026-09-15T00:55,2,59.2,67.4,
2026-09-15T00:59,2,59.2,66.6,
2026-09-15T01:10,2,52.6,65.5,
2026-09-15T01:40,2,52.6,64.6,
2026-09-15T01:55,2,52.6,63.7,
2026-09-15T01:59,2,52.6,62.8,
2026-09-15T02:10,2,53.4,61.9,
2026-09-15T02:40,2,53.4,60.9,
2026-09-15T02:55,2,53.4,59.9,
2026-09-15T03:10,1,49.2,57.9,
2026-09-15T03:40,1,49.2,57.5,
2026-09-15T03:55,1,49.2,57.1,
2026-09-15T04:10,1,44.6,56.4,
2026-09-15T04:40,1,44.6,56.0,
2026-09-15T04:55,1,44.6,55.6,
2026-09-15T05:10,1,40.8,55.0,
2026-09-15T05:40,1,40.8,54.5,
2026-09-15T05:55,1,40.8,54.0,
2026-09-15T06:10,1,33.8,53.2,
2026-09-15T06:40,1,33.8,52.3,
2026-09-15T06:55,1,33.8,51.4,
2026-09-15T07:10,1,35.0,50.1,
2026-09-15T07:40,1,35.0,49.1,
2026-09-15T07:55,1,35.0,48.0,
2026-09-15T08:10,1,32.8,46.3,
2026-09-15T08:40,1,32.8,45.3,
2026-09-15T08:55,1,32.8,44.4,
2026-09-15T09:10,1,34.0,42.8,
2026-09-15T09:40,1,34.0,42.1,
2026-09-15T09:55,1,34.0,41.4,
2026-09-15T10:10,1,42.6,40.5,
2026-09-15T10:40,1,42.6,40.1,
2026-09-15T10:55,1,42.6,39.7,
2026-09-15T11:10,2,63.0,40.1,
2026-09-15T11:40,2,63.0,40.6,
2026-09-15T11:55,2,63.0,41.2,
2026-09-15T12:10,2,73.2,42.1,
2026-09-15T12:40,2,73.2,43.3,
2026-09-15T12:55,2,73.2,44.4,
2026-09-15T13:10,2,83.0,45.9,
2026-09-15T13:40,2,83.0,47.6,
2026-09-15T13:55,2,83.0,49.3,
2026-09-15T14:10,2,86.6,51.2,
2026-09-15T14:40,2,86.6,53.3,
2026-09-15T14:55,2,86.6,55.4,
2026-09-15T15:10,2,93.6,57.8,
2026-09-15T15:55,2,93.6,61.2,
2026-09-15T16:10,2,100.0,63.9,
2026-09-15T16:55,2,100.0,68.1,
2026-09-15T17:10,3,104.2,71.2,
2026-09-15T17:55,3,104.2,76.1,
2026-09-15T18:10,3,106.4,79.4,
2026-09-15T18:55,3,106.4,84.2,
2026-09-15T19:10,3,100.8,87.0,
2026-09-15T19:55,3,100.8,90.1,
2026-09-15T20:10,2,82.0,91.0,
2026-09-15T20:55,2,82.0,92.4,
2026-09-15T21:10,2,77.6,92.7,
