datetime,EAQI,O3,O3_8H,PM10
2026-09-05T05:10,3,103.6,116.7,
2026-09-05T05:40,3,103.6,116.2,
2026-09-05T05:55,3,103.6,115.7,
2026-09-05T05:57,3,103.6,115.2,
2026-09-05T05:59,3,103.6,114.7,
2026-09-05T06:10,2,85.0,113.8,
2026-09-05T06:40,2,85.0,112.9,
2026-09-05T06:55,2,85.0,112.0,
2026-09-05T06:57,2,85.0,111.1,
2026-09-05T06:59,2,85.0,110.2,
2026-09-05T07:10,2,81.6,109.2,
2026-09-05T07:40,2,81.6,108.3,
2026-09-05T07:55,2,81.6,107.4,
2026-09-05T07:57,2,81.6,106.6,
2026-09-05T07:59,2,81.6,105.7,
2026-09-05T08:10,2,87.8,105.0,18.399996
2026-09-05T08:40,2,87.8,104.1,
2026-09-05T08:55,2,87.8,103.2,
2026-09-05T08:57,2,87.8,102.3,
2026-09-05T08:59,2,87.8,101.4,
2026-09-05T09:10,2,87.8,100.5,18.399996
2026-09-05T09:40,2,87.8,99.9,18.399996
2026-09-05T09:55,2,87.8,99.3,
2026-09-05T09:57,2,87.8,98.7,
2026-09-05T09:59,2,87.8,98.1,
2026-09-05T10:10,2,89.2,97.5,
2026-09-05T10:40,2,89.2,96.8,
2026-09-05T10:55,2,89.2,96.1,18.399996
2026-09-05T10:57,2,89.2,95.4,
2026-09-05T10:59,2,89.2,94.7,
2026-09-05T11:10,2,92.2,94.1,
2026-09-05T11:40,2,92.2,93.6,18.399996
2026-09-05T11:55,2,92.2,93.0,
2026-09-05T11:57,2,92.2,92.5,
2026-09-05T11:59,2,92.2,92.0,
2026-09-05T12:10,3,111.0,91.9,
2026-09-05T12:40,3,111.0,92.1,
2026-09-05T12:55,3,111.0,92.2,
2026-09-05T12:57,3,111.0,92.4,18.399996
2026-09-05T12:59,3,111.0,92.6,
2026-09-05T13:10,3,122.2,93.0,
2026-09-05T13:40,3,122.2,93.5,
2026-09-05T13:55,3,122.2,93.9,
2026-09-05T13:57,3,122.2,94.4,
2026-09-05T13:59,3,122.2,94.8,
2026-09-05T14:10,4,133.8,95.6,18.399996
2026-09-05T14:40,4,133.8,96.7,
2026-09-05T14:55,4,133.8,97.9,
2026-09-05T14:57,4,133.8,99.1,18.399996
2026-09-05T14:59,4,133.8,100.3,
2026-09-05T15:10,4,130.6,101.4,
2026-09-05T15:40,4,130.6,102.6,18.399996
2026-09-05T15:55,4,130.6,103.8,
2026-09-05T15:57,4,130.6,105.0,
2026-09-05T15:59,4,130.6,106.2,
2026-09-05T16:10,3,129.0,107.4,
2026-09-05T16:40,3,129.0,108.4,
2026-09-05T16:55,3,129.0,109.4,
2026-09-05T16:57,3,129.0,110.4,
2026-09-05T16:59,3,129.0,111.4,
2026-09-05T17:10,4,131.8,112.5,18.399996
2026-09-05T17:40,4,131.8,113.5,
2026-09-05T17:55,4,131.8,114.6,
2026-09-05T17:57,4,131.8,115.7,
2026-09-05T17:59,4,131.8,116.8,18.399996
2026-09-05T18:10,4,131.6,117.8,
2026-09-05T18:40,4,131.6,118.9,
2026-09-05T18:55,4,131.6,119.9,
2026-09-05T18:57,4,131.6,120.9,
2026-09-05T18:59,4,131.6,122.0,
2026-09-05T19:10,3,128.8,122.9,18.399996
2026-09-05T19:40,3,128.8,123.8,18.399996
2026-09-05T19:55,3,128.8,124.7,
2026-09-05T19:57,3,128.8,125.6,
2026-09-05T19:59,3,128.8,126.5,
2026-09-05T20:10,3,114.0,127.0,
2026-09-05T20:40,3,114.0,127.1,
2026-09-05T20:55,3,114.0,127.2,
2026-09-05T20:57,3,114.0,127.2,18.399996
2026-09-05T20:59,3,114.0,127.3,
2026-09-05T21:10,3,111.8,127.3,
2026-09-05T21:40,3,111.8,127.1,18.399996
2026-09-05T21:55,3,111.8,126.8,
2026-09-05T21:57,3,111.8,126.6,
2026-09-05T21:59,3,111.8,126.3,
2026-09-05T22:10,3,104.8,125.9,
2026-09-05T22:40,3,104.8,125.2,
2026-09-05T22:55,3,104.8,124.5,
2026-09-05T22:57,3,104.8,123.8,
2026-09-05T22:59,3,104.8,123.1,18.399996
2026-09-05T23:10,3,102.4,122.3,
2026-09-05T23:40,3,102.4,121.6,
2026-09-05T23:55,3,102.4,120.9,
2026-09-05T23:57,3,102.4,120.2,
2026-09-05T23:59,3,102.4,119.6,
2026-09-06T00:10,2,96.4,118.7,
2026-09-06T00:40,2,96.4,117.9,
2026-09-06T00:55,2,96.4,117.1,
2026-09-06T00:57,2,96.4,116.3,
2026-09-06T00:59,2,96.4,115.5,
2026-09-06T01:10,2,97.8,114.8,
2026-09-06T01:40,2,97.8,113.9,
2026-09-06T01:55,2,97.8,113.1,
2026-09-06T01:57,2,97.8,112.3,
2026-09-06T01:59,2,97.8,111.5,
2026-09-06T02:10,2,99.8,110.7,
2026-09-06T02:40,2,99.8,109.9,
2026-09-06T02:55,2,99.8,109.1,
2026-09-06T02:57,2,99.8,108.4,
2026-09-06T02:59,2,99.8,107.6,
2026-09-06T03:10,2,95.8,106.7,
2026-09-06T03:40,2,95.8,105.9,
2026-09-06T03:55,2,95.8,105.1,
2026-09-06T03:57,2,95.8,104.3,
2026-09-06T03:59,2,95.8,103.5,
2026-09-06T04:10,2,90.0,102.5,
2026-09-06T04:40,2,90.0,102.0,
2026-09-06T04:55,2,90.0,101.4,
2026-09-06T04:57,2,90.0,100.8,
2026-09-06T04:59,2,90.0,100.2,
2026-09-06T05:10,2,83.4,99.4,
2026-09-06T05:40,2,83.4,98.8,
2026-09-06T05:55,2,83.4,98.1,
2026-09-06T05:57,2,83.4,97.4,
2026-09-06T05:59,2,83.4,96.7,
2026-09-06T06:10,2,76.6,95.8,
2026-09-06T06:40,2,76.6,95.1,
2026-09-06T06:55,2,76.6,94.4,
2026-09-06T06:57,2,76.6,93.8,
2026-09-06T06:59,2,76.6,93.1,
2026-09-06T07:10,2,64.4,92.1,
2026-09-06T07:40,2,64.4,91.2,
2026-09-06T07:55,2,64.4,90.2,
2026-09-06T07:57,2,64.4,89.3,
2026-09-06T07:59,2,64.4,88.4,
2026-09-06T08:10,2,68.0,87.5,
2026-09-06T08:40,2,68.0,86.8,
2026-09-06T08:55,2,68.0,86.2,
2026-09-06T08:57,2,68.0,85.5,
2026-09-06T08:59,2,68.0,84.8,
2026-09-06T09:10,2,69.6,84.1,
2026-09-06T09:40,2,69.6,83.4,
2026-09-06T09:55,2,69.6,82.7,
2026-09-06T09:57,2,69.6,82.0,
2026-09-06T09:59,2,69.6,81.4,
2026-09-06T10:10,2,76.4,80.8,
2026-09-06T10:40,2,76.4,80.3,
2026-09-06T10:57,2,76.4,79.2,
2026-09-06T10:59,2,76.4,78.6,
2026-09-06T11:10,2,84.0,78.2,
2026-09-06T11:40,2,84.0,77.9,
2026-09-06T11:57,2,84.0,77.2,
2026-09-06T11:59,2,84.0,76.9,
2026-09-06T12:10,2,93.6,76.8,
2026-09-06T12:40,2,93.6,76.9,
2026-09-06T12:57,2,93.6,76.6,
2026-09-06T12:59,2,93.6,76.7,
2026-09-06T13:10,2,96.0,76.9,
2026-09-06T13:40,2,96.0,77.2,
2026-09-06T13:57,2,96.0,77.4,
2026-09-06T13:59,2,96.0,77.7,
2026-09-06T14:10,2,94.8,78.0,
2026-09-06T14:40,2,94.8,78.5,
2026-09-06T14:57,2,94.8,79.1,
2026-09-06T14:59,2,94.8,79.6,
2026-09-06T15:10,2,95.8,80.1,
2026-09-06T15:40,2,95.8,81.0,
2026-09-06T15:57,2,95.8,82.4,
2026-09-06T15:59,2,95.8,83.3,
2026-09-06T16:10,2,98.6,84.3,
2026-09-06T16:40,2,98.6,85.1,
2026-09-06T16:57,2,98.6,86.5,
2026-09-06T16:59,2,98.6,87.4,
2026-09-06T17:10,2,100.0,88.4,
2026-09-06T17:40,2,100.0,89.3,
2026-09-06T17:57,2,100.0,90.8,
2026-09-06T17:59,2,100.0,91.7,
2026-09-06T18:10,3,101.2,92.7,
2026-09-06T18:40,3,101.2,93.4,
2026-09-06T18:57,3,101.2,94.2,
2026-09-06T18:59,3,101.2,94.9,
2026-09-06T19:10,2,96.4,95.5,
2026-09-06T19:40,2,96.4,95.9,
2026-09-06T19:59,2,96.4,96.7,
2026-09-06T20:10,2,88.2,96.8,
2026-09-06T20:40,2,88.2,96.6,
2026-09-06T20:59,2,88.2,96.5,
2026-09-06T21:10,2,80.6,96.1,
2026-09-06T21:40,2,80.6,95.6,
2026-09-06T21:59,2,80.6,95.1,
