datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:59,2,58.8,76.4,
2026-09-17T21:10,2,73.8,76.6,8.5
2026-09-17T21:40,2,73.8,76.6,8.5
2026-09-17T21:55,2,73.8,76.6,
2026-09-17T21:57,2,73.8,76.5,
2026-09-17T21:59,2,73.8,76.5,
2026-09-17T22:10,2,69.6,76.4,
2026-09-17T22:40,2,69.6,76.1,8.5
2026-09-17T22:55,2,69.6,75.8,
2026-09-17T22:57,2,69.6,75.6,
2026-09-17T22:59,2,69.6,75.3,
2026-09-17T23:10,2,58.4,74.7,
2026-09-17T23:40,2,58.4,74.2,8.5
2026-09-17T23:55,2,58.4,73.6,
2026-09-17T23:57,2,58.4,73.1,
2026-09-17T23:59,2,58.4,72.5,
2026-09-18T00:10,1,44.0,71.6,
2026-09-18T00:40,1,44.0,70.7,
2026-09-18T00:55,1,44.0,69.7,
2026-09-18T00:57,1,44.0,68.8,
2026-09-18T00:59,1,44.0,67.8,
2026-09-18T01:10,1,38.6,66.7,
2026-09-18T01:40,1,38.6,65.7,
2026-09-18T01:55,1,38.6,64.7,
2026-09-18T01:57,1,38.6,63.7,
2026-09-18T01:59,1,38.6,62.7,
2026-09-18T02:10,1,41.4,61.7,
2026-09-18T02:40,1,41.4,60.7,
2026-09-18T02:55,1,41.4,59.8,
2026-09-18T02:57,1,41.4,58.8,
2026-09-18T02:59,1,41.4,57.8,
2026-09-18T03:10,1,42.8,56.9,
2026-09-18T03:40,1,42.8,56.1,
2026-09-18T03:55,1,42.8,55.4,
2026-09-18T03:57,1,42.8,54.6,
2026-09-18T03:59,1,42.8,53.9,
2026-09-18T04:10,1,36.6,53.0,
2026-09-18T04:40,1,36.6,52.5,
2026-09-18T04:55,1,36.6,51.9,
2026-09-18T04:57,1,36.6,51.4,
2026-09-18T04:59,1,36.6,50.8,
2026-09-18T05:10,1,35.8,50.3,
2026-09-18T05:40,1,35.8,49.4,
2026-09-18T05:55,1,35.8,48.4,
2026-09-18T05:57,1,35.8,47.5,
2026-09-18T05:59,1,35.8,46.6,
2026-09-18T06:10,1,34.6,45.6,
2026-09-18T06:40,1,34.6,44.8,
2026-09-18T06:55,1,34.6,43.9,
2026-09-18T06:57,1,34.6,43.1,
2026-09-18T06:59,1,34.6,42.2,
2026-09-18T07:10,1,30.2,41.2,
2026-09-18T07:40,1,30.2,40.6,9.199998
2026-09-18T07:55,1,30.2,39.9,
2026-09-18T07:57,1,30.2,39.2,
2026-09-18T07:59,1,30.2,38.5,
2026-09-18T08:10,1,36.4,38.0,
2026-09-18T08:40,1,36.4,37.8,
2026-09-18T08:55,1,36.4,37.6,
2026-09-18T08:57,1,36.4,37.4,
2026-09-18T08:59,1,36.4,37.2,9.199998
2026-09-18T09:10,2,54.8,37.5,
2026-09-18T09:40,2,54.8,37.9,
2026-09-18T09:55,2,54.8,38.3,9.199998
2026-09-18T09:57,2,54.8,38.7,
2026-09-18T09:59,2,54.8,39.1,
2026-09-18T10:10,2,53.0,39.4,
2026-09-18T10:40,2,53.0,39.7,
2026-09-18T10:55,2,53.0,40.0,
2026-09-18T10:57,2,53.0,40.3,
2026-09-18T10:59,2,53.0,40.5,
2026-09-18T11:10,2,58.8,41.0,9.199998
2026-09-18T11:40,2,58.8,41.4,
2026-09-18T11:55,2,58.8,41.8,
2026-09-18T11:57,2,58.8,42.1,
2026-09-18T11:59,2,58.8,42.5,9.199998
2026-09-18T12:10,2,59.0,42.9,
2026-09-18T12:40,2,59.0,43.5,
2026-09-18T12:55,2,59.0,44.0,
2026-09-18T12:57,2,59.0,44.6,
2026-09-18T12:59,2,59.0,45.1,9.199998
2026-09-18T13:10,2,66.2,45.8,
2026-09-18T13:40,2,66.2,46.6,
2026-09-18T13:55,2,66.2,47.3,
2026-09-18T13:57,2,66.2,48.1,
2026-09-18T13:59,2,66.2,48.8,9.199998
2026-09-18T14:10,2,70.2,49.6,
2026-09-18T14:40,2,70.2,50.5,
2026-09-18T14:55,2,70.2,51.4,
2026-09-18T14:57,2,70.2,52.2,
2026-09-18T14:59,2,70.2,53.1,
2026-09-18T15:10,2,80.2,54.2,9.199998
2026-09-18T15:40,2,80.2,55.4,
2026-09-18T15:55,2,80.2,56.7,
2026-09-18T15:57,2,80.2,57.9,
2026-09-18T15:59,2,80.2,59.1,9.199998
2026-09-18T16:10,2,89.6,60.6,
2026-09-18T16:40,2,89.6,61.8,
2026-09-18T16:55,2,89.6,63.1,
2026-09-18T16:57,2,89.6,64.4,
2026-09-18T16:59,2,89.6,65.7,
2026-09-18T17:10,2,87.8,67.0,9.199998
2026-09-18T17:40,2,87.8,67.8,
2026-09-18T17:55,2,87.8,68.6,
2026-09-18T17:57,2,87.8,69.4,
2026-09-18T17:59,2,87.8,70.2,
2026-09-18T18:10,2,88.4,71.0,9.199998
2026-09-18T18:40,2,88.4,71.9,9.199998
2026-09-18T18:55,2,88.4,72.8,
2026-09-18T18:57,2,88.4,73.6,
2026-09-18T18:59,2,88.4,74.5,
2026-09-18T19:10,2,70.8,74.9,
2026-09-18T19:40,2,70.8,75.2,
2026-09-18T19:55,2,70.8,75.5,
2026-09-18T19:57,2,70.8,75.8,
2026-09-18T19:59,2,70.8,76.1,
2026-09-18T20:10,2,56.4,76.0,9.199998
2026-09-18T20:40,2,56.4,76.0,
2026-09-18T20:55,2,56.4,75.9,
2026-09-18T20:57,2,56.4,75.8,
2026-09-18T20:59,2,56.4,75.8,
2026-09-18T21:10,1,48.8,75.5,9.199998
2026-09-18T21:40,1,48.8,75.1,
2026-09-18T21:55,1,48.8,74.7,
2026-09-18T21:57,1,48.8,74.3,
2026-09-18T21:59,1,48.8,73.8,
2026-09-18T22:10,2,58.2,73.6,
2026-09-18T22:40,2,58.2,73.3,
2026-09-18T22:55,2,58.2,73.1,
2026-09-18T22:57,2,58.2,72.8,
2026-09-18T22:59,2,58.2,72.5,
2026-09-18T23:10,1,48.8,71.9,
2026-09-18T23:40,1,48.8,71.2,
2026-09-18T23:55,1,48.8,70.4,
2026-09-18T23:57,1,48.8,69.6,
2026-09-18T23:59,1,48.8,68.9,
2026-09-19T00:10,1,49.4,68.1,
2026-09-19T00:40,1,49.4,67.2,
2026-09-19T00:55,1,49.4,66.2,
2026-09-19T00:57,1,49.4,65.2,
2026-09-19T00:59,1,49.4,64.2,
2026-09-19T01:10,1,46.4,63.2,
2026-09-19T01:40,1,46.4,62.1,
2026-09-19T01:55,1,46.4,61.1,
2026-09-19T01:57,1,46.4,60.1,
2026-09-19T01:59,1,46.4,59.1,
2026-09-19T02:10,2,50.2,58.2,
2026-09-19T02:40,2,50.2,57.3,
2026-09-19T02:55,2,50.2,56.3,
2026-09-19T02:59,2,50.2,54.6,
2026-09-19T03:10,1,43.0,53.4,
2026-09-19T03:40,1,43.0,52.8,
2026-09-19T03:55,1,43.0,52.1,
2026-09-19T03:59,1,43.0,50.9,
2026-09-19T04:10,1,40.0,50.1,
2026-09-19T04:40,1,40.0,49.7,
2026-09-19T04:55,1,40.0,49.2,
2026-09-19T04:59,1,40.0,48.6,
2026-09-19T05:10,1,37.2,48.1,
2026-09-19T05:40,1,37.2,47.8,
2026-09-19T05:55,1,37.2,47.5,
2026-09-19T05:59,1,37.2,47.1,
2026-09-19T06:10,1,36.2,46.8,
2026-09-19T06:40,1,36.2,46.2,
2026-09-19T06:55,1,36.2,45.6,
2026-09-19T06:59,1,36.2,44.7,
2026-09-19T07:10,1,28.4,43.8,
2026-09-19T07:40,1,28.4,43.3,
2026-09-19T07:55,1,28.4,42.7,
2026-09-19T07:59,1,28.4,41.9,
2026-09-19T08:10,1,33.2,41.5,
2026-09-19T08:40,1,33.2,41.0,
2026-09-19T08:59,1,33.2,40.0,
2026-09-19T09:10,1,37.0,39.7,
2026-09-19T09:40,1,37.0,39.4,
2026-09-19T09:59,1,37.0,38.6,
2026-09-19T10:10,1,45.6,38.6,
2026-09-19T10:40,1,45.6,38.4,
2026-09-19T10:59,1,45.6,37.9,
2026-09-19T11:10,2,52.4,38.0,
2026-09-19T11:40,2,52.4,38.3,
2026-09-19T11:59,2,52.4,38.4,
2026-09-19T12:10,2,61.6,39.1,
2026-09-19T12:40,2,61.6,39.8,
2026-09-19T12:59,2,61.6,40.6,
2026-09-19T13:10,2,67.4,41.6,
2026-09-19T13:40,2,67.4,42.6,
2026-09-19T13:59,2,67.4,44.0,
2026-09-19T14:10,2,81.8,45.6,
2026-09-19T14:40,2,81.8,47.3,
2026-09-19T14:59,2,81.8,49.5,
2026-09-19T15:10,2,88.0,51.5,
2026-09-19T15:40,2,88.0,53.8,
2026-09-19T16:10,2,89.2,58.4,
2026-09-19T16:40,2,89.2,60.8,
2026-09-19T17:10,2,90.6,64.5,
2026-09-19T17:40,2,90.6,66.8,
2026-09-19T18:10,2,87.0,70.4,
2026-09-19T19:10,2,71.2,74.2,
