datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:55,1,48.6,54.1,
2026-09-17T19:57,1,48.6,54.2,
2026-09-17T19:59,1,48.6,54.3,
2026-09-17T20:10,1,50.0,54.4,10.100002
2026-09-17T20:40,1,50.0,54.7,
2026-09-17T20:55,1,50.0,55.0,
2026-09-17T20:57,1,50.0,55.3,10.100002
2026-09-17T20:59,1,50.0,55.6,
2026-09-17T21:10,2,51.0,56.0,10.100002
2026-09-17T21:40,2,51.0,56.0,10.100002
2026-09-17T21:55,2,51.0,56.0,
2026-09-17T21:57,2,51.0,56.1,
2026-09-17T21:59,2,51.0,56.1,
2026-09-17T22:10,1,44.4,56.0,
2026-09-17T22:40,1,44.4,55.7,10.100002
2026-09-17T22:55,1,44.4,55.4,
2026-09-17T22:57,1,44.4,55.1,
2026-09-17T22:59,1,44.4,54.8,
2026-09-17T23:10,1,42.6,54.5,
2026-09-17T23:40,1,42.6,54.2,10.100002
2026-09-17T23:55,1,42.6,53.8,
2026-09-17T23:57,1,42.6,53.4,
2026-09-17T23:59,1,42.6,53.1,
2026-09-18T00:10,1,44.4,52.8,
2026-09-18T00:40,1,44.4,52.6,
2026-09-18T00:55,1,44.4,52.4,
2026-09-18T00:57,1,44.4,52.1,
2026-09-18T00:59,1,44.4,51.9,
2026-09-18T01:10,1,45.6,51.7,
2026-09-18T01:40,1,45.6,51.2,
2026-09-18T01:55,1,45.6,50.8,
2026-09-18T01:57,1,45.6,50.3,
2026-09-18T01:59,1,45.6,49.8,
2026-09-18T02:10,1,49.0,49.3,
2026-09-18T02:40,1,49.0,48.9,
2026-09-18T02:55,1,49.0,48.4,
2026-09-18T02:57,1,49.0,47.9,
2026-09-18T02:59,1,49.0,47.5,
2026-09-18T03:10,2,50.4,47.0,
2026-09-18T03:40,2,50.4,47.1,
2026-09-18T03:55,2,50.4,47.1,
2026-09-18T03:57,2,50.4,47.2,
2026-09-18T03:59,2,50.4,47.2,
2026-09-18T04:10,1,49.4,47.2,
2026-09-18T04:40,1,49.4,47.2,
2026-09-18T04:55,1,49.4,47.2,
2026-09-18T04:57,1,49.4,47.2,
2026-09-18T04:59,1,49.4,47.2,
2026-09-18T05:10,1,42.8,47.0,
2026-09-18T05:40,1,42.8,46.8,
2026-09-18T05:55,1,42.8,46.6,
2026-09-18T05:57,1,42.8,46.4,
2026-09-18T05:59,1,42.8,46.2,
2026-09-18T06:10,1,30.2,45.7,
2026-09-18T06:40,1,30.2,45.3,14.399997
2026-09-18T06:55,1,30.2,45.0,
2026-09-18T06:57,1,30.2,44.6,
2026-09-18T06:59,1,30.2,44.3,
2026-09-18T07:10,1,30.8,44.0,
2026-09-18T07:40,1,30.8,43.7,14.399997
2026-09-18T07:55,1,30.8,43.4,
2026-09-18T07:57,1,30.8,43.1,
2026-09-18T07:59,1,30.8,42.8,
2026-09-18T08:10,1,26.0,42.4,
2026-09-18T08:40,1,26.0,42.0,
2026-09-18T08:55,1,26.0,41.5,
2026-09-18T08:57,1,26.0,41.1,
2026-09-18T08:59,1,26.0,40.6,14.399997
2026-09-18T09:10,1,33.4,40.4,
2026-09-18T09:40,1,33.4,40.1,
2026-09-18T09:55,1,33.4,39.8,14.399997
2026-09-18T09:57,1,33.4,39.5,
2026-09-18T09:59,1,33.4,39.2,
2026-09-18T10:10,1,23.2,38.6,
2026-09-18T10:40,1,23.2,38.0,
2026-09-18T10:55,1,23.2,37.4,
2026-09-18T10:57,1,23.2,36.7,
2026-09-18T10:59,1,23.2,36.1,
2026-09-18T11:10,1,30.4,35.6,14.399997
2026-09-18T11:40,1,30.4,35.2,
2026-09-18T11:55,1,30.4,34.7,
2026-09-18T11:57,1,30.4,34.2,
2026-09-18T11:59,1,30.4,33.7,14.399997
2026-09-18T12:10,1,48.8,33.7,
2026-09-18T12:40,1,48.8,33.6,
2026-09-18T12:55,1,48.8,33.6,
2026-09-18T12:57,1,48.8,33.6,
2026-09-18T12:59,1,48.8,33.6,14.399997
2026-09-18T13:10,2,58.0,33.8,
2026-09-18T13:40,2,58.0,34.2,
2026-09-18T13:55,2,58.0,34.5,
2026-09-18T13:57,2,58.0,34.9,
2026-09-18T13:59,2,58.0,35.3,14.399997
2026-09-18T14:10,2,69.6,35.9,
2026-09-18T14:40,2,69.6,36.9,
2026-09-18T14:55,2,69.6,37.9,
2026-09-18T14:57,2,69.6,38.8,
2026-09-18T14:59,2,69.6,39.8,
2026-09-18T15:10,2,75.0,40.9,14.399997
2026-09-18T15:40,2,75.0,42.0,
2026-09-18T15:55,2,75.0,43.0,
2026-09-18T15:57,2,75.0,44.1,
2026-09-18T15:59,2,75.0,45.2,14.399997
2026-09-18T16:10,2,81.6,46.4,
2026-09-18T16:40,2,81.6,47.8,
2026-09-18T16:55,2,81.6,49.1,
2026-09-18T16:57,2,81.6,50.5,
2026-09-18T16:59,2,81.6,51.9,
2026-09-18T17:10,2,83.2,53.2,14.399997
2026-09-18T17:40,2,83.2,54.5,
2026-09-18T17:55,2,83.2,55.7,
2026-09-18T17:57,2,83.2,56.9,
2026-09-18T17:59,2,83.2,58.1,
2026-09-18T18:10,2,81.6,59.3,14.399997
2026-09-18T18:40,2,81.6,60.7,14.399997
2026-09-18T18:55,2,81.6,62.1,
2026-09-18T18:57,2,81.6,63.6,
2026-09-18T18:59,2,81.6,65.0,
2026-09-18T19:10,2,75.4,66.3,
2026-09-18T19:40,2,75.4,67.4,
2026-09-18T19:55,2,75.4,68.4,
2026-09-18T19:57,2,75.4,69.5,
2026-09-18T19:59,2,75.4,70.6,
2026-09-18T20:10,2,58.2,71.3,14.399997
2026-09-18T20:40,2,58.2,71.6,
2026-09-18T20:55,2,58.2,71.8,
2026-09-18T20:57,2,58.2,72.0,
2026-09-18T20:59,2,58.2,72.2,
2026-09-18T21:10,1,48.8,72.2,14.399997
2026-09-18T21:40,1,48.8,72.0,
2026-09-18T21:55,1,48.8,71.8,
2026-09-18T21:57,1,48.8,71.6,
2026-09-18T21:59,1,48.8,71.3,
2026-09-18T22:10,2,61.0,71.4,
2026-09-18T22:40,2,61.0,71.2,
2026-09-18T22:55,2,61.0,71.0,
2026-09-18T22:57,2,61.0,70.8,
2026-09-18T22:59,2,61.0,70.6,
2026-09-18T23:10,2,55.4,70.2,
2026-09-18T23:40,2,55.4,69.8,
2026-09-18T23:55,2,55.4,69.3,
2026-09-18T23:57,2,55.4,68.8,
2026-09-18T23:59,2,55.4,68.3,
2026-09-19T00:10,1,44.8,67.6,
2026-09-19T00:40,1,44.8,66.7,
2026-09-19T00:55,1,44.8,65.8,
2026-09-19T00:57,1,44.8,64.9,
2026-09-19T00:59,1,44.8,64.0,
2026-09-19T01:10,1,42.4,63.0,
2026-09-19T01:40,1,42.4,62.0,
2026-09-19T01:55,1,42.4,61.0,
2026-09-19T01:57,1,42.4,60.0,
2026-09-19T01:59,1,42.4,59.1,
2026-09-19T02:10,2,51.0,58.3,
2026-09-19T02:40,2,51.0,57.5,
2026-09-19T02:55,2,51.0,56.8,
2026-09-19T02:59,2,51.0,55.4,
2026-09-19T03:10,2,51.0,54.6,
2026-09-19T03:40,2,51.0,54.0,
2026-09-19T03:55,2,51.0,53.4,
2026-09-19T03:59,2,51.0,52.2,
2026-09-19T04:10,1,36.8,51.2,
2026-09-19T04:40,1,36.8,50.7,
2026-09-19T04:55,1,36.8,50.1,
2026-09-19T04:59,1,36.8,49.4,
2026-09-19T05:10,1,21.2,48.4,
2026-09-19T05:40,1,21.2,47.7,
2026-09-19T05:55,1,21.2,46.9,
2026-09-19T05:59,1,21.2,46.1,
2026-09-19T06:10,1,11.6,45.1,
2026-09-19T06:40,1,11.6,43.8,
2026-09-19T06:55,1,11.6,42.5,
2026-09-19T06:59,1,11.6,40.6,
2026-09-19T07:10,1,11.8,39.2,
2026-09-19T07:40,1,11.8,38.0,
2026-09-19T07:55,1,11.8,36.8,
2026-09-19T07:59,1,11.8,35.0,
2026-09-19T08:10,1,19.0,34.0,
2026-09-19T08:40,1,19.0,33.2,
2026-09-19T08:59,1,19.0,31.7,
2026-09-19T09:10,1,23.6,31.1,
2026-09-19T09:40,1,23.6,30.5,
2026-09-19T09:59,1,23.6,29.2,
2026-09-19T10:10,1,34.2,28.9,
2026-09-19T10:40,1,34.2,28.3,
2026-09-19T10:59,1,34.2,27.0,
2026-09-19T11:10,1,44.8,26.8,
2026-09-19T11:40,1,44.8,26.6,
2026-09-19T11:59,1,44.8,25.6,
2026-09-19T12:10,2,60.4,25.9,
2026-09-19T12:40,2,60.4,26.7,
2026-09-19T12:59,2,60.4,27.2,
2026-09-19T13:10,2,66.2,28.2,
2026-09-19T13:40,2,66.2,29.8,
2026-09-19T13:59,2,66.2,31.8,
2026-09-19T14:10,2,67.0,33.5,
2026-09-19T14:40,2,67.0,35.6,
2026-09-19T14:59,2,67.0,38.6,
2026-09-19T15:10,2,84.0,41.4,
2026-09-19T15:40,2,84.0,44.2,
2026-09-19T16:10,2,83.0,49.9,
2026-09-19T16:40,2,83.0,52.5,
2026-09-19T17:10,2,84.0,56.8,
2026-09-19T17:40,2,84.0,59.4,
2026-09-19T18:10,2,79.6,63.6,
2026-09-19T19:10,2,63.4,68.0,
