datetime,EAQI,O3,O3_8H,PM10
2026-09-14T14:55,2,99.2,35.8,
2026-09-14T14:59,2,99.2,38.6,
2026-09-14T15:10,3,105.4,41.1,21.700005
2026-09-14T15:40,3,105.4,44.2,21.700005
2026-09-14T15:55,3,105.4,47.2,
2026-09-14T15:59,3,105.4,50.3,
2026-09-14T16:10,3,106.2,53.4,
2026-09-14T16:40,3,106.2,56.4,
2026-09-14T16:55,3,106.2,59.4,
2026-09-14T16:59,3,106.2,62.4,
2026-09-14T17:10,3,102.0,65.3,21.700005
2026-09-14T17:40,3,102.0,68.1,
2026-09-14T17:55,3,102.0,70.8,
2026-09-14T17:59,3,102.0,73.5,
2026-09-14T18:10,2,99.6,76.2,21.700005
2026-09-14T18:40,2,99.6,78.7,
2026-09-14T18:55,2,99.6,81.1,
2026-09-14T18:59,2,99.6,83.6,
2026-09-14T19:10,2,93.0,85.9,21.700005
2026-09-14T19:40,2,93.0,87.9,
2026-09-14T19:55,2,93.0,89.9,
2026-09-14T19:59,2,93.0,92.0,
2026-09-14T20:10,2,80.4,93.6,21.700005
2026-09-14T20:40,2,80.4,94.1,
2026-09-14T20:55,2,80.4,94.5,
2026-09-14T20:59,2,80.4,95.0,
2026-09-14T21:10,2,75.8,95.4,21.700005
2026-09-14T21:40,2,75.8,95.2,
2026-09-14T21:55,2,75.8,95.0,21.700005
2026-09-14T21:59,2,75.8,94.8,
2026-09-14T22:10,2,79.6,94.7,
2026-09-14T22:40,2,79.6,94.1,
2026-09-14T22:55,2,79.6,93.5,
2026-09-14T22:59,2,79.6,92.9,
2026-09-14T23:10,2,28.6,90.8,21.700005
2026-09-14T23:40,1,28.6,88.5,
2026-09-14T23:55,1,28.6,86.2,
2026-09-14T23:59,1,28.6,83.8,
2026-09-15T00:10,1,32.4,81.6,
2026-09-15T00:40,1,32.4,79.4,
2026-09-15T00:55,1,32.4,77.1,
2026-09-15T00:59,1,32.4,74.9,
2026-09-15T01:10,2,54.2,73.3,
2026-09-15T01:40,2,54.2,71.9,
2026-09-15T01:55,2,54.2,70.4,
2026-09-15T01:59,2,54.2,69.0,
2026-09-15T02:10,2,56.4,67.6,
2026-09-15T02:40,2,56.4,66.3,
2026-09-15T02:55,2,56.4,65.0,
2026-09-15T03:10,1,45.6,62.2,
2026-09-15T03:40,1,45.6,60.7,
2026-09-15T03:55,1,45.6,59.2,
2026-09-15T04:10,1,38.8,56.4,
2026-09-15T04:40,1,38.8,55.1,
2026-09-15T04:55,1,38.8,53.7,
2026-09-15T05:10,1,32.6,51.2,
2026-09-15T05:40,1,32.6,49.8,
2026-09-15T05:55,1,32.6,48.4,
2026-09-15T06:10,1,24.0,45.6,
2026-09-15T06:40,1,24.0,43.7,
2026-09-15T06:55,1,24.0,41.8,
2026-09-15T07:10,1,12.6,38.1,
2026-09-15T07:40,1,12.6,37.5,
2026-09-15T07:55,1,12.6,36.9,
2026-09-15T08:10,1,16.8,36.8,
2026-09-15T08:40,1,16.8,36.2,
2026-09-15T08:55,1,16.8,35.6,
2026-09-15T09:10,1,26.8,35.5,
2026-09-15T09:40,1,26.8,34.5,
2026-09-15T09:55,1,26.8,33.4,
2026-09-15T10:10,1,30.0,31.6,
2026-09-15T10:40,1,30.0,30.6,
2026-09-15T10:55,1,30.0,29.5,
2026-09-15T11:10,1,45.8,29.1,
2026-09-15T11:40,1,45.8,29.1,
2026-09-15T11:55,1,45.8,29.1,
2026-09-15T12:10,2,69.4,30.1,
2026-09-15T12:40,2,69.4,31.3,
2026-09-15T12:55,2,69.4,32.5,
2026-09-15T13:10,2,75.8,34.0,
2026-09-15T13:40,2,75.8,35.7,
2026-09-15T13:55,2,75.8,37.4,
2026-09-15T14:10,2,81.8,39.4,
2026-09-15T14:40,2,81.8,41.7,
2026-09-15T14:55,2,81.8,44.0,
2026-09-15T15:10,2,85.8,46.5,
2026-09-15T15:55,2,85.8,51.0,
2026-09-15T16:10,2,86.2,54.0,
2026-09-15T16:55,2,86.2,58.7,
2026-09-15T17:10,2,87.8,61.8,
2026-09-15T17:55,2,87.8,66.1,
2026-09-15T18:10,2,86.8,68.9,
2026-09-15T18:55,2,86.8,73.4,
2026-09-15T19:10,2,77.6,75.7,
2026-09-15T19:55,2,77.6,78.8,
2026-09-15T20:10,2,77.0,80.3,
2026-09-15T20:55,2,77.0,81.3,
2026-09-15T21:10,2,78.2,81.8,
