datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:10,1,28.0,35.0,
2026-09-12T04:40,1,28.0,34.4,
2026-09-12T04:55,1,28.0,33.8,
2026-09-12T04:59,1,28.0,33.2,
2026-09-12T05:10,1,28.0,32.6,
2026-09-12T05:40,1,28.0,32.0,
2026-09-12T05:55,1,28.0,31.4,
2026-09-12T05:59,1,28.0,30.8,
2026-09-12T06:10,1,27.2,30.1,
2026-09-12T06:40,1,27.2,29.8,
2026-09-12T06:55,1,27.2,29.6,
2026-09-12T06:59,1,27.2,29.3,
2026-09-12T07:10,1,22.8,28.9,13.100003
2026-09-12T07:40,1,22.8,28.7,
2026-09-12T07:55,1,22.8,28.5,
2026-09-12T07:59,1,22.8,28.3,
2026-09-12T08:10,1,27.2,28.3,13.100003
2026-09-12T08:40,1,27.2,28.1,
2026-09-12T08:55,1,27.2,27.9,
2026-09-12T08:59,1,27.2,27.7,
2026-09-12T09:10,1,32.8,27.7,13.100003
2026-09-12T09:40,1,32.8,27.9,
2026-09-12T09:55,1,32.8,28.0,
2026-09-12T09:59,1,32.8,28.2,
2026-09-12T10:10,1,40.0,28.5,13.100003
2026-09-12T10:40,1,40.0,28.8,
2026-09-12T10:55,1,40.0,29.1,
2026-09-12T10:59,1,40.0,29.5,
2026-09-12T11:10,2,52.2,30.1,
2026-09-12T11:40,2,52.2,30.8,
2026-09-12T11:55,2,52.2,31.5,
2026-09-12T11:59,2,52.2,32.2,
2026-09-12T12:10,2,65.6,33.3,
2026-09-12T12:40,2,65.6,34.4,
2026-09-12T12:55,2,65.6,35.6,
2026-09-12T12:59,2,65.6,36.7,
2026-09-12T13:10,2,72.4,38.0,
2026-09-12T13:40,2,72.4,39.4,
2026-09-12T13:55,2,72.4,40.7,
2026-09-12T13:59,2,72.4,42.1,
2026-09-12T14:10,2,81.8,43.7,
2026-09-12T14:40,2,81.8,45.4,
2026-09-12T14:55,2,81.8,47.0,
2026-09-12T14:59,2,81.8,48.7,
2026-09-12T15:10,2,89.6,50.6,
2026-09-12T15:40,2,89.6,52.6,
2026-09-12T15:55,2,89.6,54.6,
2026-09-12T15:59,2,89.6,56.6,
2026-09-12T16:10,2,89.8,58.7,
2026-09-12T16:40,2,89.8,60.6,
2026-09-12T16:55,2,89.8,62.5,
2026-09-12T16:59,2,89.8,64.4,
2026-09-12T17:10,2,86.4,66.2,
2026-09-12T17:40,2,86.4,67.8,
2026-09-12T17:55,2,86.4,69.4,
2026-09-12T17:59,2,86.4,71.0,
2026-09-12T18:10,2,82.8,72.5,
2026-09-12T18:40,2,82.8,73.8,
2026-09-12T18:55,2,82.8,75.1,
2026-09-12T18:59,2,82.8,76.4,
2026-09-12T19:10,2,71.4,77.4,
2026-09-12T19:40,2,71.4,78.0,
2026-09-12T19:55,2,71.4,78.6,
2026-09-12T19:59,2,71.4,79.1,
2026-09-12T20:10,2,69.4,79.7,
2026-09-12T20:40,2,69.4,79.8,
2026-09-12T20:55,2,69.4,79.9,
2026-09-12T20:59,2,69.4,80.0,
2026-09-12T21:10,2,71.0,80.2,
2026-09-12T21:40,2,71.0,80.1,
2026-09-12T21:55,2,71.0,80.1,
2026-09-12T21:59,2,71.0,80.0,
2026-09-12T22:10,1,9.2,78.1,
2026-09-12T22:40,1,9.2,75.9,
2026-09-12T22:55,1,9.2,73.7,
2026-09-12T23:10,1,4.0,71.0,
2026-09-12T23:40,1,4.0,68.4,
2026-09-12T23:55,1,4.0,65.7,
2026-09-13T00:10,1,22.0,62.7,
2026-09-13T00:40,1,22.0,60.5,
2026-09-13T00:55,1,22.0,58.4,
2026-09-13T01:10,1,36.0,55.5,
2026-09-13T01:40,1,36.0,53.8,
2026-09-13T01:55,1,36.0,52.2,
2026-09-13T02:10,1,43.4,49.5,
2026-09-13T02:40,1,43.4,48.1,
2026-09-13T02:55,1,43.4,46.8,
2026-09-13T03:10,1,45.2,44.2,
2026-09-13T03:40,1,45.2,43.2,
2026-09-13T03:55,1,45.2,42.3,
2026-09-13T04:10,1,23.4,39.4,
2026-09-13T04:55,1,23.4,36.5,
2026-09-13T05:10,1,22.0,33.3,
2026-09-13T06:10,1,17.8,25.7,
2026-09-13T07:10,1,17.2,27.8,
2026-09-13T08:10,1,17.2,31.2,
