datetime,EAQI,O3,O3_8H,PM10
2026-09-25T01:10,1,41.4,38.7,
2026-09-25T01:40,1,41.4,38.5,
2026-09-25T01:55,1,41.4,38.3,
2026-09-25T01:57,1,41.4,38.0,
2026-09-25T01:59,1,41.4,37.8,
2026-09-25T02:10,1,36.4,37.4,
2026-09-25T02:40,1,36.4,37.0,
2026-09-25T02:55,1,36.4,36.6,
2026-09-25T02:57,1,36.4,36.2,
2026-09-25T02:59,1,36.4,35.8,
2026-09-25T03:10,1,32.8,35.4,
2026-09-25T03:40,1,32.8,34.9,
2026-09-25T03:55,1,32.8,34.4,
2026-09-25T03:57,1,32.8,33.9,
2026-09-25T03:59,1,32.8,33.4,
2026-09-25T04:10,1,28.4,32.9,
2026-09-25T04:40,1,28.4,32.5,
2026-09-25T04:55,1,28.4,32.1,
2026-09-25T04:57,1,28.4,31.8,
2026-09-25T04:59,1,28.4,31.4,
2026-09-25T05:10,1,31.0,31.1,
2026-09-25T05:40,1,31.0,31.4,17.100004
2026-09-25T05:55,1,31.0,31.6,
2026-09-25T05:57,1,31.0,31.9,
2026-09-25T05:59,1,31.0,32.1,
2026-09-25T06:10,1,22.8,32.1,
2026-09-25T06:40,1,22.8,32.2,
2026-09-25T06:55,1,22.8,32.2,
2026-09-25T06:57,1,22.8,32.3,
2026-09-25T06:59,1,22.8,32.4,
2026-09-25T07:10,1,20.2,32.3,17.100004
2026-09-25T07:40,1,20.2,32.2,
2026-09-25T07:55,1,20.2,32.1,
2026-09-25T07:57,1,20.2,32.0,
2026-09-25T07:59,1,20.2,31.9,
2026-09-25T08:10,1,27.8,32.0,17.100004
2026-09-25T08:40,1,27.8,31.6,
2026-09-25T08:55,1,27.8,31.2,
2026-09-25T08:57,1,27.8,30.8,
2026-09-25T08:59,1,27.8,30.4,
2026-09-25T09:10,1,34.6,30.2,17.100004
2026-09-25T09:40,1,34.6,30.0,17.100004
2026-09-25T09:55,1,34.6,29.9,
2026-09-25T09:57,1,34.6,29.7,
2026-09-25T09:59,1,34.6,29.5,
2026-09-25T10:10,1,37.2,29.4,
2026-09-25T10:40,1,37.2,29.5,
2026-09-25T10:55,1,37.2,29.5,
2026-09-25T10:57,1,37.2,29.5,
2026-09-25T10:59,1,37.2,29.5,
2026-09-25T11:10,1,46.4,29.8,17.100004
2026-09-25T11:40,1,46.4,30.1,
2026-09-25T11:55,1,46.4,30.4,
2026-09-25T11:57,1,46.4,30.8,
2026-09-25T11:59,1,46.4,31.1,17.100004
2026-09-25T12:10,2,63.4,31.8,
2026-09-25T12:40,2,63.4,32.7,17.100004
2026-09-25T12:55,2,63.4,33.5,
2026-09-25T12:57,2,63.4,34.4,
2026-09-25T12:59,2,63.4,35.3,
2026-09-25T13:10,2,70.2,36.3,
2026-09-25T13:40,2,70.2,37.2,17.100004
2026-09-25T13:55,2,70.2,38.2,
2026-09-25T13:57,2,70.2,39.1,
2026-09-25T13:59,2,70.2,40.1,
2026-09-25T14:10,2,76.4,41.2,
2026-09-25T14:40,2,76.4,42.5,
2026-09-25T14:55,2,76.4,43.8,
2026-09-25T14:57,2,76.4,45.1,
2026-09-25T14:59,2,76.4,46.4,
2026-09-25T15:10,2,81.4,47.9,17.100004
2026-09-25T15:40,2,81.4,49.4,
2026-09-25T15:55,2,81.4,50.8,
2026-09-25T15:57,2,81.4,52.3,
2026-09-25T15:59,2,81.4,53.8,17.100004
2026-09-25T16:10,2,83.8,55.4,
2026-09-25T16:40,2,83.8,56.8,17.100004
2026-09-25T16:55,2,83.8,58.1,
2026-09-25T16:57,2,83.8,59.5,
2026-09-25T16:59,2,83.8,60.8,
2026-09-25T17:10,2,83.8,62.2,
2026-09-25T17:40,2,83.8,63.4,17.100004
2026-09-25T17:55,2,83.8,64.6,
2026-09-25T17:57,2,83.8,65.8,
2026-09-25T17:59,2,83.8,67.0,
2026-09-25T18:10,2,81.0,68.1,
2026-09-25T18:40,2,81.0,69.2,
2026-09-25T18:55,2,81.0,70.3,
2026-09-25T18:57,2,81.0,71.4,
2026-09-25T18:59,2,81.0,72.4,
2026-09-25T19:10,2,69.0,73.2,17.100004
2026-09-25T19:40,2,69.0,73.7,
2026-09-25T19:55,2,69.0,74.3,
2026-09-25T19:57,2,69.0,74.8,
2026-09-25T19:59,2,69.0,75.4,
2026-09-25T20:10,2,54.2,75.6,17.100004
2026-09-25T20:40,2,54.2,75.4,
2026-09-25T20:55,2,54.2,75.1,
2026-09-25T20:57,2,54.2,74.9,
2026-09-25T20:59,2,54.2,74.7,
2026-09-25T21:10,1,48.4,74.3,
2026-09-25T21:40,1,48.4,73.8,
2026-09-25T21:55,1,48.4,73.3,
2026-09-25T21:57,1,48.4,72.7,
2026-09-25T21:59,1,48.4,72.2,
2026-09-25T22:10,1,49.2,71.7,
2026-09-25T22:40,1,49.2,71.0,
2026-09-25T22:55,1,49.2,70.4,
2026-09-25T22:57,1,49.2,69.7,
2026-09-25T22:59,1,49.2,69.0,
2026-09-25T23:10,1,37.6,68.1,
2026-09-25T23:40,1,37.6,67.0,
2026-09-25T23:55,1,37.6,66.0,
2026-09-25T23:57,1,37.6,64.9,
2026-09-25T23:59,1,37.6,63.8,
2026-09-26T00:10,1,42.0,62.9,
2026-09-26T00:40,1,42.0,61.8,
2026-09-26T00:55,1,42.0,60.8,
2026-09-26T00:57,1,42.0,59.8,
2026-09-26T00:59,1,42.0,58.8,
2026-09-26T01:10,1,36.4,57.6,
2026-09-26T01:40,1,36.4,56.5,
2026-09-26T01:55,1,36.4,55.3,
2026-09-26T01:57,1,36.4,54.2,
2026-09-26T01:59,1,36.4,53.0,
2026-09-26T02:10,1,47.4,52.1,
2026-09-26T02:40,1,47.4,51.3,
2026-09-26T02:55,1,47.4,50.5,
2026-09-26T02:57,1,47.4,49.6,
2026-09-26T02:59,1,47.4,48.8,
2026-09-26T03:10,1,46.4,48.0,
2026-09-26T03:40,1,46.4,47.4,
2026-09-26T03:57,1,46.4,46.3,
2026-09-26T03:59,1,46.4,45.8,
2026-09-26T04:10,1,36.8,45.0,
2026-09-26T04:40,1,36.8,44.5,
2026-09-26T04:59,1,36.8,43.6,
2026-09-26T05:10,1,23.6,42.8,
2026-09-26T05:40,1,23.6,42.1,
2026-09-26T05:59,1,23.6,41.1,
2026-09-26T06:10,1,15.0,40.1,
2026-09-26T06:40,1,15.0,39.2,
2026-09-26T06:59,1,15.0,37.6,
2026-09-26T07:10,1,15.0,36.6,
2026-09-26T07:40,1,15.0,35.9,
2026-09-26T07:59,1,15.0,35.1,
2026-09-26T08:10,1,14.6,34.4,
2026-09-26T08:40,1,14.6,33.5,
2026-09-26T08:59,1,14.6,32.1,
2026-09-26T09:10,1,19.4,31.3,
2026-09-26T09:40,1,19.4,30.7,
2026-09-26T09:59,1,19.4,29.7,
2026-09-26T10:10,1,31.8,29.6,
2026-09-26T10:40,1,31.8,29.0,
2026-09-26T10:59,1,31.8,27.0,
2026-09-26T11:10,1,36.6,26.6,
2026-09-26T11:40,1,36.6,26.2,
2026-09-26T11:59,1,36.6,25.0,
2026-09-26T12:10,2,52.2,25.2,
2026-09-26T12:40,2,52.2,25.8,
2026-09-26T12:59,2,52.2,26.5,
2026-09-26T13:10,2,55.2,27.2,
2026-09-26T13:40,2,55.2,28.5,
2026-09-26T13:59,2,55.2,29.7,
2026-09-26T14:10,2,76.0,31.8,
2026-09-26T14:40,2,76.0,34.3,
2026-09-26T14:59,2,76.0,36.7,
2026-09-26T15:10,2,89.6,39.7,
2026-09-26T15:40,2,89.6,42.7,
2026-09-26T16:10,2,93.6,47.1,
2026-09-26T16:40,2,93.6,50.4,
2026-09-26T17:10,2,93.2,55.4,
2026-09-26T18:10,2,86.6,62.0,
