datetime,EAQI,O3,O3_8H,PM10
2026-09-03T20:59,2,92.4,104.8,24.9
2026-09-03T21:10,2,92.8,104.9,24.9
2026-09-03T21:40,2,92.8,104.7,
2026-09-03T21:55,2,92.8,104.5,
2026-09-03T21:59,2,92.8,104.3,24.9
2026-09-03T22:10,2,70.8,103.4,
2026-09-03T22:40,2,70.8,102.3,24.9
2026-09-03T22:55,2,70.8,101.3,
2026-09-03T22:59,2,70.8,100.0,
2026-09-03T23:10,2,88.6,99.4,
2026-09-03T23:40,2,88.6,98.7,
2026-09-03T23:55,2,88.6,97.9,
2026-09-03T23:59,2,88.6,96.7,
2026-09-04T00:10,1,48.4,94.8,
2026-09-04T00:40,1,48.4,92.7,
2026-09-04T00:55,1,48.4,90.7,
2026-09-04T00:59,1,48.4,88.7,
2026-09-04T01:10,1,17.8,85.8,
2026-09-04T01:40,1,17.8,82.9,
2026-09-04T01:55,1,17.8,80.1,
2026-09-04T01:59,1,17.8,77.2,
2026-09-04T02:10,1,20.2,74.4,
2026-09-04T02:40,1,20.2,71.9,
2026-09-04T02:55,1,20.2,69.4,
2026-09-04T02:59,1,20.2,66.9,
2026-09-04T03:10,1,36.8,64.8,
2026-09-04T03:40,1,36.8,63.1,
2026-09-04T03:55,1,36.8,61.3,
2026-09-04T03:59,1,36.8,59.6,
2026-09-04T04:10,1,41.8,58.0,
2026-09-04T04:40,1,41.8,56.4,
2026-09-04T04:55,1,41.8,54.9,
2026-09-04T04:59,1,41.8,53.4,
2026-09-04T05:10,1,15.4,51.0,
2026-09-04T05:40,1,15.4,48.7,
2026-09-04T05:55,1,15.4,46.3,
2026-09-04T05:59,1,15.4,44.0,
2026-09-04T06:10,1,8.6,41.4,
2026-09-04T06:40,1,8.6,39.6,
2026-09-04T06:55,2,8.6,37.7,24.4
2026-09-04T06:59,1,8.6,35.8,
2026-09-04T07:10,1,8.8,33.9,
2026-09-04T07:40,1,8.8,31.5,
2026-09-04T07:55,2,8.8,29.1,24.4
2026-09-04T07:59,1,8.8,26.7,
2026-09-04T08:10,1,14.8,24.4,
2026-09-04T08:40,1,14.8,23.4,
2026-09-04T08:55,1,14.8,22.4,
2026-09-04T08:59,1,14.8,21.4,
2026-09-04T09:10,2,20.2,20.5,24.4
2026-09-04T09:40,2,20.2,20.6,24.4
2026-09-04T09:55,1,20.2,20.7,
2026-09-04T09:59,1,20.2,20.7,
2026-09-04T10:10,1,35.4,21.3,
2026-09-04T10:40,1,35.4,21.7,
2026-09-04T10:55,1,35.4,22.2,
2026-09-04T10:59,1,35.4,22.6,
2026-09-04T11:10,2,68.6,24.1,24.4
2026-09-04T11:40,2,68.6,25.1,
2026-09-04T11:55,2,68.6,26.0,24.4
2026-09-04T11:59,2,68.6,27.0,
2026-09-04T12:10,3,107.8,29.2,
2026-09-04T12:40,3,107.8,31.2,24.4
2026-09-04T12:55,3,107.8,33.2,
2026-09-04T12:59,3,107.8,35.2,
2026-09-04T13:10,3,108.4,37.2,
2026-09-04T13:40,3,108.4,40.0,24.4
2026-09-04T13:55,3,108.4,42.8,
2026-09-04T13:59,3,108.4,45.6,
2026-09-04T14:10,3,109.8,48.5,
2026-09-04T14:40,3,109.8,51.6,24.4
2026-09-04T14:55,3,109.8,54.6,
2026-09-04T14:59,3,109.8,57.7,
2026-09-04T15:10,3,103.8,60.6,
2026-09-04T15:40,3,103.8,63.5,
2026-09-04T15:55,3,103.8,66.3,
2026-09-04T15:59,3,103.8,69.2,24.4
2026-09-04T16:10,3,106.2,72.2,
2026-09-04T16:40,3,106.2,74.9,24.4
2026-09-04T16:55,3,106.2,77.7,
2026-09-04T16:59,3,106.2,80.5,
2026-09-04T17:10,3,103.8,83.2,
2026-09-04T17:40,3,103.8,85.7,
2026-09-04T17:55,3,103.8,88.2,
2026-09-04T17:59,3,103.8,90.8,
2026-09-04T18:10,2,94.4,93.0,24.4
2026-09-04T18:40,2,94.4,94.8,
2026-09-04T18:55,2,94.4,96.6,
2026-09-04T18:59,2,94.4,98.4,24.4
2026-09-04T19:10,2,95.6,100.2,
2026-09-04T19:40,2,95.6,101.0,
2026-09-04T19:55,2,95.6,101.8,
2026-09-04T19:59,2,95.6,102.7,24.4
2026-09-04T20:10,2,97.6,103.5,
2026-09-04T20:40,2,97.6,103.2,
2026-09-04T20:55,2,97.6,102.9,
2026-09-04T20:59,2,97.6,102.6,24.4
2026-09-04T21:10,2,99.8,102.4,
2026-09-04T21:40,2,99.8,102.1,
2026-09-04T21:55,2,99.8,101.8,
2026-09-04T21:59,2,99.8,101.6,
2026-09-04T22:10,2,91.4,101.1,
2026-09-04T22:40,2,91.4,100.5,
2026-09-04T22:55,2,91.4,100.0,
2026-09-04T22:59,2,91.4,99.4,
2026-09-04T23:10,2,65.8,98.1,
2026-09-04T23:40,2,65.8,96.9,
2026-09-04T23:55,2,65.8,95.8,
2026-09-04T23:59,2,65.8,94.6,
2026-09-05T00:10,1,32.8,92.5,
2026-09-05T00:40,1,32.8,90.2,
2026-09-05T00:55,1,32.8,88.0,
2026-09-05T00:59,1,32.8,85.8,
2026-09-05T01:10,1,47.2,84.0,
2026-09-05T01:40,1,47.2,82.3,
2026-09-05T01:55,1,47.2,80.6,
2026-09-05T01:59,1,47.2,78.9,
2026-09-05T02:10,1,40.6,76.9,
2026-09-05T02:40,1,40.6,75.3,
2026-09-05T02:55,1,40.6,73.7,
2026-09-05T02:59,1,40.6,72.0,
2026-09-05T03:10,2,60.8,71.0,
2026-09-05T03:40,2,60.8,70.0,
2026-09-05T03:55,2,60.8,68.9,
2026-09-05T03:59,2,60.8,67.9,
2026-09-05T04:10,2,69.4,67.1,
2026-09-05T04:40,2,69.4,66.2,
2026-09-05T04:55,2,69.4,65.4,
2026-09-05T04:59,2,69.4,64.5,
2026-09-05T05:10,1,25.8,62.3,
2026-09-05T05:40,1,25.8,60.1,
2026-09-05T05:55,1,25.8,57.8,
2026-09-05T05:59,1,25.8,55.6,
2026-09-05T06:10,1,20.0,53.2,
2026-09-05T06:40,1,20.0,51.0,
2026-09-05T06:55,1,20.0,48.9,
2026-09-05T06:59,1,20.0,46.7,
2026-09-05T07:10,1,17.4,44.5,
2026-09-05T07:40,1,17.4,43.0,
2026-09-05T07:55,1,17.4,41.5,
2026-09-05T07:59,1,17.4,40.1,
2026-09-05T08:10,1,26.8,38.9,
2026-09-05T08:40,1,26.8,38.7,
2026-09-05T08:55,1,26.8,38.5,
2026-09-05T08:59,1,26.8,38.3,
2026-09-05T09:10,1,43.6,38.7,
2026-09-05T09:40,1,43.6,38.5,
2026-09-05T09:55,1,43.6,38.4,
2026-09-05T09:59,1,43.6,38.3,
2026-09-05T10:10,2,53.0,38.5,
2026-09-05T10:40,2,53.0,38.9,
2026-09-05T10:55,2,53.0,39.3,
2026-09-05T10:59,2,53.0,39.6,
2026-09-05T11:10,2,66.8,40.4,
2026-09-05T11:40,2,66.8,40.6,
2026-09-05T11:59,2,66.8,40.2,
2026-09-05T12:10,2,82.2,40.8,
2026-09-05T12:40,2,82.2,41.2,
2026-09-05T12:59,2,82.2,40.7,
2026-09-05T13:10,3,102.0,41.8,
2026-09-05T13:40,3,102.0,44.2,
2026-09-05T13:59,3,102.0,47.4,
2026-09-05T14:10,3,111.4,50.3,
2026-09-05T14:40,3,111.4,53.3,
2026-09-05T14:59,3,111.4,57.6,
2026-09-05T15:10,3,125.8,61.2,
2026-09-05T15:40,3,125.8,65.0,
2026-09-05T15:59,3,125.8,70.6,
2026-09-05T16:10,3,127.2,74.5,
2026-09-05T16:59,3,127.2,82.0,
2026-09-05T17:59,3,112.6,90.7,
2026-09-05T18:59,2,94.6,99.0,
2026-09-05T19:59,2,80.6,104.1,
