datetime,EAQI,O3,O3_8H,PM10
2026-09-05T08:40,2,50.2,40.0,
2026-09-05T08:55,2,50.2,40.1,
2026-09-05T08:57,2,50.2,40.1,
2026-09-05T08:59,2,50.2,40.2,
2026-09-05T09:10,2,75.0,40.9,
2026-09-05T09:40,2,75.0,41.4,
2026-09-05T09:55,2,75.0,42.0,
2026-09-05T09:57,2,75.0,42.5,
2026-09-05T09:59,2,75.0,43.1,
2026-09-05T10:10,2,92.4,44.1,
2026-09-05T10:40,2,92.4,45.1,
2026-09-05T10:55,2,92.4,46.2,21.399996
2026-09-05T10:57,2,92.4,47.2,
2026-09-05T10:59,2,92.4,48.3,
2026-09-05T11:10,2,99.0,49.5,
2026-09-05T11:40,2,99.0,50.9,21.399996
2026-09-05T11:55,2,99.0,52.4,
2026-09-05T11:57,2,99.0,53.8,
2026-09-05T11:59,2,99.0,55.2,
2026-09-05T12:10,3,109.0,56.9,
2026-09-05T12:40,3,109.0,58.8,
2026-09-05T12:55,3,109.0,60.7,
2026-09-05T12:57,3,109.0,62.6,21.399996
2026-09-05T12:59,3,109.0,64.5,
2026-09-05T13:10,3,121.4,66.7,
2026-09-05T13:40,3,121.4,69.0,
2026-09-05T13:55,3,121.4,71.3,
2026-09-05T13:57,3,121.4,73.6,
2026-09-05T13:59,3,121.4,75.9,
2026-09-05T14:10,3,127.2,78.3,21.399996
2026-09-05T14:40,3,127.2,80.6,
2026-09-05T14:55,3,127.2,83.0,
2026-09-05T14:57,3,127.2,85.3,21.399996
2026-09-05T14:59,3,127.2,87.7,
2026-09-05T15:10,4,134.8,90.2,
2026-09-05T15:40,4,134.8,92.6,21.399996
2026-09-05T15:55,4,134.8,94.9,
2026-09-05T15:57,4,134.8,97.3,
2026-09-05T15:59,4,134.8,99.6,
2026-09-05T16:10,4,131.4,101.9,
2026-09-05T16:40,4,131.4,103.8,
2026-09-05T16:55,4,131.4,105.8,
2026-09-05T16:57,4,131.4,107.8,
2026-09-05T16:59,4,131.4,109.8,
2026-09-05T17:10,3,123.8,111.6,21.399996
2026-09-05T17:40,3,123.8,112.8,
2026-09-05T17:55,3,123.8,114.0,
2026-09-05T17:57,3,123.8,115.2,
2026-09-05T17:59,3,123.8,116.3,21.399996
2026-09-05T18:10,3,120.8,117.5,
2026-09-05T18:40,3,120.8,118.2,
2026-09-05T18:55,3,120.8,118.8,
2026-09-05T18:57,3,120.8,119.5,
2026-09-05T18:59,3,120.8,120.2,
2026-09-05T19:10,3,103.6,120.5,21.399996
2026-09-05T19:40,3,103.6,120.6,21.399996
2026-09-05T19:55,3,103.6,120.7,
2026-09-05T19:57,3,103.6,120.8,
2026-09-05T19:59,3,103.6,121.0,
2026-09-05T20:10,2,91.8,120.8,
2026-09-05T20:40,2,91.8,120.4,
2026-09-05T20:55,2,91.8,119.9,
2026-09-05T20:57,2,91.8,119.5,21.399996
2026-09-05T20:59,2,91.8,119.1,
2026-09-05T21:10,2,83.8,118.5,
2026-09-05T21:40,2,83.8,117.6,21.399996
2026-09-05T21:55,2,83.8,116.6,
2026-09-05T21:57,2,83.8,115.7,
2026-09-05T21:59,2,83.8,114.8,
2026-09-05T22:10,2,71.8,113.6,
2026-09-05T22:40,2,71.8,112.3,
2026-09-05T22:55,2,71.8,110.9,
2026-09-05T22:57,2,71.8,109.6,
2026-09-05T22:59,2,71.8,108.2,21.399996
2026-09-05T23:10,2,70.4,106.8,
2026-09-05T23:40,2,70.4,105.2,
2026-09-05T23:55,2,70.4,103.7,
2026-09-05T23:57,2,70.4,102.1,
2026-09-05T23:59,2,70.4,100.5,
2026-09-06T00:10,2,57.0,98.6,
2026-09-06T00:40,2,57.0,96.8,
2026-09-06T00:55,2,57.0,95.0,
2026-09-06T00:57,2,57.0,93.2,
2026-09-06T00:59,2,57.0,91.4,
2026-09-06T01:10,2,53.4,89.5,
2026-09-06T01:40,2,53.4,87.8,
2026-09-06T01:55,2,53.4,86.0,
2026-09-06T01:57,2,53.4,84.3,
2026-09-06T01:59,2,53.4,82.6,
2026-09-06T02:10,2,67.6,81.2,
2026-09-06T02:40,2,67.6,79.9,
2026-09-06T02:55,2,67.6,78.6,
2026-09-06T02:57,2,67.6,77.3,
2026-09-06T02:59,2,67.6,76.0,
2026-09-06T03:10,2,66.6,74.7,
2026-09-06T03:40,2,66.6,73.8,
2026-09-06T03:55,2,66.6,72.9,
2026-09-06T03:57,2,66.6,72.0,
2026-09-06T03:59,2,66.6,71.1,
2026-09-06T04:10,2,63.8,70.1,
2026-09-06T04:40,2,63.8,69.5,
2026-09-06T04:55,2,63.8,68.8,
2026-09-06T04:57,2,63.8,68.1,
2026-09-06T04:59,2,63.8,67.4,
2026-09-06T05:10,2,65.8,66.8,
2026-09-06T05:40,2,65.8,66.3,
2026-09-06T05:55,2,65.8,65.9,
2026-09-06T05:57,2,65.8,65.5,
2026-09-06T05:59,2,65.8,65.0,
2026-09-06T06:10,2,67.4,64.6,
2026-09-06T06:40,2,67.4,64.5,
2026-09-06T06:55,2,67.4,64.4,
2026-09-06T06:57,2,67.4,64.3,
2026-09-06T06:59,2,67.4,64.2,
2026-09-06T07:10,2,64.0,64.0,
2026-09-06T07:40,2,64.0,63.8,
2026-09-06T07:55,2,64.0,63.7,
2026-09-06T07:57,2,64.0,63.5,
2026-09-06T07:59,2,64.0,63.4,
2026-09-06T08:10,2,68.2,63.3,
2026-09-06T08:40,2,68.2,63.6,
2026-09-06T08:55,2,68.2,63.9,
2026-09-06T08:57,2,68.2,64.1,
2026-09-06T08:59,2,68.2,64.4,
2026-09-06T09:10,2,78.6,64.9,
2026-09-06T09:40,2,78.6,65.6,
2026-09-06T09:55,2,78.6,66.2,
2026-09-06T09:57,2,78.6,66.8,
2026-09-06T09:59,2,78.6,67.4,
2026-09-06T10:10,2,87.8,68.2,
2026-09-06T10:40,2,87.8,68.7,
2026-09-06T10:57,2,87.8,69.3,
2026-09-06T10:59,2,87.8,69.8,
2026-09-06T11:10,2,93.2,70.4,
2026-09-06T11:40,2,93.2,71.1,
2026-09-06T11:57,2,93.2,71.9,
2026-09-06T11:59,2,93.2,72.6,
2026-09-06T12:10,2,98.8,73.4,
2026-09-06T12:40,2,98.8,74.3,
2026-09-06T12:57,2,98.8,75.5,
2026-09-06T12:59,2,98.8,76.4,
2026-09-06T13:10,3,102.2,77.4,
2026-09-06T13:40,3,102.2,78.4,
2026-09-06T13:57,3,102.2,79.7,
2026-09-06T13:59,3,102.2,80.7,
2026-09-06T14:10,3,102.2,81.7,
2026-09-06T14:40,3,102.2,82.6,
2026-09-06T14:57,3,102.2,84.0,
2026-09-06T14:59,3,102.2,84.9,
2026-09-06T15:10,3,108.0,86.1,
2026-09-06T15:40,3,108.0,87.3,
2026-09-06T15:57,3,108.0,89.2,
2026-09-06T15:59,3,108.0,90.5,
2026-09-06T16:10,3,109.0,91.8,
2026-09-06T16:40,3,109.0,92.9,
2026-09-06T16:57,3,109.0,94.9,
2026-09-06T16:59,3,109.0,96.1,
2026-09-06T17:10,3,110.4,97.3,
2026-09-06T17:40,3,110.4,98.2,
2026-09-06T17:57,3,110.4,99.8,
2026-09-06T17:59,3,110.4,100.8,
2026-09-06T18:10,3,102.4,101.5,
2026-09-06T18:40,3,102.4,101.9,
2026-09-06T18:57,3,102.4,102.4,
2026-09-06T18:59,3,102.4,102.8,
2026-09-06T19:10,2,89.2,102.8,
2026-09-06T19:40,2,89.2,102.7,
2026-09-06T19:57,2,89.2,102.6,
2026-09-06T19:59,2,89.2,102.5,
2026-09-06T20:10,2,74.4,101.9,
2026-09-06T20:40,2,74.4,101.2,
2026-09-06T20:59,2,74.4,100.5,
2026-09-06T21:10,2,55.6,99.1,
2026-09-06T21:40,2,55.6,97.7,
2026-09-06T21:59,2,55.6,96.0,
