datetime,EAQI,O3,O3_8H,PM10
2026-09-17T21:59,1,46.8,66.4,
2026-09-17T22:10,1,50.0,66.1,
2026-09-17T22:40,1,50.0,65.5,13.100003
2026-09-17T22:55,1,50.0,65.0,
2026-09-17T22:57,1,50.0,64.4,
2026-09-17T22:59,1,50.0,63.8,
2026-09-17T23:10,2,51.6,63.3,
2026-09-17T23:40,2,51.6,62.6,13.100003
2026-09-17T23:55,2,51.6,61.9,
2026-09-17T23:57,2,51.6,61.2,
2026-09-17T23:59,2,51.6,60.4,
2026-09-18T00:10,1,49.8,59.7,
2026-09-18T00:40,1,49.8,58.8,
2026-09-18T00:55,1,49.8,58.0,
2026-09-18T00:57,1,49.8,57.1,
2026-09-18T00:59,1,49.8,56.2,
2026-09-18T01:10,1,49.0,55.3,
2026-09-18T01:40,1,49.0,54.6,
2026-09-18T01:55,1,49.0,54.0,
2026-09-18T01:57,1,49.0,53.3,
2026-09-18T01:59,1,49.0,52.6,
2026-09-18T02:10,1,48.0,51.9,
2026-09-18T02:40,1,48.0,51.3,
2026-09-18T02:55,1,48.0,50.8,
2026-09-18T02:57,1,48.0,50.2,
2026-09-18T02:59,1,48.0,49.6,
2026-09-18T03:10,2,51.2,49.1,
2026-09-18T03:40,2,51.2,49.0,
2026-09-18T03:55,2,51.2,49.0,
2026-09-18T03:57,2,51.2,48.9,
2026-09-18T03:59,2,51.2,48.8,
2026-09-18T04:10,2,50.4,48.7,
2026-09-18T04:40,2,50.4,48.9,
2026-09-18T04:55,2,50.4,49.1,
2026-09-18T04:57,2,50.4,49.3,
2026-09-18T04:59,2,50.4,49.4,
2026-09-18T05:10,1,47.8,49.6,
2026-09-18T05:40,1,47.8,49.6,
2026-09-18T05:55,1,47.8,49.6,
2026-09-18T05:57,1,47.8,49.6,
2026-09-18T05:59,1,47.8,49.7,
2026-09-18T06:10,1,36.4,49.4,
2026-09-18T06:40,1,36.4,49.1,
2026-09-18T06:55,1,36.4,48.7,
2026-09-18T06:57,1,36.4,48.4,
2026-09-18T06:59,1,36.4,48.1,
2026-09-18T07:10,1,26.0,47.5,
2026-09-18T07:40,1,26.0,46.9,
2026-09-18T07:55,1,26.0,46.2,
2026-09-18T07:57,1,26.0,45.6,
2026-09-18T07:59,1,26.0,45.0,
2026-09-18T08:10,1,30.0,44.5,
2026-09-18T08:40,1,30.0,44.0,
2026-09-18T08:55,1,30.0,43.5,
2026-09-18T08:57,1,30.0,43.0,
2026-09-18T08:59,1,30.0,42.5,
2026-09-18T09:10,1,36.6,42.2,
2026-09-18T09:40,1,36.6,41.9,
2026-09-18T09:55,1,36.6,41.6,
2026-09-18T09:57,1,36.6,41.3,
2026-09-18T09:59,1,36.6,41.0,
2026-09-18T10:10,1,47.2,41.0,
2026-09-18T10:40,1,47.2,40.9,
2026-09-18T10:55,1,47.2,40.9,
2026-09-18T10:57,1,47.2,40.9,
2026-09-18T10:59,1,47.2,40.9,
2026-09-18T11:10,2,63.2,41.2,13.899997
2026-09-18T11:40,2,63.2,41.5,
2026-09-18T11:55,2,63.2,41.8,
2026-09-18T11:57,2,63.2,42.1,
2026-09-18T11:59,2,63.2,42.4,13.899997
2026-09-18T12:10,2,68.0,42.8,
2026-09-18T12:40,2,68.0,43.3,
2026-09-18T12:55,2,68.0,43.7,
2026-09-18T12:57,2,68.0,44.1,
2026-09-18T12:59,2,68.0,44.5,13.899997
2026-09-18T13:10,2,81.2,45.3,
2026-09-18T13:40,2,81.2,46.1,
2026-09-18T13:55,2,81.2,46.9,
2026-09-18T13:57,2,81.2,47.7,
2026-09-18T13:59,2,81.2,48.6,13.899997
2026-09-18T14:10,2,93.0,49.7,
2026-09-18T14:40,2,93.0,51.0,
2026-09-18T14:55,2,93.0,52.4,
2026-09-18T14:57,2,93.0,53.8,
2026-09-18T14:59,2,93.0,55.2,
2026-09-18T15:10,2,94.6,56.6,13.899997
2026-09-18T15:40,2,94.6,58.3,
2026-09-18T15:55,2,94.6,59.9,
2026-09-18T15:57,2,94.6,61.6,
2026-09-18T15:59,2,94.6,63.3,13.899997
2026-09-18T16:10,2,96.4,65.0,
2026-09-18T16:40,2,96.4,66.6,
2026-09-18T16:55,2,96.4,68.2,
2026-09-18T16:57,2,96.4,69.9,
2026-09-18T16:59,2,96.4,71.5,
2026-09-18T17:10,2,91.4,73.0,13.899997
2026-09-18T17:40,2,91.4,74.3,
2026-09-18T17:55,2,91.4,75.7,
2026-09-18T17:57,2,91.4,77.0,
2026-09-18T17:59,2,91.4,78.3,
2026-09-18T18:10,2,85.6,79.5,13.899997
2026-09-18T18:40,2,85.6,80.5,13.899997
2026-09-18T18:55,2,85.6,81.4,
2026-09-18T18:57,2,85.6,82.3,
2026-09-18T18:59,2,85.6,83.3,
2026-09-18T19:10,2,65.8,83.7,
2026-09-18T19:40,2,65.8,83.8,
2026-09-18T19:55,2,65.8,83.9,
2026-09-18T19:57,2,65.8,83.9,
2026-09-18T19:59,2,65.8,84.0,
2026-09-18T20:10,2,53.2,83.7,13.899997
2026-09-18T20:40,2,53.2,83.4,
2026-09-18T20:55,2,53.2,83.0,
2026-09-18T20:57,2,53.2,82.7,
2026-09-18T20:59,2,53.2,82.3,
2026-09-18T21:10,1,40.4,81.6,13.899997
2026-09-18T21:40,1,40.4,80.6,
2026-09-18T21:55,1,40.4,79.6,
2026-09-18T21:57,1,40.4,78.6,
2026-09-18T21:59,1,40.4,77.6,
2026-09-18T22:10,1,45.0,76.8,
2026-09-18T22:40,1,45.0,75.6,
2026-09-18T22:55,1,45.0,74.4,
2026-09-18T22:57,1,45.0,73.2,
2026-09-18T22:59,1,45.0,72.1,
2026-09-18T23:10,2,50.4,71.0,
2026-09-18T23:40,2,50.4,70.0,
2026-09-18T23:55,2,50.4,68.9,
2026-09-18T23:57,2,50.4,67.8,
2026-09-18T23:59,2,50.4,66.7,
2026-09-19T00:10,1,36.6,65.3,
2026-09-19T00:40,1,36.6,63.8,
2026-09-19T00:55,1,36.6,62.4,
2026-09-19T00:57,1,36.6,60.9,
2026-09-19T00:59,1,36.6,59.5,
2026-09-19T01:10,1,40.0,58.1,
2026-09-19T01:40,1,40.0,56.8,
2026-09-19T01:55,1,40.0,55.6,
2026-09-19T01:57,1,40.0,54.3,
2026-09-19T01:59,1,40.0,53.1,
2026-09-19T02:10,1,49.6,52.1,
2026-09-19T02:40,1,49.6,51.2,
2026-09-19T02:55,1,49.6,50.3,
2026-09-19T02:59,1,49.6,48.5,
2026-09-19T03:10,1,26.0,47.0,
2026-09-19T03:40,1,26.0,46.0,
2026-09-19T03:55,1,26.0,45.0,
2026-09-19T03:59,1,26.0,43.5,
2026-09-19T04:10,1,19.2,42.3,
2026-09-19T04:40,1,19.2,41.4,
2026-09-19T04:55,1,19.2,40.6,
2026-09-19T04:59,1,19.2,39.3,
2026-09-19T05:10,1,14.6,38.3,
2026-09-19T05:40,1,14.6,37.6,
2026-09-19T05:55,1,14.6,37.0,
2026-09-19T05:59,1,14.6,36.2,
2026-09-19T06:10,1,17.2,35.5,
2026-09-19T06:40,1,17.2,34.8,
2026-09-19T06:55,1,17.2,34.0,
2026-09-19T06:59,1,17.2,33.0,
2026-09-19T07:10,1,13.2,32.1,
2026-09-19T07:40,1,13.2,31.0,
2026-09-19T07:55,1,13.2,30.0,
2026-09-19T07:59,1,13.2,28.4,
2026-09-19T08:10,1,23.4,27.6,
2026-09-19T08:40,1,23.4,27.2,
2026-09-19T08:59,1,23.4,26.2,
2026-09-19T09:10,1,43.8,26.5,
2026-09-19T09:40,1,43.8,26.6,
2026-09-19T09:59,1,43.8,25.8,
2026-09-19T10:10,2,51.8,26.2,
2026-09-19T10:40,2,51.8,26.3,
2026-09-19T10:59,2,51.8,25.6,
2026-09-19T11:10,2,68.8,26.2,
2026-09-19T11:40,2,68.8,27.6,
2026-09-19T11:59,2,68.8,29.2,
2026-09-19T12:10,2,80.6,31.1,
2026-09-19T12:40,2,80.6,33.2,
2026-09-19T12:59,2,80.6,35.9,
2026-09-19T13:10,2,87.6,38.3,
2026-09-19T13:40,2,87.6,40.9,
2026-09-19T13:59,2,87.6,44.6,
2026-09-19T14:10,2,91.2,47.4,
2026-09-19T14:40,2,91.2,50.2,
2026-09-19T14:59,2,91.2,54.3,
2026-09-19T15:10,2,95.6,57.3,
2026-09-19T15:40,2,95.6,60.5,
2026-09-19T16:10,2,92.0,67.7,
2026-09-19T16:40,2,92.0,70.6,
2026-09-19T17:10,2,92.2,75.6,
2026-09-19T17:40,2,92.2,77.7,
2026-09-19T18:10,2,86.2,81.2,
2026-09-19T19:10,2,58.0,84.4,
