datetime,EAQI,O3,O3_8H,PM10
2026-09-24T16:40,2,86.4,57.6,
2026-09-24T16:55,2,86.4,59.4,
2026-09-24T16:57,2,86.4,61.3,
2026-09-24T16:59,2,86.4,63.1,
2026-09-24T17:10,2,81.4,64.9,
2026-09-24T17:40,2,81.4,66.3,
2026-09-24T17:55,2,81.4,67.7,
2026-09-24T17:57,2,81.4,69.1,
2026-09-24T17:59,2,81.4,70.5,
2026-09-24T18:10,2,56.4,71.4,
2026-09-24T18:40,2,56.4,71.8,
2026-09-24T18:55,2,56.4,72.3,
2026-09-24T18:57,2,56.4,72.7,
2026-09-24T18:59,2,56.4,73.2,
2026-09-24T19:10,1,45.8,73.4,
2026-09-24T19:40,1,45.8,73.4,
2026-09-24T19:55,1,45.8,73.3,
2026-09-24T19:57,1,45.8,73.3,
2026-09-24T19:59,1,45.8,73.3,
2026-09-24T20:10,1,47.6,73.3,
2026-09-24T20:40,1,47.6,72.9,
2026-09-24T20:55,1,47.6,72.5,
2026-09-24T20:57,1,47.6,72.1,
2026-09-24T20:59,1,47.6,71.7,
2026-09-24T21:10,1,47.2,71.2,
2026-09-24T21:40,1,47.2,70.4,
2026-09-24T21:55,1,47.2,69.6,
2026-09-24T21:57,1,47.2,68.8,
2026-09-24T21:59,1,47.2,68.0,
2026-09-24T22:10,1,45.0,67.1,
2026-09-24T22:40,1,45.0,66.1,
2026-09-24T22:55,1,45.0,65.0,
2026-09-24T22:57,1,45.0,63.9,
2026-09-24T22:59,1,45.0,62.8,
2026-09-24T23:10,1,49.2,61.8,
2026-09-24T23:40,1,49.2,60.9,
2026-09-24T23:55,1,49.2,60.0,
2026-09-24T23:57,1,49.2,59.0,
2026-09-24T23:59,1,49.2,58.1,
2026-09-25T00:10,1,45.2,57.1,
2026-09-25T00:40,1,45.2,56.1,
2026-09-25T00:55,1,45.2,55.1,
2026-09-25T00:57,1,45.2,54.1,
2026-09-25T00:59,1,45.2,53.1,
2026-09-25T01:10,1,38.6,51.9,
2026-09-25T01:40,1,38.6,50.8,
2026-09-25T01:55,1,38.6,49.8,
2026-09-25T01:57,1,38.6,48.8,
2026-09-25T01:59,1,38.6,47.7,
2026-09-25T02:10,1,28.0,46.4,
2026-09-25T02:40,1,28.0,45.7,
2026-09-25T02:55,1,28.0,45.0,
2026-09-25T02:57,1,28.0,44.3,
2026-09-25T02:59,1,28.0,43.6,
2026-09-25T03:10,1,31.2,43.0,
2026-09-25T03:40,1,31.2,42.7,
2026-09-25T03:55,1,31.2,42.3,
2026-09-25T03:57,1,31.2,42.0,
2026-09-25T03:59,1,31.2,41.6,
2026-09-25T04:10,1,28.4,41.2,
2026-09-25T04:40,1,28.4,40.7,
2026-09-25T04:55,1,28.4,40.2,
2026-09-25T04:57,1,28.4,39.8,
2026-09-25T04:59,1,28.4,39.3,
2026-09-25T05:10,1,23.0,38.7,
2026-09-25T05:40,1,23.0,38.1,
2026-09-25T05:55,1,23.0,37.5,
2026-09-25T05:57,1,23.0,36.9,
2026-09-25T05:59,1,23.0,36.3,
2026-09-25T06:10,1,20.2,35.7,
2026-09-25T06:40,1,20.2,35.1,
2026-09-25T06:55,1,20.2,34.5,
2026-09-25T06:57,1,20.2,33.9,
2026-09-25T06:59,1,20.2,33.3,
2026-09-25T07:10,1,13.2,32.5,
2026-09-25T07:40,1,13.2,31.6,
2026-09-25T07:55,1,13.2,30.7,
2026-09-25T07:57,1,13.2,29.9,
2026-09-25T07:59,1,13.2,29.0,
2026-09-25T08:10,1,32.0,28.6,
2026-09-25T08:40,1,32.0,28.2,
2026-09-25T08:55,1,32.0,27.9,
2026-09-25T08:57,1,32.0,27.6,
2026-09-25T08:59,1,32.0,27.3,
2026-09-25T09:10,2,54.8,27.5,
2026-09-25T09:40,2,54.8,27.9,
2026-09-25T09:55,2,54.8,28.3,
2026-09-25T09:57,2,54.8,28.7,
2026-09-25T09:59,2,54.8,29.1,
2026-09-25T10:10,2,66.2,29.8,
2026-09-25T10:40,2,66.2,30.7,
2026-09-25T10:55,2,66.2,31.6,
2026-09-25T10:57,2,66.2,32.6,
2026-09-25T10:59,2,66.2,33.5,
2026-09-25T11:10,2,74.2,34.6,16.200003
2026-09-25T11:40,2,74.2,35.7,
2026-09-25T11:55,2,74.2,36.7,
2026-09-25T11:57,2,74.2,37.8,
2026-09-25T11:59,2,74.2,38.8,16.200003
2026-09-25T12:10,2,78.0,40.0,
2026-09-25T12:40,2,78.0,41.2,16.200003
2026-09-25T12:55,2,78.0,42.4,
2026-09-25T12:57,2,78.0,43.6,
2026-09-25T12:59,2,78.0,44.8,
2026-09-25T13:10,2,82.0,46.1,
2026-09-25T13:40,2,82.0,47.5,16.200003
2026-09-25T13:55,2,82.0,49.0,
2026-09-25T13:57,2,82.0,50.4,
2026-09-25T13:59,2,82.0,51.9,
2026-09-25T14:10,2,89.6,53.5,
2026-09-25T14:40,2,89.6,55.2,
2026-09-25T14:55,2,89.6,56.9,
2026-09-25T14:57,2,89.6,58.6,
2026-09-25T14:59,2,89.6,60.2,
2026-09-25T15:10,2,94.0,62.0,16.200003
2026-09-25T15:40,2,94.0,64.0,
2026-09-25T15:55,2,94.0,66.0,
2026-09-25T15:57,2,94.0,68.0,
2026-09-25T15:59,2,94.0,69.9,16.200003
2026-09-25T16:10,2,93.2,71.9,
2026-09-25T16:40,2,93.2,73.4,16.200003
2026-09-25T16:55,2,93.2,74.9,
2026-09-25T16:57,2,93.2,76.4,
2026-09-25T16:59,2,93.2,77.9,
2026-09-25T17:10,2,89.8,79.3,
2026-09-25T17:40,2,89.8,80.1,16.200003
2026-09-25T17:55,2,89.8,81.0,
2026-09-25T17:57,2,89.8,81.8,
2026-09-25T17:59,2,89.8,82.7,
2026-09-25T18:10,2,75.6,83.2,
2026-09-25T18:40,2,75.6,83.4,
2026-09-25T18:55,2,75.6,83.6,
2026-09-25T18:57,2,75.6,83.9,
2026-09-25T18:59,2,75.6,84.1,
2026-09-25T19:10,2,56.4,83.9,16.200003
2026-09-25T19:40,2,56.4,83.4,
2026-09-25T19:55,2,56.4,83.0,
2026-09-25T19:57,2,56.4,82.6,
2026-09-25T19:59,2,56.4,82.1,
2026-09-25T20:10,2,50.6,81.6,16.200003
2026-09-25T20:40,2,50.6,80.9,
2026-09-25T20:55,2,50.6,80.2,
2026-09-25T20:57,2,50.6,79.5,
2026-09-25T20:59,2,50.6,78.9,
2026-09-25T21:10,1,48.8,78.2,
2026-09-25T21:40,1,48.8,77.4,
2026-09-25T21:55,1,48.8,76.5,
2026-09-25T21:57,1,48.8,75.7,
2026-09-25T21:59,1,48.8,74.9,
2026-09-25T22:10,1,35.6,73.8,
2026-09-25T22:40,1,35.6,72.5,
2026-09-25T22:55,1,35.6,71.2,
2026-09-25T22:57,1,35.6,69.8,
2026-09-25T22:59,1,35.6,68.5,
2026-09-25T23:10,1,44.2,67.4,
2026-09-25T23:40,1,44.2,66.2,
2026-09-25T23:55,1,44.2,65.0,
2026-09-25T23:57,1,44.2,63.8,
2026-09-25T23:59,1,44.2,62.6,
2026-09-26T00:10,1,43.0,61.3,
2026-09-26T00:40,1,43.0,60.1,
2026-09-26T00:55,1,43.0,58.9,
2026-09-26T00:57,1,43.0,57.6,
2026-09-26T00:59,1,43.0,56.4,
2026-09-26T01:10,1,45.6,55.3,
2026-09-26T01:40,1,45.6,54.2,
2026-09-26T01:55,1,45.6,53.1,
2026-09-26T01:57,1,45.6,52.0,
2026-09-26T01:59,1,45.6,50.9,
2026-09-26T02:10,1,40.6,49.7,
2026-09-26T02:40,1,40.6,48.9,
2026-09-26T02:55,1,40.6,48.0,
2026-09-26T02:57,1,40.6,47.2,
2026-09-26T02:59,1,40.6,46.3,
2026-09-26T03:10,1,32.6,45.3,
2026-09-26T03:40,1,32.6,44.7,
2026-09-26T03:57,1,32.6,43.8,
2026-09-26T03:59,1,32.6,43.2,
2026-09-26T04:10,1,23.2,42.4,
2026-09-26T04:40,1,23.2,41.7,
2026-09-26T04:59,1,23.2,40.5,
2026-09-26T05:10,1,23.0,39.8,
2026-09-26T05:40,1,23.0,39.1,
2026-09-26T05:59,1,23.0,37.9,
2026-09-26T06:10,1,22.2,37.1,
2026-09-26T06:40,1,22.2,36.7,
2026-09-26T06:59,1,22.2,36.4,
2026-09-26T07:10,1,28.0,36.2,
2026-09-26T07:40,1,28.0,35.7,
2026-09-26T07:59,1,28.0,34.7,
2026-09-26T08:10,1,31.6,34.3,
2026-09-26T08:40,1,31.6,33.9,
2026-09-26T08:59,1,31.6,32.9,
2026-09-26T09:10,1,42.8,32.9,
2026-09-26T09:40,1,42.8,32.8,
2026-09-26T09:59,1,42.8,31.8,
2026-09-26T10:10,2,55.2,32.2,
2026-09-26T10:40,2,55.2,32.7,
2026-09-26T10:59,2,55.2,32.7,
2026-09-26T11:10,2,64.8,33.6,
2026-09-26T11:40,2,64.8,34.8,
2026-09-26T11:59,2,64.8,36.2,
2026-09-26T12:10,2,77.0,38.0,
2026-09-26T12:40,2,77.0,40.1,
2026-09-26T12:59,2,77.0,42.3,
2026-09-26T13:10,2,90.2,45.0,
2026-09-26T13:40,2,90.2,47.6,
2026-09-26T13:59,2,90.2,50.3,
2026-09-26T14:10,2,97.8,53.3,
2026-09-26T14:40,2,97.8,56.4,
2026-09-26T14:59,2,97.8,59.4,
2026-09-26T15:10,3,101.6,62.6,
2026-09-26T15:40,3,101.6,65.5,
2026-09-26T16:10,3,104.6,70.2,
2026-09-26T16:40,3,104.6,73.3,
2026-09-26T17:10,3,100.4,78.1,
2026-09-26T18:10,2,83.8,83.4,
