datetime,EAQI,O3,O3_8H,PM10
2026-09-12T07:40,1,29.8,26.8,
2026-09-12T07:55,1,29.8,26.6,
2026-09-12T07:59,1,29.8,26.3,
2026-09-12T08:10,1,35.0,26.3,
2026-09-12T08:40,1,35.0,26.3,
2026-09-12T08:55,1,35.0,26.4,
2026-09-12T08:59,1,35.0,26.5,
2026-09-12T09:10,1,43.2,26.8,
2026-09-12T09:40,1,43.2,27.4,
2026-09-12T09:55,1,43.2,28.0,
2026-09-12T09:59,1,43.2,28.7,
2026-09-12T10:10,2,56.6,29.7,
2026-09-12T10:40,2,56.6,30.9,
2026-09-12T10:55,2,56.6,32.1,
2026-09-12T10:59,2,56.6,33.2,
2026-09-12T11:10,2,73.4,34.9,
2026-09-12T11:40,2,73.4,36.4,
2026-09-12T11:55,2,73.4,38.0,
2026-09-12T11:59,2,73.4,39.5,
2026-09-12T12:10,2,83.4,41.4,
2026-09-12T12:40,2,83.4,43.0,
2026-09-12T12:55,2,83.4,44.7,
2026-09-12T12:59,2,83.4,46.3,
2026-09-12T13:10,2,90.2,48.2,
2026-09-12T13:40,2,90.2,50.1,
2026-09-12T13:55,2,90.2,52.0,
2026-09-12T13:59,2,90.2,53.9,
2026-09-12T14:10,2,89.8,55.7,
2026-09-12T14:40,2,89.8,57.7,
2026-09-12T14:55,2,89.8,59.6,
2026-09-12T14:59,2,89.8,61.6,
2026-09-12T15:10,2,89.2,63.5,
2026-09-12T15:40,2,89.2,65.3,
2026-09-12T15:55,2,89.2,67.1,
2026-09-12T15:59,2,89.2,68.9,
2026-09-12T16:10,2,92.0,70.8,
2026-09-12T16:40,2,92.0,72.5,
2026-09-12T16:55,2,92.0,74.2,
2026-09-12T16:59,2,92.0,75.9,
2026-09-12T17:10,2,93.4,77.7,
2026-09-12T17:40,2,93.4,79.2,
2026-09-12T17:55,2,93.4,80.8,
2026-09-12T17:59,2,93.4,82.3,
2026-09-12T18:10,2,91.0,83.7,
2026-09-12T18:40,2,91.0,84.8,
2026-09-12T18:55,2,91.0,85.8,
2026-09-12T18:59,2,91.0,86.9,
2026-09-12T19:10,2,64.4,87.1,
2026-09-12T19:40,2,64.4,86.8,
2026-09-12T19:55,2,64.4,86.5,
2026-09-12T19:59,2,64.4,86.3,
2026-09-12T20:10,2,62.6,85.9,
2026-09-12T20:40,2,62.6,85.3,
2026-09-12T20:55,2,62.6,84.7,
2026-09-12T20:59,2,62.6,84.1,
2026-09-12T21:10,1,22.4,82.2,
2026-09-12T21:40,1,22.4,80.2,
2026-09-12T21:55,1,22.4,78.1,
2026-09-12T21:59,1,22.4,76.0,
2026-09-12T22:10,1,15.6,73.8,
2026-09-12T22:40,1,15.6,71.5,
2026-09-12T22:55,1,15.6,69.3,
2026-09-12T23:10,1,31.2,66.8,
2026-09-12T23:40,1,31.2,65.0,
2026-09-12T23:55,1,31.2,63.2,
2026-09-13T00:10,1,38.4,60.7,
2026-09-13T00:40,1,38.4,59.0,
2026-09-13T00:55,1,38.4,57.3,
2026-09-13T01:10,1,37.0,54.3,
2026-09-13T01:40,1,37.0,52.4,
2026-09-13T01:55,1,37.0,50.5,
2026-09-13T02:10,1,27.2,46.7,
2026-09-13T02:40,1,27.2,44.5,
2026-09-13T02:55,1,27.2,42.3,
2026-09-13T03:10,1,19.8,38.1,
2026-09-13T03:40,1,19.8,36.5,
2026-09-13T03:55,1,19.8,34.9,
2026-09-13T04:10,1,20.0,32.1,
2026-09-13T04:55,1,20.0,29.3,
2026-09-13T05:10,1,20.4,26.3,
2026-09-13T06:10,1,18.2,26.6,
2026-09-13T07:10,1,16.2,27.8,
2026-09-13T08:10,1,23.0,26.9,
