datetime,EAQI,O3,O3_8H,PM10
2026-09-14T19:10,2,73.4,102.4,17.299997
2026-09-14T19:40,2,73.4,102.4,
2026-09-14T19:55,2,73.4,102.5,
2026-09-14T19:59,2,73.4,102.5,
2026-09-14T20:10,2,71.6,102.5,17.299997
2026-09-14T20:40,2,71.6,101.8,
2026-09-14T20:55,2,71.6,101.2,
2026-09-14T20:59,2,71.6,100.5,
2026-09-14T21:10,2,61.0,99.5,17.299997
2026-09-14T21:40,2,61.0,98.0,
2026-09-14T21:55,2,61.0,96.6,17.299997
2026-09-14T21:59,2,61.0,95.1,
2026-09-14T22:10,1,49.0,93.3,
2026-09-14T22:40,1,49.0,91.3,
2026-09-14T22:55,1,49.0,89.2,
2026-09-14T22:59,1,49.0,87.2,
2026-09-14T23:10,1,47.4,85.1,17.299997
2026-09-14T23:40,1,47.4,82.8,
2026-09-14T23:55,1,47.4,80.5,
2026-09-14T23:59,1,47.4,78.3,
2026-09-15T00:10,2,58.6,76.3,
2026-09-15T00:40,2,58.6,74.5,
2026-09-15T00:55,2,58.6,72.7,
2026-09-15T00:59,2,58.6,70.9,
2026-09-15T01:10,1,41.8,68.6,
2026-09-15T01:40,1,41.8,66.7,
2026-09-15T01:55,1,41.8,64.9,
2026-09-15T01:59,1,41.8,63.0,
2026-09-15T02:10,1,33.4,60.8,
2026-09-15T02:40,1,33.4,59.1,
2026-09-15T02:55,1,33.4,57.4,
2026-09-15T03:10,1,36.8,54.6,
2026-09-15T03:40,1,36.8,53.5,
2026-09-15T03:55,1,36.8,52.3,
2026-09-15T04:10,1,36.0,50.5,
2026-09-15T04:40,1,36.0,49.3,
2026-09-15T04:55,1,36.0,48.2,
2026-09-15T05:10,1,27.0,45.9,
2026-09-15T05:40,1,27.0,44.8,
2026-09-15T05:55,1,27.0,43.6,
2026-09-15T06:10,1,19.0,41.6,
2026-09-15T06:40,1,19.0,40.5,
2026-09-15T06:55,1,19.0,39.5,
2026-09-15T07:10,1,15.8,38.0,
2026-09-15T07:40,1,15.8,36.9,
2026-09-15T07:55,1,15.8,35.7,
2026-09-15T08:10,1,24.6,34.5,
2026-09-15T08:40,1,24.6,33.2,
2026-09-15T08:55,1,24.6,31.9,
2026-09-15T10:10,2,61.0,29.0,
2026-09-15T10:40,2,61.0,30.3,
2026-09-15T10:55,2,61.0,31.5,
2026-09-15T11:10,2,75.2,33.4,
2026-09-15T11:40,2,75.2,35.2,
2026-09-15T11:55,2,75.2,36.9,
2026-09-15T12:10,2,80.2,38.9,
2026-09-15T12:40,2,80.2,40.9,
2026-09-15T12:55,2,80.2,42.9,
2026-09-15T13:10,2,86.6,45.2,
2026-09-15T13:40,2,86.6,47.9,
2026-09-15T13:55,2,86.6,50.6,
2026-09-15T14:10,2,89.6,53.5,
2026-09-15T14:40,2,89.6,56.7,
2026-09-15T14:55,2,89.6,59.9,
2026-09-15T15:10,2,89.0,63.1,
2026-09-15T15:55,2,89.0,68.8,
2026-09-15T16:10,2,90.4,72.4,
2026-09-15T16:55,2,90.4,78.1,
2026-09-15T17:10,2,88.0,81.2,
2026-09-15T17:55,2,88.0,81.6,
2026-09-15T18:10,2,78.8,81.4,
2026-09-15T18:55,2,78.8,83.2,
2026-09-15T19:10,1,49.2,82.7,
2026-09-15T19:55,1,49.2,81.8,
2026-09-15T20:10,2,52.6,80.6,
2026-09-15T20:55,2,52.6,79.2,
2026-09-15T21:10,1,41.2,77.1,
