datetime,EAQI,O3,O3_8H,PM10
2026-09-04T00:59,2,50.8,79.0,
2026-09-04T01:10,1,45.8,76.7,
2026-09-04T01:40,1,45.8,74.6,
2026-09-04T01:55,1,45.8,72.6,
2026-09-04T01:59,1,45.8,70.5,
2026-09-04T02:10,1,46.4,68.5,
2026-09-04T02:40,1,46.4,66.7,
2026-09-04T02:55,1,46.4,65.0,
2026-09-04T02:59,1,46.4,63.2,
2026-09-04T03:10,1,38.8,61.2,
2026-09-04T03:40,1,38.8,60.0,
2026-09-04T03:55,1,38.8,58.9,
2026-09-04T03:59,1,38.8,57.7,
2026-09-04T04:10,1,30.4,56.3,
2026-09-04T04:40,1,30.4,54.7,
2026-09-04T04:55,1,30.4,53.1,
2026-09-04T04:59,1,30.4,51.5,
2026-09-04T05:10,1,29.0,49.9,
2026-09-04T05:40,1,29.0,48.5,
2026-09-04T05:55,1,29.0,47.0,
2026-09-04T05:59,1,29.0,45.6,
2026-09-04T06:10,1,19.8,43.9,
2026-09-04T06:40,1,19.8,42.5,
2026-09-04T06:55,1,19.8,41.1,
2026-09-04T06:59,1,19.8,39.7,
2026-09-04T07:10,1,14.8,38.1,
2026-09-04T07:40,1,14.8,37.0,
2026-09-04T07:55,1,14.8,36.0,
2026-09-04T07:59,1,14.8,34.9,
2026-09-04T08:10,1,21.8,34.1,
2026-09-04T08:40,1,21.8,33.2,
2026-09-04T08:55,1,21.8,32.3,
2026-09-04T08:59,1,21.8,31.5,
2026-09-04T09:10,2,50.2,31.4,
2026-09-04T09:40,2,50.2,31.6,
2026-09-04T09:55,2,50.2,31.7,
2026-09-04T09:59,2,50.2,31.8,
2026-09-04T10:10,2,72.8,32.7,
2026-09-04T10:40,2,72.8,33.5,
2026-09-04T10:55,2,72.8,34.3,
2026-09-04T10:59,2,72.8,35.1,
2026-09-04T11:10,3,101.0,36.7,24.6
2026-09-04T11:40,3,101.0,38.6,
2026-09-04T11:55,3,101.0,40.5,24.6
2026-09-04T11:59,3,101.0,42.4,
2026-09-04T12:10,3,122.2,44.9,
2026-09-04T12:40,3,122.2,47.7,24.6
2026-09-04T12:55,3,122.2,50.5,
2026-09-04T12:59,3,122.2,53.2,
2026-09-04T13:10,4,135.2,56.4,
2026-09-04T13:40,4,135.2,59.6,24.6
2026-09-04T13:55,4,135.2,62.8,
2026-09-04T13:59,4,135.2,66.1,
2026-09-04T14:10,4,134.8,69.3,
2026-09-04T14:40,4,134.8,72.8,24.6
2026-09-04T14:55,4,134.8,76.2,
2026-09-04T14:59,4,134.8,79.7,
2026-09-04T15:10,4,136.2,83.3,
2026-09-04T15:40,4,136.2,86.9,
2026-09-04T15:55,4,136.2,90.6,
2026-09-04T15:59,4,136.2,94.3,24.6
2026-09-04T16:10,4,130.8,97.8,
2026-09-04T16:40,4,130.8,101.1,24.6
2026-09-04T16:55,4,130.8,104.4,
2026-09-04T16:59,4,130.8,107.7,
2026-09-04T17:10,3,116.8,110.6,
2026-09-04T17:40,3,116.8,112.6,
2026-09-04T17:55,3,116.8,114.6,
2026-09-04T17:59,3,116.8,116.6,
2026-09-04T18:10,2,100.0,118.2,24.6
2026-09-04T18:40,2,100.0,119.0,
2026-09-04T18:55,2,100.0,119.8,
2026-09-04T18:59,2,100.0,120.6,24.6
2026-09-04T19:10,2,81.0,120.9,
2026-09-04T19:40,2,81.0,120.3,
2026-09-04T19:55,2,81.0,119.7,
2026-09-04T19:59,2,81.0,119.1,24.6
2026-09-04T20:10,2,69.2,118.1,
2026-09-04T20:40,2,69.2,116.5,
2026-09-04T20:55,2,69.2,114.9,
2026-09-04T20:59,2,69.2,113.3,24.6
2026-09-04T21:10,2,72.2,111.8,
2026-09-04T21:40,2,72.2,109.9,
2026-09-04T21:55,2,72.2,107.9,
2026-09-04T21:59,2,72.2,106.0,
2026-09-04T22:10,2,54.4,103.6,
2026-09-04T22:40,2,54.4,101.2,
2026-09-04T22:55,2,54.4,98.7,
2026-09-04T22:59,2,54.4,96.3,
2026-09-04T23:10,1,45.8,93.6,
2026-09-04T23:40,1,45.8,90.8,
2026-09-04T23:55,1,45.8,88.1,
2026-09-04T23:59,1,45.8,85.4,
2026-09-05T00:10,1,47.8,82.7,
2026-09-05T00:40,1,47.8,80.2,
2026-09-05T00:55,1,47.8,77.7,
2026-09-05T00:59,1,47.8,75.1,
2026-09-05T01:10,2,52.0,72.8,
2026-09-05T01:40,2,52.0,70.8,
2026-09-05T01:55,2,52.0,68.8,
2026-09-05T01:59,2,52.0,66.9,
2026-09-05T02:10,1,49.2,64.8,
2026-09-05T02:40,1,49.2,63.3,
2026-09-05T02:55,1,49.2,61.7,
2026-09-05T02:59,1,49.2,60.2,
2026-09-05T03:10,1,40.6,58.4,
2026-09-05T03:40,1,40.6,57.2,
2026-09-05T03:55,1,40.6,55.9,
2026-09-05T03:59,1,40.6,54.7,
2026-09-05T04:10,1,31.2,53.2,
2026-09-05T04:40,1,31.2,52.1,
2026-09-05T04:55,1,31.2,50.9,
2026-09-05T04:59,1,31.2,49.8,
2026-09-05T05:10,1,27.2,48.5,
2026-09-05T05:40,1,27.2,47.1,
2026-09-05T05:55,1,27.2,45.8,
2026-09-05T05:59,1,27.2,44.4,
2026-09-05T06:10,1,31.0,43.1,
2026-09-05T06:40,1,31.0,42.4,
2026-09-05T06:55,1,31.0,41.7,
2026-09-05T06:59,1,31.0,41.0,
2026-09-05T07:10,1,38.6,40.5,
2026-09-05T07:40,1,38.6,40.3,
2026-09-05T07:55,1,38.6,40.1,
2026-09-05T07:59,1,38.6,39.9,
2026-09-05T08:10,2,50.2,40.0,
2026-09-05T08:40,2,50.2,40.1,
2026-09-05T08:55,2,50.2,40.2,
2026-09-05T08:59,2,50.2,40.2,
2026-09-05T09:10,2,75.0,41.1,
2026-09-05T09:40,2,75.0,41.8,
2026-09-05T09:55,2,75.0,42.5,
2026-09-05T09:59,2,75.0,43.2,
2026-09-05T10:10,2,92.4,44.4,
2026-09-05T10:40,2,92.4,45.7,
2026-09-05T10:55,2,92.4,47.0,
2026-09-05T10:59,2,92.4,48.3,
2026-09-05T11:10,2,99.0,49.8,
2026-09-05T11:40,2,99.0,51.6,
2026-09-05T11:59,2,99.0,53.8,
2026-09-05T12:10,3,109.0,55.9,
2026-09-05T12:40,3,109.0,58.3,
2026-09-05T12:59,3,109.0,61.7,
2026-09-05T13:10,3,121.4,64.6,
2026-09-05T13:40,3,121.4,67.7,
2026-09-05T13:59,3,121.4,72.1,
2026-09-05T14:10,3,127.2,75.5,
2026-09-05T14:40,3,127.2,78.7,
2026-09-05T14:59,3,127.2,83.6,
2026-09-05T15:10,4,134.8,87.2,
2026-09-05T15:40,4,134.8,90.5,
2026-09-05T15:59,4,134.8,95.8,
2026-09-05T16:10,4,131.4,99.1,
2026-09-05T16:59,4,131.4,106.0,
2026-09-05T17:59,3,123.8,113.3,
2026-09-05T18:59,3,120.8,118.7,
2026-09-05T19:59,3,103.6,121.5,
