datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:59,1,10.2,20.2,
2026-09-12T05:10,1,18.6,19.3,
2026-09-12T05:40,1,18.6,18.6,
2026-09-12T05:55,1,18.6,17.9,
2026-09-12T05:59,1,18.6,17.2,
2026-09-12T06:10,1,12.4,16.3,
2026-09-12T06:40,1,12.4,15.8,
2026-09-12T06:55,1,12.4,15.2,
2026-09-12T06:59,1,12.4,14.6,
2026-09-12T07:10,1,11.6,14.0,
2026-09-12T07:40,1,11.6,13.7,
2026-09-12T07:55,1,11.6,13.5,
2026-09-12T07:59,1,11.6,13.2,
2026-09-12T08:10,1,16.6,13.1,10.199998
2026-09-12T08:40,1,16.6,13.5,
2026-09-12T08:55,1,16.6,13.9,
2026-09-12T08:59,1,16.6,14.3,
2026-09-12T09:10,1,23.2,14.9,10.199998
2026-09-12T09:40,1,23.2,15.2,
2026-09-12T09:55,1,23.2,15.5,
2026-09-12T09:59,1,23.2,15.8,
2026-09-12T10:10,1,33.6,16.4,10.199998
2026-09-12T10:40,1,33.6,16.7,
2026-09-12T10:55,1,33.6,17.0,
2026-09-12T10:59,1,33.6,17.4,
2026-09-12T11:10,1,46.8,18.1,
2026-09-12T11:40,1,46.8,19.2,
2026-09-12T11:55,1,46.8,20.3,
2026-09-12T11:59,1,46.8,21.3,
2026-09-12T12:10,2,59.8,22.8,
2026-09-12T12:40,2,59.8,24.3,
2026-09-12T12:55,2,59.8,25.8,
2026-09-12T12:59,2,59.8,27.3,
2026-09-12T13:10,2,63.4,28.9,
2026-09-12T13:40,2,63.4,30.3,
2026-09-12T13:55,2,63.4,31.6,
2026-09-12T13:59,2,63.4,33.0,
2026-09-12T14:10,2,69.4,34.5,
2026-09-12T14:40,2,69.4,36.2,
2026-09-12T14:55,2,69.4,38.0,
2026-09-12T14:59,2,69.4,39.7,
2026-09-12T15:10,2,69.8,41.4,
2026-09-12T15:40,2,69.8,43.2,
2026-09-12T15:55,2,69.8,45.0,
2026-09-12T15:59,2,69.8,46.7,
2026-09-12T16:10,2,72.8,48.6,
2026-09-12T16:40,2,72.8,50.3,
2026-09-12T16:55,2,72.8,52.0,
2026-09-12T16:59,2,72.8,53.7,
2026-09-12T17:10,2,74.8,55.5,
2026-09-12T17:40,2,74.8,57.0,
2026-09-12T17:55,2,74.8,58.6,
2026-09-12T17:59,2,74.8,60.1,
2026-09-12T18:10,2,72.8,61.6,
2026-09-12T18:40,2,72.8,62.8,
2026-09-12T18:55,2,72.8,64.0,
2026-09-12T18:59,2,72.8,65.2,
2026-09-12T19:10,1,47.8,65.6,
2026-09-12T19:40,1,47.8,65.7,
2026-09-12T19:55,1,47.8,65.7,
2026-09-12T19:59,1,47.8,65.7,
2026-09-12T20:10,1,39.0,65.5,
2026-09-12T20:40,1,39.0,64.9,
2026-09-12T20:55,1,39.0,64.2,
2026-09-12T20:59,1,39.0,63.6,
2026-09-12T21:10,1,33.6,62.8,
2026-09-12T21:40,1,33.6,61.9,
2026-09-12T21:55,1,33.6,61.0,
2026-09-12T21:59,1,33.6,60.1,
2026-09-12T22:10,1,28.6,59.0,
2026-09-12T22:40,1,28.6,57.8,
2026-09-12T22:55,1,28.6,56.6,
2026-09-12T23:10,1,19.0,54.6,
2026-09-12T23:40,1,19.0,53.0,
2026-09-12T23:55,1,19.0,51.4,
2026-09-13T00:10,1,20.0,49.2,
2026-09-13T00:40,1,20.0,47.5,
2026-09-13T00:55,1,20.0,45.8,
2026-09-13T01:10,1,18.0,43.1,
2026-09-13T01:40,1,18.0,41.2,
2026-09-13T01:55,1,18.0,39.3,
2026-09-13T02:10,1,14.8,36.0,
2026-09-13T02:40,1,14.8,34.0,
2026-09-13T02:55,1,14.8,32.0,
2026-09-13T03:10,1,10.2,28.3,
2026-09-13T03:40,1,10.2,27.0,
2026-09-13T03:55,1,10.2,25.6,
2026-09-13T04:10,1,8.4,23.4,
2026-09-13T04:55,1,8.4,21.6,
2026-09-13T05:10,1,8.6,19.7,
2026-09-13T06:10,1,5.8,16.5,
2026-09-13T07:10,1,5.2,14.1,
2026-09-13T08:10,1,6.0,12.9,
