datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:59,1,31.8,59.2,
2026-09-17T20:10,1,46.4,59.3,11.5
2026-09-17T20:40,1,46.4,59.1,
2026-09-17T20:55,1,46.4,58.9,
2026-09-17T20:57,1,46.4,58.8,11.5
2026-09-17T20:59,1,46.4,58.6,
2026-09-17T21:10,2,64.0,58.8,11.5
2026-09-17T21:40,2,64.0,58.8,11.5
2026-09-17T21:55,2,64.0,58.9,
2026-09-17T21:57,2,64.0,58.9,
2026-09-17T21:59,2,64.0,58.9,
2026-09-17T22:10,1,45.8,58.5,
2026-09-17T22:40,1,45.8,57.9,11.5
2026-09-17T22:55,1,45.8,57.3,
2026-09-17T22:57,1,45.8,56.8,
2026-09-17T22:59,1,45.8,56.2,
2026-09-17T23:10,1,37.4,55.4,
2026-09-17T23:40,1,37.4,54.4,11.5
2026-09-17T23:55,1,37.4,53.4,
2026-09-17T23:57,1,37.4,52.4,
2026-09-17T23:59,1,37.4,51.4,
2026-09-18T00:10,1,36.4,50.4,
2026-09-18T00:40,1,36.4,49.5,
2026-09-18T00:55,1,36.4,48.6,
2026-09-18T00:57,1,36.4,47.6,
2026-09-18T00:59,1,36.4,46.7,
2026-09-18T01:10,1,24.0,45.5,
2026-09-18T01:40,1,24.0,44.4,
2026-09-18T01:55,1,24.0,43.2,
2026-09-18T01:57,1,24.0,42.1,
2026-09-18T01:59,1,24.0,41.0,
2026-09-18T02:10,1,21.0,39.8,
2026-09-18T02:40,1,21.0,39.4,
2026-09-18T02:55,1,21.0,39.1,
2026-09-18T02:57,1,21.0,38.7,
2026-09-18T02:59,1,21.0,38.3,
2026-09-18T03:10,1,20.0,37.9,
2026-09-18T03:40,1,20.0,37.6,
2026-09-18T03:55,1,20.0,37.3,
2026-09-18T03:57,1,20.0,37.0,
2026-09-18T03:59,1,20.0,36.8,
2026-09-18T04:10,1,21.0,36.5,
2026-09-18T04:40,1,21.0,35.9,
2026-09-18T04:55,1,21.0,35.2,
2026-09-18T04:57,1,21.0,34.6,
2026-09-18T04:59,1,21.0,34.0,
2026-09-18T05:10,1,21.0,33.4,
2026-09-18T05:40,1,21.0,32.3,
2026-09-18T05:55,1,21.0,31.3,
2026-09-18T05:57,1,21.0,30.2,
2026-09-18T05:59,1,21.0,29.2,
2026-09-18T06:10,1,14.6,28.0,
2026-09-18T06:40,1,14.6,27.2,
2026-09-18T06:55,1,14.6,26.5,
2026-09-18T06:57,1,14.6,25.7,
2026-09-18T06:59,1,14.6,24.9,
2026-09-18T07:10,1,12.6,24.1,
2026-09-18T07:40,1,12.6,23.5,11.300002
2026-09-18T07:55,1,12.6,22.9,
2026-09-18T07:57,1,12.6,22.3,
2026-09-18T07:59,1,12.6,21.7,
2026-09-18T08:10,1,20.8,21.3,
2026-09-18T08:40,1,20.8,20.9,
2026-09-18T08:55,1,20.8,20.6,
2026-09-18T08:57,1,20.8,20.2,
2026-09-18T08:59,1,20.8,19.8,11.300002
2026-09-18T09:10,1,35.0,19.8,
2026-09-18T09:40,1,35.0,20.0,
2026-09-18T09:55,1,35.0,20.3,11.300002
2026-09-18T09:57,1,35.0,20.6,
2026-09-18T09:59,1,35.0,20.8,
2026-09-18T10:10,2,55.0,21.6,
2026-09-18T10:40,2,55.0,22.4,
2026-09-18T10:55,2,55.0,23.2,
2026-09-18T10:57,2,55.0,24.1,
2026-09-18T10:59,2,55.0,24.9,
2026-09-18T11:10,2,66.4,26.0,11.300002
2026-09-18T11:40,2,66.4,27.1,
2026-09-18T11:55,2,66.4,28.3,
2026-09-18T11:57,2,66.4,29.4,
2026-09-18T11:59,2,66.4,30.5,11.300002
2026-09-18T12:10,2,63.2,31.6,
2026-09-18T12:40,2,63.2,32.6,
2026-09-18T12:55,2,63.2,33.6,
2026-09-18T12:57,2,63.2,34.7,
2026-09-18T12:59,2,63.2,35.7,11.300002
2026-09-18T13:10,2,62.6,36.7,
2026-09-18T13:40,2,62.6,37.7,
2026-09-18T13:55,2,62.6,38.8,
2026-09-18T13:57,2,62.6,39.8,
2026-09-18T13:59,2,62.6,40.8,11.300002
2026-09-18T14:10,2,71.4,42.0,
2026-09-18T14:40,2,71.4,43.4,
2026-09-18T14:55,2,71.4,44.8,
2026-09-18T14:57,2,71.4,46.2,
2026-09-18T14:59,2,71.4,47.6,
2026-09-18T15:10,2,79.0,49.1,11.300002
2026-09-18T15:40,2,79.0,50.7,
2026-09-18T15:55,2,79.0,52.4,
2026-09-18T15:57,2,79.0,54.0,
2026-09-18T15:59,2,79.0,55.6,11.300002
2026-09-18T16:10,2,79.4,57.2,
2026-09-18T16:40,2,79.4,58.7,
2026-09-18T16:55,2,79.4,60.1,
2026-09-18T16:57,2,79.4,61.5,
2026-09-18T16:59,2,79.4,62.9,
2026-09-18T17:10,2,83.6,64.5,11.300002
2026-09-18T17:40,2,83.6,65.7,
2026-09-18T17:55,2,83.6,66.8,
2026-09-18T17:57,2,83.6,68.0,
2026-09-18T17:59,2,83.6,69.2,
2026-09-18T18:10,2,80.4,70.3,11.300002
2026-09-18T18:40,2,80.4,70.9,11.300002
2026-09-18T18:55,2,80.4,71.6,
2026-09-18T18:57,2,80.4,72.2,
2026-09-18T18:59,2,80.4,72.8,
2026-09-18T19:10,2,54.2,72.8,
2026-09-18T19:40,2,54.2,72.5,
2026-09-18T19:55,2,54.2,72.2,
2026-09-18T19:57,2,54.2,71.9,
2026-09-18T19:59,2,54.2,71.6,
2026-09-18T20:10,1,42.4,71.0,11.300002
2026-09-18T20:40,1,42.4,70.5,
2026-09-18T20:55,1,42.4,70.0,
2026-09-18T20:57,1,42.4,69.5,
2026-09-18T20:59,1,42.4,69.0,
2026-09-18T21:10,1,35.2,68.3,11.300002
2026-09-18T21:40,1,35.2,67.6,
2026-09-18T21:55,1,35.2,67.0,
2026-09-18T21:57,1,35.2,66.3,
2026-09-18T21:59,1,35.2,65.6,
2026-09-18T22:10,1,30.2,64.8,
2026-09-18T22:40,1,30.2,63.8,
2026-09-18T22:55,1,30.2,62.8,
2026-09-18T22:57,1,30.2,61.8,
2026-09-18T22:59,1,30.2,60.8,
2026-09-18T23:10,1,26.4,59.7,
2026-09-18T23:40,1,26.4,58.4,
2026-09-18T23:55,1,26.4,57.2,
2026-09-18T23:57,1,26.4,55.9,
2026-09-18T23:59,1,26.4,54.6,
2026-09-19T00:10,1,17.2,53.1,
2026-09-19T00:40,1,17.2,51.6,
2026-09-19T00:55,1,17.2,50.0,
2026-09-19T00:57,1,17.2,48.5,
2026-09-19T00:59,1,17.2,47.0,
2026-09-19T01:10,1,26.0,45.7,
2026-09-19T01:40,1,26.0,44.3,
2026-09-19T01:55,1,26.0,42.9,
2026-09-19T01:57,1,26.0,41.5,
2026-09-19T01:59,1,26.0,40.1,
2026-09-19T02:10,1,32.0,38.8,
2026-09-19T02:40,1,32.0,37.6,
2026-09-19T02:55,1,32.0,36.5,
2026-09-19T02:59,1,32.0,34.2,
2026-09-19T03:10,1,28.2,32.9,
2026-09-19T03:40,1,28.2,32.2,
2026-09-19T03:55,1,28.2,31.6,
2026-09-19T03:59,1,28.2,30.3,
2026-09-19T04:10,1,12.6,29.2,
2026-09-19T04:40,1,12.6,28.5,
2026-09-19T04:55,1,12.6,27.7,
2026-09-19T04:59,1,12.6,26.5,
2026-09-19T05:10,1,12.8,25.8,
2026-09-19T05:40,1,12.8,25.2,
2026-09-19T05:55,1,12.8,24.6,
2026-09-19T05:59,1,12.8,23.7,
2026-09-19T06:10,1,9.4,23.0,
2026-09-19T06:40,1,9.4,22.4,
2026-09-19T06:55,1,9.4,21.9,
2026-09-19T06:59,1,9.4,21.1,
2026-09-19T07:10,1,5.0,20.4,
2026-09-19T07:40,1,5.0,19.8,
2026-09-19T07:55,1,5.0,19.2,
2026-09-19T07:59,1,5.0,18.4,
2026-09-19T08:10,1,9.8,17.9,
2026-09-19T08:40,1,9.8,17.7,
2026-09-19T08:59,1,9.8,17.5,
2026-09-19T09:10,1,28.2,17.8,
2026-09-19T09:40,1,28.2,17.9,
2026-09-19T09:59,1,28.2,17.4,
2026-09-19T10:10,1,33.6,17.7,
2026-09-19T10:40,1,33.6,17.7,
2026-09-19T10:59,1,33.6,17.3,
2026-09-19T11:10,1,46.4,17.8,
2026-09-19T11:40,1,46.4,18.4,
2026-09-19T11:59,1,46.4,18.7,
2026-09-19T12:10,2,55.6,19.6,
2026-09-19T12:40,2,55.6,21.1,
2026-09-19T12:59,2,55.6,22.9,
2026-09-19T13:10,2,67.6,24.9,
2026-09-19T13:40,2,67.6,26.9,
2026-09-19T13:59,2,67.6,29.4,
2026-09-19T14:10,2,73.4,31.7,
2026-09-19T14:40,2,73.4,34.0,
2026-09-19T14:59,2,73.4,37.4,
2026-09-19T15:10,2,79.8,40.1,
2026-09-19T15:40,2,79.8,43.0,
2026-09-19T16:10,2,85.0,49.5,
2026-09-19T16:40,2,85.0,52.6,
2026-09-19T17:10,2,87.2,57.9,
2026-09-19T17:40,2,87.2,60.4,
2026-09-19T18:10,2,82.8,64.4,
2026-09-19T19:10,2,51.0,68.3,
