datetime,EAQI,O3,O3_8H,PM10
2026-09-24T18:55,2,60.2,61.7,
2026-09-24T18:57,2,60.2,62.7,15.200002
2026-09-24T18:59,2,60.2,63.7,
2026-09-24T19:10,1,45.2,64.3,15.200002
2026-09-24T19:40,1,45.2,64.7,
2026-09-24T19:55,1,45.2,65.0,
2026-09-24T19:57,1,45.2,65.3,
2026-09-24T19:59,1,45.2,65.6,
2026-09-24T20:10,1,34.4,65.7,15.200002
2026-09-24T20:40,1,34.4,65.4,
2026-09-24T20:55,1,34.4,65.1,
2026-09-24T20:57,1,34.4,64.8,
2026-09-24T20:59,1,34.4,64.5,
2026-09-24T21:10,1,33.2,64.2,15.200002
2026-09-24T21:40,1,33.2,63.6,15.200002
2026-09-24T21:55,1,33.2,62.9,
2026-09-24T21:57,1,33.2,62.3,
2026-09-24T21:59,1,33.2,61.7,
2026-09-24T22:10,1,32.2,61.0,
2026-09-24T22:40,1,32.2,60.1,
2026-09-24T22:55,1,32.2,59.1,
2026-09-24T22:57,1,32.2,58.1,
2026-09-24T22:59,1,32.2,57.1,
2026-09-24T23:10,1,32.2,56.2,15.200002
2026-09-24T23:40,1,32.2,55.0,15.200002
2026-09-24T23:55,1,32.2,53.8,
2026-09-24T23:57,1,32.2,52.6,
2026-09-24T23:59,1,32.2,51.4,
2026-09-25T00:10,1,24.0,50.0,
2026-09-25T00:40,1,24.0,48.5,
2026-09-25T00:55,1,24.0,47.1,
2026-09-25T00:57,1,24.0,45.6,
2026-09-25T00:59,1,24.0,44.1,
2026-09-25T01:10,1,23.8,42.6,
2026-09-25T01:40,1,23.8,41.2,
2026-09-25T01:55,1,23.8,39.7,
2026-09-25T01:57,1,23.8,38.3,
2026-09-25T01:59,1,23.8,36.8,
2026-09-25T02:10,1,21.6,35.3,
2026-09-25T02:40,1,21.6,34.4,
2026-09-25T02:55,1,21.6,33.4,
2026-09-25T02:57,1,21.6,32.5,
2026-09-25T02:59,1,21.6,31.5,
2026-09-25T03:10,1,19.4,30.5,
2026-09-25T03:40,1,19.4,29.9,
2026-09-25T03:55,1,19.4,29.3,
2026-09-25T03:57,1,19.4,28.7,
2026-09-25T03:59,1,19.4,28.0,
2026-09-25T04:10,1,16.8,27.3,
2026-09-25T04:40,1,16.8,26.9,
2026-09-25T04:55,1,16.8,26.5,
2026-09-25T04:57,1,16.8,26.0,
2026-09-25T04:59,1,16.8,25.6,
2026-09-25T05:10,1,12.4,25.1,
2026-09-25T05:40,1,12.4,24.6,
2026-09-25T05:55,1,12.4,24.1,
2026-09-25T05:57,1,12.4,23.6,
2026-09-25T05:59,1,12.4,23.1,
2026-09-25T06:10,1,7.6,22.4,
2026-09-25T06:40,1,7.6,21.8,
2026-09-25T06:55,1,7.6,21.2,
2026-09-25T06:57,1,7.6,20.6,
2026-09-25T06:59,1,7.6,20.0,
2026-09-25T07:10,1,2.8,19.3,
2026-09-25T07:40,1,2.8,18.6,
2026-09-25T07:55,1,2.8,17.9,
2026-09-25T07:57,1,2.8,17.2,
2026-09-25T07:59,1,2.8,16.4,
2026-09-25T08:10,1,9.6,15.9,11.5
2026-09-25T08:40,1,9.6,15.5,
2026-09-25T08:55,1,9.6,15.2,
2026-09-25T08:57,1,9.6,14.8,
2026-09-25T08:59,1,9.6,14.5,
2026-09-25T09:10,1,24.8,14.5,11.5
2026-09-25T09:40,1,24.8,14.5,11.5
2026-09-25T09:55,1,24.8,14.6,
2026-09-25T09:57,1,24.8,14.6,
2026-09-25T09:59,1,24.8,14.6,
2026-09-25T10:10,1,29.6,14.7,
2026-09-25T10:40,1,29.6,14.9,
2026-09-25T10:55,1,29.6,15.1,
2026-09-25T10:57,1,29.6,15.3,
2026-09-25T10:59,1,29.6,15.5,
2026-09-25T11:10,2,59.8,16.5,11.5
2026-09-25T11:40,2,59.8,17.4,
2026-09-25T11:55,2,59.8,18.4,
2026-09-25T11:57,2,59.8,19.4,
2026-09-25T11:59,2,59.8,20.4,11.5
2026-09-25T12:10,2,71.8,21.7,
2026-09-25T12:40,2,71.8,23.0,11.5
2026-09-25T12:55,2,71.8,24.4,
2026-09-25T12:57,2,71.8,25.7,
2026-09-25T12:59,2,71.8,27.0,
2026-09-25T13:10,2,74.6,28.5,
2026-09-25T13:40,2,74.6,30.0,11.5
2026-09-25T13:55,2,74.6,31.5,
2026-09-25T13:57,2,74.6,33.0,
2026-09-25T13:59,2,74.6,34.5,
2026-09-25T14:10,2,78.8,36.1,
2026-09-25T14:40,2,78.8,37.9,
2026-09-25T14:55,2,78.8,39.6,
2026-09-25T14:57,2,78.8,41.4,
2026-09-25T14:59,2,78.8,43.1,
2026-09-25T15:10,2,83.4,44.9,11.5
2026-09-25T15:40,2,83.4,46.9,
2026-09-25T15:55,2,83.4,48.9,
2026-09-25T15:57,2,83.4,50.8,
2026-09-25T15:59,2,83.4,52.8,11.5
2026-09-25T16:10,2,85.8,54.8,
2026-09-25T16:40,2,85.8,56.7,11.5
2026-09-25T16:55,2,85.8,58.5,
2026-09-25T16:57,2,85.8,60.4,
2026-09-25T16:59,2,85.8,62.3,
2026-09-25T17:10,2,85.8,64.1,
2026-09-25T17:40,2,85.8,65.6,11.5
2026-09-25T17:55,2,85.8,67.1,
2026-09-25T17:57,2,85.8,68.6,
2026-09-25T17:59,2,85.8,70.1,
2026-09-25T18:10,2,80.2,71.4,
2026-09-25T18:40,2,80.2,72.7,
2026-09-25T18:55,2,80.2,73.9,
2026-09-25T18:57,2,80.2,75.1,
2026-09-25T18:59,2,80.2,76.4,
2026-09-25T19:10,2,58.8,77.1,11.5
2026-09-25T19:40,2,58.8,77.0,
2026-09-25T19:55,2,58.8,77.0,
2026-09-25T19:57,2,58.8,77.0,
2026-09-25T19:59,2,58.8,77.0,
2026-09-25T20:10,1,45.8,76.6,11.5
2026-09-25T20:40,1,45.8,76.0,
2026-09-25T20:55,1,45.8,75.4,
2026-09-25T20:57,1,45.8,74.7,
2026-09-25T20:59,1,45.8,74.1,
2026-09-25T21:10,1,44.6,73.4,
2026-09-25T21:40,1,44.6,72.7,
2026-09-25T21:55,1,44.6,72.0,
2026-09-25T21:57,1,44.6,71.2,
2026-09-25T21:59,1,44.6,70.5,
2026-09-25T22:10,1,42.4,69.7,
2026-09-25T22:40,1,42.4,68.8,
2026-09-25T22:55,1,42.4,67.9,
2026-09-25T22:57,1,42.4,67.1,
2026-09-25T22:59,1,42.4,66.2,
2026-09-25T23:10,1,44.6,65.3,
2026-09-25T23:40,1,44.6,64.4,
2026-09-25T23:55,1,44.6,63.4,
2026-09-25T23:57,1,44.6,62.5,
2026-09-25T23:59,1,44.6,61.5,
2026-09-26T00:10,1,37.0,60.4,
2026-09-26T00:40,1,37.0,59.2,
2026-09-26T00:55,1,37.0,58.0,
2026-09-26T00:57,1,37.0,56.8,
2026-09-26T00:59,1,37.0,55.7,
2026-09-26T01:10,1,34.2,54.4,
2026-09-26T01:40,1,34.2,53.1,
2026-09-26T01:55,1,34.2,51.9,
2026-09-26T01:57,1,34.2,50.6,
2026-09-26T01:59,1,34.2,49.4,
2026-09-26T02:10,1,31.0,48.0,
2026-09-26T02:40,1,31.0,46.8,
2026-09-26T02:55,1,31.0,45.6,
2026-09-26T02:57,1,31.0,44.4,
2026-09-26T02:59,1,31.0,43.2,
2026-09-26T03:10,1,30.8,42.0,
2026-09-26T03:40,1,30.8,41.3,
2026-09-26T03:57,1,30.8,40.2,
2026-09-26T03:59,1,30.8,39.5,
2026-09-26T04:10,1,28.8,38.8,
2026-09-26T04:40,1,28.8,38.3,
2026-09-26T04:59,1,28.8,37.5,
2026-09-26T05:10,1,18.0,36.8,
2026-09-26T05:40,1,18.0,36.1,
2026-09-26T05:59,1,18.0,34.8,
2026-09-26T06:10,1,17.2,34.1,
2026-09-26T06:40,1,17.2,33.4,
2026-09-26T06:59,1,17.2,32.1,
2026-09-26T07:10,1,12.4,31.2,
2026-09-26T07:40,1,12.4,30.3,
2026-09-26T07:59,1,12.4,28.4,
2026-09-26T08:10,1,18.0,27.5,
2026-09-26T08:40,1,18.0,26.9,
2026-09-26T08:59,1,18.0,25.6,
2026-09-26T09:10,1,29.0,25.4,
2026-09-26T09:40,1,29.0,25.2,
2026-09-26T09:59,1,29.0,24.4,
2026-09-26T10:10,1,35.4,24.4,
2026-09-26T10:40,1,35.4,24.6,
2026-09-26T10:59,1,35.4,24.3,
2026-09-26T11:10,2,58.2,25.3,
2026-09-26T11:40,2,58.2,26.4,
2026-09-26T11:59,2,58.2,27.3,
2026-09-26T12:10,2,65.8,28.7,
2026-09-26T12:40,2,65.8,30.2,
2026-09-26T12:59,2,65.8,31.6,
2026-09-26T13:10,2,73.2,33.4,
2026-09-26T13:40,2,73.2,35.6,
2026-09-26T13:59,2,73.2,37.8,
2026-09-26T14:10,2,75.6,40.1,
2026-09-26T14:40,2,75.6,42.5,
2026-09-26T14:59,2,75.6,44.8,
2026-09-26T15:10,2,82.6,47.4,
2026-09-26T15:40,2,82.6,50.2,
2026-09-26T16:10,2,88.6,55.0,
2026-09-26T16:40,2,88.6,57.9,
2026-09-26T17:10,2,91.2,62.8,
2026-09-26T18:10,2,67.4,67.9,
