datetime,EAQI,O3,O3_8H,PM10
2026-09-03T23:10,2,74.6,101.6,
2026-09-03T23:40,2,74.6,100.6,
2026-09-03T23:55,2,74.6,99.7,
2026-09-03T23:59,2,74.6,98.6,
2026-09-04T00:10,2,66.2,97.4,
2026-09-04T00:40,2,66.2,95.8,
2026-09-04T00:55,2,66.2,94.3,
2026-09-04T00:59,2,66.2,92.7,
2026-09-04T01:10,2,66.0,91.2,
2026-09-04T01:40,2,66.0,89.4,
2026-09-04T01:55,2,66.0,87.6,
2026-09-04T01:59,2,66.0,85.8,
2026-09-04T02:10,2,59.8,83.9,
2026-09-04T02:40,2,59.8,81.8,
2026-09-04T02:55,2,59.8,79.7,
2026-09-04T02:59,2,59.8,77.7,
2026-09-04T03:10,2,57.6,75.5,
2026-09-04T03:40,2,57.6,74.4,
2026-09-04T03:55,2,57.6,73.2,
2026-09-04T03:59,2,57.6,72.1,
2026-09-04T04:10,2,52.4,70.8,
2026-09-04T04:40,2,52.4,69.7,
2026-09-04T04:55,2,52.4,68.7,
2026-09-04T04:59,2,52.4,67.6,
2026-09-04T05:10,1,39.4,66.1,
2026-09-04T05:40,1,39.4,64.8,
2026-09-04T05:55,1,39.4,63.5,
2026-09-04T05:59,1,39.4,62.2,
2026-09-04T06:10,1,35.8,60.8,
2026-09-04T06:40,1,35.8,59.6,
2026-09-04T06:55,1,35.8,58.3,
2026-09-04T06:59,1,35.8,57.1,
2026-09-04T07:10,1,24.8,55.5,
2026-09-04T07:40,1,24.8,54.0,
2026-09-04T07:55,1,24.8,52.5,17.799997
2026-09-04T07:59,1,24.8,51.0,
2026-09-04T08:10,1,32.8,49.7,
2026-09-04T08:40,1,32.8,48.7,
2026-09-04T08:55,1,32.8,47.7,
2026-09-04T08:59,1,32.8,46.7,
2026-09-04T09:10,2,54.8,46.3,17.799997
2026-09-04T09:40,2,54.8,46.0,17.799997
2026-09-04T09:55,2,54.8,45.7,
2026-09-04T09:59,2,54.8,45.3,
2026-09-04T10:10,2,67.2,45.4,
2026-09-04T10:40,2,67.2,45.6,
2026-09-04T10:55,2,67.2,45.8,
2026-09-04T10:59,2,67.2,46.0,
2026-09-04T11:10,2,80.2,46.6,17.799997
2026-09-04T11:40,2,80.2,47.3,
2026-09-04T11:55,2,80.2,48.0,17.799997
2026-09-04T11:59,2,80.2,48.7,
2026-09-04T12:10,2,99.0,50.0,
2026-09-04T12:40,2,99.0,51.4,17.799997
2026-09-04T12:55,2,99.0,52.8,
2026-09-04T12:59,2,99.0,54.2,
2026-09-04T13:10,3,110.2,55.9,
2026-09-04T13:40,3,110.2,58.1,17.799997
2026-09-04T13:55,3,110.2,60.2,
2026-09-04T13:59,3,110.2,62.4,
2026-09-04T14:10,3,128.6,65.1,
2026-09-04T14:40,3,128.6,67.9,17.799997
2026-09-04T14:55,3,128.6,70.7,
2026-09-04T14:59,3,128.6,73.5,
2026-09-04T15:10,4,146.8,76.9,
2026-09-04T15:40,4,146.8,80.6,
2026-09-04T15:55,4,146.8,84.3,
2026-09-04T15:59,4,146.8,88.0,17.799997
2026-09-04T16:10,4,153.4,91.9,
2026-09-04T16:40,4,153.4,95.5,17.799997
2026-09-04T16:55,4,153.4,99.2,
2026-09-04T16:59,4,153.4,102.8,
2026-09-04T17:10,4,160.0,106.7,
2026-09-04T17:40,4,160.0,109.9,
2026-09-04T17:55,4,160.0,113.1,
2026-09-04T17:59,4,160.0,116.3,
2026-09-04T18:10,4,160.0,119.4,17.799997
2026-09-04T18:40,4,160.0,122.3,
2026-09-04T18:55,4,160.0,125.1,
2026-09-04T18:59,4,160.0,127.9,17.799997
2026-09-04T19:10,3,125.0,129.6,
2026-09-04T19:40,3,125.0,131.0,
2026-09-04T19:55,3,125.0,132.3,
2026-09-04T19:59,3,125.0,133.7,17.799997
2026-09-04T20:10,3,106.0,134.5,
2026-09-04T20:40,3,106.0,134.7,
2026-09-04T20:55,3,106.0,134.9,
2026-09-04T20:59,3,106.0,135.1,17.799997
2026-09-04T21:10,3,101.8,135.2,
2026-09-04T21:40,3,101.8,135.0,
2026-09-04T21:55,3,101.8,134.7,
2026-09-04T21:59,3,101.8,134.4,
2026-09-04T22:10,2,97.2,134.0,
2026-09-04T22:40,2,97.2,133.1,
2026-09-04T22:55,2,97.2,132.1,
2026-09-04T22:59,2,97.2,131.2,
2026-09-04T23:10,2,97.4,130.2,
2026-09-04T23:40,2,97.4,128.8,
2026-09-04T23:55,2,97.4,127.3,
2026-09-04T23:59,2,97.4,125.8,
2026-09-05T00:10,2,89.2,124.0,
2026-09-05T00:40,2,89.2,122.1,
2026-09-05T00:55,2,89.2,120.1,
2026-09-05T00:59,2,89.2,118.2,
2026-09-05T01:10,2,78.2,115.9,
2026-09-05T01:40,2,78.2,113.4,
2026-09-05T01:55,2,78.2,110.9,
2026-09-05T01:59,2,78.2,108.5,
2026-09-05T02:10,2,72.8,105.8,
2026-09-05T02:40,2,72.8,103.2,
2026-09-05T02:55,2,72.8,100.5,
2026-09-05T02:59,2,72.8,97.9,
2026-09-05T03:10,2,62.2,94.9,
2026-09-05T03:40,2,62.2,93.0,
2026-09-05T03:55,2,62.2,91.1,
2026-09-05T03:59,2,62.2,89.2,
2026-09-05T04:10,2,54.0,87.1,
2026-09-05T04:40,2,54.0,85.5,
2026-09-05T04:55,2,54.0,83.9,
2026-09-05T04:59,2,54.0,82.3,
2026-09-05T05:10,1,45.0,80.5,
2026-09-05T05:40,1,45.0,78.8,
2026-09-05T05:55,1,45.0,77.0,
2026-09-05T05:59,1,45.0,75.3,
2026-09-05T06:10,1,38.0,73.4,
2026-09-05T06:40,1,38.0,71.6,
2026-09-05T06:55,1,38.0,69.8,
2026-09-05T06:59,1,38.0,68.0,
2026-09-05T07:10,1,41.6,66.3,
2026-09-05T07:40,1,41.6,64.6,
2026-09-05T07:55,1,41.6,62.9,
2026-09-05T07:59,1,41.6,61.3,
2026-09-05T08:10,1,47.6,59.7,
2026-09-05T08:40,1,47.6,58.5,
2026-09-05T08:55,1,47.6,57.2,
2026-09-05T08:59,1,47.6,56.0,
2026-09-05T09:10,2,74.4,55.5,
2026-09-05T09:40,2,74.4,55.4,
2026-09-05T09:55,2,74.4,55.3,
2026-09-05T09:59,2,74.4,55.2,
2026-09-05T10:10,2,84.8,55.4,
2026-09-05T10:40,2,84.8,55.7,
2026-09-05T10:55,2,84.8,56.1,
2026-09-05T10:59,2,84.8,56.5,
2026-09-05T11:10,2,94.8,57.1,
2026-09-05T11:40,2,94.8,58.1,
2026-09-05T11:59,2,94.8,59.0,
2026-09-05T12:10,3,113.8,60.6,
2026-09-05T12:40,3,113.8,62.5,
2026-09-05T12:59,3,113.8,64.7,
2026-09-05T13:10,3,125.4,67.0,
2026-09-05T13:40,3,125.4,69.6,
2026-09-05T13:59,3,125.4,73.1,
2026-09-05T14:10,3,122.2,75.7,
2026-09-05T14:40,3,122.2,78.5,
2026-09-05T14:59,3,122.2,82.8,
2026-09-05T15:10,3,124.2,85.7,
2026-09-05T15:40,3,124.2,88.6,
2026-09-05T15:59,3,124.2,93.2,
2026-09-05T16:10,3,129.6,96.4,
2026-09-05T16:59,3,129.6,103.3,
2026-09-05T17:59,3,130.0,110.6,
2026-09-05T18:59,3,123.8,117.0,
2026-09-05T19:59,2,87.0,119.5,
