datetime,EAQI,O3,O3_8H,PM10
2026-09-18T00:10,2,58.8,64.6,
2026-09-18T00:40,2,58.8,63.8,
2026-09-18T00:55,2,58.8,63.0,
2026-09-18T00:57,2,58.8,62.2,
2026-09-18T00:59,2,58.8,61.4,
2026-09-18T01:10,1,46.4,60.4,
2026-09-18T01:40,1,46.4,59.3,
2026-09-18T01:55,1,46.4,58.3,
2026-09-18T01:57,1,46.4,57.3,
2026-09-18T01:59,1,46.4,56.2,
2026-09-18T02:10,1,45.0,55.2,
2026-09-18T02:40,1,45.0,54.3,
2026-09-18T02:55,1,45.0,53.5,
2026-09-18T02:57,1,45.0,52.7,
2026-09-18T02:59,1,45.0,51.9,
2026-09-18T03:10,1,37.2,50.8,
2026-09-18T03:40,1,37.2,50.3,
2026-09-18T03:55,1,37.2,49.8,
2026-09-18T03:57,1,37.2,49.2,
2026-09-18T03:59,1,37.2,48.7,
2026-09-18T04:10,1,37.2,48.2,
2026-09-18T04:40,1,37.2,48.1,
2026-09-18T04:55,1,37.2,48.1,
2026-09-18T04:57,1,37.2,48.1,
2026-09-18T04:59,1,37.2,48.1,
2026-09-18T05:10,1,30.8,47.9,
2026-09-18T05:40,1,30.8,47.6,
2026-09-18T05:55,1,30.8,47.2,
2026-09-18T05:57,1,30.8,46.8,
2026-09-18T05:59,1,30.8,46.4,
2026-09-18T06:10,1,34.6,46.1,
2026-09-18T06:40,1,34.6,45.5,
2026-09-18T06:55,1,34.6,45.0,
2026-09-18T06:57,1,34.6,44.4,
2026-09-18T06:59,1,34.6,43.9,
2026-09-18T07:10,1,31.4,43.2,
2026-09-18T07:40,1,31.4,42.6,9.899998
2026-09-18T07:55,1,31.4,41.9,
2026-09-18T07:57,1,31.4,41.3,
2026-09-18T07:59,1,31.4,40.6,
2026-09-18T08:10,1,35.4,40.1,
2026-09-18T08:40,1,35.4,39.5,
2026-09-18T08:55,1,35.4,38.9,
2026-09-18T08:57,1,35.4,38.3,
2026-09-18T08:59,1,35.4,37.8,9.899998
2026-09-18T09:10,1,42.4,37.4,
2026-09-18T09:40,1,42.4,37.3,
2026-09-18T09:55,1,42.4,37.2,9.899998
2026-09-18T09:57,1,42.4,37.1,
2026-09-18T09:59,1,42.4,37.0,
2026-09-18T10:10,2,52.8,37.1,
2026-09-18T10:40,2,52.8,37.3,
2026-09-18T10:55,2,52.8,37.5,
2026-09-18T10:57,2,52.8,37.7,
2026-09-18T10:59,2,52.8,37.9,
2026-09-18T11:10,2,50.6,38.0,9.899998
2026-09-18T11:40,2,50.6,38.4,
2026-09-18T11:55,2,50.6,38.7,
2026-09-18T11:57,2,50.6,39.0,
2026-09-18T11:59,2,50.6,39.3,9.899998
2026-09-18T12:10,2,62.4,40.0,
2026-09-18T12:40,2,62.4,40.6,
2026-09-18T12:55,2,62.4,41.2,
2026-09-18T12:57,2,62.4,41.8,
2026-09-18T12:59,2,62.4,42.4,9.899998
2026-09-18T13:10,2,79.8,43.5,
2026-09-18T13:40,2,79.8,44.7,
2026-09-18T13:55,2,79.8,45.8,
2026-09-18T13:57,2,79.8,47.0,
2026-09-18T13:59,2,79.8,48.2,9.899998
2026-09-18T14:10,2,90.4,49.7,
2026-09-18T14:40,2,90.4,51.1,
2026-09-18T14:55,2,90.4,52.4,
2026-09-18T14:57,2,90.4,53.8,
2026-09-18T14:59,2,90.4,55.1,
2026-09-18T15:10,2,95.4,56.6,9.899998
2026-09-18T15:40,2,95.4,58.2,
2026-09-18T15:55,2,95.4,59.7,
2026-09-18T15:57,2,95.4,61.3,
2026-09-18T15:59,2,95.4,62.9,9.899998
2026-09-18T16:10,2,98.2,64.5,
2026-09-18T16:40,2,98.2,66.0,
2026-09-18T16:55,2,98.2,67.6,
2026-09-18T16:57,2,98.2,69.1,
2026-09-18T16:59,2,98.2,70.6,
2026-09-18T17:10,3,100.8,72.2,9.899998
2026-09-18T17:40,3,100.8,73.6,
2026-09-18T17:55,3,100.8,75.1,
2026-09-18T17:57,3,100.8,76.5,
2026-09-18T17:59,3,100.8,77.9,
2026-09-18T18:10,2,88.4,79.0,9.899998
2026-09-18T18:40,2,88.4,79.9,9.899998
2026-09-18T18:55,2,88.4,80.8,
2026-09-18T18:57,2,88.4,81.6,
2026-09-18T18:59,2,88.4,82.5,
2026-09-18T19:10,2,62.6,82.7,
2026-09-18T19:40,2,62.6,83.0,
2026-09-18T19:55,2,62.6,83.3,
2026-09-18T19:57,2,62.6,83.6,
2026-09-18T19:59,2,62.6,83.9,
2026-09-18T20:10,1,46.0,83.8,9.899998
2026-09-18T20:40,1,46.0,83.4,
2026-09-18T20:55,1,46.0,83.0,
2026-09-18T20:57,1,46.0,82.6,
2026-09-18T20:59,1,46.0,82.2,
2026-09-18T21:10,2,56.4,82.1,9.899998
2026-09-18T21:40,2,56.4,81.5,
2026-09-18T21:55,2,56.4,80.9,
2026-09-18T21:57,2,56.4,80.3,
2026-09-18T21:59,2,56.4,79.8,
2026-09-18T22:10,2,57.2,79.2,
2026-09-18T22:40,2,57.2,78.4,
2026-09-18T22:55,2,57.2,77.6,
2026-09-18T22:57,2,57.2,76.8,
2026-09-18T22:59,2,57.2,76.0,
2026-09-18T23:10,2,55.4,75.1,
2026-09-18T23:40,2,55.4,74.2,
2026-09-18T23:55,2,55.4,73.2,
2026-09-18T23:57,2,55.4,72.2,
2026-09-18T23:59,2,55.4,71.2,
2026-09-19T00:10,2,54.4,70.2,
2026-09-19T00:40,2,54.4,69.2,
2026-09-19T00:55,2,54.4,68.1,
2026-09-19T00:57,2,54.4,67.0,
2026-09-19T00:59,2,54.4,66.0,
2026-09-19T01:10,2,55.4,64.9,
2026-09-19T01:40,2,55.4,63.8,
2026-09-19T01:55,2,55.4,62.7,
2026-09-19T01:57,2,55.4,61.6,
2026-09-19T01:59,2,55.4,60.5,
2026-09-19T02:10,2,51.6,59.3,
2026-09-19T02:40,2,51.6,58.4,
2026-09-19T02:55,2,51.6,57.5,
2026-09-19T02:59,2,51.6,55.8,
2026-09-19T03:10,1,44.6,54.7,
2026-09-19T03:40,1,44.6,54.3,
2026-09-19T03:55,1,44.6,53.8,
2026-09-19T03:59,1,44.6,53.1,
2026-09-19T04:10,1,40.2,52.5,
2026-09-19T04:40,1,40.2,52.4,
2026-09-19T04:55,1,40.2,52.2,
2026-09-19T04:59,1,40.2,52.3,
2026-09-19T05:10,1,39.0,52.1,
2026-09-19T05:40,1,39.0,51.6,
2026-09-19T05:55,1,39.0,51.2,
2026-09-19T05:59,1,39.0,50.5,
2026-09-19T06:10,1,34.4,49.9,
2026-09-19T06:40,1,34.4,49.3,
2026-09-19T06:55,1,34.4,48.7,
2026-09-19T06:59,1,34.4,47.8,
2026-09-19T07:10,1,37.2,47.3,
2026-09-19T07:40,1,37.2,46.8,
2026-09-19T07:55,1,37.2,46.3,
2026-09-19T07:59,1,37.2,45.5,
2026-09-19T08:10,1,36.6,45.0,
2026-09-19T08:40,1,36.6,44.5,
2026-09-19T08:59,1,36.6,43.3,
2026-09-19T09:10,1,41.4,42.9,
2026-09-19T09:40,1,41.4,42.5,
2026-09-19T09:59,1,41.4,41.2,
2026-09-19T10:10,1,47.2,40.9,
2026-09-19T10:40,1,47.2,40.8,
2026-09-19T10:59,1,47.2,40.3,
2026-09-19T11:10,2,76.8,41.1,
2026-09-19T11:40,2,76.8,42.2,
2026-09-19T11:59,2,76.8,43.2,
2026-09-19T12:10,2,90.0,44.8,
2026-09-19T12:40,2,90.0,46.5,
2026-09-19T12:59,2,90.0,48.5,
2026-09-19T13:10,2,94.2,50.4,
2026-09-19T13:40,2,94.2,52.4,
2026-09-19T13:59,2,94.2,55.0,
2026-09-19T14:10,2,95.8,57.1,
2026-09-19T14:40,2,95.8,59.3,
2026-09-19T14:59,2,95.8,62.7,
2026-09-19T15:10,2,97.0,65.1,
2026-09-19T15:40,2,97.0,67.4,
2026-09-19T16:10,3,101.6,72.6,
2026-09-19T16:40,3,101.6,75.3,
2026-09-19T17:10,2,99.2,79.7,
2026-09-19T17:40,2,99.2,82.2,
2026-09-19T18:10,2,90.2,86.3,
2026-09-19T19:10,2,63.0,91.0,
