datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:57,2,85.2,55.5,
2026-09-24T14:59,2,85.2,56.6,
2026-09-24T15:10,2,91.2,57.8,23.200005
2026-09-24T15:40,2,91.2,59.1,23.200005
2026-09-24T15:55,2,91.2,60.5,
2026-09-24T15:57,2,91.2,61.8,
2026-09-24T15:59,2,91.2,63.1,23.200005
2026-09-24T16:10,2,96.2,64.5,
2026-09-24T16:40,2,96.2,66.0,23.200005
2026-09-24T16:55,2,96.2,67.4,
2026-09-24T16:57,2,96.2,68.9,
2026-09-24T16:59,2,96.2,70.4,
2026-09-24T17:10,2,94.6,71.8,23.200005
2026-09-24T17:40,2,94.6,73.1,23.200005
2026-09-24T17:55,2,94.6,74.5,
2026-09-24T17:57,2,94.6,75.9,
2026-09-24T17:59,2,94.6,77.3,
2026-09-24T18:10,2,90.8,78.6,23.200005
2026-09-24T18:40,2,90.8,79.6,
2026-09-24T18:55,2,90.8,80.6,
2026-09-24T18:57,2,90.8,81.7,23.200005
2026-09-24T18:59,2,90.8,82.7,
2026-09-24T19:10,2,81.2,83.5,23.200005
2026-09-24T19:40,2,81.2,83.9,
2026-09-24T19:55,2,81.2,84.3,
2026-09-24T19:57,2,81.2,84.7,
2026-09-24T19:59,2,81.2,85.0,
2026-09-24T20:10,2,73.8,85.2,23.200005
2026-09-24T20:40,2,73.8,85.4,
2026-09-24T20:55,2,73.8,85.5,
2026-09-24T20:57,2,73.8,85.6,
2026-09-24T20:59,2,73.8,85.7,
2026-09-24T21:10,2,66.8,85.7,23.200005
2026-09-24T21:40,2,66.8,85.4,23.200005
2026-09-24T21:55,2,66.8,85.2,
2026-09-24T21:57,2,66.8,85.0,
2026-09-24T21:59,2,66.8,84.8,
2026-09-24T22:10,2,64.0,84.5,
2026-09-24T22:40,2,64.0,83.9,
2026-09-24T22:55,2,64.0,83.4,
2026-09-24T22:57,2,64.0,82.9,
2026-09-24T22:59,2,64.0,82.4,
2026-09-24T23:10,2,63.2,81.9,23.200005
2026-09-24T23:40,2,63.2,81.2,23.200005
2026-09-24T23:55,2,63.2,80.5,
2026-09-24T23:57,2,63.2,79.8,
2026-09-24T23:59,2,63.2,79.1,
2026-09-25T00:10,2,59.2,78.3,
2026-09-25T00:40,2,59.2,77.4,
2026-09-25T00:55,2,59.2,76.5,
2026-09-25T00:57,2,59.2,75.6,
2026-09-25T00:59,2,59.2,74.7,
2026-09-25T01:10,2,57.4,73.8,
2026-09-25T01:40,2,57.4,72.9,
2026-09-25T01:55,2,57.4,72.0,
2026-09-25T01:57,2,57.4,71.1,
2026-09-25T01:59,2,57.4,70.2,
2026-09-25T02:10,2,57.0,69.2,
2026-09-25T02:40,2,57.0,68.4,
2026-09-25T02:55,2,57.0,67.6,
2026-09-25T02:57,2,57.0,66.8,
2026-09-25T02:59,2,57.0,65.9,
2026-09-25T03:10,2,55.8,65.1,
2026-09-25T03:40,2,55.8,64.5,
2026-09-25T03:55,2,55.8,63.9,
2026-09-25T03:57,2,55.8,63.2,
2026-09-25T03:59,2,55.8,62.6,
2026-09-25T04:10,2,57.4,62.0,
2026-09-25T04:40,2,57.4,61.6,
2026-09-25T04:55,2,57.4,61.2,
2026-09-25T04:57,2,57.4,60.8,
2026-09-25T04:59,2,57.4,60.4,
2026-09-25T05:10,2,55.4,60.0,
2026-09-25T05:40,2,55.4,59.7,
2026-09-25T05:55,2,55.4,59.4,
2026-09-25T05:57,2,55.4,59.2,
2026-09-25T05:59,2,55.4,58.9,
2026-09-25T06:10,1,49.6,58.5,
2026-09-25T06:40,1,49.6,58.1,
2026-09-25T06:55,1,49.6,57.8,
2026-09-25T06:57,1,49.6,57.4,
2026-09-25T06:59,1,49.6,57.0,
2026-09-25T07:10,1,41.8,56.5,
2026-09-25T07:40,1,41.8,56.0,
2026-09-25T07:55,1,41.8,55.5,
2026-09-25T07:57,1,41.8,54.9,
2026-09-25T07:59,1,41.8,54.4,
2026-09-25T08:10,1,36.8,53.8,15.0
2026-09-25T08:40,1,36.8,53.2,
2026-09-25T08:55,1,36.8,52.7,
2026-09-25T08:57,1,36.8,52.1,
2026-09-25T08:59,1,36.8,51.6,
2026-09-25T09:10,1,39.8,51.1,15.0
2026-09-25T09:40,1,39.8,50.7,15.0
2026-09-25T09:55,1,39.8,50.3,
2026-09-25T09:57,1,39.8,49.8,
2026-09-25T09:59,1,39.8,49.4,
2026-09-25T10:10,2,70.6,49.7,
2026-09-25T10:40,2,70.6,50.1,
2026-09-25T10:55,2,70.6,50.4,
2026-09-25T10:57,2,70.6,50.7,
2026-09-25T10:59,2,70.6,51.0,
2026-09-25T11:10,2,79.0,51.6,15.0
2026-09-25T11:40,2,79.0,52.2,
2026-09-25T11:55,2,79.0,52.7,
2026-09-25T11:57,2,79.0,53.3,
2026-09-25T11:59,2,79.0,53.8,15.0
2026-09-25T12:10,2,82.8,54.5,
2026-09-25T12:40,2,82.8,55.1,15.0
2026-09-25T12:55,2,82.8,55.7,
2026-09-25T12:57,2,82.8,56.4,
2026-09-25T12:59,2,82.8,57.0,
2026-09-25T13:10,2,87.6,57.7,
2026-09-25T13:40,2,87.6,58.5,15.0
2026-09-25T13:55,2,87.6,59.3,
2026-09-25T13:57,2,87.6,60.1,
2026-09-25T13:59,2,87.6,60.9,
2026-09-25T14:10,2,94.8,61.8,
2026-09-25T14:40,2,94.8,62.9,
2026-09-25T14:55,2,94.8,64.0,
2026-09-25T14:57,2,94.8,65.1,
2026-09-25T14:59,2,94.8,66.2,
2026-09-25T15:10,2,96.8,67.4,15.0
2026-09-25T15:40,2,96.8,68.7,
2026-09-25T15:55,2,96.8,70.1,
2026-09-25T15:57,2,96.8,71.4,
2026-09-25T15:59,2,96.8,72.8,15.0
2026-09-25T16:10,2,98.0,74.1,
2026-09-25T16:40,2,98.0,75.6,15.0
2026-09-25T16:55,2,98.0,77.1,
2026-09-25T16:57,2,98.0,78.6,
2026-09-25T16:59,2,98.0,80.1,
2026-09-25T17:10,2,96.0,81.5,
2026-09-25T17:40,2,96.0,82.9,15.0
2026-09-25T17:55,2,96.0,84.3,
2026-09-25T17:57,2,96.0,85.6,
2026-09-25T17:59,2,96.0,87.0,
2026-09-25T18:10,2,83.4,88.1,
2026-09-25T18:40,2,83.4,88.4,
2026-09-25T18:55,2,83.4,88.7,
2026-09-25T18:57,2,83.4,89.0,
2026-09-25T18:59,2,83.4,89.3,
2026-09-25T19:10,2,80.0,89.6,15.0
2026-09-25T19:40,2,80.0,89.6,
2026-09-25T19:55,2,80.0,89.6,
2026-09-25T19:57,2,80.0,89.6,
2026-09-25T19:59,2,80.0,89.7,
2026-09-25T20:10,2,75.8,89.6,15.0
2026-09-25T20:40,2,75.8,89.4,
2026-09-25T20:55,2,75.8,89.2,
2026-09-25T20:57,2,75.8,89.1,
2026-09-25T20:59,2,75.8,88.9,
2026-09-25T21:10,2,74.0,88.7,
2026-09-25T21:40,2,74.0,88.4,
2026-09-25T21:55,2,74.0,88.0,
2026-09-25T21:57,2,74.0,87.7,
2026-09-25T21:59,2,74.0,87.4,
2026-09-25T22:10,2,54.8,86.6,
2026-09-25T22:40,2,54.8,85.6,
2026-09-25T22:55,2,54.8,84.6,
2026-09-25T22:57,2,54.8,83.6,
2026-09-25T22:59,2,54.8,82.7,
2026-09-25T23:10,2,62.8,81.9,
2026-09-25T23:40,2,62.8,81.0,
2026-09-25T23:55,2,62.8,80.2,
2026-09-25T23:57,2,62.8,79.4,
2026-09-25T23:59,2,62.8,78.6,
2026-09-26T00:10,2,62.6,77.7,
2026-09-26T00:40,2,62.6,76.9,
2026-09-26T00:55,2,62.6,76.0,
2026-09-26T00:57,2,62.6,75.1,
2026-09-26T00:59,2,62.6,74.3,
2026-09-26T01:10,2,65.0,73.5,
2026-09-26T01:40,2,65.0,72.7,
2026-09-26T01:55,2,65.0,72.0,
2026-09-26T01:57,2,65.0,71.2,
2026-09-26T01:59,2,65.0,70.4,
2026-09-26T02:10,2,58.8,69.5,
2026-09-26T02:40,2,58.8,68.9,
2026-09-26T02:55,2,58.8,68.3,
2026-09-26T02:57,2,58.8,67.7,
2026-09-26T02:59,2,58.8,67.1,
2026-09-26T03:10,2,56.4,66.5,
2026-09-26T03:40,2,56.4,65.9,
2026-09-26T03:57,2,56.4,65.0,
2026-09-26T03:59,2,56.4,64.4,
2026-09-26T04:10,2,52.8,63.7,
2026-09-26T04:40,2,52.8,63.1,
2026-09-26T04:59,2,52.8,61.8,
2026-09-26T05:10,2,52.6,61.2,
2026-09-26T05:40,2,52.6,60.7,
2026-09-26T05:59,2,52.6,59.3,
2026-09-26T06:10,1,37.6,58.3,
2026-09-26T06:40,1,37.6,57.8,
2026-09-26T06:59,1,37.6,57.5,
2026-09-26T07:10,1,37.2,57.0,
2026-09-26T07:40,1,37.2,56.2,
2026-09-26T07:59,1,37.2,55.0,
2026-09-26T08:10,1,41.8,54.4,
2026-09-26T08:40,1,41.8,53.7,
2026-09-26T08:59,1,41.8,52.4,
2026-09-26T09:10,1,48.0,52.0,
2026-09-26T09:40,1,48.0,51.4,
2026-09-26T09:59,1,48.0,49.8,
2026-09-26T10:10,2,67.4,49.9,
2026-09-26T10:40,2,67.4,50.2,
2026-09-26T10:59,2,67.4,49.9,
2026-09-26T11:10,2,79.8,50.7,
2026-09-26T11:40,2,79.8,51.6,
2026-09-26T11:59,2,79.8,52.3,
2026-09-26T12:10,2,88.4,53.6,
2026-09-26T12:40,2,88.4,55.0,
2026-09-26T12:59,2,88.4,56.4,
2026-09-26T13:10,2,95.8,58.2,
2026-09-26T13:40,2,95.8,59.9,
2026-09-26T13:59,2,95.8,61.6,
2026-09-26T14:10,2,99.0,63.5,
2026-09-26T14:40,2,99.0,65.9,
2026-09-26T14:59,2,99.0,68.4,
2026-09-26T15:10,3,102.4,71.0,
2026-09-26T15:40,3,102.4,73.6,
2026-09-26T16:10,3,104.2,77.9,
2026-09-26T16:40,3,104.2,80.5,
2026-09-26T17:10,3,102.4,84.8,
2026-09-26T18:10,2,88.4,90.2,
