datetime,EAQI,O3,O3_8H,PM10
2026-09-14T17:10,4,134.4,99.2,
2026-09-14T17:40,4,134.4,101.8,
2026-09-14T17:55,4,134.4,104.4,
2026-09-14T17:59,4,134.4,107.0,
2026-09-14T18:10,3,122.8,109.3,
2026-09-14T18:40,3,122.8,111.0,
2026-09-14T18:55,3,122.8,112.7,
2026-09-14T18:59,3,122.8,114.4,
2026-09-14T19:10,2,96.2,115.3,
2026-09-14T19:40,2,96.2,115.8,
2026-09-14T19:55,2,96.2,116.3,
2026-09-14T19:59,2,96.2,116.8,
2026-09-14T20:10,2,96.8,117.3,
2026-09-14T20:40,2,96.8,117.3,
2026-09-14T20:55,2,96.8,117.3,
2026-09-14T20:59,2,96.8,117.3,
2026-09-14T21:10,2,84.8,117.0,
2026-09-14T21:40,2,84.8,116.2,
2026-09-14T21:55,2,84.8,115.3,
2026-09-14T21:59,2,84.8,114.5,
2026-09-14T22:10,2,72.8,113.4,
2026-09-14T22:40,2,72.8,111.9,
2026-09-14T22:55,2,72.8,110.4,
2026-09-14T22:59,2,72.8,108.9,
2026-09-14T23:10,2,72.6,107.4,
2026-09-14T23:40,2,72.6,105.7,
2026-09-14T23:55,2,72.6,104.0,
2026-09-14T23:59,2,72.6,102.3,
2026-09-15T00:10,2,70.2,100.6,
2026-09-15T00:40,2,70.2,98.7,
2026-09-15T00:55,2,70.2,96.8,
2026-09-15T00:59,2,70.2,95.0,
2026-09-15T01:10,2,71.0,93.1,
2026-09-15T01:40,2,71.0,91.2,
2026-09-15T01:55,2,71.0,89.3,
2026-09-15T01:59,2,71.0,87.4,
2026-09-15T02:10,2,70.0,85.4,
2026-09-15T02:40,2,70.0,83.8,
2026-09-15T02:55,2,70.0,82.2,
2026-09-15T03:10,2,68.6,79.3,
2026-09-15T03:40,2,68.6,78.4,
2026-09-15T03:55,2,68.6,77.5,
2026-09-15T04:10,2,66.4,76.0,
2026-09-15T04:40,2,66.4,75.0,
2026-09-15T04:55,2,66.4,74.0,
2026-09-15T05:10,2,62.2,72.1,
2026-09-15T05:40,2,62.2,71.3,
2026-09-15T05:55,2,62.2,70.6,
2026-09-15T06:10,2,56.0,69.1,
2026-09-15T06:40,2,56.0,68.5,
2026-09-15T06:55,2,56.0,67.9,
2026-09-15T07:10,1,50.0,67.0,
2026-09-15T07:40,1,50.0,66.2,
2026-09-15T07:55,1,50.0,65.3,
2026-09-15T08:10,1,44.8,64.0,
2026-09-15T08:40,1,44.8,63.1,
2026-09-15T08:55,1,44.8,62.2,
2026-09-15T09:10,1,45.2,60.9,
2026-09-15T09:40,1,45.2,59.9,
2026-09-15T09:55,1,45.2,58.9,
2026-09-15T10:10,1,43.4,57.3,
2026-09-15T10:40,1,43.4,56.3,
2026-09-15T10:55,1,43.4,55.2,
2026-09-15T11:10,2,55.6,54.6,
2026-09-15T11:40,2,55.6,54.1,
2026-09-15T11:55,2,55.6,53.6,
2026-09-15T12:10,2,75.8,53.9,
2026-09-15T12:40,2,75.8,54.2,
2026-09-15T12:55,2,75.8,54.6,
2026-09-15T13:10,2,85.2,55.4,
2026-09-15T13:40,2,85.2,56.3,
2026-09-15T13:55,2,85.2,57.2,
2026-09-15T14:10,2,100.0,58.7,
2026-09-15T14:40,2,100.0,60.5,
2026-09-15T14:55,2,100.0,62.2,
2026-09-15T15:10,3,107.8,64.3,
2026-09-15T15:55,3,107.8,67.3,
2026-09-15T16:10,3,115.6,70.0,
2026-09-15T16:55,3,115.6,74.2,
2026-09-15T17:10,3,115.6,77.3,
2026-09-15T17:55,3,115.6,82.0,
2026-09-15T18:10,3,112.2,85.0,
2026-09-15T18:55,3,112.2,90.3,
2026-09-15T19:10,2,95.4,92.7,
2026-09-15T19:55,2,95.4,96.6,
2026-09-15T20:10,2,82.6,97.9,
2026-09-15T20:55,2,82.6,99.5,
2026-09-15T21:10,2,68.8,99.1,
