datetime,EAQI,O3,O3_8H,PM10
2026-09-12T05:10,1,33.4,38.7,
2026-09-12T05:40,1,33.4,38.3,
2026-09-12T05:55,1,33.4,37.9,
2026-09-12T05:59,1,33.4,37.5,
2026-09-12T06:10,1,30.2,37.0,
2026-09-12T06:40,1,30.2,36.4,
2026-09-12T06:55,1,30.2,35.9,
2026-09-12T06:59,1,30.2,35.3,
2026-09-12T07:10,1,29.0,34.7,
2026-09-12T07:40,1,29.0,34.4,
2026-09-12T07:55,1,29.0,34.1,
2026-09-12T07:59,1,29.0,33.8,
2026-09-12T08:10,1,28.0,33.5,14.399997
2026-09-12T08:40,1,28.0,33.3,
2026-09-12T08:55,1,28.0,33.2,
2026-09-12T08:59,1,28.0,33.0,
2026-09-12T09:10,1,24.6,32.7,14.399997
2026-09-12T09:40,1,24.6,32.4,
2026-09-12T09:55,1,24.6,32.0,
2026-09-12T09:59,1,24.6,31.7,
2026-09-12T10:10,1,33.2,31.6,14.399997
2026-09-12T10:40,1,33.2,31.5,
2026-09-12T10:55,1,33.2,31.4,
2026-09-12T10:59,1,33.2,31.3,
2026-09-12T11:10,1,47.0,31.6,
2026-09-12T11:40,1,47.0,31.9,
2026-09-12T11:55,1,47.0,32.2,
2026-09-12T11:59,1,47.0,32.5,
2026-09-12T12:10,2,61.4,33.3,
2026-09-12T12:40,2,61.4,34.1,
2026-09-12T12:55,2,61.4,35.0,
2026-09-12T12:59,2,61.4,35.8,
2026-09-12T13:10,2,69.2,36.9,
2026-09-12T13:40,2,69.2,37.9,
2026-09-12T13:55,2,69.2,39.0,
2026-09-12T13:59,2,69.2,40.1,
2026-09-12T14:10,2,78.0,41.5,
2026-09-12T14:40,2,78.0,42.9,
2026-09-12T14:55,2,78.0,44.4,
2026-09-12T14:59,2,78.0,45.8,
2026-09-12T15:10,2,81.6,47.4,
2026-09-12T15:40,2,81.6,49.0,
2026-09-12T15:55,2,81.6,50.6,
2026-09-12T15:59,2,81.6,52.2,
2026-09-12T16:10,2,88.2,53.9,
2026-09-12T16:40,2,88.2,55.8,
2026-09-12T16:55,2,88.2,57.6,
2026-09-12T16:59,2,88.2,59.4,
2026-09-12T17:10,2,88.8,61.3,
2026-09-12T17:40,2,88.8,63.2,
2026-09-12T17:55,2,88.8,65.2,
2026-09-12T17:59,2,88.8,67.1,
2026-09-12T18:10,2,82.8,68.9,
2026-09-12T18:40,2,82.8,70.4,
2026-09-12T18:55,2,82.8,71.9,
2026-09-12T18:59,2,82.8,73.4,
2026-09-12T19:10,2,63.4,74.3,
2026-09-12T19:40,2,63.4,74.8,
2026-09-12T19:55,2,63.4,75.3,
2026-09-12T19:59,2,63.4,75.8,
2026-09-12T20:10,1,44.4,75.7,
2026-09-12T20:40,1,44.4,75.2,
2026-09-12T20:55,1,44.4,74.7,
2026-09-12T20:59,1,44.4,74.2,
2026-09-12T21:10,2,52.2,73.9,
2026-09-12T21:40,2,52.2,73.4,
2026-09-12T21:55,2,52.2,72.8,
2026-09-12T21:59,2,52.2,72.3,
2026-09-12T22:10,2,51.8,71.8,
2026-09-12T22:40,2,51.8,71.0,
2026-09-12T22:55,2,51.8,70.2,
2026-09-12T23:10,1,50.0,69.1,
2026-09-12T23:40,1,50.0,68.1,
2026-09-12T23:55,1,50.0,67.1,
2026-09-13T00:10,1,49.6,65.6,
2026-09-13T00:40,1,49.6,64.4,
2026-09-13T00:55,1,49.6,63.1,
2026-09-13T01:10,1,48.0,61.0,
2026-09-13T01:40,1,48.0,59.6,
2026-09-13T01:55,1,48.0,58.2,
2026-09-13T02:10,1,45.2,55.7,
2026-09-13T02:40,1,45.2,54.4,
2026-09-13T02:55,1,45.2,53.1,
2026-09-13T03:10,1,45.8,50.7,
2026-09-13T03:40,1,45.8,50.1,
2026-09-13T03:55,1,45.8,49.4,
2026-09-13T04:10,1,43.8,48.2,
2026-09-13T04:55,1,43.8,48.3,
2026-09-13T05:10,1,41.8,48.4,
2026-09-13T06:10,1,40.4,47.3,
2026-09-13T07:10,1,38.6,46.2,
2026-09-13T08:10,1,39.2,45.2,
