datetime,EAQI,O3,O3_8H,PM10
2026-09-05T04:59,3,108.6,106.8,
2026-09-05T05:10,3,105.0,106.6,
2026-09-05T05:40,3,105.0,106.6,
2026-09-05T05:55,3,105.0,106.6,
2026-09-05T05:57,3,105.0,106.6,
2026-09-05T05:59,3,105.0,106.6,
2026-09-05T06:10,3,100.8,106.5,
2026-09-05T06:40,3,100.8,106.5,
2026-09-05T06:55,3,100.8,106.5,
2026-09-05T06:57,3,100.8,106.4,
2026-09-05T06:59,3,100.8,106.4,
2026-09-05T07:10,2,98.4,106.3,
2026-09-05T07:40,2,98.4,106.3,
2026-09-05T07:55,2,98.4,106.2,
2026-09-05T07:57,2,98.4,106.2,
2026-09-05T07:59,2,98.4,106.2,
2026-09-05T08:10,2,98.2,106.2,25.599998
2026-09-05T08:40,2,98.2,105.9,
2026-09-05T08:55,2,98.2,105.7,
2026-09-05T08:57,2,98.2,105.5,
2026-09-05T08:59,2,98.2,105.3,
2026-09-05T09:10,3,104.0,105.2,25.599998
2026-09-05T09:40,3,104.0,105.1,25.599998
2026-09-05T09:55,3,104.0,105.0,
2026-09-05T09:57,3,104.0,104.9,
2026-09-05T09:59,3,104.0,104.8,
2026-09-05T10:10,3,119.8,105.1,
2026-09-05T10:40,3,119.8,105.3,
2026-09-05T10:55,3,119.8,105.5,25.599998
2026-09-05T10:57,3,119.8,105.7,
2026-09-05T10:59,3,119.8,106.0,
2026-09-05T11:10,3,126.4,106.4,
2026-09-05T11:40,3,126.4,106.7,25.599998
2026-09-05T11:55,3,126.4,107.1,
2026-09-05T11:57,3,126.4,107.4,
2026-09-05T11:59,3,126.4,107.8,
2026-09-05T12:10,4,135.6,108.3,
2026-09-05T12:40,4,135.6,109.0,
2026-09-05T12:55,4,135.6,109.6,
2026-09-05T12:57,4,135.6,110.3,25.599998
2026-09-05T12:59,4,135.6,111.0,
2026-09-05T13:10,4,139.2,111.7,
2026-09-05T13:40,4,139.2,112.5,
2026-09-05T13:55,4,139.2,113.4,
2026-09-05T13:57,4,139.2,114.2,
2026-09-05T13:59,4,139.2,115.0,
2026-09-05T14:10,4,144.8,116.0,25.599998
2026-09-05T14:40,4,144.8,117.1,
2026-09-05T14:55,4,144.8,118.2,
2026-09-05T14:57,4,144.8,119.2,25.599998
2026-09-05T14:59,4,144.8,120.3,
2026-09-05T15:10,4,148.8,121.5,
2026-09-05T15:40,4,148.8,122.7,25.599998
2026-09-05T15:55,4,148.8,123.9,
2026-09-05T15:57,4,148.8,125.2,
2026-09-05T15:59,4,148.8,126.4,
2026-09-05T16:10,4,153.6,127.7,
2026-09-05T16:40,4,153.6,129.1,
2026-09-05T16:55,4,153.6,130.4,
2026-09-05T16:57,4,153.6,131.8,
2026-09-05T16:59,4,153.6,133.2,
2026-09-05T17:10,4,157.8,134.6,25.599998
2026-09-05T17:40,4,157.8,135.9,
2026-09-05T17:55,4,157.8,137.2,
2026-09-05T17:57,4,157.8,138.5,
2026-09-05T17:59,4,157.8,139.9,25.599998
2026-09-05T18:10,4,154.2,141.1,
2026-09-05T18:40,4,154.2,141.9,
2026-09-05T18:55,4,154.2,142.8,
2026-09-05T18:57,4,154.2,143.6,
2026-09-05T18:59,4,154.2,144.4,
2026-09-05T19:10,4,137.6,144.9,25.599998
2026-09-05T19:40,4,137.6,145.1,25.599998
2026-09-05T19:55,4,137.6,145.4,
2026-09-05T19:57,4,137.6,145.7,
2026-09-05T19:59,4,137.6,146.0,
2026-09-05T20:10,3,120.0,145.8,
2026-09-05T20:40,3,120.0,145.4,
2026-09-05T20:55,3,120.0,145.0,
2026-09-05T20:57,3,120.0,144.7,25.599998
2026-09-05T20:59,3,120.0,144.3,
2026-09-05T21:10,3,115.6,143.8,
2026-09-05T21:40,3,115.6,143.2,25.599998
2026-09-05T21:55,3,115.6,142.6,
2026-09-05T21:57,3,115.6,142.1,
2026-09-05T21:59,3,115.6,141.5,
2026-09-05T22:10,3,108.4,140.7,
2026-09-05T22:40,3,108.4,139.9,
2026-09-05T22:55,3,108.4,139.0,
2026-09-05T22:57,3,108.4,138.1,
2026-09-05T22:59,3,108.4,137.2,25.599998
2026-09-05T23:10,3,109.6,136.3,
2026-09-05T23:40,3,109.6,135.4,
2026-09-05T23:55,3,109.6,134.4,
2026-09-05T23:57,3,109.6,133.5,
2026-09-05T23:59,3,109.6,132.5,
2026-09-06T00:10,2,89.4,131.1,
2026-09-06T00:40,2,89.4,129.5,
2026-09-06T00:55,2,89.4,127.9,
2026-09-06T00:57,2,89.4,126.4,
2026-09-06T00:59,2,89.4,124.8,
2026-09-06T01:10,2,90.4,123.3,
2026-09-06T01:40,2,90.4,121.6,
2026-09-06T01:55,2,90.4,120.0,
2026-09-06T01:57,2,90.4,118.3,
2026-09-06T01:59,2,90.4,116.7,
2026-09-06T02:10,2,99.2,115.2,
2026-09-06T02:40,2,99.2,113.9,
2026-09-06T02:55,2,99.2,112.6,
2026-09-06T02:57,2,99.2,111.2,
2026-09-06T02:59,2,99.2,109.9,
2026-09-06T03:10,2,98.4,108.5,
2026-09-06T03:40,2,98.4,107.6,
2026-09-06T03:55,2,98.4,106.6,
2026-09-06T03:57,2,98.4,105.7,
2026-09-06T03:59,2,98.4,104.7,
2026-09-06T04:10,2,94.4,103.6,
2026-09-06T04:40,2,94.4,103.0,
2026-09-06T04:55,2,94.4,102.4,
2026-09-06T04:57,2,94.4,101.8,
2026-09-06T04:59,2,94.4,101.1,
2026-09-06T05:10,2,89.0,100.4,
2026-09-06T05:40,2,89.0,99.7,
2026-09-06T05:55,2,89.0,99.1,
2026-09-06T05:57,2,89.0,98.4,
2026-09-06T05:59,2,89.0,97.8,
2026-09-06T06:10,2,90.4,97.2,
2026-09-06T06:40,2,90.4,96.7,
2026-09-06T06:55,2,90.4,96.3,
2026-09-06T06:57,2,90.4,95.9,
2026-09-06T06:59,2,90.4,95.4,
2026-09-06T07:10,2,85.4,94.9,
2026-09-06T07:40,2,85.4,94.3,
2026-09-06T07:55,2,85.4,93.7,
2026-09-06T07:57,2,85.4,93.1,
2026-09-06T07:59,2,85.4,92.5,
2026-09-06T08:10,2,81.0,91.8,
2026-09-06T08:40,2,81.0,91.6,
2026-09-06T08:55,2,81.0,91.4,
2026-09-06T08:57,2,81.0,91.2,
2026-09-06T08:59,2,81.0,91.0,
2026-09-06T09:10,2,89.0,91.0,
2026-09-06T09:40,2,89.0,90.9,
2026-09-06T09:55,2,89.0,90.9,
2026-09-06T09:57,2,89.0,90.9,
2026-09-06T09:59,2,89.0,90.8,
2026-09-06T10:10,2,95.8,91.0,
2026-09-06T10:40,2,95.8,90.9,
2026-09-06T10:57,2,95.8,90.6,
2026-09-06T10:59,2,95.8,90.5,
2026-09-06T11:10,2,97.8,90.5,
2026-09-06T11:40,2,97.8,90.5,
2026-09-06T11:57,2,97.8,90.2,
2026-09-06T11:59,2,97.8,90.2,
2026-09-06T12:10,2,98.8,90.2,
2026-09-06T12:40,2,98.8,90.3,
2026-09-06T12:57,2,98.8,90.4,
2026-09-06T12:59,2,98.8,90.5,
2026-09-06T13:10,3,104.6,90.7,
2026-09-06T13:40,3,104.6,91.2,
2026-09-06T13:57,3,104.6,91.6,
2026-09-06T13:59,3,104.6,92.1,
2026-09-06T14:10,3,108.8,92.6,
2026-09-06T14:40,3,108.8,93.1,
2026-09-06T14:57,3,108.8,93.7,
2026-09-06T14:59,3,108.8,94.2,
2026-09-06T15:10,3,111.0,94.8,
2026-09-06T15:40,3,111.0,95.5,
2026-09-06T15:57,3,111.0,96.5,
2026-09-06T15:59,3,111.0,97.2,
2026-09-06T16:10,3,113.6,98.0,
2026-09-06T16:40,3,113.6,99.0,
2026-09-06T16:57,3,113.6,100.4,
2026-09-06T16:59,3,113.6,101.4,
2026-09-06T17:10,3,118.8,102.5,
2026-09-06T17:40,3,118.8,103.4,
2026-09-06T17:57,3,118.8,104.7,
2026-09-06T17:59,3,118.8,105.6,
2026-09-06T18:10,3,123.4,106.7,
2026-09-06T18:40,3,123.4,107.5,
2026-09-06T18:57,3,123.4,108.3,
2026-09-06T18:59,3,123.4,109.2,
2026-09-06T19:10,3,109.4,109.6,
2026-09-06T19:40,3,109.4,109.9,
2026-09-06T19:57,3,109.4,110.3,
2026-09-06T19:59,3,109.4,110.6,
2026-09-06T20:10,2,87.2,110.3,
2026-09-06T20:40,2,87.2,110.0,
2026-09-06T20:59,2,87.2,110.0,
2026-09-06T21:10,2,95.4,109.9,
2026-09-06T21:40,2,95.4,109.6,
2026-09-06T21:59,2,95.4,109.4,
