datetime,EAQI,O3,O3_8H,PM10
2026-09-12T05:10,1,26.6,33.6,
2026-09-12T05:40,1,26.6,33.2,
2026-09-12T05:55,1,26.6,32.8,
2026-09-12T05:59,1,26.6,32.4,
2026-09-12T06:10,1,17.6,31.7,
2026-09-12T06:40,1,17.6,31.1,
2026-09-12T06:55,1,17.6,30.5,
2026-09-12T06:59,1,17.6,29.8,
2026-09-12T07:10,1,20.2,29.3,
2026-09-12T07:40,1,20.2,29.0,
2026-09-12T07:55,1,20.2,28.8,
2026-09-12T07:59,1,20.2,28.5,
2026-09-12T08:10,1,24.6,28.4,
2026-09-12T08:40,1,24.6,28.3,
2026-09-12T08:55,1,24.6,28.1,
2026-09-12T08:59,1,24.6,28.0,
2026-09-12T09:10,1,49.2,28.5,
2026-09-12T09:40,1,49.2,28.8,
2026-09-12T09:55,1,49.2,29.1,
2026-09-12T09:59,1,49.2,29.3,
2026-09-12T10:10,2,57.2,29.8,
2026-09-12T10:40,2,57.2,30.5,
2026-09-12T10:55,2,57.2,31.2,
2026-09-12T10:59,2,57.2,31.8,
2026-09-12T11:10,2,65.6,32.8,
2026-09-12T11:40,2,65.6,33.8,
2026-09-12T11:55,2,65.6,34.9,
2026-09-12T11:59,2,65.6,36.0,
2026-09-12T12:10,2,72.8,37.3,
2026-09-12T12:40,2,72.8,38.6,
2026-09-12T12:55,2,72.8,40.0,
2026-09-12T12:59,2,72.8,41.3,
2026-09-12T13:10,2,76.2,42.8,
2026-09-12T13:40,2,76.2,44.3,
2026-09-12T13:55,2,76.2,45.8,
2026-09-12T13:59,2,76.2,47.3,
2026-09-12T14:10,2,78.6,48.9,
2026-09-12T14:40,2,78.6,50.7,
2026-09-12T14:55,2,78.6,52.6,
2026-09-12T14:59,2,78.6,54.4,
2026-09-12T15:10,2,83.4,56.4,
2026-09-12T15:40,2,83.4,58.3,
2026-09-12T15:55,2,83.4,60.2,
2026-09-12T15:59,2,83.4,62.1,
2026-09-12T16:10,2,86.4,64.1,
2026-09-12T16:40,2,86.4,66.0,
2026-09-12T16:55,2,86.4,67.9,
2026-09-12T16:59,2,86.4,69.8,
2026-09-12T17:10,2,89.0,71.7,
2026-09-12T17:40,2,89.0,72.9,
2026-09-12T17:55,2,89.0,74.1,
2026-09-12T17:59,2,89.0,75.3,
2026-09-12T18:10,2,85.4,76.4,
2026-09-12T18:40,2,85.4,77.3,
2026-09-12T18:55,2,85.4,78.1,
2026-09-12T18:59,2,85.4,79.0,
2026-09-12T19:10,2,53.6,78.9,
2026-09-12T19:40,2,53.6,78.5,
2026-09-12T19:55,2,53.6,78.2,
2026-09-12T19:59,2,53.6,77.8,
2026-09-12T20:10,1,47.4,77.2,
2026-09-12T20:40,1,47.4,76.5,
2026-09-12T20:55,1,47.4,75.7,
2026-09-12T20:59,1,47.4,74.9,
2026-09-12T21:10,1,49.8,74.2,
2026-09-12T21:40,1,49.8,73.4,
2026-09-12T21:55,1,49.8,72.6,
2026-09-12T21:59,1,49.8,71.8,
2026-09-12T22:10,2,53.8,71.2,
2026-09-12T22:40,2,53.8,70.4,
2026-09-12T22:55,2,53.8,69.7,
2026-09-12T23:10,2,59.4,68.8,
2026-09-12T23:40,2,59.4,68.0,
2026-09-12T23:55,2,59.4,67.3,
2026-09-13T00:10,2,62.6,66.1,
2026-09-13T00:40,2,62.6,65.3,
2026-09-13T00:55,2,62.6,64.5,
2026-09-13T01:10,2,57.8,62.9,
2026-09-13T01:40,2,57.8,61.8,
2026-09-13T01:55,2,57.8,60.8,
2026-09-13T02:10,2,56.8,58.7,
2026-09-13T02:40,2,56.8,57.7,
2026-09-13T02:55,2,56.8,56.7,
2026-09-13T03:10,2,60.0,54.8,
2026-09-13T03:40,2,60.0,55.0,
2026-09-13T03:55,2,60.0,55.3,
2026-09-13T04:10,2,62.0,55.6,
2026-09-13T04:55,2,62.0,56.5,
2026-09-13T05:10,2,62.0,57.5,
2026-09-13T06:10,2,61.4,59.0,
2026-09-13T07:10,2,56.0,59.7,
2026-09-13T08:10,2,58.2,59.6,
