datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:55,1,38.4,74.7,
2026-09-17T20:57,1,38.4,74.2,14.899997
2026-09-17T20:59,1,38.4,73.7,
2026-09-17T21:10,1,36.4,73.2,14.899997
2026-09-17T21:40,1,36.4,72.3,14.899997
2026-09-17T21:55,1,36.4,71.5,
2026-09-17T21:57,1,36.4,70.7,
2026-09-17T21:59,1,36.4,69.8,
2026-09-17T22:10,1,41.0,69.1,
2026-09-17T22:40,1,41.0,67.9,14.899997
2026-09-17T22:55,1,41.0,66.8,
2026-09-17T22:57,1,41.0,65.6,
2026-09-17T22:59,1,41.0,64.4,
2026-09-17T23:10,1,40.6,63.2,
2026-09-17T23:40,1,40.6,62.0,14.899997
2026-09-17T23:55,1,40.6,60.8,
2026-09-17T23:57,1,40.6,59.6,
2026-09-17T23:59,1,40.6,58.4,
2026-09-18T00:10,1,45.0,57.3,
2026-09-18T00:40,1,45.0,56.1,
2026-09-18T00:55,1,45.0,54.9,
2026-09-18T00:57,1,45.0,53.7,
2026-09-18T00:59,1,45.0,52.5,
2026-09-18T01:10,1,37.2,51.2,
2026-09-18T01:40,1,37.2,49.9,
2026-09-18T01:55,1,37.2,48.6,
2026-09-18T01:57,1,37.2,47.3,
2026-09-18T01:59,1,37.2,46.0,
2026-09-18T02:10,1,33.0,44.7,
2026-09-18T02:40,1,33.0,43.5,
2026-09-18T02:55,1,33.0,42.4,
2026-09-18T02:57,1,33.0,41.2,
2026-09-18T02:59,1,33.0,40.1,
2026-09-18T03:10,1,28.2,38.8,
2026-09-18T03:40,1,28.2,38.5,
2026-09-18T03:55,1,28.2,38.2,
2026-09-18T03:57,1,28.2,37.9,
2026-09-18T03:59,1,28.2,37.6,
2026-09-18T04:10,1,27.6,37.2,
2026-09-18T04:40,1,27.6,37.0,
2026-09-18T04:55,1,27.6,36.7,
2026-09-18T04:57,1,27.6,36.4,
2026-09-18T04:59,1,27.6,36.2,
2026-09-18T05:10,1,32.6,36.0,
2026-09-18T05:40,1,32.6,35.9,
2026-09-18T05:55,1,32.6,35.9,
2026-09-18T05:57,1,32.6,35.8,
2026-09-18T05:59,1,32.6,35.7,
2026-09-18T06:10,1,24.0,35.4,
2026-09-18T06:40,1,24.0,35.0,
2026-09-18T06:55,1,24.0,34.5,
2026-09-18T06:57,1,24.0,34.1,
2026-09-18T06:59,1,24.0,33.7,
2026-09-18T07:10,1,29.4,33.4,
2026-09-18T07:40,1,29.4,33.2,
2026-09-18T07:55,1,29.4,32.9,
2026-09-18T07:57,1,29.4,32.6,
2026-09-18T07:59,1,29.4,32.3,
2026-09-18T08:10,1,40.8,32.3,
2026-09-18T08:40,1,40.8,32.2,
2026-09-18T08:55,1,40.8,32.1,
2026-09-18T08:57,1,40.8,32.0,
2026-09-18T08:59,1,40.8,31.9,
2026-09-18T09:10,2,50.8,32.1,
2026-09-18T09:40,2,50.8,32.4,
2026-09-18T09:55,2,50.8,32.7,
2026-09-18T09:57,2,50.8,33.1,
2026-09-18T09:59,2,50.8,33.4,
2026-09-18T10:10,2,57.6,33.9,
2026-09-18T10:40,2,57.6,34.5,
2026-09-18T10:55,2,57.6,35.1,
2026-09-18T10:57,2,57.6,35.7,
2026-09-18T10:59,2,57.6,36.3,
2026-09-18T11:10,1,48.0,36.7,13.100003
2026-09-18T11:40,1,48.0,37.1,
2026-09-18T11:55,1,48.0,37.6,
2026-09-18T11:57,1,48.0,38.1,
2026-09-18T11:59,1,48.0,38.6,13.100003
2026-09-18T12:10,2,70.4,39.6,
2026-09-18T12:40,2,70.4,40.7,
2026-09-18T12:55,2,70.4,41.7,
2026-09-18T12:57,2,70.4,42.8,
2026-09-18T12:59,2,70.4,43.8,13.100003
2026-09-18T13:10,2,88.0,45.3,
2026-09-18T13:40,2,88.0,46.6,
2026-09-18T13:55,2,88.0,48.0,
2026-09-18T13:57,2,88.0,49.3,
2026-09-18T13:59,2,88.0,50.7,13.100003
2026-09-18T14:10,2,94.6,52.2,
2026-09-18T14:40,2,94.6,53.9,
2026-09-18T14:55,2,94.6,55.6,
2026-09-18T14:57,2,94.6,57.4,
2026-09-18T14:59,2,94.6,59.1,
2026-09-18T15:10,3,101.0,61.0,13.100003
2026-09-18T15:40,3,101.0,62.7,
2026-09-18T15:55,3,101.0,64.4,
2026-09-18T15:57,3,101.0,66.2,
2026-09-18T15:59,3,101.0,67.9,13.100003
2026-09-18T16:10,3,104.4,69.8,
2026-09-18T16:40,3,104.4,71.3,
2026-09-18T16:55,3,104.4,72.9,
2026-09-18T16:57,3,104.4,74.4,
2026-09-18T16:59,3,104.4,76.0,
2026-09-18T17:10,3,103.6,77.5,13.100003
2026-09-18T17:40,3,103.6,78.8,
2026-09-18T17:55,3,103.6,80.1,
2026-09-18T17:57,3,103.6,81.4,
2026-09-18T17:59,3,103.6,82.7,
2026-09-18T18:10,3,100.8,83.9,13.100003
2026-09-18T18:40,3,100.8,84.9,13.100003
2026-09-18T18:55,3,100.8,86.0,
2026-09-18T18:57,3,100.8,87.0,
2026-09-18T18:59,3,100.8,88.1,
2026-09-18T19:10,2,60.0,88.1,
2026-09-18T19:40,2,60.0,88.4,
2026-09-18T19:55,2,60.0,88.7,
2026-09-18T19:57,2,60.0,89.0,
2026-09-18T19:59,2,60.0,89.3,
2026-09-18T20:10,2,64.6,89.7,13.100003
2026-09-18T20:40,2,64.6,89.6,
2026-09-18T20:55,2,64.6,89.4,
2026-09-18T20:57,2,64.6,89.3,
2026-09-18T20:59,2,64.6,89.2,
2026-09-18T21:10,2,62.0,89.0,13.100003
2026-09-18T21:40,2,62.0,88.3,
2026-09-18T21:55,2,62.0,87.7,
2026-09-18T21:57,2,62.0,87.0,
2026-09-18T21:59,2,62.0,86.4,
2026-09-18T22:10,2,57.8,85.7,
2026-09-18T22:40,2,57.8,84.8,
2026-09-18T22:55,2,57.8,83.9,
2026-09-18T22:57,2,57.8,83.0,
2026-09-18T22:59,2,57.8,82.1,
2026-09-18T23:10,2,60.4,81.3,
2026-09-18T23:40,2,60.4,80.3,
2026-09-18T23:55,2,60.4,79.3,
2026-09-18T23:57,2,60.4,78.3,
2026-09-18T23:59,2,60.4,77.3,
2026-09-19T00:10,2,61.6,76.3,
2026-09-19T00:40,2,61.6,75.3,
2026-09-19T00:55,2,61.6,74.2,
2026-09-19T00:57,2,61.6,73.2,
2026-09-19T00:59,2,61.6,72.2,
2026-09-19T01:10,2,62.8,71.1,
2026-09-19T01:40,2,62.8,70.1,
2026-09-19T01:55,2,62.8,69.2,
2026-09-19T01:57,2,62.8,68.2,
2026-09-19T01:59,2,62.8,67.2,
2026-09-19T02:10,2,67.8,66.3,
2026-09-19T02:40,2,67.8,65.5,
2026-09-19T02:55,2,67.8,64.7,
2026-09-19T02:59,2,67.8,63.0,
2026-09-19T03:10,2,63.0,62.0,
2026-09-19T03:40,2,63.0,62.1,
2026-09-19T03:55,2,63.0,62.2,
2026-09-19T03:59,2,63.0,62.3,
2026-09-19T04:10,2,66.4,62.5,
2026-09-19T04:40,2,66.4,62.5,
2026-09-19T04:55,2,66.4,62.5,
2026-09-19T04:59,2,66.4,62.5,
2026-09-19T05:10,2,64.8,62.5,
2026-09-19T05:40,2,64.8,62.6,
2026-09-19T05:55,2,64.8,62.7,
2026-09-19T05:59,2,64.8,62.8,
2026-09-19T06:10,2,63.2,62.8,
2026-09-19T06:40,2,63.2,63.0,
2026-09-19T06:55,2,63.2,63.1,
2026-09-19T06:59,2,63.2,63.4,
2026-09-19T07:10,2,54.4,63.3,
2026-09-19T07:40,2,54.4,63.1,
2026-09-19T07:55,2,54.4,63.0,
2026-09-19T07:59,2,54.4,62.9,
2026-09-19T08:10,1,49.0,62.6,
2026-09-19T08:40,1,49.0,62.2,
2026-09-19T08:59,1,49.0,61.8,
2026-09-19T09:10,2,61.6,61.8,
2026-09-19T09:40,2,61.6,61.8,
2026-09-19T09:59,2,61.6,61.7,
2026-09-19T10:10,2,74.4,62.1,
2026-09-19T10:40,2,74.4,62.3,
2026-09-19T10:59,2,74.4,62.3,
2026-09-19T11:10,2,83.2,62.8,
2026-09-19T11:40,2,83.2,63.5,
2026-09-19T11:59,2,83.2,64.2,
2026-09-19T12:10,2,93.6,65.3,
2026-09-19T12:40,2,93.6,66.2,
2026-09-19T12:59,2,93.6,67.2,
2026-09-19T13:10,2,98.8,68.3,
2026-09-19T13:40,2,98.8,69.6,
2026-09-19T13:59,2,98.8,71.0,
2026-09-19T14:10,3,103.6,72.4,
2026-09-19T14:40,3,103.6,73.9,
2026-09-19T14:59,3,103.6,75.9,
2026-09-19T15:10,3,105.2,77.5,
2026-09-19T15:40,3,105.2,79.5,
2026-09-19T16:10,3,106.6,83.7,
2026-09-19T16:40,3,106.6,86.1,
2026-09-19T17:10,3,108.0,90.3,
2026-09-19T17:40,3,108.0,92.3,
2026-09-19T18:10,2,92.4,95.1,
2026-09-19T19:10,2,64.8,96.7,
